ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688108.SH,20221230,5.7,5.85,5.68,5.71,5.7,0.01,0.1754,42828.74,24619.086
688108.SH,20221229,5.75,5.79,5.63,5.7,5.7,0.0,0.0,40547.49,23226.177
688108.SH,20221228,5.82,5.84,5.68,5.7,5.77,-0.07,-1.2132,34810.95,20016.788
688108.SH,20221227,5.91,5.92,5.74,5.77,5.9,-0.13,-2.2034,50390.15,29181.961
688108.SH,20221226,5.91,6.11,5.84,5.9,5.99,-0.09,-1.5025,61675.21,36413.882
688108.SH,20221223,6.07,6.22,5.91,5.99,5.96,0.03,0.5034,69762.02,41997.642
688108.SH,20221222,6.05,6.14,5.95,5.96,6.05,-0.09,-1.4876,44940.26,27203.798
688108.SH,20221221,6.27,6.27,6.04,6.05,6.2,-0.15,-2.4194,51396.15,31365.138
688108.SH,20221220,6.26,6.27,6.09,6.2,6.2,0.0,0.0,38274.74,23646.954
688108.SH,20221219,6.51,6.51,6.16,6.2,6.49,-0.29,-4.4684,61766.64,38722.235
688108.SH,20221216,6.55,6.59,6.45,6.49,6.52,-0.03,-0.4601,52680.72,34300.288
688108.SH,20221215,6.6,6.68,6.44,6.52,6.58,-0.06,-0.9119,56707.04,37078.319
688108.SH,20221214,6.8,6.87,6.56,6.58,6.81,-0.23,-3.3774,74319.08,49621.555
688108.SH,20221213,6.88,6.89,6.67,6.81,6.88,-0.07,-1.0174,71068.48,48268.915
688108.SH,20221212,6.77,6.92,6.68,6.88,6.72,0.16,2.381,105608.7,71927.135
688108.SH,20221209,6.68,6.89,6.63,6.72,6.62,0.1,1.5106,87519.58,59133.424
688108.SH,20221208,6.61,6.83,6.53,6.62,6.61,0.01,0.1513,63881.87,42424.602
688108.SH,20221207,6.56,6.68,6.46,6.61,6.58,0.03,0.4559,55728.05,36757.334
688108.SH,20221206,6.77,6.78,6.58,6.58,6.77,-0.19,-2.8065,61396.12,40832.148
688108.SH,20221205,6.83,6.93,6.74,6.77,6.85,-0.08,-1.1679,81783.52,55504.377
688108.SH,20221202,6.65,6.89,6.57,6.85,6.56,0.29,4.4207,119612.68,80982.3
688108.SH,20221201,6.81,6.91,6.43,6.56,6.81,-0.25,-3.6711,145861.56,96212.158
688108.SH,20221130,7.16,7.35,6.72,6.81,6.67,0.14,2.099,223948.83,156342.366
688108.SH,20221129,6.42,6.75,6.38,6.67,6.45,0.22,3.4109,103027.91,68420.319
688108.SH,20221128,6.35,6.5,6.35,6.45,6.44,0.01,0.1553,52212.41,33567.43
688108.SH,20221125,6.38,6.46,6.28,6.44,6.39,0.05,0.7825,53762.35,34352.606
688108.SH,20221124,6.37,6.48,6.32,6.39,6.36,0.03,0.4717,62458.81,39964.995
688108.SH,20221123,6.67,6.67,6.3,6.36,6.57,-0.21,-3.1963,108278.89,69111.848
688108.SH,20221122,6.73,6.93,6.52,6.57,6.76,-0.19,-2.8107,119572.25,79858.079
688108.SH,20221121,6.72,6.8,6.65,6.76,6.82,-0.06,-0.8798,84746.08,57043.899
688108.SH,20221118,6.82,6.97,6.76,6.82,6.82,0.0,0.0,117648.67,80609.591
688108.SH,20221117,6.64,6.95,6.62,6.82,6.71,0.11,1.6393,140145.52,95411.434
688108.SH,20221116,6.79,6.86,6.7,6.71,6.77,-0.06,-0.8863,137445.5,93037.449
688108.SH,20221115,7.0,7.0,6.7,6.77,7.01,-0.24,-3.4237,241114.43,163473.004
688108.SH,20221114,6.98,7.15,6.84,7.01,7.05,-0.04,-0.5674,251839.71,175469.842
688108.SH,20221111,7.97,7.97,7.0,7.05,7.93,-0.88,-11.0971,540609.82,401719.782
688108.SH,20221110,6.94,7.93,6.94,7.93,6.61,1.32,19.9697,637096.39,491775.216
688108.SH,20221109,6.39,6.72,6.35,6.61,6.37,0.24,3.7677,132137.81,86708.284
688108.SH,20221108,6.3,6.52,6.26,6.37,6.29,0.08,1.2719,124570.9,79638.58
688108.SH,20221107,6.05,6.44,5.98,6.29,6.02,0.27,4.485,157862.34,98063.509
688108.SH,20221104,5.96,6.14,5.86,6.02,6.02,0.0,0.0,97146.66,58336.139
688108.SH,20221103,5.88,6.03,5.78,6.02,5.88,0.14,2.381,88313.09,52257.4
688108.SH,20221102,5.81,5.94,5.73,5.88,5.81,0.07,1.2048,85579.67,50303.02
688108.SH,20221101,5.84,5.99,5.65,5.81,5.76,0.05,0.8681,66186.46,38282.763
688108.SH,20221031,5.74,5.9,5.62,5.76,5.73,0.03,0.5236,69576.63,40332.983
688108.SH,20221028,5.8,5.96,5.65,5.73,5.88,-0.15,-2.551,59647.42,34744.584
688108.SH,20221027,5.88,5.94,5.79,5.88,5.82,0.06,1.0309,51460.93,30168.339
688108.SH,20221026,5.78,5.93,5.69,5.82,5.69,0.13,2.2847,81672.63,47780.417
688108.SH,20221025,5.78,5.91,5.61,5.69,5.74,-0.05,-0.8711,46961.57,26965.991
688108.SH,20221024,6.03,6.03,5.74,5.74,5.98,-0.24,-4.0134,55136.91,32332.269
688108.SH,20221021,5.92,6.05,5.84,5.98,5.96,0.02,0.3356,51283.89,30456.214
688108.SH,20221020,5.87,6.08,5.85,5.96,5.89,0.07,1.1885,59783.98,35777.593
688108.SH,20221019,6.02,6.02,5.81,5.89,6.05,-0.16,-2.6446,54847.02,32284.946
688108.SH,20221018,5.84,6.18,5.7,6.05,5.9,0.15,2.5424,106082.86,63705.574
688108.SH,20221017,5.82,6.08,5.77,5.9,5.7,0.2,3.5088,106660.17,63271.857
688108.SH,20221014,5.32,5.82,5.24,5.7,5.24,0.46,8.7786,93524.09,52677.911
688108.SH,20221013,5.13,5.32,5.05,5.24,5.1,0.14,2.7451,38396.45,20109.682
688108.SH,20221012,4.96,5.11,4.86,5.1,5.0,0.1,2.0,41295.6,20489.781
688108.SH,20221011,5.07,5.2,4.95,5.0,5.11,-0.11,-2.1526,41580.44,20879.251
688108.SH,20221010,5.38,5.42,5.06,5.11,5.29,-0.18,-3.4026,33519.47,17544.888
688108.SH,20220930,5.21,5.42,5.21,5.29,5.27,0.02,0.3795,45013.72,23974.021
688108.SH,20220929,5.27,5.4,5.22,5.27,5.2,0.07,1.3462,54706.35,29093.612
688108.SH,20220928,5.27,5.51,5.14,5.2,5.19,0.01,0.1927,45360.98,24120.198
688108.SH,20220927,5.05,5.23,5.04,5.19,5.04,0.15,2.9762,39183.29,20265.159
688108.SH,20220926,5.15,5.19,5.02,5.04,5.19,-0.15,-2.8902,19386.73,9869.65
688108.SH,20220923,5.34,5.37,5.16,5.19,5.38,-0.19,-3.5316,22308.21,11721.818
688108.SH,20220922,5.43,5.49,5.35,5.38,5.46,-0.08,-1.4652,18364.03,9959.619
688108.SH,20220921,5.42,5.48,5.31,5.46,5.43,0.03,0.5525,19578.72,10542.081
688108.SH,20220920,5.42,5.55,5.39,5.43,5.42,0.01,0.1845,22394.31,12269.014
688108.SH,20220919,5.55,5.55,5.37,5.42,5.53,-0.11,-1.9892,27833.73,15155.216
688108.SH,20220916,5.75,5.76,5.53,5.53,5.77,-0.24,-4.1594,34814.52,19558.404
688108.SH,20220915,5.92,5.95,5.71,5.77,5.92,-0.15,-2.5338,26906.06,15681.941
688108.SH,20220914,5.86,5.94,5.79,5.92,5.92,0.0,0.0,21124.68,12421.512
688108.SH,20220913,6.0,6.08,5.9,5.92,5.93,-0.01,-0.1686,31611.88,18895.151
688108.SH,20220909,5.92,6.01,5.9,5.93,5.94,-0.01,-0.1684,17314.09,10270.252
688108.SH,20220908,6.01,6.05,5.93,5.94,6.03,-0.09,-1.4925,20503.38,12228.416
688108.SH,20220907,5.98,6.07,5.94,6.03,6.03,0.0,0.0,22616.22,13587.988
688108.SH,20220906,6.0,6.05,5.91,6.03,6.02,0.01,0.1661,29765.23,17791.947
688108.SH,20220905,6.05,6.3,5.95,6.02,5.89,0.13,2.2071,45385.83,27660.979
688108.SH,20220902,5.81,5.9,5.79,5.89,5.81,0.08,1.3769,20179.15,11814.765
688108.SH,20220901,5.9,5.97,5.78,5.81,5.85,-0.04,-0.6838,22013.55,12882.963
688108.SH,20220831,5.96,6.07,5.81,5.85,6.03,-0.18,-2.9851,29870.83,17590.42
688108.SH,20220830,6.0,6.12,5.97,6.03,6.0,0.03,0.5,21542.1,12965.363
688108.SH,20220829,5.81,6.04,5.75,6.0,5.88,0.12,2.0408,31433.24,18655.625
688108.SH,20220826,5.97,6.12,5.86,5.88,5.93,-0.05,-0.8432,26658.65,15975.541
688108.SH,20220825,5.98,6.04,5.85,5.93,6.01,-0.08,-1.3311,28168.86,16654.753
688108.SH,20220824,6.12,6.18,5.98,6.01,6.12,-0.11,-1.7974,27390.25,16568.954
688108.SH,20220823,6.22,6.23,6.11,6.12,6.23,-0.11,-1.7657,26746.06,16458.948
688108.SH,20220822,6.27,6.27,6.11,6.23,6.27,-0.04,-0.638,20695.22,12805.336
688108.SH,20220819,6.24,6.43,6.24,6.27,6.32,-0.05,-0.7911,28467.43,17937.707
688108.SH,20220818,6.3,6.34,6.21,6.32,6.33,-0.01,-0.158,29502.6,18512.748
688108.SH,20220817,6.31,6.42,6.27,6.33,6.38,-0.05,-0.7837,26025.84,16425.585
688108.SH,20220816,6.38,6.48,6.33,6.38,6.39,-0.01,-0.1565,22757.91,14500.408
688108.SH,20220815,6.51,6.53,6.3,6.39,6.42,-0.03,-0.4673,40985.92,26130.912
688108.SH,20220812,6.26,6.54,6.21,6.42,6.22,0.2,3.2154,53198.23,34156.402
688108.SH,20220811,6.05,6.3,6.01,6.22,6.04,0.18,2.9801,42371.3,26232.413
688108.SH,20220810,6.05,6.11,6.0,6.04,6.05,-0.01,-0.1653,21580.98,13011.344
688108.SH,20220809,6.12,6.17,6.0,6.05,6.17,-0.12,-1.9449,28619.52,17297.941
688108.SH,20220808,6.15,6.27,6.11,6.17,6.15,0.02,0.3252,25626.84,15852.695
688108.SH,20220805,6.08,6.19,6.03,6.15,6.07,0.08,1.318,23272.56,14233.561
688108.SH,20220804,5.88,6.13,5.87,6.07,5.86,0.21,3.5836,32050.53,19302.605
688108.SH,20220803,5.99,6.13,5.83,5.86,5.95,-0.09,-1.5126,27287.1,16317.951
688108.SH,20220802,6.25,6.25,5.88,5.95,6.31,-0.36,-5.7052,47315.37,28445.999
688108.SH,20220801,6.33,6.38,6.19,6.31,6.34,-0.03,-0.4732,28365.86,17893.132
688108.SH,20220729,6.46,6.46,6.31,6.34,6.44,-0.1,-1.5528,34048.49,21643.815
688108.SH,20220728,6.42,6.52,6.37,6.44,6.42,0.02,0.3115,33564.93,21600.298
688108.SH,20220727,6.55,6.55,6.39,6.42,6.49,-0.07,-1.0786,38186.8,24595.51
688108.SH,20220726,6.65,6.65,6.24,6.49,6.59,-0.1,-1.5175,51342.24,32821.095
688108.SH,20220725,6.44,6.66,6.35,6.59,6.39,0.2,3.1299,50860.71,33284.979
688108.SH,20220722,6.43,6.47,6.29,6.39,6.41,-0.02,-0.312,40799.29,26054.357
688108.SH,20220721,6.39,6.48,6.33,6.41,6.39,0.02,0.313,36903.39,23688.931
688108.SH,20220720,6.48,6.48,6.28,6.39,6.48,-0.09,-1.3889,47138.8,30122.437
688108.SH,20220719,6.46,6.55,6.38,6.48,6.44,0.04,0.6211,30907.27,19940.12
688108.SH,20220718,6.28,6.5,6.25,6.44,6.29,0.15,2.3847,40337.82,25836.533
688108.SH,20220715,6.45,6.54,6.27,6.29,6.51,-0.22,-3.3794,47694.13,30301.314
