ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688108.SH,20251231,19.25,19.4,18.71,19.24,19.28,-0.04,-0.2075,175577.85,335571.994
688108.SH,20251230,20.11,20.19,19.25,19.28,20.3,-1.02,-5.0246,227093.78,442716.401
688108.SH,20251229,20.74,21.25,20.17,20.3,20.89,-0.59,-2.8243,327405.97,674859.993
688108.SH,20251226,20.01,21.27,19.52,20.89,20.43,0.46,2.2516,572033.62,1164173.18
688108.SH,20251225,17.78,21.34,17.7,20.43,17.78,2.65,14.9044,609754.07,1221377.763
688108.SH,20251224,17.75,17.99,17.65,17.78,17.77,0.01,0.0563,81175.37,144497.769
688108.SH,20251223,18.08,18.08,17.69,17.77,18.01,-0.24,-1.3326,66978.98,119663.993
688108.SH,20251222,18.3,18.35,17.92,18.01,18.12,-0.11,-0.6071,80197.94,144523.292
688108.SH,20251219,17.52,18.4,17.49,18.12,17.5,0.62,3.5429,139324.15,252156.065
688108.SH,20251218,17.56,18.02,17.49,17.5,17.59,-0.09,-0.5117,78318.44,138626.113
688108.SH,20251217,17.5,17.64,17.12,17.59,17.3,0.29,1.6763,79702.48,138553.789
688108.SH,20251216,17.45,17.59,17.21,17.3,17.51,-0.21,-1.1993,89102.54,154625.508
688108.SH,20251215,17.7,17.94,17.48,17.51,17.89,-0.38,-2.1241,84413.72,149198.28
688108.SH,20251212,17.8,18.05,17.68,17.89,17.9,-0.01,-0.0559,83393.92,149230.769
688108.SH,20251211,18.2,18.23,17.9,17.9,18.19,-0.29,-1.5943,68800.04,124185.943
688108.SH,20251210,18.12,18.28,17.91,18.19,18.13,0.06,0.3309,56977.88,103301.985
688108.SH,20251209,18.41,18.57,18.08,18.13,18.42,-0.29,-1.5744,66873.12,122340.039
688108.SH,20251208,18.03,18.58,18.03,18.42,18.04,0.38,2.1064,92499.24,169713.907
688108.SH,20251205,17.7,18.16,17.46,18.04,17.84,0.2,1.1211,91669.05,163637.862
688108.SH,20251204,17.74,17.99,17.61,17.84,17.85,-0.01,-0.056,79136.65,140901.678
688108.SH,20251203,18.55,18.55,17.65,17.85,18.43,-0.58,-3.147,132118.18,237113.377
688108.SH,20251202,19.02,19.02,18.37,18.43,18.81,-0.38,-2.0202,82866.59,153446.197
688108.SH,20251201,19.03,19.14,18.74,18.81,18.96,-0.15,-0.7911,76733.26,144995.163
688108.SH,20251128,18.7,18.98,18.61,18.96,18.7,0.26,1.3904,74720.79,140639.391
688108.SH,20251127,18.83,19.04,18.6,18.7,18.8,-0.1,-0.5319,77576.08,146159.481
688108.SH,20251126,18.79,19.25,18.72,18.8,18.79,0.01,0.0532,106944.11,202816.014
