ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300397.SZ,20241231,11.42,11.43,10.95,10.99,11.4,-0.41,-3.5965,90941.6,101548.004
300397.SZ,20241230,11.56,11.58,11.27,11.4,11.56,-0.16,-1.3841,87689.0,100223.831
300397.SZ,20241227,11.58,11.79,11.51,11.56,11.33,0.23,2.03,149471.2,174247.287
300397.SZ,20241226,11.2,11.48,11.2,11.33,11.21,0.12,1.0705,74191.67,84507.98
300397.SZ,20241225,11.57,11.63,11.05,11.21,11.59,-0.38,-3.2787,125888.69,141340.472
300397.SZ,20241224,11.78,11.91,11.41,11.59,11.77,-0.18,-1.5293,137251.16,159097.292
300397.SZ,20241223,12.3,12.31,11.69,11.77,12.28,-0.51,-4.1531,126804.91,151481.181
300397.SZ,20241220,12.06,12.32,11.96,12.28,12.06,0.22,1.8242,108454.25,132255.111
300397.SZ,20241219,11.98,12.1,11.79,12.06,12.1,-0.04,-0.3306,106899.29,127848.195
300397.SZ,20241218,12.17,12.21,11.94,12.1,12.02,0.08,0.6656,92111.95,111336.214
300397.SZ,20241217,12.4,12.52,12.0,12.02,12.46,-0.44,-3.5313,131662.0,160838.045
300397.SZ,20241216,12.8,12.92,12.36,12.46,12.87,-0.41,-3.1857,170423.91,215351.486
300397.SZ,20241213,13.39,13.39,12.86,12.87,13.52,-0.65,-4.8077,227688.09,298198.334
300397.SZ,20241212,13.51,13.85,13.41,13.52,13.63,-0.11,-0.807,174901.8,237665.253
300397.SZ,20241211,13.36,13.68,13.36,13.63,13.43,0.2,1.4892,177912.71,240959.854
300397.SZ,20241210,13.84,13.99,13.4,13.43,13.51,-0.08,-0.5922,238604.54,325314.944
300397.SZ,20241209,13.68,13.77,13.36,13.51,13.89,-0.38,-2.7358,249540.22,337369.186
300397.SZ,20241206,13.75,14.21,13.56,13.89,13.34,0.55,4.1229,445333.61,620007.548
300397.SZ,20241205,12.88,13.34,12.85,13.34,12.94,0.4,3.0912,201490.4,264820.554
300397.SZ,20241204,13.06,13.15,12.89,12.94,13.22,-0.28,-2.118,163345.6,212732.461
300397.SZ,20241203,13.04,13.52,13.0,13.22,13.13,0.09,0.6855,256579.19,340059.771
300397.SZ,20241202,12.85,13.14,12.81,13.13,12.83,0.3,2.3383,189096.95,246110.885
300397.SZ,20241129,12.64,12.95,12.43,12.83,12.71,0.12,0.9441,169331.08,215340.533
300397.SZ,20241128,12.69,13.1,12.56,12.71,12.69,0.02,0.1576,155027.4,199188.652
300397.SZ,20241127,12.23,12.69,11.96,12.69,12.4,0.29,2.3387,170047.13,209583.278
300397.SZ,20241126,12.73,12.99,12.38,12.4,12.82,-0.42,-3.2761,176521.66,222485.901
300397.SZ,20241125,12.8,13.01,12.41,12.82,13.18,-0.36,-2.7314,247628.42,314530.327
300397.SZ,20241122,12.91,14.34,12.63,13.18,12.96,0.22,1.6975,452008.69,609100.487
