ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300397.SZ,20221230,9.28,9.32,9.21,9.26,9.26,0.0,0.0,32546.56,30144.164
300397.SZ,20221229,9.29,9.43,9.25,9.26,9.33,-0.07,-0.7503,63776.14,59438.646
300397.SZ,20221228,9.46,9.56,9.28,9.33,9.5,-0.17,-1.7895,50612.79,47534.994
300397.SZ,20221227,9.54,9.6,9.41,9.5,9.55,-0.05,-0.5236,39006.8,37020.01
300397.SZ,20221226,9.36,9.55,9.29,9.55,9.28,0.27,2.9095,46007.07,43667.943
300397.SZ,20221223,9.27,9.4,9.22,9.28,9.32,-0.04,-0.4292,30381.9,28298.125
300397.SZ,20221222,9.52,9.57,9.28,9.32,9.47,-0.15,-1.5839,47840.8,45013.9
300397.SZ,20221221,9.55,9.61,9.43,9.47,9.55,-0.08,-0.8377,39432.56,37507.767
300397.SZ,20221220,9.54,9.66,9.52,9.55,9.52,0.03,0.3151,34166.02,32737.492
300397.SZ,20221219,9.72,9.77,9.49,9.52,9.75,-0.23,-2.359,56157.44,53857.682
300397.SZ,20221216,10.0,10.0,9.71,9.75,9.99,-0.24,-2.4024,60792.84,59530.586
300397.SZ,20221215,9.94,10.05,9.87,9.99,9.94,0.05,0.503,42745.9,42729.519
300397.SZ,20221214,9.88,10.02,9.87,9.94,9.86,0.08,0.8114,48371.54,48142.203
300397.SZ,20221213,10.04,10.14,9.85,9.86,10.07,-0.21,-2.0854,73275.63,72919.978
300397.SZ,20221212,10.0,10.14,9.93,10.07,10.04,0.03,0.2988,64690.22,64985.196
300397.SZ,20221209,10.15,10.24,10.01,10.04,10.2,-0.16,-1.5686,76770.29,77398.674
300397.SZ,20221208,10.24,10.35,10.13,10.2,10.27,-0.07,-0.6816,78593.23,80386.564
300397.SZ,20221207,10.37,10.37,10.11,10.27,10.37,-0.1,-0.9643,96621.79,98747.412
300397.SZ,20221206,10.3,10.42,10.23,10.37,10.3,0.07,0.6796,96341.89,99552.045
300397.SZ,20221205,10.2,10.35,10.16,10.3,10.21,0.09,0.8815,82436.51,84390.332
300397.SZ,20221202,10.14,10.24,10.12,10.21,10.14,0.07,0.6903,57972.63,59135.005
300397.SZ,20221201,10.18,10.23,10.12,10.14,10.11,0.03,0.2967,71432.66,72723.432
300397.SZ,20221130,10.11,10.21,10.08,10.11,10.12,-0.01,-0.0988,71613.35,72586.9
300397.SZ,20221129,9.94,10.18,9.94,10.12,10.02,0.1,0.998,87832.74,88379.535
300397.SZ,20221128,9.94,10.05,9.73,10.02,9.89,0.13,1.3145,93049.86,92134.631
300397.SZ,20221125,10.0,10.0,9.87,9.89,10.02,-0.13,-1.2974,71740.94,71113.517
300397.SZ,20221124,10.05,10.15,9.97,10.02,10.04,-0.02,-0.1992,65830.26,66076.202
300397.SZ,20221123,10.17,10.25,9.93,10.04,10.2,-0.16,-1.5686,93444.06,93901.504
300397.SZ,20221122,10.4,10.55,10.14,10.2,10.41,-0.21,-2.0173,118408.67,122648.442
300397.SZ,20221121,10.4,10.53,10.32,10.41,10.45,-0.04,-0.3828,86477.49,90063.992
300397.SZ,20221118,10.71,10.77,10.42,10.45,10.74,-0.29,-2.7002,120119.0,127556.471
300397.SZ,20221117,10.61,10.74,10.36,10.74,10.75,-0.01,-0.093,146668.34,154210.957
300397.SZ,20221116,10.66,10.98,10.65,10.75,10.65,0.1,0.939,160518.96,173684.253
300397.SZ,20221115,10.48,10.7,10.36,10.65,10.5,0.15,1.4286,96181.53,102044.698
300397.SZ,20221114,10.61,10.74,10.43,10.5,10.7,-0.2,-1.8692,98190.52,103681.694
300397.SZ,20221111,10.8,10.87,10.6,10.7,10.6,0.1,0.9434,108295.51,116248.631
300397.SZ,20221110,10.65,10.79,10.55,10.6,10.8,-0.2,-1.8519,106668.97,113637.845
300397.SZ,20221109,10.98,11.05,10.78,10.8,10.8,0.0,0.0,135123.27,147181.675
300397.SZ,20221108,10.83,10.86,10.66,10.8,10.83,-0.03,-0.277,109150.02,117325.64
300397.SZ,20221107,11.02,11.23,10.7,10.83,10.89,-0.06,-0.551,180307.28,195728.156
300397.SZ,20221104,10.67,10.89,10.6,10.89,10.75,0.14,1.3023,167188.7,179808.7
300397.SZ,20221103,10.45,10.78,10.41,10.75,10.55,0.2,1.8957,190682.72,203141.741
300397.SZ,20221102,10.48,10.66,10.4,10.55,10.48,0.07,0.6679,117739.95,123976.319
300397.SZ,20221101,10.4,10.6,10.3,10.48,10.35,0.13,1.256,129763.25,135445.494
300397.SZ,20221031,9.8,10.5,9.8,10.35,9.92,0.43,4.3347,166881.13,171467.386
300397.SZ,20221028,10.48,10.64,9.91,9.92,10.46,-0.54,-5.1625,167013.66,170060.751
300397.SZ,20221027,10.74,10.88,10.46,10.46,10.84,-0.38,-3.5055,163654.59,173669.494
300397.SZ,20221026,10.62,10.94,10.3,10.84,11.11,-0.27,-2.4302,282559.56,301329.029
300397.SZ,20221025,10.64,11.88,10.55,11.11,10.61,0.5,4.7125,381656.37,426111.923
300397.SZ,20221024,10.59,10.9,10.44,10.61,10.56,0.05,0.4735,163632.23,175253.013
300397.SZ,20221021,10.49,10.68,10.33,10.56,10.49,0.07,0.6673,110407.15,116174.188
300397.SZ,20221020,10.41,10.65,10.28,10.49,10.51,-0.02,-0.1903,114114.93,119703.283
300397.SZ,20221019,10.64,10.66,10.39,10.51,10.56,-0.05,-0.4735,110498.39,116443.58
300397.SZ,20221018,10.56,10.69,10.38,10.56,10.57,-0.01,-0.0946,167613.84,176428.177
300397.SZ,20221017,10.4,10.79,10.32,10.57,10.4,0.17,1.6346,188338.29,199524.63
