ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600475.SH,20241231,9.11,9.15,8.99,9.01,9.12,-0.11,-1.2061,51046.91,46218.644
600475.SH,20241230,9.16,9.16,9.01,9.12,9.18,-0.06,-0.6536,46923.45,42657.532
600475.SH,20241227,9.05,9.27,9.01,9.18,9.04,0.14,1.5487,71443.72,65314.811
600475.SH,20241226,9.11,9.15,8.98,9.04,9.1,-0.06,-0.6593,65024.6,58904.465
600475.SH,20241225,9.19,9.19,9.07,9.1,9.19,-0.09,-0.9793,34951.76,31845.885
600475.SH,20241224,9.02,9.21,9.02,9.19,9.06,0.13,1.4349,41047.54,37557.201
600475.SH,20241223,9.14,9.19,9.05,9.06,9.16,-0.1,-1.0917,48700.33,44443.009
600475.SH,20241220,9.2,9.23,9.14,9.16,9.21,-0.05,-0.5429,37134.98,34091.38
600475.SH,20241219,9.23,9.3,9.11,9.21,9.3,-0.09,-0.9677,48727.95,44693.461
600475.SH,20241218,9.33,9.41,9.28,9.3,9.28,0.02,0.2155,29504.48,27594.721
600475.SH,20241217,9.4,9.46,9.27,9.28,9.44,-0.16,-1.6949,43520.5,40693.932
600475.SH,20241216,9.4,9.57,9.4,9.44,9.4,0.04,0.4255,50052.57,47481.727
600475.SH,20241213,9.55,9.61,9.39,9.4,9.6,-0.2,-2.0833,71432.5,67462.601
600475.SH,20241212,9.53,9.62,9.43,9.6,9.48,0.12,1.2658,69072.61,65894.327
600475.SH,20241211,9.55,9.63,9.52,9.58,9.55,0.03,0.3141,64596.59,61947.83
600475.SH,20241210,9.72,9.78,9.54,9.55,9.56,-0.01,-0.1046,81306.89,78416.285
600475.SH,20241209,9.6,9.63,9.49,9.56,9.6,-0.04,-0.4167,49022.23,46855.567
600475.SH,20241206,9.45,9.61,9.4,9.6,9.43,0.17,1.8028,73022.44,69576.707
600475.SH,20241205,9.41,9.49,9.39,9.43,9.41,0.02,0.2125,38610.63,36432.904
600475.SH,20241204,9.54,9.55,9.36,9.41,9.55,-0.14,-1.466,52684.46,49841.793
600475.SH,20241203,9.62,9.62,9.48,9.55,9.6,-0.05,-0.5208,53823.54,51386.13
600475.SH,20241202,9.62,9.66,9.57,9.6,9.62,-0.02,-0.2079,62850.61,60404.729
600475.SH,20241129,9.5,9.62,9.48,9.62,9.52,0.1,1.0504,65232.84,62470.106
600475.SH,20241128,9.45,9.58,9.44,9.52,9.48,0.04,0.4219,45023.05,42878.088
600475.SH,20241127,9.32,9.48,9.16,9.48,9.33,0.15,1.6077,54783.98,50973.612
600475.SH,20241126,9.43,9.45,9.29,9.33,9.43,-0.1,-1.0604,43555.76,40786.371
600475.SH,20241125,9.33,9.47,9.28,9.43,9.33,0.1,1.0718,48263.01,45237.79
600475.SH,20241122,9.68,9.71,9.31,9.33,9.67,-0.34,-3.516,71295.66,67933.671
