ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600475.SH,20221230,8.87,8.9,8.77,8.79,8.78,0.01,0.1139,22692.65,20044.919
600475.SH,20221229,8.9,8.91,8.78,8.78,8.88,-0.1,-1.1261,28556.62,25182.627
600475.SH,20221228,8.87,9.06,8.75,8.88,8.84,0.04,0.4525,49103.18,43759.89
600475.SH,20221227,8.77,8.96,8.56,8.84,8.76,0.08,0.9132,42027.79,36986.124
600475.SH,20221226,8.53,8.77,8.53,8.76,8.56,0.2,2.3364,33119.4,28772.296
600475.SH,20221223,8.6,8.66,8.5,8.56,8.61,-0.05,-0.5807,40712.71,34843.069
600475.SH,20221222,8.8,8.88,8.6,8.61,8.78,-0.17,-1.9362,35544.33,30981.975
600475.SH,20221221,8.86,8.92,8.74,8.78,8.9,-0.12,-1.3483,37793.52,33278.547
600475.SH,20221220,8.81,8.92,8.75,8.9,8.81,0.09,1.0216,42785.55,37820.018
600475.SH,20221219,9.07,9.12,8.78,8.81,9.02,-0.21,-2.3282,56644.9,50327.436
600475.SH,20221216,9.13,9.18,8.99,9.02,9.12,-0.1,-1.0965,46890.15,42508.896
600475.SH,20221215,9.1,9.15,9.0,9.12,9.11,0.01,0.1098,47779.62,43273.038
600475.SH,20221214,9.2,9.26,9.08,9.11,9.21,-0.1,-1.0858,45994.32,42077.7
600475.SH,20221213,9.36,9.45,9.18,9.21,9.42,-0.21,-2.2293,52987.69,49174.591
600475.SH,20221212,9.31,9.47,9.26,9.42,9.36,0.06,0.641,54211.68,50920.34
600475.SH,20221209,9.37,9.45,9.3,9.36,9.39,-0.03,-0.3195,60603.47,56758.86
600475.SH,20221208,9.52,9.54,9.38,9.39,9.48,-0.09,-0.9494,53444.28,50453.855
600475.SH,20221207,9.62,9.72,9.42,9.48,9.67,-0.19,-1.9648,92605.71,88291.228
600475.SH,20221206,9.69,9.74,9.46,9.67,9.66,0.01,0.1035,84011.35,80818.991
600475.SH,20221205,9.76,9.84,9.58,9.66,9.73,-0.07,-0.7194,84397.91,81630.098
600475.SH,20221202,9.76,9.78,9.59,9.73,9.74,-0.01,-0.1027,68175.07,66106.039
600475.SH,20221201,9.81,9.91,9.71,9.74,9.75,-0.01,-0.1026,70139.01,68709.397
600475.SH,20221130,9.99,9.99,9.71,9.75,9.99,-0.24,-2.4024,69752.22,68558.362
600475.SH,20221129,9.97,10.02,9.87,9.99,9.92,0.07,0.7056,59540.95,59313.607
600475.SH,20221128,10.01,10.1,9.83,9.92,10.12,-0.2,-1.9763,87263.9,86801.741
600475.SH,20221125,10.37,10.39,10.1,10.12,10.35,-0.23,-2.2222,48634.62,49753.544
600475.SH,20221124,10.31,10.56,10.31,10.35,10.38,-0.03,-0.289,55722.86,57902.092
600475.SH,20221123,10.11,10.39,10.02,10.38,10.14,0.24,2.3669,79106.54,80714.581
600475.SH,20221122,10.54,10.68,10.1,10.14,10.62,-0.48,-4.5198,113420.34,116607.789
600475.SH,20221121,10.27,10.86,10.2,10.62,10.34,0.28,2.7079,118065.06,124700.622
600475.SH,20221118,10.35,10.55,10.3,10.34,10.45,-0.11,-1.0526,63912.38,66617.367
600475.SH,20221117,10.47,10.52,10.12,10.45,10.55,-0.1,-0.9479,100151.26,102911.356
600475.SH,20221116,10.55,10.75,10.46,10.55,10.6,-0.05,-0.4717,102150.09,108181.604
600475.SH,20221115,10.13,10.63,10.02,10.6,10.07,0.53,5.2632,199141.36,207597.459
600475.SH,20221114,10.25,10.36,9.93,10.07,10.2,-0.13,-1.2745,128543.34,130357.361
600475.SH,20221111,10.45,10.56,10.11,10.2,10.2,0.0,0.0,186639.53,191523.954
600475.SH,20221110,10.3,10.61,10.13,10.2,10.3,-0.1,-0.9709,188307.16,193972.078
600475.SH,20221109,10.6,10.72,10.29,10.3,10.61,-0.31,-2.9218,167644.76,174677.313
600475.SH,20221108,10.78,10.96,10.45,10.61,10.98,-0.37,-3.3698,195460.44,207379.85
600475.SH,20221107,11.31,11.35,10.33,10.98,10.74,0.24,2.2346,483606.28,524624.169
600475.SH,20221104,10.45,10.74,10.45,10.74,9.76,0.98,10.041,83977.15,89943.009
600475.SH,20221103,9.67,10.01,9.51,9.76,9.68,0.08,0.8264,153684.73,150445.808
600475.SH,20221102,9.63,9.73,9.26,9.68,9.64,0.04,0.4149,180081.64,171255.575
600475.SH,20221101,9.55,9.85,9.5,9.64,9.49,0.15,1.5806,104768.84,101072.715
600475.SH,20221031,9.78,9.88,9.38,9.49,9.82,-0.33,-3.3605,159747.99,152779.074
600475.SH,20221028,10.14,10.35,9.82,9.82,10.2,-0.38,-3.7255,197615.05,197758.573
600475.SH,20221027,10.53,10.74,10.13,10.2,10.59,-0.39,-3.6827,213992.62,221962.862
600475.SH,20221026,10.32,10.76,10.28,10.59,10.51,0.08,0.7612,225848.11,238454.462
600475.SH,20221025,10.5,10.76,10.04,10.51,10.5,0.01,0.0952,314053.46,326933.581
600475.SH,20221024,10.4,10.81,10.02,10.5,10.14,0.36,3.5503,367764.58,385049.671
600475.SH,20221021,10.11,10.33,10.01,10.14,10.15,-0.01,-0.0985,202370.18,206384.443
600475.SH,20221020,9.78,10.56,9.73,10.15,9.94,0.21,2.1127,366251.59,374014.177
600475.SH,20221019,10.0,10.43,9.79,9.94,10.18,-0.24,-2.3576,489047.56,490877.246
600475.SH,20221018,9.27,10.18,9.27,10.18,9.25,0.93,10.0541,408916.0,414355.15
600475.SH,20221017,8.9,9.28,8.79,9.25,8.98,0.27,3.0067,118877.62,108567.753
600475.SH,20221014,8.86,9.05,8.85,8.98,8.95,0.03,0.3352,68200.04,61088.309
600475.SH,20221013,8.72,9.09,8.61,8.95,8.77,0.18,2.0525,99987.84,88796.719
600475.SH,20221012,8.88,8.88,8.5,8.77,8.95,-0.18,-2.0112,124316.69,107934.831
600475.SH,20221011,8.19,9.0,8.13,8.95,8.19,0.76,9.2796,164051.52,143051.418
600475.SH,20221010,8.19,8.46,8.06,8.19,8.14,0.05,0.6143,73592.8,60711.403
600475.SH,20220930,8.26,8.37,8.12,8.14,8.28,-0.14,-1.6908,66137.36,54188.802
600475.SH,20220929,8.66,8.66,8.24,8.28,8.5,-0.22,-2.5882,76715.64,64188.818
600475.SH,20220928,8.61,8.8,8.46,8.5,8.66,-0.16,-1.8476,62481.74,53761.174
600475.SH,20220927,8.78,8.81,8.46,8.66,8.65,0.01,0.1156,68001.7,58516.062
600475.SH,20220926,9.07,9.14,8.62,8.65,9.07,-0.42,-4.6307,98450.25,87019.806
600475.SH,20220923,8.98,9.33,8.88,9.07,9.05,0.02,0.221,248749.1,226923.648
600475.SH,20220922,8.19,9.08,8.12,9.05,8.25,0.8,9.697,251643.62,224560.918
600475.SH,20220921,8.2,8.27,8.05,8.25,8.19,0.06,0.7326,34306.03,28058.029
600475.SH,20220920,8.11,8.28,8.08,8.19,8.05,0.14,1.7391,33856.55,27693.575
600475.SH,20220919,8.27,8.29,8.0,8.05,8.26,-0.21,-2.5424,53049.53,42882.008
600475.SH,20220916,8.44,8.48,8.24,8.26,8.52,-0.26,-3.0516,60348.65,50442.606
600475.SH,20220915,8.8,8.84,8.42,8.52,8.74,-0.22,-2.5172,82285.73,70708.418
600475.SH,20220914,8.9,8.9,8.61,8.74,8.98,-0.24,-2.6726,91454.59,79784.826
600475.SH,20220913,9.18,9.29,8.92,8.98,9.18,-0.2,-2.1786,105757.11,95409.706
600475.SH,20220909,9.26,9.31,8.95,9.18,9.12,0.06,0.6579,121389.49,111373.588
600475.SH,20220908,9.57,9.58,9.06,9.12,9.47,-0.35,-3.6959,288395.89,268001.789
600475.SH,20220907,8.57,9.47,8.57,9.47,8.61,0.86,9.9884,154065.94,142008.886
600475.SH,20220906,8.45,8.63,8.34,8.61,8.39,0.22,2.6222,43912.37,37401.467
600475.SH,20220905,8.32,8.47,8.28,8.39,8.33,0.06,0.7203,38390.26,32171.09
600475.SH,20220902,8.35,8.41,8.24,8.33,8.38,-0.05,-0.5967,41811.02,34714.08
600475.SH,20220901,8.49,8.53,8.3,8.38,8.49,-0.11,-1.2956,48376.72,40670.779
600475.SH,20220831,8.9,8.92,8.46,8.49,8.86,-0.37,-4.1761,70375.7,60440.5
600475.SH,20220830,9.01,9.11,8.83,8.86,9.02,-0.16,-1.7738,43820.5,39046.067
600475.SH,20220829,8.88,9.05,8.82,9.02,9.04,-0.02,-0.2212,37798.38,33844.517
600475.SH,20220826,8.91,9.22,8.86,9.04,8.89,0.15,1.6873,67777.08,61392.438
600475.SH,20220825,8.98,9.25,8.77,8.89,8.82,0.07,0.7937,65922.16,58814.236
600475.SH,20220824,9.08,9.18,8.8,8.82,9.1,-0.28,-3.0769,60792.33,54267.092
600475.SH,20220823,8.96,9.16,8.96,9.1,9.02,0.08,0.8869,56473.28,51340.312
600475.SH,20220822,9.08,9.08,8.91,9.02,9.02,0.0,0.0,64184.4,57523.488
600475.SH,20220819,9.16,9.16,8.9,9.02,9.1,-0.08,-0.8791,62400.25,56306.304
600475.SH,20220818,9.18,9.24,9.07,9.1,9.19,-0.09,-0.9793,78704.85,72010.445
600475.SH,20220817,8.97,9.27,8.92,9.19,8.92,0.27,3.0269,113742.1,104069.995
600475.SH,20220816,8.75,9.03,8.75,8.92,8.78,0.14,1.5945,76534.74,68079.834
600475.SH,20220815,8.69,8.8,8.63,8.78,8.7,0.08,0.9195,36897.02,32240.699
600475.SH,20220812,8.7,8.74,8.61,8.7,8.69,0.01,0.1151,29988.62,26073.708
600475.SH,20220811,8.57,8.73,8.49,8.69,8.52,0.17,1.9953,44525.44,38407.043
600475.SH,20220810,8.43,8.54,8.32,8.52,8.43,0.09,1.0676,33604.12,28359.817
600475.SH,20220809,8.37,8.54,8.32,8.43,8.37,0.06,0.7168,31537.65,26636.166
600475.SH,20220808,8.33,8.38,8.27,8.37,8.32,0.05,0.601,28644.4,23896.388
600475.SH,20220805,8.38,8.42,8.2,8.32,8.38,-0.06,-0.716,35234.38,29191.138
600475.SH,20220804,8.37,8.47,8.25,8.38,8.37,0.01,0.1195,45148.07,37727.4
600475.SH,20220803,8.44,8.8,8.32,8.37,8.4,-0.03,-0.3571,57480.56,48728.621
600475.SH,20220802,8.67,8.67,8.37,8.4,8.76,-0.36,-4.1096,66316.45,56292.116
600475.SH,20220801,8.83,8.83,8.66,8.76,8.82,-0.06,-0.6803,43148.95,37565.472
600475.SH,20220729,8.73,8.94,8.72,8.82,8.73,0.09,1.0309,64617.39,57034.144
600475.SH,20220728,8.81,8.85,8.7,8.73,8.76,-0.03,-0.3425,46658.6,40820.959
600475.SH,20220727,8.78,8.82,8.67,8.76,8.77,-0.01,-0.114,46771.82,40797.965
600475.SH,20220726,8.52,8.82,8.36,8.77,8.52,0.25,2.9343,72572.59,62889.253
600475.SH,20220725,8.8,8.81,8.44,8.52,8.78,-0.26,-2.9613,53689.36,46097.559
600475.SH,20220722,8.62,8.83,8.61,8.78,8.61,0.17,1.9744,54848.13,47959.185
600475.SH,20220721,8.76,8.8,8.59,8.61,8.76,-0.15,-1.7123,37326.31,32376.316
600475.SH,20220720,8.76,8.79,8.64,8.76,8.74,0.02,0.2288,44768.51,38941.803
600475.SH,20220719,8.73,8.87,8.63,8.74,8.74,0.0,0.0,54303.17,47356.221
600475.SH,20220718,8.4,8.89,8.37,8.74,8.36,0.38,4.5455,109634.94,95989.121
600475.SH,20220715,8.46,8.47,8.3,8.36,8.46,-0.1,-1.182,36602.42,30682.977
600475.SH,20220714,8.51,8.57,8.4,8.46,8.5,-0.04,-0.4706,43993.11,37206.599
600475.SH,20220713,8.26,8.55,8.1,8.5,8.22,0.28,3.4063,84179.39,71050.784
600475.SH,20220712,8.35,8.42,8.21,8.22,8.35,-0.13,-1.5569,39987.2,33156.318
600475.SH,20220711,8.36,8.37,8.22,8.35,8.36,-0.01,-0.1196,29261.31,24259.688
600475.SH,20220708,8.4,8.51,8.31,8.36,8.4,-0.04,-0.4762,44103.93,36962.509
600475.SH,20220707,8.24,8.54,8.21,8.4,8.29,0.11,1.3269,67226.59,56554.532
600475.SH,20220706,8.32,8.56,8.19,8.29,8.55,-0.26,-3.0409,93142.22,77790.016
600475.SH,20220705,8.2,8.77,8.17,8.55,8.2,0.35,4.2683,143384.95,121694.313
