ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300085.SZ,20221230,9.26,9.34,9.1,9.3,9.16,0.14,1.5284,33011.9,30623.536
300085.SZ,20221229,9.11,9.3,9.09,9.16,9.11,0.05,0.5488,35276.46,32372.39
300085.SZ,20221228,9.19,9.27,9.06,9.11,9.23,-0.12,-1.3001,23467.0,21402.128
300085.SZ,20221227,9.32,9.38,9.19,9.23,9.33,-0.1,-1.0718,23109.88,21357.754
300085.SZ,20221226,9.28,9.38,9.25,9.33,9.21,0.12,1.3029,33545.66,31271.864
300085.SZ,20221223,8.95,9.27,8.95,9.21,9.05,0.16,1.768,35492.17,32557.801
300085.SZ,20221222,9.09,9.24,9.04,9.05,9.1,-0.05,-0.5495,32377.08,29593.964
300085.SZ,20221221,9.2,9.27,9.08,9.1,9.22,-0.12,-1.3015,28121.13,25721.629
300085.SZ,20221220,9.25,9.4,9.17,9.22,9.27,-0.05,-0.5394,29676.96,27488.285
300085.SZ,20221219,9.73,9.76,9.24,9.27,9.7,-0.43,-4.433,59975.13,56550.372
300085.SZ,20221216,9.65,9.81,9.4,9.7,9.64,0.06,0.6224,77471.63,74517.73
300085.SZ,20221215,9.52,9.74,9.52,9.64,9.55,0.09,0.9424,31146.47,30055.86
300085.SZ,20221214,9.57,9.75,9.54,9.55,9.61,-0.06,-0.6243,37031.55,35706.974
300085.SZ,20221213,9.71,9.8,9.6,9.61,9.73,-0.12,-1.2333,38554.31,37305.469
300085.SZ,20221212,9.67,9.8,9.67,9.73,9.68,0.05,0.5165,36342.92,35380.401
300085.SZ,20221209,9.78,9.81,9.64,9.68,9.76,-0.08,-0.8197,43311.34,42008.127
300085.SZ,20221208,9.88,9.97,9.75,9.76,9.92,-0.16,-1.6129,45626.76,44755.626
300085.SZ,20221207,9.95,10.01,9.88,9.92,10.02,-0.1,-0.998,52186.81,51833.693
300085.SZ,20221206,10.1,10.24,9.95,10.02,10.17,-0.15,-1.4749,60834.79,61251.568
300085.SZ,20221205,10.09,10.2,10.02,10.17,10.0,0.17,1.7,72546.93,73555.957
300085.SZ,20221202,9.88,10.05,9.85,10.0,9.88,0.12,1.2146,64335.13,64332.79
300085.SZ,20221201,9.83,10.0,9.82,9.88,9.75,0.13,1.3333,59187.39,58723.408
300085.SZ,20221130,9.89,9.89,9.71,9.75,9.9,-0.15,-1.5152,49888.09,48845.576
300085.SZ,20221129,9.6,9.92,9.6,9.9,9.6,0.3,3.125,73962.4,72643.488
300085.SZ,20221128,9.58,9.71,9.5,9.6,9.69,-0.09,-0.9288,38994.0,37530.373
300085.SZ,20221125,9.77,9.86,9.65,9.69,9.8,-0.11,-1.1224,54543.83,53180.346
300085.SZ,20221124,9.81,9.9,9.69,9.8,9.82,-0.02,-0.2037,58173.97,56979.208
300085.SZ,20221123,10.05,10.13,9.7,9.82,10.08,-0.26,-2.5794,88250.54,86953.63
300085.SZ,20221122,10.24,10.35,10.03,10.08,10.25,-0.17,-1.6585,79753.41,81129.649
300085.SZ,20221121,10.2,10.36,10.07,10.25,10.29,-0.04,-0.3887,82088.36,83625.891
