ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600557.SH,20221230,19.3,19.3,18.0,18.75,18.83,-0.08,-0.4249,249627.51,462975.066
600557.SH,20221229,17.29,19.05,17.21,18.83,17.5,1.33,7.6,363543.65,671718.412
600557.SH,20221228,17.45,17.81,17.1,17.5,17.36,0.14,0.8065,190841.24,333309.221
600557.SH,20221227,17.65,17.69,16.91,17.36,17.65,-0.29,-1.6431,229858.81,395607.808
600557.SH,20221226,17.91,18.05,17.55,17.65,17.87,-0.22,-1.2311,176533.4,313752.136
600557.SH,20221223,18.33,18.46,17.7,17.87,18.14,-0.27,-1.4884,158606.01,285637.99
600557.SH,20221222,18.83,19.03,18.08,18.14,18.7,-0.56,-2.9947,162420.64,298981.809
600557.SH,20221221,18.97,19.2,18.6,18.7,18.85,-0.15,-0.7958,154730.15,291847.423
600557.SH,20221220,19.56,19.75,18.79,18.85,19.59,-0.74,-3.7774,260582.95,496712.451
600557.SH,20221219,20.79,20.95,19.4,19.59,21.35,-1.76,-8.2436,375133.13,744727.956
600557.SH,20221216,21.11,21.37,20.65,21.35,20.98,0.37,1.7636,283021.41,596374.065
600557.SH,20221215,21.03,21.66,20.87,20.98,21.74,-0.76,-3.4959,326847.55,690582.086
600557.SH,20221214,22.95,23.0,21.74,21.74,24.15,-2.41,-9.9793,315880.06,692809.304
600557.SH,20221213,25.7,26.06,22.88,24.15,25.23,-1.08,-4.2806,538601.1,1294965.249
600557.SH,20221212,23.58,25.23,22.87,25.23,22.94,2.29,9.9826,437025.67,1053025.36
600557.SH,20221209,22.83,23.63,22.6,22.94,23.15,-0.21,-0.9071,270266.45,622354.368
600557.SH,20221208,23.1,24.28,22.12,23.15,23.1,0.05,0.2165,366449.16,855520.585
600557.SH,20221207,22.7,23.17,21.92,23.1,22.76,0.34,1.4938,293808.58,666222.275
600557.SH,20221206,23.65,24.58,22.6,22.76,23.72,-0.96,-4.0472,387303.0,910350.598
600557.SH,20221205,24.57,24.72,22.68,23.72,24.0,-0.28,-1.1667,361274.31,853000.459
600557.SH,20221202,23.86,25.5,23.55,24.0,23.86,0.14,0.5868,371439.09,907022.418
600557.SH,20221201,26.15,26.48,23.44,23.86,26.04,-2.18,-8.3717,516393.5,1237083.415
600557.SH,20221130,24.86,27.5,24.8,26.04,25.12,0.92,3.6624,415485.83,1086165.829
600557.SH,20221129,23.8,26.16,23.8,25.12,24.87,0.25,1.0052,478675.89,1216726.251
600557.SH,20221128,25.73,26.6,24.28,24.87,25.9,-1.03,-3.9768,531515.51,1343781.532
600557.SH,20221125,26.25,27.48,24.8,25.9,25.28,0.62,2.4525,633902.58,1649110.121
600557.SH,20221124,23.12,25.28,22.76,25.28,22.98,2.3,10.0087,468545.24,1148509.841
600557.SH,20221123,23.01,23.66,21.32,22.98,23.69,-0.71,-2.997,427680.36,958191.411
600557.SH,20221122,25.17,26.28,23.01,23.69,25.24,-1.55,-6.141,557202.21,1350157.268
600557.SH,20221121,23.52,25.37,22.36,25.24,23.06,2.18,9.4536,738991.5,1807346.596
600557.SH,20221118,22.2,23.06,22.01,23.06,20.96,2.1,10.0191,319877.42,729240.429
600557.SH,20221117,19.8,20.96,19.68,20.96,19.05,1.91,10.0262,208095.03,430754.769
600557.SH,20221116,19.53,20.15,18.78,19.05,19.81,-0.76,-3.8364,196984.62,380107.26
600557.SH,20221115,19.94,20.12,19.04,19.81,20.39,-0.58,-2.8445,288428.46,566713.938
600557.SH,20221114,18.08,20.39,18.05,20.39,18.54,1.85,9.9784,318535.84,634169.545
600557.SH,20221111,19.35,19.68,18.01,18.54,19.27,-0.73,-3.7883,225227.59,428030.462
600557.SH,20221110,19.8,20.05,19.05,19.27,19.88,-0.61,-3.0684,161869.1,316297.475
600557.SH,20221109,18.88,20.31,18.81,19.88,18.93,0.95,5.0185,127283.89,251611.07
600557.SH,20221108,19.48,19.48,18.48,18.93,19.19,-0.26,-1.3549,123629.63,232739.071
600557.SH,20221107,18.99,19.58,18.68,19.19,19.16,0.03,0.1566,105298.21,202679.28
600557.SH,20221104,19.17,19.39,18.7,19.16,19.16,0.0,0.0,108482.19,206719.604
600557.SH,20221103,18.07,20.11,18.07,19.16,18.68,0.48,2.5696,191620.8,369745.031
600557.SH,20221102,18.54,19.65,18.53,18.68,18.64,0.04,0.2146,225552.94,431288.441
600557.SH,20221101,19.17,19.46,18.26,18.64,19.18,-0.54,-2.8154,200760.13,375783.798
600557.SH,20221031,18.51,19.43,18.21,19.18,18.9,0.28,1.4815,154186.72,291289.438
600557.SH,20221028,19.0,19.59,18.57,18.9,19.48,-0.58,-2.9774,134840.31,256604.342
600557.SH,20221027,18.66,20.06,18.0,19.48,18.82,0.66,3.5069,173120.11,330615.195
600557.SH,20221026,17.97,19.12,17.97,18.82,17.78,1.04,5.8493,136516.08,255639.48
600557.SH,20221025,18.18,18.34,17.36,17.78,18.42,-0.64,-3.4745,161697.66,286509.242
600557.SH,20221024,18.13,18.97,17.81,18.42,17.76,0.66,3.7162,243112.9,449071.555
600557.SH,20221021,16.88,17.94,16.69,17.76,16.81,0.95,5.6514,174186.82,302776.377
600557.SH,20221020,16.42,17.51,16.25,16.81,16.62,0.19,1.1432,188622.45,320255.557
600557.SH,20221019,16.67,16.92,16.0,16.62,16.86,-0.24,-1.4235,191966.87,315295.023
600557.SH,20221018,15.5,17.08,15.41,16.86,15.53,1.33,8.5641,275494.34,456133.041
600557.SH,20221017,15.21,15.7,15.05,15.53,15.2,0.33,2.1711,162313.73,249272.016
600557.SH,20221014,14.78,15.46,14.5,15.2,14.56,0.64,4.3956,252128.72,381524.673
600557.SH,20221013,14.2,14.73,14.13,14.56,14.3,0.26,1.8182,144156.59,209618.454
600557.SH,20221012,14.04,14.3,13.86,14.3,14.04,0.26,1.8519,135255.12,190986.664
600557.SH,20221011,13.99,14.25,13.68,14.04,13.93,0.11,0.7897,170781.69,238406.637
600557.SH,20221010,13.2,14.05,13.06,13.93,13.18,0.75,5.6904,298251.74,409897.071
600557.SH,20220930,13.06,13.32,12.87,13.18,13.0,0.18,1.3846,70651.58,93039.849
600557.SH,20220929,12.72,13.32,12.72,13.0,12.67,0.33,2.6046,73998.66,96608.582
600557.SH,20220928,12.63,13.04,12.52,12.67,12.69,-0.02,-0.1576,53570.41,68585.629
600557.SH,20220927,12.27,12.69,12.18,12.69,12.2,0.49,4.0164,52870.44,66012.407
600557.SH,20220926,12.36,12.56,12.15,12.2,12.42,-0.22,-1.7713,42785.56,52854.704
600557.SH,20220923,12.59,12.85,12.41,12.42,12.66,-0.24,-1.8957,50430.48,63590.692
600557.SH,20220922,13.1,13.1,12.64,12.66,13.06,-0.4,-3.0628,67797.19,86537.364
600557.SH,20220921,13.5,13.58,12.75,13.06,12.52,0.54,4.3131,121830.48,158570.068
600557.SH,20220920,12.3,12.57,12.27,12.52,12.3,0.22,1.7886,39104.76,48718.608
600557.SH,20220919,12.32,12.45,12.08,12.3,12.3,0.0,0.0,33771.51,41472.855
600557.SH,20220916,12.66,12.76,12.28,12.3,12.69,-0.39,-3.0733,47509.72,59403.224
600557.SH,20220915,12.99,13.11,12.48,12.69,12.99,-0.3,-2.3095,57092.0,72877.769
600557.SH,20220914,13.07,13.26,12.93,12.99,13.26,-0.27,-2.0362,53096.45,69179.987
600557.SH,20220913,13.12,13.33,13.08,13.26,13.11,0.15,1.1442,61682.53,81803.087
600557.SH,20220909,13.04,13.29,13.02,13.11,13.06,0.05,0.3828,50340.22,66014.108
600557.SH,20220908,13.3,13.34,13.01,13.06,13.33,-0.27,-2.0255,53157.82,69793.261
600557.SH,20220907,13.5,13.5,13.23,13.33,13.52,-0.19,-1.4053,43897.48,58457.012
600557.SH,20220906,13.39,13.54,13.2,13.52,13.25,0.27,2.0377,52857.91,70933.088
600557.SH,20220905,13.25,13.53,13.2,13.25,13.36,-0.11,-0.8234,46474.0,61878.423
600557.SH,20220902,13.42,13.52,13.2,13.36,13.37,-0.01,-0.0748,37790.04,50371.465
600557.SH,20220901,13.3,13.46,13.11,13.37,13.21,0.16,1.2112,42867.4,57286.974
600557.SH,20220831,13.5,13.56,13.15,13.21,13.53,-0.32,-2.3651,52973.38,70368.432
600557.SH,20220830,13.58,13.61,13.34,13.53,13.42,0.11,0.8197,37010.73,50010.936
600557.SH,20220829,13.23,13.49,13.14,13.42,13.36,0.06,0.4491,41031.82,54918.468
600557.SH,20220826,13.09,13.7,13.06,13.36,13.09,0.27,2.0626,79506.53,107281.53
600557.SH,20220825,13.22,13.33,12.94,13.09,13.26,-0.17,-1.2821,67417.13,88460.806
600557.SH,20220824,13.43,13.65,13.26,13.26,13.45,-0.19,-1.4126,67682.2,91005.9
600557.SH,20220823,13.6,13.6,13.26,13.45,13.54,-0.09,-0.6647,42636.6,57116.969
600557.SH,20220822,13.31,13.59,13.1,13.54,13.39,0.15,1.1202,60044.36,80420.572
600557.SH,20220819,13.41,13.53,13.32,13.39,13.47,-0.08,-0.5939,49585.13,66694.175
600557.SH,20220818,13.66,13.71,13.45,13.47,13.66,-0.19,-1.3909,65602.71,88750.883
600557.SH,20220817,13.65,13.78,13.56,13.66,13.69,-0.03,-0.2191,56437.03,76916.234
600557.SH,20220816,13.87,13.91,13.62,13.69,13.77,-0.08,-0.581,46906.97,64405.748
600557.SH,20220815,13.87,13.9,13.52,13.77,13.87,-0.1,-0.721,92247.99,126035.908
600557.SH,20220812,14.04,14.09,13.79,13.87,14.03,-0.16,-1.1404,85173.76,118269.363
600557.SH,20220811,13.52,14.14,13.48,14.03,13.44,0.59,4.3899,154883.83,215608.217
600557.SH,20220810,13.86,13.88,13.42,13.44,13.88,-0.44,-3.17,125559.32,170764.478
600557.SH,20220809,14.44,14.48,13.86,13.88,14.41,-0.53,-3.678,147088.58,205962.368
600557.SH,20220808,14.16,14.98,14.1,14.41,14.2,0.21,1.4789,154879.98,225894.433
