ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000410.SZ,20251231,7.25,7.25,7.09,7.15,7.22,-0.07,-0.9695,191008.75,136315.08
000410.SZ,20251230,7.15,7.27,7.12,7.22,7.18,0.04,0.5571,177337.91,128054.057
000410.SZ,20251229,7.28,7.3,7.16,7.18,7.31,-0.13,-1.7784,187539.99,135251.999
000410.SZ,20251226,7.3,7.38,7.24,7.31,7.27,0.04,0.5502,258310.06,188840.045
000410.SZ,20251225,7.2,7.29,7.18,7.27,7.2,0.07,0.9722,176023.61,127643.714
000410.SZ,20251224,7.1,7.21,7.06,7.2,7.09,0.11,1.5515,191754.39,137276.234
000410.SZ,20251223,7.21,7.22,7.06,7.09,7.23,-0.14,-1.9364,190306.0,135766.141
000410.SZ,20251222,7.23,7.27,7.19,7.23,7.22,0.01,0.1385,181451.25,131069.014
000410.SZ,20251219,7.16,7.24,7.14,7.22,7.14,0.08,1.1204,165131.81,119166.165
000410.SZ,20251218,7.12,7.18,7.09,7.14,7.16,-0.02,-0.2793,132201.15,94481.756
000410.SZ,20251217,7.1,7.18,7.02,7.16,7.11,0.05,0.7032,167731.93,118975.878
000410.SZ,20251216,7.31,7.31,7.09,7.11,7.32,-0.21,-2.8689,209333.21,149714.716
000410.SZ,20251215,7.26,7.47,7.24,7.32,7.23,0.09,1.2448,247072.47,181380.434
000410.SZ,20251212,7.2,7.27,7.19,7.23,7.21,0.02,0.2774,150921.89,109127.866
000410.SZ,20251211,7.37,7.39,7.2,7.21,7.35,-0.14,-1.9048,198579.0,144234.272
000410.SZ,20251210,7.3,7.37,7.27,7.35,7.31,0.04,0.5472,166776.51,122158.355
000410.SZ,20251209,7.55,7.58,7.3,7.31,7.57,-0.26,-3.4346,324351.68,240249.998
000410.SZ,20251208,7.7,7.7,7.57,7.57,7.65,-0.08,-1.0458,305663.81,232980.204
000410.SZ,20251205,7.55,7.68,7.47,7.65,7.58,0.07,0.9235,278812.41,211951.707
000410.SZ,20251204,7.51,7.63,7.48,7.58,7.51,0.07,0.9321,255116.08,192579.858
000410.SZ,20251203,7.54,7.73,7.4,7.51,7.56,-0.05,-0.6614,325137.58,244652.236
000410.SZ,20251202,7.52,7.74,7.43,7.56,7.52,0.04,0.5319,398561.53,302635.37
000410.SZ,20251201,7.48,7.57,7.45,7.52,7.46,0.06,0.8043,197762.0,148545.309
000410.SZ,20251128,7.36,7.46,7.32,7.46,7.35,0.11,1.4966,156836.97,116183.218
000410.SZ,20251127,7.48,7.53,7.34,7.35,7.46,-0.11,-1.4745,244402.65,181495.938
000410.SZ,20251126,7.6,7.63,7.42,7.46,7.6,-0.14,-1.8421,255208.66,191957.986
000410.SZ,20251125,7.62,7.73,7.58,7.6,7.57,0.03,0.3963,290471.24,221883.361
000410.SZ,20251124,7.5,7.62,7.48,7.57,7.46,0.11,1.4745,225997.1,170736.337
000410.SZ,20251121,7.62,7.69,7.39,7.46,7.73,-0.27,-3.4929,442074.75,332502.492
000410.SZ,20251120,8.02,8.06,7.72,7.73,8.0,-0.27,-3.375,477663.17,374957.254
000410.SZ,20251119,8.2,8.29,7.91,8.0,8.31,-0.31,-3.7304,583119.66,469876.978
000410.SZ,20251118,8.31,8.53,8.24,8.31,8.3,0.01,0.1205,521791.04,436006.643
