ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000410.SZ,20241231,7.15,7.25,7.07,7.11,7.12,-0.01,-0.1404,138436.84,98859.556
000410.SZ,20241230,7.08,7.28,7.05,7.12,7.12,0.0,0.0,149662.6,106830.071
000410.SZ,20241227,7.08,7.25,7.07,7.12,7.08,0.04,0.565,139123.78,99696.081
000410.SZ,20241226,7.0,7.11,6.98,7.08,7.0,0.08,1.1429,84612.01,59814.241
000410.SZ,20241225,7.12,7.14,6.87,7.0,7.12,-0.12,-1.6854,117544.82,82256.889
000410.SZ,20241224,7.09,7.2,7.03,7.12,7.05,0.07,0.9929,129927.69,92296.61
000410.SZ,20241223,7.5,7.51,7.02,7.05,7.47,-0.42,-5.6225,292455.73,210136.099
000410.SZ,20241220,7.43,7.52,7.37,7.47,7.47,0.0,0.0,120258.91,89608.224
000410.SZ,20241219,7.5,7.7,7.43,7.47,7.57,-0.1,-1.321,176904.2,133184.936
000410.SZ,20241218,7.5,7.74,7.5,7.57,7.43,0.14,1.8843,202920.11,154425.041
000410.SZ,20241217,7.59,7.63,7.41,7.43,7.59,-0.16,-2.108,132579.02,99525.628
000410.SZ,20241216,7.65,7.7,7.55,7.59,7.65,-0.06,-0.7843,125517.27,95430.743
000410.SZ,20241213,7.78,7.82,7.63,7.65,7.82,-0.17,-2.1739,176681.1,136054.843
000410.SZ,20241212,7.84,7.88,7.71,7.82,7.87,-0.05,-0.6353,168862.45,131547.592
000410.SZ,20241211,7.93,7.94,7.8,7.87,7.93,-0.06,-0.7566,227577.44,178742.357
000410.SZ,20241210,8.0,8.2,7.9,7.93,7.97,-0.04,-0.5019,328321.0,264399.919
000410.SZ,20241209,7.89,8.1,7.83,7.97,7.9,0.07,0.8861,270198.26,214868.328
000410.SZ,20241206,7.91,7.92,7.8,7.9,7.91,-0.01,-0.1264,197036.67,154651.763
000410.SZ,20241205,7.64,8.06,7.62,7.91,7.72,0.19,2.4611,316206.71,249189.407
000410.SZ,20241204,7.67,7.87,7.65,7.72,7.69,0.03,0.3901,286113.87,222652.784
000410.SZ,20241203,7.68,7.75,7.62,7.69,7.67,0.02,0.2608,188512.91,144601.831
000410.SZ,20241202,7.53,7.73,7.41,7.67,7.55,0.12,1.5894,312171.24,236636.078
000410.SZ,20241129,7.35,7.59,7.32,7.55,7.37,0.18,2.4423,189877.04,141542.127
000410.SZ,20241128,7.34,7.45,7.34,7.37,7.38,-0.01,-0.1355,129772.0,95946.322
000410.SZ,20241127,7.24,7.38,7.16,7.38,7.29,0.09,1.2346,147316.83,106888.603
000410.SZ,20241126,7.44,7.45,7.27,7.29,7.46,-0.17,-2.2788,139910.0,102745.119
000410.SZ,20241125,7.3,7.53,7.22,7.46,7.33,0.13,1.7735,224607.72,165162.565
000410.SZ,20241122,7.63,7.64,7.32,7.33,7.61,-0.28,-3.6794,166358.0,124355.581
000410.SZ,20241121,7.58,7.64,7.53,7.61,7.62,-0.01,-0.1312,135877.0,103069.467
000410.SZ,20241120,7.51,7.65,7.47,7.62,7.56,0.06,0.7937,171647.71,130203.236
