ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688223.SH,20221230,14.8,15.02,14.58,14.65,14.76,-0.11,-0.7453,275379.18,407010.851
688223.SH,20221229,14.72,15.2,14.65,14.76,14.82,-0.06,-0.4049,302002.1,450161.488
688223.SH,20221228,14.69,14.97,14.61,14.82,14.81,0.01,0.0675,413002.0,611762.001
688223.SH,20221227,14.5,15.07,14.41,14.81,14.33,0.48,3.3496,642113.91,946945.984
688223.SH,20221226,12.54,14.49,12.4,14.33,12.44,1.89,15.1929,936536.44,1279475.778
688223.SH,20221223,12.26,12.8,12.22,12.44,12.57,-0.13,-1.0342,466086.21,579197.628
688223.SH,20221222,13.15,13.28,12.54,12.57,13.15,-0.58,-4.4106,451554.23,579005.116
688223.SH,20221221,13.74,13.78,13.01,13.15,13.74,-0.59,-4.294,371508.44,495938.02
688223.SH,20221220,13.35,13.82,13.16,13.74,13.33,0.41,3.0758,497293.78,676938.73
688223.SH,20221219,13.11,13.59,13.08,13.33,13.16,0.17,1.2918,415425.71,556118.907
688223.SH,20221216,13.11,13.41,13.01,13.16,13.25,-0.09,-0.6792,364749.11,482552.57
688223.SH,20221215,12.91,13.27,12.75,13.25,12.92,0.33,2.5542,478715.37,622421.218
688223.SH,20221214,13.32,13.38,12.76,12.92,13.26,-0.34,-2.5641,563529.25,729759.087
688223.SH,20221213,14.07,14.12,13.24,13.26,14.05,-0.79,-5.6228,608340.79,821740.132
688223.SH,20221212,14.15,14.28,13.77,14.05,14.04,0.01,0.0712,366017.46,513969.271
688223.SH,20221209,14.66,14.69,13.98,14.04,14.58,-0.54,-3.7037,623541.39,884340.974
688223.SH,20221208,14.6,15.08,14.54,14.58,14.64,-0.06,-0.4098,484176.79,714403.045
688223.SH,20221207,15.18,15.21,14.46,14.64,15.2,-0.56,-3.6842,475434.29,704451.554
688223.SH,20221206,15.5,15.57,15.02,15.2,15.61,-0.41,-2.6265,364881.7,554421.978
688223.SH,20221205,16.28,16.35,15.37,15.61,15.89,-0.28,-1.7621,478978.09,751431.387
688223.SH,20221202,15.3,16.25,15.3,15.89,15.36,0.53,3.4505,586122.18,931193.76
688223.SH,20221201,15.38,15.55,15.24,15.36,15.08,0.28,1.8568,304983.86,469732.03
688223.SH,20221130,15.76,15.82,14.96,15.08,15.73,-0.65,-4.1322,513005.58,781140.792
688223.SH,20221129,15.98,16.07,15.68,15.73,15.9,-0.17,-1.0692,273144.88,432353.133
688223.SH,20221128,15.82,16.13,15.73,15.9,16.0,-0.1,-0.625,185423.74,295562.699
688223.SH,20221125,16.47,16.5,15.99,16.0,16.52,-0.52,-3.1477,319368.23,513558.42
688223.SH,20221124,16.76,16.94,16.4,16.52,16.88,-0.36,-2.1327,237211.88,393145.87
688223.SH,20221123,16.88,17.13,16.31,16.88,16.85,0.03,0.178,336807.29,563500.084
688223.SH,20221122,16.88,16.98,15.9,16.85,16.99,-0.14,-0.824,676042.92,1106887.165
688223.SH,20221121,17.01,17.27,16.78,16.99,16.98,0.01,0.0589,160810.54,273348.605
688223.SH,20221118,16.71,17.35,16.47,16.98,16.79,0.19,1.1316,305214.97,519194.829
688223.SH,20221117,16.8,16.9,16.41,16.79,16.96,-0.17,-1.0024,309945.72,513378.228
688223.SH,20221116,17.34,17.53,16.84,16.96,17.38,-0.42,-2.4166,206061.69,352020.784
688223.SH,20221115,16.96,17.58,16.9,17.38,16.99,0.39,2.2955,255855.92,441945.752
688223.SH,20221114,17.54,17.73,16.82,16.99,17.62,-0.63,-3.5755,252008.96,431641.069
688223.SH,20221111,18.22,18.33,17.45,17.62,17.7,-0.08,-0.452,270902.72,483631.924
688223.SH,20221110,17.87,17.91,17.26,17.7,17.82,-0.12,-0.6734,244670.46,429891.157
688223.SH,20221109,18.63,18.75,17.66,17.82,18.59,-0.77,-4.142,282101.14,508158.493
688223.SH,20221108,18.75,18.97,18.36,18.59,18.74,-0.15,-0.8004,178088.04,331554.15
688223.SH,20221107,18.46,19.0,18.22,18.74,18.58,0.16,0.8611,369899.35,691133.372
688223.SH,20221104,18.29,18.81,18.06,18.58,18.17,0.41,2.2565,369663.11,683580.082
688223.SH,20221103,17.78,18.52,17.66,18.17,17.78,0.39,2.1935,384682.55,695419.026
688223.SH,20221102,16.7,18.07,16.57,17.78,16.7,1.08,6.4671,538339.72,938422.555
688223.SH,20221101,16.3,17.08,16.28,16.7,16.3,0.4,2.454,479080.79,796806.749
688223.SH,20221031,17.45,17.49,15.88,16.3,17.17,-0.87,-5.067,525376.97,860602.596
