ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603093.SH,20251231,19.72,20.03,19.43,19.49,19.75,-0.26,-1.3165,58047.0,113919.647
603093.SH,20251230,19.6,20.05,19.53,19.75,19.66,0.09,0.4578,84670.0,167475.322
603093.SH,20251229,19.0,19.85,18.95,19.66,19.02,0.64,3.3649,128582.0,251308.671
603093.SH,20251226,19.26,19.57,18.9,19.02,19.39,-0.37,-1.9082,75523.07,145316.406
603093.SH,20251225,19.38,19.54,19.35,19.39,19.39,0.0,0.0,46782.0,91015.386
603093.SH,20251224,18.78,19.6,18.71,19.39,18.86,0.53,2.8102,93569.0,180933.173
603093.SH,20251223,19.58,19.58,18.67,18.86,19.61,-0.75,-3.8246,97574.98,184764.826
603093.SH,20251222,19.09,19.94,19.08,19.61,19.26,0.35,1.8172,89210.75,175482.805
603093.SH,20251219,19.07,19.42,18.86,19.26,19.12,0.14,0.7322,53478.77,102439.26
603093.SH,20251218,19.36,19.47,19.07,19.12,19.43,-0.31,-1.5955,49527.0,95117.286
603093.SH,20251217,19.68,19.99,19.07,19.43,19.88,-0.45,-2.2636,101892.13,197794.771
603093.SH,20251216,19.15,20.27,18.97,19.88,19.15,0.73,3.812,138662.13,274731.298
603093.SH,20251215,19.36,19.42,19.05,19.15,19.3,-0.15,-0.7772,32502.0,62577.887
603093.SH,20251212,19.0,19.42,18.88,19.3,19.02,0.28,1.4721,49174.0,94589.917
603093.SH,20251211,19.53,19.55,19.0,19.02,19.53,-0.51,-2.6114,54274.0,103731.17
603093.SH,20251210,19.63,19.72,19.3,19.53,19.67,-0.14,-0.7117,43803.65,85353.229
603093.SH,20251209,19.83,20.28,19.6,19.67,20.18,-0.51,-2.5273,81943.0,162941.095
603093.SH,20251208,19.75,20.37,19.72,20.18,19.58,0.6,3.0644,164936.76,332369.218
603093.SH,20251205,18.89,19.9,18.81,19.58,19.07,0.51,2.6744,135476.0,264606.496
603093.SH,20251204,18.83,19.3,18.7,19.07,18.88,0.19,1.0064,54008.0,102640.718
603093.SH,20251203,18.89,19.45,18.77,18.88,18.84,0.04,0.2123,59836.98,113834.542
603093.SH,20251202,19.06,19.09,18.61,18.84,19.12,-0.28,-1.4644,32689.0,61457.237
603093.SH,20251201,19.1,19.26,19.01,19.12,19.15,-0.03,-0.1567,27200.07,52053.599
603093.SH,20251128,18.71,19.19,18.67,19.15,18.73,0.42,2.2424,44915.0,85320.535
603093.SH,20251127,18.63,18.98,18.6,18.73,18.7,0.03,0.1604,26672.0,50230.447
603093.SH,20251126,18.71,18.95,18.68,18.7,18.82,-0.12,-0.6376,23602.0,44328.448
603093.SH,20251125,18.48,18.99,18.48,18.82,18.57,0.25,1.3463,40838.0,76957.75
603093.SH,20251124,18.29,18.72,18.29,18.57,18.29,0.28,1.5309,31319.98,58099.673
603093.SH,20251121,18.69,18.99,18.23,18.29,18.87,-0.58,-3.0737,45160.99,83568.663
603093.SH,20251120,19.22,19.3,18.76,18.87,19.03,-0.16,-0.8408,42134.48,79926.164
603093.SH,20251119,19.39,19.62,18.96,19.03,19.43,-0.4,-2.0587,47682.98,91514.822
603093.SH,20251118,19.59,19.67,19.3,19.43,19.59,-0.16,-0.8167,37298.99,72494.319
603093.SH,20251117,19.53,19.63,19.38,19.59,19.52,0.07,0.3586,23438.73,45743.16
603093.SH,20251114,19.52,19.8,19.5,19.52,19.83,-0.31,-1.5633,35938.0,70621.112
603093.SH,20251113,19.41,20.04,19.25,19.83,19.35,0.48,2.4806,69831.7,137687.218
603093.SH,20251112,19.69,19.7,19.28,19.35,19.69,-0.34,-1.7268,41601.77,80933.198
603093.SH,20251111,20.1,20.17,19.58,19.69,20.26,-0.57,-2.8134,56106.73,111298.935
603093.SH,20251110,19.56,20.3,19.56,20.26,19.53,0.73,3.7378,86209.0,172238.034
603093.SH,20251107,19.71,19.75,19.52,19.53,19.79,-0.26,-1.3138,45325.0,88786.657
603093.SH,20251106,20.0,20.09,19.72,19.79,19.88,-0.09,-0.4527,49002.0,97108.416
603093.SH,20251105,19.71,20.01,19.7,19.88,19.9,-0.02,-0.1005,35331.0,70321.912
603093.SH,20251104,20.31,20.34,19.76,19.9,20.36,-0.46,-2.2593,74654.0,149100.65
603093.SH,20251103,20.82,20.82,20.18,20.36,20.82,-0.46,-2.2094,82256.0,167288.259
603093.SH,20251031,20.68,20.91,20.55,20.82,20.65,0.17,0.8232,51046.0,106118.106
603093.SH,20251030,21.5,21.55,20.64,20.65,21.7,-1.05,-4.8387,119515.0,250205.925
603093.SH,20251029,21.26,21.86,21.23,21.7,21.6,0.1,0.463,132217.05,285150.796
603093.SH,20251028,21.19,22.2,20.93,21.6,21.05,0.55,2.6128,193340.78,418833.436
603093.SH,20251027,21.23,21.45,20.91,21.05,20.82,0.23,1.1047,89130.64,188454.914
603093.SH,20251024,21.28,21.29,20.7,20.82,21.73,-0.91,-4.1878,141382.03,295554.582
603093.SH,20251023,21.17,22.5,20.83,21.73,21.14,0.59,2.7909,179306.0,386675.101
603093.SH,20251022,20.68,21.65,20.65,21.14,20.97,0.17,0.8107,120433.0,254522.571
603093.SH,20251021,20.21,21.49,20.2,20.97,20.2,0.77,3.8119,156392.0,328747.688
603093.SH,20251020,20.3,20.49,20.1,20.2,20.2,0.0,0.0,32872.0,66750.957
603093.SH,20251017,20.56,20.8,20.11,20.2,20.56,-0.36,-1.751,59150.0,120849.44
603093.SH,20251016,21.07,21.07,20.42,20.56,21.18,-0.62,-2.9273,59462.0,123305.624
603093.SH,20251015,20.66,21.24,20.59,21.18,20.58,0.6,2.9155,76072.0,159071.491
603093.SH,20251014,21.05,21.17,20.51,20.58,20.77,-0.19,-0.9148,61475.0,127780.258
603093.SH,20251013,20.1,20.86,20.05,20.77,21.03,-0.26,-1.2363,61947.0,127286.333
603093.SH,20251010,21.1,21.32,20.97,21.03,21.13,-0.1,-0.4733,61200.0,129431.91
603093.SH,20251009,21.02,21.31,20.91,21.13,21.41,-0.28,-1.3078,77263.0,163161.98
603093.SH,20250930,21.2,21.48,20.88,21.41,21.29,0.12,0.5636,96906.0,204744.631
603093.SH,20250929,20.33,21.68,20.1,21.29,20.33,0.96,4.7221,143238.24,301033.155
603093.SH,20250926,20.46,20.7,20.33,20.33,20.5,-0.17,-0.8293,52065.0,106688.135
603093.SH,20250925,20.92,21.0,20.5,20.5,21.01,-0.51,-2.4274,75337.0,155971.29
603093.SH,20250924,20.52,21.1,20.52,21.01,20.86,0.15,0.7191,65264.49,136588.346
603093.SH,20250923,21.76,21.76,20.68,20.86,21.49,-0.63,-2.9316,103421.49,220000.667
603093.SH,20250922,21.01,21.49,20.3,21.49,20.93,0.56,2.6756,112208.54,233614.989
603093.SH,20250919,21.68,21.68,20.9,20.93,21.88,-0.95,-4.3419,107137.0,226315.342
603093.SH,20250918,22.98,22.98,21.41,21.88,22.97,-1.09,-4.7453,192884.73,427772.087
603093.SH,20250917,21.84,22.99,21.8,22.97,21.97,1.0,4.5517,228208.06,514549.77
603093.SH,20250916,21.7,22.26,21.7,21.97,21.81,0.16,0.7336,83014.31,182490.334
603093.SH,20250915,21.71,22.29,21.71,21.81,22.09,-0.28,-1.2675,96068.0,211259.288
603093.SH,20250912,22.07,22.68,21.89,22.09,21.54,0.55,2.5534,191023.0,424688.153
603093.SH,20250911,21.01,21.59,20.83,21.54,21.27,0.27,1.2694,125629.69,267457.799
603093.SH,20250910,21.01,21.38,21.01,21.27,21.1,0.17,0.8057,73622.0,156331.805
603093.SH,20250909,21.19,21.65,21.02,21.1,21.19,-0.09,-0.4247,116092.0,247350.997
603093.SH,20250908,21.06,21.34,20.96,21.19,21.27,-0.08,-0.3761,70476.0,149006.791
603093.SH,20250905,20.84,21.47,20.6,21.27,21.25,0.02,0.0941,96577.0,203308.156
603093.SH,20250904,20.95,21.55,20.79,21.25,21.02,0.23,1.0942,137513.0,292611.194
603093.SH,20250903,21.63,21.85,20.84,21.02,21.65,-0.63,-2.9099,100629.0,215281.432
603093.SH,20250902,22.81,22.81,21.41,21.65,22.79,-1.14,-5.0022,158099.63,345852.431
603093.SH,20250901,23.29,23.39,22.65,22.79,23.36,-0.57,-2.4401,161591.0,370685.188
603093.SH,20250829,22.86,23.55,22.74,23.36,22.89,0.47,2.0533,156097.0,362464.164
603093.SH,20250828,23.2,23.5,22.17,22.89,23.12,-0.23,-0.9948,171377.19,389420.565
603093.SH,20250827,23.5,23.96,23.05,23.12,23.56,-0.44,-1.8676,184787.0,434285.748
603093.SH,20250826,23.56,24.08,23.43,23.56,23.78,-0.22,-0.9251,165080.38,392316.481
603093.SH,20250825,24.28,24.3,23.52,23.78,23.87,-0.09,-0.377,210124.61,502277.931
603093.SH,20250822,23.4,24.2,23.21,23.87,23.86,0.01,0.0419,204192.6,484888.277
603093.SH,20250821,25.01,25.68,23.86,23.86,24.44,-0.58,-2.3732,250298.99,618899.809
603093.SH,20250820,25.17,25.17,24.1,24.44,25.86,-1.42,-5.4911,305066.0,751017.928
603093.SH,20250819,24.4,27.15,23.79,25.86,24.72,1.14,4.6117,472513.0,1188188.004
603093.SH,20250818,25.18,25.48,24.26,24.72,25.58,-0.86,-3.362,408482.01,1015430.05
603093.SH,20250815,23.98,26.5,23.6,25.58,24.52,1.06,4.323,512937.68,1286551.573
603093.SH,20250814,22.73,25.32,22.53,24.52,23.02,1.5,6.5161,571926.51,1376865.968
603093.SH,20250813,23.14,23.85,22.4,23.02,23.2,-0.18,-0.7759,402985.58,928535.722
603093.SH,20250812,21.9,23.32,21.88,23.2,21.92,1.28,5.8394,424922.01,972477.228
603093.SH,20250811,21.22,21.98,21.22,21.92,21.59,0.33,1.5285,174942.5,381708.428
603093.SH,20250808,21.33,22.29,21.21,21.59,21.32,0.27,1.2664,251355.5,546323.354
603093.SH,20250807,21.67,21.95,21.23,21.32,21.79,-0.47,-2.157,130676.0,280393.818
603093.SH,20250806,21.62,21.89,21.6,21.79,21.84,-0.05,-0.2289,110855.0,241048.094
603093.SH,20250805,22.01,22.07,21.47,21.84,22.0,-0.16,-0.7273,154948.0,337062.674
603093.SH,20250804,21.88,22.02,21.59,22.0,21.88,0.12,0.5484,113781.0,248856.281
603093.SH,20250801,22.89,22.91,21.88,21.88,22.82,-0.94,-4.1192,212524.9,471513.037
