ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603048.SH,20221230,14.77,14.95,14.76,14.93,14.8,0.13,0.8784,3222.17,4782.546
603048.SH,20221229,14.95,15.06,14.77,14.8,15.06,-0.26,-1.7264,3429.0,5096.905
603048.SH,20221228,14.9,15.21,14.8,15.06,15.05,0.01,0.0664,7861.64,11800.249
603048.SH,20221227,14.93,15.08,14.73,15.05,14.93,0.12,0.8038,7518.28,11230.837
603048.SH,20221226,14.67,15.03,14.67,14.93,14.66,0.27,1.8417,4977.0,7394.954
603048.SH,20221223,14.76,15.0,14.57,14.66,14.96,-0.3,-2.0053,8453.28,12464.899
603048.SH,20221222,15.87,15.96,14.86,14.96,15.99,-1.03,-6.4415,16026.26,24622.109
603048.SH,20221221,15.57,16.02,15.22,15.99,15.57,0.42,2.6975,12693.0,19874.284
603048.SH,20221220,15.22,15.63,15.07,15.57,15.22,0.35,2.2996,6715.02,10336.849
603048.SH,20221219,15.62,15.67,15.11,15.22,15.63,-0.41,-2.6232,9006.46,13742.544
603048.SH,20221216,16.05,16.05,15.6,15.63,16.05,-0.42,-2.6168,6516.64,10279.516
603048.SH,20221215,15.86,16.07,15.84,16.05,15.86,0.19,1.198,6460.99,10309.179
603048.SH,20221214,16.07,16.18,15.81,15.86,16.01,-0.15,-0.9369,6656.5,10583.172
603048.SH,20221213,15.94,16.22,15.83,16.01,15.94,0.07,0.4391,10563.0,16962.59
603048.SH,20221212,15.86,15.95,15.72,15.94,15.76,0.18,1.1421,5817.17,9232.406
603048.SH,20221209,15.91,16.08,15.76,15.76,15.91,-0.15,-0.9428,6496.0,10301.589
603048.SH,20221208,16.27,16.27,15.87,15.91,16.22,-0.31,-1.9112,8913.54,14255.923
603048.SH,20221207,16.09,16.28,16.01,16.22,16.09,0.13,0.808,8221.64,13294.853
603048.SH,20221206,16.29,16.3,16.07,16.09,16.3,-0.21,-1.2883,8439.55,13634.018
603048.SH,20221205,16.33,16.49,16.22,16.3,16.33,-0.03,-0.1837,10366.08,16894.729
603048.SH,20221202,16.44,16.45,16.28,16.33,16.44,-0.11,-0.6691,7119.06,11639.726
603048.SH,20221201,16.76,16.76,16.42,16.44,16.51,-0.07,-0.424,8068.65,13335.103
603048.SH,20221130,16.3,16.65,16.24,16.51,16.28,0.23,1.4128,10731.82,17692.876
603048.SH,20221129,16.1,16.31,16.08,16.28,16.13,0.15,0.9299,7332.0,11910.777
603048.SH,20221128,16.06,16.15,15.97,16.13,16.16,-0.03,-0.1856,4438.28,7121.207
603048.SH,20221125,16.05,16.2,16.0,16.16,16.06,0.1,0.6227,5182.28,8357.155
603048.SH,20221124,16.14,16.25,16.01,16.06,16.08,-0.02,-0.1244,6358.0,10238.225
603048.SH,20221123,16.31,16.31,15.89,16.08,16.3,-0.22,-1.3497,8035.0,12864.569
603048.SH,20221122,16.39,16.5,16.16,16.3,16.45,-0.15,-0.9119,8609.0,14064.018
603048.SH,20221121,16.51,16.54,16.3,16.45,16.51,-0.06,-0.3634,9914.0,16266.156
603048.SH,20221118,16.83,16.93,16.47,16.51,16.85,-0.34,-2.0178,9367.28,15592.063
603048.SH,20221117,16.45,16.88,16.45,16.85,16.5,0.35,2.1212,14369.18,24056.772
603048.SH,20221116,16.43,16.53,16.3,16.5,16.43,0.07,0.426,8759.0,14408.484
603048.SH,20221115,15.9,16.47,15.82,16.43,15.95,0.48,3.0094,12084.0,19649.274
603048.SH,20221114,16.1,16.13,15.87,15.95,16.0,-0.05,-0.3125,6174.48,9861.881
603048.SH,20221111,16.16,16.55,15.97,16.0,15.97,0.03,0.1879,8073.0,13055.143
603048.SH,20221110,16.07,16.22,15.83,15.97,16.07,-0.1,-0.6223,6474.0,10327.069
603048.SH,20221109,16.19,16.19,16.03,16.07,16.18,-0.11,-0.6799,4474.0,7210.617
603048.SH,20221108,16.06,16.18,15.85,16.18,16.06,0.12,0.7472,7051.58,11318.16
603048.SH,20221107,15.95,16.18,15.95,16.06,16.06,0.0,0.0,8079.0,13007.311
603048.SH,20221104,15.9,16.28,15.9,16.06,15.89,0.17,1.0699,9258.48,14907.575
603048.SH,20221103,15.98,16.04,15.8,15.89,15.86,0.03,0.1892,4866.25,7731.155
603048.SH,20221102,15.48,15.96,15.47,15.86,15.52,0.34,2.1907,8969.54,14205.384
603048.SH,20221101,15.3,15.53,15.02,15.52,15.3,0.22,1.4379,6389.0,9856.235
603048.SH,20221031,14.75,15.4,14.73,15.3,14.92,0.38,2.5469,6577.09,10015.49
603048.SH,20221028,15.61,15.62,14.84,14.92,15.71,-0.79,-5.0286,7593.09,11508.136
603048.SH,20221027,15.98,15.98,15.62,15.71,15.74,-0.03,-0.1906,4605.0,7263.499
603048.SH,20221026,15.55,15.87,15.54,15.74,15.58,0.16,1.027,4641.45,7306.925
603048.SH,20221025,15.42,15.69,15.05,15.58,15.47,0.11,0.7111,5695.0,8753.419
603048.SH,20221024,15.63,15.86,15.38,15.47,15.59,-0.12,-0.7697,6068.0,9513.343
603048.SH,20221021,15.8,15.88,15.54,15.59,15.79,-0.2,-1.2666,3538.0,5537.821
603048.SH,20221020,15.99,16.0,15.57,15.79,15.91,-0.12,-0.7542,7354.0,11620.226
603048.SH,20221019,15.89,16.03,15.83,15.91,15.94,-0.03,-0.1882,4352.64,6924.295
603048.SH,20221018,15.99,16.11,15.88,15.94,15.99,-0.05,-0.3127,4451.64,7098.864
603048.SH,20221017,15.81,16.0,15.75,15.99,15.81,0.18,1.1385,4718.36,7512.916
603048.SH,20221014,15.51,15.94,15.51,15.81,15.63,0.18,1.1516,6104.08,9648.027
603048.SH,20221013,15.65,15.68,15.41,15.63,15.57,0.06,0.3854,5149.64,8015.466
603048.SH,20221012,14.91,15.57,14.72,15.57,14.91,0.66,4.4266,8734.57,13277.289
603048.SH,20221011,15.17,15.17,14.75,14.91,14.93,-0.02,-0.134,3883.64,5787.38
603048.SH,20221010,15.32,15.36,14.71,14.93,15.35,-0.42,-2.7362,6158.76,9249.625
603048.SH,20220930,15.6,15.66,15.32,15.35,15.65,-0.3,-1.9169,4997.97,7728.109
603048.SH,20220929,15.81,15.91,15.53,15.65,15.6,0.05,0.3205,6525.28,10257.893
603048.SH,20220928,16.25,16.25,15.51,15.6,16.29,-0.69,-4.2357,7287.92,11579.504
603048.SH,20220927,16.03,16.36,16.03,16.29,16.03,0.26,1.622,4641.0,7505.544
603048.SH,20220926,16.5,16.69,16.02,16.03,16.64,-0.61,-3.6659,6294.4,10293.569
603048.SH,20220923,17.09,17.34,16.62,16.64,17.04,-0.4,-2.3474,7611.21,12870.144
603048.SH,20220922,17.3,17.5,17.02,17.04,17.44,-0.4,-2.2936,7815.28,13496.046
603048.SH,20220921,17.48,17.76,17.3,17.44,17.83,-0.39,-2.1873,10079.25,17570.438
603048.SH,20220920,17.2,17.99,17.2,17.83,17.32,0.51,2.9446,17565.37,31167.706
603048.SH,20220919,16.95,17.84,16.6,17.32,17.1,0.22,1.2865,10508.0,18202.914
603048.SH,20220916,17.15,17.65,17.02,17.1,17.18,-0.08,-0.4657,6315.35,10877.756
603048.SH,20220915,17.61,17.68,16.9,17.18,17.6,-0.42,-2.3864,7283.64,12550.805
603048.SH,20220914,17.49,17.69,17.3,17.6,17.77,-0.17,-0.9567,6425.09,11217.339
603048.SH,20220913,17.65,17.84,17.55,17.77,17.65,0.12,0.6799,5529.27,9797.754
603048.SH,20220909,17.77,17.77,17.32,17.65,17.78,-0.13,-0.7312,4481.72,7866.488
603048.SH,20220908,17.75,17.85,17.65,17.78,17.74,0.04,0.2255,4141.9,7353.489
603048.SH,20220907,17.69,17.86,17.62,17.74,17.69,0.05,0.2826,6419.64,11404.594
603048.SH,20220906,17.51,17.72,17.37,17.69,17.48,0.21,1.2014,6461.73,11398.169
603048.SH,20220905,17.46,17.55,17.31,17.48,17.46,0.02,0.1145,3620.62,6305.969
603048.SH,20220902,17.49,17.51,17.29,17.46,17.37,0.09,0.5181,3857.32,6719.385
603048.SH,20220901,17.51,17.53,17.2,17.37,17.28,0.09,0.5208,3779.0,6559.616
603048.SH,20220831,17.74,17.79,17.2,17.28,17.74,-0.46,-2.593,9477.08,16407.211
603048.SH,20220830,17.37,17.8,17.37,17.74,17.49,0.25,1.4294,7615.45,13443.915
603048.SH,20220829,17.31,17.51,17.05,17.49,17.45,0.04,0.2292,4608.0,8012.875
603048.SH,20220826,17.56,17.68,17.35,17.45,17.55,-0.1,-0.5698,6861.0,12016.164
603048.SH,20220825,17.86,17.89,17.39,17.55,17.8,-0.25,-1.4045,10208.78,17929.393
603048.SH,20220824,18.34,18.44,17.72,17.8,18.34,-0.54,-2.9444,12970.09,23262.405
603048.SH,20220823,18.35,18.62,18.19,18.34,18.41,-0.07,-0.3802,8430.0,15519.261
603048.SH,20220822,18.59,18.65,18.17,18.41,18.6,-0.19,-1.0215,12376.04,22723.02
603048.SH,20220819,19.4,19.49,18.58,18.6,19.41,-0.81,-4.1731,24673.0,46741.409
603048.SH,20220818,19.33,19.85,19.21,19.41,19.35,0.06,0.3101,18858.54,36863.46
603048.SH,20220817,19.66,19.75,19.2,19.35,19.67,-0.32,-1.6268,23213.44,45008.56
603048.SH,20220816,19.46,19.99,19.4,19.67,19.46,0.21,1.0791,15724.09,31019.884
603048.SH,20220815,19.84,19.85,19.26,19.46,19.88,-0.42,-2.1127,15039.28,29244.299
603048.SH,20220812,20.34,20.42,19.61,19.88,20.05,-0.17,-0.8479,39827.64,79499.41
603048.SH,20220811,19.75,20.12,19.49,20.05,19.63,0.42,2.1396,26159.64,51902.914
603048.SH,20220810,19.39,19.8,19.18,19.63,19.45,0.18,0.9254,17442.64,34109.387
603048.SH,20220809,19.64,19.79,19.42,19.45,19.62,-0.17,-0.8665,13876.4,27162.001
603048.SH,20220808,18.96,19.62,18.58,19.62,18.99,0.63,3.3175,21086.64,40728.102
603048.SH,20220805,19.25,19.4,18.81,18.99,19.26,-0.27,-1.4019,13020.71,24767.997
603048.SH,20220804,19.02,19.36,18.66,19.26,19.04,0.22,1.1555,15814.0,30044.671
603048.SH,20220803,19.0,19.82,18.86,19.04,19.05,-0.01,-0.0525,19860.28,38533.753
603048.SH,20220802,19.78,19.99,18.72,19.05,20.03,-0.98,-4.8927,24152.0,46399.25
603048.SH,20220801,19.29,20.29,19.21,20.03,19.32,0.71,3.6749,31623.4,62531.882
603048.SH,20220729,19.67,19.67,19.29,19.32,19.55,-0.23,-1.1765,15547.45,30233.543
603048.SH,20220728,19.29,19.76,19.25,19.55,19.29,0.26,1.3478,23974.23,46821.117
603048.SH,20220727,18.82,19.44,18.68,19.29,18.64,0.65,3.4871,26810.9,51425.33
603048.SH,20220726,18.42,18.7,18.03,18.64,18.43,0.21,1.1394,12112.45,22301.747
603048.SH,20220725,18.91,18.91,18.35,18.43,18.8,-0.37,-1.9681,10923.0,20236.279
603048.SH,20220722,18.73,19.05,18.58,18.8,18.83,-0.03,-0.1593,12509.13,23486.268
603048.SH,20220721,18.78,19.09,18.51,18.83,18.78,0.05,0.2662,13622.28,25602.248
603048.SH,20220720,19.15,19.15,18.71,18.78,19.15,-0.37,-1.9321,15419.64,29042.525
603048.SH,20220719,18.73,19.44,18.73,19.15,18.73,0.42,2.2424,27886.28,53535.505
603048.SH,20220718,18.27,18.75,18.27,18.73,18.38,0.35,1.9042,15899.0,29648.844
603048.SH,20220715,18.16,18.7,18.0,18.38,18.3,0.08,0.4372,18303.84,33731.509
603048.SH,20220714,17.81,18.89,17.81,18.3,17.96,0.34,1.8931,19744.65,36201.642
603048.SH,20220713,17.8,18.22,17.68,17.96,18.14,-0.18,-0.9923,15877.19,28490.388
