ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605018.SH,20221230,10.26,10.5,10.21,10.24,10.29,-0.05,-0.4859,19997.0,20566.679
605018.SH,20221229,10.23,10.8,10.16,10.29,10.23,0.06,0.5865,31750.28,33176.769
605018.SH,20221228,10.48,10.51,10.22,10.23,10.54,-0.31,-2.9412,15198.3,15671.539
605018.SH,20221227,10.6,10.6,10.34,10.54,10.53,0.01,0.095,9968.0,10488.086
605018.SH,20221226,10.19,10.58,10.19,10.53,10.27,0.26,2.5316,13510.54,14162.109
605018.SH,20221223,10.23,10.35,10.08,10.27,10.26,0.01,0.0975,14684.0,15031.03
605018.SH,20221222,10.52,10.52,10.21,10.26,10.36,-0.1,-0.9653,17323.0,17953.545
605018.SH,20221221,10.7,10.79,10.46,10.5,10.78,-0.28,-2.5974,16470.0,17381.08
605018.SH,20221220,10.54,10.85,10.5,10.78,10.55,0.23,2.1801,16569.17,17715.556
605018.SH,20221219,10.79,10.83,10.51,10.55,10.77,-0.22,-2.0427,14548.5,15502.322
605018.SH,20221216,11.04,11.04,10.73,10.77,11.05,-0.28,-2.5339,15038.82,16286.222
605018.SH,20221215,10.89,11.07,10.83,11.05,10.85,0.2,1.8433,16536.0,18115.502
605018.SH,20221214,10.96,10.99,10.78,10.85,10.89,-0.04,-0.3673,13198.58,14331.023
605018.SH,20221213,11.01,11.11,10.88,10.89,11.01,-0.12,-1.0899,22259.54,24384.565
605018.SH,20221212,11.18,11.18,10.99,11.01,11.1,-0.09,-0.8108,11827.0,13057.505
605018.SH,20221209,11.19,11.38,11.07,11.1,11.2,-0.1,-0.8929,16209.3,18091.645
605018.SH,20221208,11.25,11.3,11.17,11.2,11.28,-0.08,-0.7092,12955.6,14536.218
605018.SH,20221207,11.3,11.41,11.23,11.28,11.34,-0.06,-0.5291,12955.46,14659.532
605018.SH,20221206,11.25,11.35,11.16,11.34,11.3,0.04,0.354,17562.74,19790.205
605018.SH,20221205,11.31,11.46,11.24,11.3,11.33,-0.03,-0.2648,18825.0,21321.031
605018.SH,20221202,11.27,11.36,11.22,11.33,11.27,0.06,0.5324,14970.38,16887.288
605018.SH,20221201,11.45,11.55,11.25,11.27,11.37,-0.1,-0.8795,20415.2,23217.673
605018.SH,20221130,11.18,11.46,11.11,11.37,11.11,0.26,2.3402,30542.43,34592.382
605018.SH,20221129,11.02,11.14,10.99,11.11,10.95,0.16,1.4612,17494.0,19391.975
605018.SH,20221128,10.96,11.04,10.86,10.95,11.1,-0.15,-1.3514,22315.46,24403.764
605018.SH,20221125,11.3,11.32,11.08,11.1,11.26,-0.16,-1.421,17640.98,19648.406
605018.SH,20221124,11.26,11.36,11.12,11.26,11.19,0.07,0.6256,14585.31,16386.358
605018.SH,20221123,11.27,11.39,11.06,11.19,11.39,-0.2,-1.7559,24263.55,27192.725
605018.SH,20221122,11.71,11.71,11.35,11.39,11.64,-0.25,-2.1478,23115.0,26600.951
605018.SH,20221121,11.55,11.67,11.36,11.64,11.62,0.02,0.1721,28788.46,33140.529
605018.SH,20221118,12.05,12.09,11.61,11.62,11.95,-0.33,-2.7615,41440.68,48788.244
605018.SH,20221117,11.78,12.24,11.76,11.95,11.78,0.17,1.4431,40749.0,48773.952
605018.SH,20221116,11.83,11.93,11.69,11.78,11.83,-0.05,-0.4227,20619.0,24295.565
605018.SH,20221115,11.59,11.86,11.43,11.83,11.59,0.24,2.0708,31391.98,36826.851
605018.SH,20221114,11.6,11.88,11.5,11.59,11.69,-0.1,-0.8554,38728.5,45159.156
605018.SH,20221111,11.99,12.05,11.69,11.69,11.79,-0.1,-0.8482,52819.21,62791.169
605018.SH,20221110,12.01,12.27,11.78,11.79,12.17,-0.38,-3.1224,47334.73,56832.399
605018.SH,20221109,12.0,12.3,11.86,12.17,11.98,0.19,1.586,44723.75,54107.632
605018.SH,20221108,12.05,12.16,11.81,11.98,12.03,-0.05,-0.4156,39637.3,47436.147
605018.SH,20221107,11.91,12.18,11.91,12.03,12.02,0.01,0.0832,45238.3,54494.639
605018.SH,20221104,12.05,12.18,11.84,12.02,11.95,0.07,0.5858,66726.43,80373.351
605018.SH,20221103,11.93,12.15,11.75,11.95,11.95,0.0,0.0,70409.0,84199.162
605018.SH,20221102,11.82,12.07,11.55,11.95,11.75,0.2,1.7021,87355.68,103146.998
605018.SH,20221101,11.29,11.96,11.15,11.75,11.25,0.5,4.4444,98116.52,113988.373
605018.SH,20221031,10.9,11.43,10.2,11.25,11.33,-0.08,-0.7061,63380.94,69455.363
605018.SH,20221028,11.47,11.77,11.2,11.33,11.26,0.07,0.6217,90413.92,103084.818
