ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605018.SH,20241231,9.09,9.16,8.77,8.78,9.06,-0.28,-3.0905,44633.83,39877.654
605018.SH,20241230,9.24,9.26,8.91,9.06,9.23,-0.17,-1.8418,33434.0,30446.883
605018.SH,20241227,9.22,9.3,9.12,9.23,9.16,0.07,0.7642,38839.93,35866.952
605018.SH,20241226,8.88,9.21,8.88,9.16,8.97,0.19,2.1182,39478.1,36099.181
605018.SH,20241225,9.1,9.14,8.77,8.97,9.17,-0.2,-2.181,45685.0,40779.495
605018.SH,20241224,9.2,9.3,8.88,9.17,9.11,0.06,0.6586,56257.45,51314.737
605018.SH,20241223,9.8,9.88,9.0,9.11,9.8,-0.69,-7.0408,87134.23,81716.282
605018.SH,20241220,9.71,9.93,9.69,9.8,9.73,0.07,0.7194,58123.98,57185.656
605018.SH,20241219,9.79,9.85,9.46,9.73,9.8,-0.07,-0.7143,71726.91,69145.673
605018.SH,20241218,9.86,10.27,9.55,9.8,9.97,-0.17,-1.7051,104453.3,103178.406
605018.SH,20241217,10.49,10.65,9.72,9.97,10.59,-0.62,-5.8546,136810.39,137381.041
605018.SH,20241216,10.9,10.91,10.23,10.59,10.63,-0.04,-0.3763,172257.89,182151.998
605018.SH,20241213,10.3,10.84,10.2,10.63,10.46,0.17,1.6252,194472.53,206067.906
605018.SH,20241212,10.39,10.81,10.04,10.46,10.54,-0.08,-0.759,200403.17,207469.199
605018.SH,20241211,10.15,10.97,10.02,10.54,10.24,0.3,2.9297,270658.7,284526.455
605018.SH,20241210,9.98,10.47,9.68,10.24,9.87,0.37,3.7487,261411.17,260652.657
605018.SH,20241209,9.7,10.61,9.66,9.87,9.84,0.03,0.3049,232272.5,234302.314
605018.SH,20241206,10.3,10.48,9.7,9.84,10.48,-0.64,-6.1069,276317.87,274578.29
605018.SH,20241205,9.8,10.48,9.53,10.48,9.53,0.95,9.9685,369719.75,370116.983
605018.SH,20241204,8.66,9.53,8.56,9.53,8.66,0.87,10.0462,132595.0,122903.095
605018.SH,20241203,8.79,8.8,8.62,8.66,8.65,0.01,0.1156,33384.0,28951.312
605018.SH,20241202,8.55,8.66,8.5,8.65,8.48,0.17,2.0047,46629.13,40184.857
605018.SH,20241129,8.38,8.51,8.34,8.48,8.33,0.15,1.8007,41703.13,35219.412
605018.SH,20241128,8.38,8.41,8.28,8.33,8.39,-0.06,-0.7151,29849.0,24927.079
605018.SH,20241127,8.19,8.45,8.03,8.39,8.23,0.16,1.9441,37180.0,30451.879
605018.SH,20241126,8.37,8.42,8.22,8.23,8.41,-0.18,-2.1403,25068.0,20842.299
605018.SH,20241125,8.25,8.44,8.16,8.41,8.1,0.31,3.8272,44214.5,36753.113
605018.SH,20241122,8.46,8.49,8.1,8.1,8.46,-0.36,-4.2553,36112.0,29997.059
605018.SH,20241121,8.45,8.49,8.36,8.46,8.45,0.01,0.1183,27386.0,23058.002
605018.SH,20241120,8.37,8.46,8.29,8.45,8.35,0.1,1.1976,27355.0,22943.849
605018.SH,20241119,8.1,8.35,8.09,8.35,8.09,0.26,3.2138,37391.34,30752.028
605018.SH,20241118,8.21,8.3,8.02,8.09,8.21,-0.12,-1.4616,42715.0,34809.065
605018.SH,20241115,8.34,8.42,8.21,8.21,8.28,-0.07,-0.8454,40279.78,33550.283
605018.SH,20241114,8.57,8.64,8.25,8.28,8.58,-0.3,-3.4965,43634.58,36698.605
605018.SH,20241113,8.54,8.59,8.34,8.58,8.55,0.03,0.3509,33457.0,28364.042
605018.SH,20241112,8.62,8.72,8.46,8.55,8.63,-0.08,-0.927,47772.0,41214.179
605018.SH,20241111,8.51,8.64,8.41,8.63,8.51,0.12,1.4101,45010.0,38399.923
605018.SH,20241108,8.95,9.08,8.5,8.51,8.54,-0.03,-0.3513,65694.0,56945.4
605018.SH,20241107,8.41,8.54,8.41,8.54,8.38,0.16,1.9093,46414.0,39367.525
605018.SH,20241106,8.34,8.43,8.21,8.38,8.37,0.01,0.1195,39599.34,33110.597
605018.SH,20241105,8.22,8.37,8.15,8.37,8.22,0.15,1.8248,41806.0,34650.806
605018.SH,20241104,7.93,8.23,7.93,8.22,7.92,0.3,3.7879,38520.2,31390.861
605018.SH,20241101,8.12,8.18,7.9,7.92,8.16,-0.24,-2.9412,45657.59,36683.573
