ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603888.SH,20241231,23.48,23.49,22.27,22.34,23.35,-1.01,-4.3255,122146.99,277830.389
603888.SH,20241230,23.65,23.7,23.13,23.35,23.55,-0.2,-0.8493,81075.77,189660.57
603888.SH,20241227,23.74,24.05,23.31,23.55,23.62,-0.07,-0.2964,70483.58,167327.093
603888.SH,20241226,23.6,23.82,23.55,23.62,23.55,0.07,0.2972,48156.0,114112.128
603888.SH,20241225,23.99,23.99,23.36,23.55,23.99,-0.44,-1.8341,66630.97,157236.277
603888.SH,20241224,23.91,24.08,23.64,23.99,23.92,0.07,0.2926,69900.5,166904.197
603888.SH,20241223,25.16,25.17,23.86,23.92,25.23,-1.31,-5.1922,130373.05,316441.905
603888.SH,20241220,24.83,25.35,24.73,25.23,24.96,0.27,1.0817,87580.0,220190.341
603888.SH,20241219,24.39,25.1,24.12,24.96,24.69,0.27,1.0936,102230.19,251606.642
603888.SH,20241218,24.72,24.95,24.23,24.69,24.42,0.27,1.1057,90445.21,223337.518
603888.SH,20241217,25.5,25.51,24.38,24.42,25.62,-1.2,-4.6838,144369.0,356845.033
603888.SH,20241216,26.35,26.49,25.38,25.62,26.31,-0.69,-2.6226,151491.98,388702.098
603888.SH,20241213,26.07,26.99,26.0,26.31,26.32,-0.01,-0.038,221454.51,587281.32
603888.SH,20241212,26.38,26.68,25.82,26.32,26.37,-0.05,-0.1896,155717.08,408403.242
603888.SH,20241211,25.97,26.5,25.79,26.37,26.05,0.32,1.2284,181768.0,475572.184
603888.SH,20241210,26.65,26.88,25.95,26.05,25.94,0.11,0.4241,257025.89,678321.128
603888.SH,20241209,26.8,26.85,25.59,25.94,26.25,-0.31,-1.181,222787.0,580571.086
603888.SH,20241206,25.22,26.33,25.02,26.25,25.08,1.17,4.6651,321664.81,828667.893
603888.SH,20241205,24.13,25.08,24.04,25.08,24.14,0.94,3.894,144378.0,357971.472
603888.SH,20241204,24.93,24.93,23.97,24.14,24.95,-0.81,-3.2465,113264.0,276338.599
603888.SH,20241203,25.26,25.32,24.78,24.95,25.26,-0.31,-1.2272,112091.37,280241.287
603888.SH,20241202,24.87,25.58,24.7,25.26,24.87,0.39,1.5682,173843.43,438587.173
603888.SH,20241129,24.85,25.1,24.19,24.87,24.83,0.04,0.1611,181339.0,447844.726
603888.SH,20241128,24.81,25.55,24.61,24.83,24.64,0.19,0.7711,250255.55,628517.65
603888.SH,20241127,23.5,24.65,23.1,24.64,23.75,0.89,3.7474,122853.0,293303.369
603888.SH,20241126,23.88,24.84,23.75,23.75,24.05,-0.3,-1.2474,104734.66,254057.63
603888.SH,20241125,24.1,24.27,23.2,24.05,23.92,0.13,0.5435,112887.0,267601.934
603888.SH,20241122,24.57,25.43,23.91,23.92,24.68,-0.76,-3.0794,151832.6,376720.917
603888.SH,20241121,24.44,25.0,24.35,24.68,24.63,0.05,0.203,107964.44,266875.499
603888.SH,20241120,23.79,24.95,23.69,24.63,23.86,0.77,3.2272,149845.84,366468.881
603888.SH,20241119,23.39,23.88,23.25,23.86,23.43,0.43,1.8353,90209.41,212553.89
603888.SH,20241118,24.82,24.98,23.25,23.43,24.7,-1.27,-5.1417,143176.19,338589.797
603888.SH,20241115,24.87,25.63,24.7,24.7,24.86,-0.16,-0.6436,174569.35,440675.896
603888.SH,20241114,25.6,26.07,24.79,24.86,25.72,-0.86,-3.3437,193451.86,492069.43
603888.SH,20241113,24.91,26.15,24.8,25.72,25.2,0.52,2.0635,215351.94,551633.681
603888.SH,20241112,25.83,26.19,24.93,25.2,25.89,-0.69,-2.6651,289208.6,742700.29
603888.SH,20241111,24.45,26.68,24.25,25.89,24.46,1.43,5.8463,449770.26,1170303.687
603888.SH,20241108,24.91,25.18,24.28,24.46,24.66,-0.2,-0.811,139408.83,344956.864
603888.SH,20241107,24.21,24.66,23.92,24.66,24.42,0.24,0.9828,140866.04,342086.604
603888.SH,20241106,24.47,24.79,24.11,24.42,24.51,-0.09,-0.3672,133199.18,326272.931
603888.SH,20241105,23.64,24.58,23.43,24.51,23.55,0.96,4.0764,171403.17,414319.06
603888.SH,20241104,22.94,23.63,22.89,23.55,22.94,0.61,2.6591,75949.0,177249.848
603888.SH,20241101,23.57,23.75,22.82,22.94,23.92,-0.98,-4.097,120491.5,279397.326
603888.SH,20241031,23.31,24.14,23.2,23.92,23.46,0.46,1.9608,105700.5,251355.246
603888.SH,20241030,23.64,23.97,23.26,23.46,23.89,-0.43,-1.7999,108400.0,256044.837
603888.SH,20241029,25.18,25.26,23.89,23.89,24.4,-0.51,-2.0902,159106.5,390072.154
603888.SH,20241028,24.24,24.52,24.08,24.4,24.2,0.2,0.8264,127654.65,310402.44
603888.SH,20241025,23.67,24.3,23.67,24.2,23.85,0.35,1.4675,125394.46,301792.456
603888.SH,20241024,23.84,24.07,23.32,23.85,24.07,-0.22,-0.914,107057.6,253260.598
603888.SH,20241023,24.7,24.85,23.85,24.07,25.1,-1.03,-4.1036,215113.96,519751.097
603888.SH,20241022,23.67,25.99,23.65,25.1,23.67,1.43,6.0414,381011.29,950322.727
603888.SH,20241021,23.48,24.15,23.18,23.67,23.34,0.33,1.4139,138738.63,328725.362
603888.SH,20241018,22.61,23.6,22.23,23.34,22.57,0.77,3.4116,151559.29,348582.544
603888.SH,20241017,22.66,23.18,22.56,22.57,22.52,0.05,0.222,90297.36,206267.254
603888.SH,20241016,22.21,23.02,22.14,22.52,22.57,-0.05,-0.2215,83282.49,188456.291
603888.SH,20241015,22.7,23.43,22.5,22.57,22.94,-0.37,-1.6129,96104.59,220838.389
603888.SH,20241014,22.44,23.05,21.76,22.94,22.44,0.5,2.2282,98406.47,220893.884
603888.SH,20241011,23.86,23.91,22.12,22.44,24.18,-1.74,-7.196,126595.49,290720.271
603888.SH,20241010,24.98,25.08,23.71,24.18,23.94,0.24,1.0025,154801.4,379058.683
603888.SH,20241009,25.0,25.57,23.91,23.94,25.91,-1.97,-7.6032,205609.93,508187.74
603888.SH,20241008,26.58,26.59,24.1,25.91,24.17,1.74,7.199,295057.75,752119.642
603888.SH,20240930,23.5,24.32,22.9,24.17,22.38,1.79,7.9982,275259.14,653588.277
603888.SH,20240927,21.93,22.39,21.66,22.38,21.26,1.12,5.2681,87147.0,192204.886
603888.SH,20240926,20.56,21.26,20.54,21.26,20.74,0.52,2.5072,92497.97,193498.836
603888.SH,20240925,20.47,21.38,20.47,20.74,20.41,0.33,1.6169,131402.62,274629.762
603888.SH,20240924,19.99,20.68,19.64,20.41,19.89,0.52,2.6144,113596.3,229879.915
603888.SH,20240923,19.76,20.1,19.65,19.89,19.76,0.13,0.6579,43323.17,86452.584
603888.SH,20240920,19.59,19.85,19.51,19.76,19.59,0.17,0.8678,39649.74,78148.109
603888.SH,20240919,19.18,19.63,19.01,19.59,19.05,0.54,2.8346,41484.09,80628.684
603888.SH,20240918,19.15,19.24,18.76,19.05,19.15,-0.1,-0.5222,22073.53,41895.131
