ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600222.SH,20241231,5.18,5.22,5.07,5.09,5.19,-0.1,-1.9268,130884.0,67027.997
600222.SH,20241230,5.23,5.25,5.15,5.19,5.25,-0.06,-1.1429,99767.0,51791.498
600222.SH,20241227,5.14,5.31,5.1,5.25,5.15,0.1,1.9417,138417.0,72540.917
600222.SH,20241226,5.16,5.21,5.11,5.15,5.18,-0.03,-0.5792,119749.0,61705.499
600222.SH,20241225,5.31,5.35,5.15,5.18,5.28,-0.1,-1.8939,168844.41,88336.833
600222.SH,20241224,5.15,5.29,5.09,5.28,5.07,0.21,4.142,194281.55,101358.859
600222.SH,20241223,5.48,5.48,5.06,5.07,5.44,-0.37,-6.8015,236226.09,122953.615
600222.SH,20241220,5.31,5.46,5.29,5.44,5.31,0.13,2.4482,145994.0,78555.287
600222.SH,20241219,5.3,5.37,5.22,5.31,5.35,-0.04,-0.7477,110165.0,58169.107
600222.SH,20241218,5.4,5.44,5.26,5.35,5.36,-0.01,-0.1866,110533.01,59290.661
600222.SH,20241217,5.63,5.64,5.31,5.36,5.64,-0.28,-4.9645,191319.0,103785.847
600222.SH,20241216,5.62,5.71,5.62,5.64,5.62,0.02,0.3559,137156.88,77653.476
600222.SH,20241213,5.69,5.74,5.6,5.62,5.73,-0.11,-1.9197,169713.1,95999.461
600222.SH,20241212,5.65,5.74,5.56,5.73,5.61,0.12,2.139,264524.0,150255.535
600222.SH,20241211,5.52,5.61,5.5,5.61,5.49,0.12,2.1858,179520.1,100076.503
600222.SH,20241210,5.64,5.68,5.48,5.49,5.55,-0.06,-1.0811,214004.18,119080.149
600222.SH,20241209,5.63,5.69,5.48,5.55,5.52,0.03,0.5435,236040.01,131946.807
600222.SH,20241206,5.39,5.54,5.34,5.53,5.41,0.12,2.2181,197592.0,107787.926
600222.SH,20241205,5.41,5.45,5.35,5.41,5.43,-0.02,-0.3683,172950.01,93024.276
600222.SH,20241204,5.58,5.64,5.4,5.43,5.65,-0.22,-3.8938,282247.23,155753.169
600222.SH,20241203,5.52,5.87,5.44,5.65,5.46,0.19,3.4799,483932.87,273864.54
600222.SH,20241202,5.43,5.47,5.38,5.46,5.38,0.08,1.487,174313.03,94720.888
600222.SH,20241129,5.35,5.41,5.3,5.38,5.35,0.03,0.5607,156232.01,83911.309
600222.SH,20241128,5.27,5.45,5.25,5.35,5.3,0.05,0.9434,164348.0,88102.726
600222.SH,20241127,5.3,5.32,5.08,5.3,5.28,0.02,0.3788,126750.0,66079.976
600222.SH,20241126,5.22,5.34,5.2,5.28,5.24,0.04,0.7634,97387.0,51522.29
600222.SH,20241125,5.1,5.25,5.07,5.24,5.08,0.16,3.1496,131252.0,67569.601
600222.SH,20241122,5.36,5.38,5.08,5.08,5.35,-0.27,-5.0467,173324.01,90315.862
600222.SH,20241121,5.28,5.46,5.26,5.35,5.27,0.08,1.518,166734.01,89354.638
600222.SH,20241120,5.12,5.3,5.12,5.27,5.14,0.13,2.5292,134794.0,70489.943
600222.SH,20241119,5.09,5.15,5.02,5.14,5.06,0.08,1.581,100832.0,51264.368
600222.SH,20241118,5.2,5.25,5.03,5.06,5.17,-0.11,-2.1277,146153.0,74778.926
600222.SH,20241115,5.3,5.34,5.15,5.17,5.3,-0.13,-2.4528,124989.0,65669.118
600222.SH,20241114,5.44,5.5,5.29,5.3,5.47,-0.17,-3.1079,136135.15,73241.589
600222.SH,20241113,5.53,5.63,5.38,5.47,5.57,-0.1,-1.7953,183806.06,100676.575
600222.SH,20241112,5.58,5.72,5.52,5.57,5.55,0.02,0.3604,301898.43,169724.749
600222.SH,20241111,5.48,5.59,5.44,5.55,5.48,0.07,1.2774,199160.73,109604.276
600222.SH,20241108,5.5,5.54,5.39,5.48,5.44,0.04,0.7353,234501.01,127811.312
600222.SH,20241107,5.23,5.46,5.21,5.44,5.27,0.17,3.2258,272461.81,146606.959
600222.SH,20241106,5.32,5.32,5.2,5.27,5.29,-0.02,-0.3781,172186.12,90610.213
600222.SH,20241105,5.23,5.31,5.22,5.29,5.18,0.11,2.1236,176869.95,93298.49
600222.SH,20241104,5.15,5.2,5.12,5.18,5.13,0.05,0.9747,96330.07,49718.294
600222.SH,20241101,5.25,5.29,5.1,5.13,5.25,-0.12,-2.2857,153639.52,79461.109
600222.SH,20241031,5.21,5.28,5.2,5.25,5.24,0.01,0.1908,119801.01,62888.467
600222.SH,20241030,5.22,5.27,5.17,5.24,5.24,0.0,0.0,142508.72,74286.31
600222.SH,20241029,5.35,5.39,5.2,5.24,5.34,-0.1,-1.8727,196414.26,103598.222
600222.SH,20241028,5.19,5.36,5.17,5.34,5.17,0.17,3.2882,224039.17,118553.373
600222.SH,20241025,5.11,5.18,5.1,5.17,5.12,0.05,0.9766,171423.0,88235.539
600222.SH,20241024,5.09,5.18,5.09,5.12,5.1,0.02,0.3922,122655.3,62995.546
600222.SH,20241023,5.15,5.18,5.08,5.1,5.15,-0.05,-0.9709,156983.69,80533.445
600222.SH,20241022,5.05,5.18,5.03,5.15,5.05,0.1,1.9802,187305.39,96119.936
600222.SH,20241021,4.98,5.06,4.96,5.05,5.0,0.05,1.0,188224.37,94338.823
600222.SH,20241018,4.89,5.09,4.88,5.0,4.89,0.11,2.2495,180685.53,89948.91
600222.SH,20241017,4.95,5.01,4.88,4.89,4.92,-0.03,-0.6098,100953.96,49938.746
600222.SH,20241016,4.81,4.97,4.79,4.92,4.91,0.01,0.2037,102682.77,50476.197
600222.SH,20241015,4.95,5.02,4.91,4.91,4.98,-0.07,-1.4056,128101.0,63602.704
600222.SH,20241014,4.91,4.99,4.85,4.98,4.91,0.07,1.4257,150452.59,74202.837
600222.SH,20241011,5.1,5.16,4.86,4.91,5.17,-0.26,-5.029,184001.49,91933.173
600222.SH,20241010,5.17,5.3,5.11,5.17,5.17,0.0,0.0,237853.87,123708.08
600222.SH,20241009,5.42,5.42,4.97,5.17,5.51,-0.34,-6.1706,464732.08,242411.387
600222.SH,20241008,5.8,5.8,5.26,5.51,5.28,0.23,4.3561,476536.31,262043.194
600222.SH,20240930,5.05,5.33,4.91,5.28,4.88,0.4,8.1967,478805.8,245982.545
600222.SH,20240927,4.77,4.92,4.74,4.88,4.73,0.15,3.1712,208924.47,100845.753
600222.SH,20240926,4.62,4.73,4.58,4.73,4.68,0.05,1.0684,224300.47,104559.728
600222.SH,20240925,4.61,4.84,4.58,4.68,4.6,0.08,1.7391,316191.21,147802.557
600222.SH,20240924,4.5,4.61,4.46,4.6,4.58,0.02,0.4367,270511.83,122919.174
600222.SH,20240923,4.48,4.74,4.42,4.58,4.32,0.26,6.0185,310862.62,142290.253
600222.SH,20240920,4.39,4.41,4.31,4.32,4.44,-0.12,-2.7027,95665.0,41579.07
600222.SH,20240919,4.39,4.46,4.32,4.44,4.37,0.07,1.6018,142766.66,62971.835
600222.SH,20240918,4.26,4.7,4.19,4.37,4.27,0.1,2.3419,169665.67,73200.111
600222.SH,20240913,4.33,4.36,4.26,4.27,4.32,-0.05,-1.1574,51277.47,22053.819
600222.SH,20240912,4.31,4.39,4.31,4.32,4.31,0.01,0.232,54599.0,23777.657
600222.SH,20240911,4.33,4.36,4.29,4.31,4.34,-0.03,-0.6912,42231.0,18246.717
