ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300302.SZ,20241231,17.0,17.19,15.7,15.76,17.0,-1.24,-7.2941,324920.71,532175.092
300302.SZ,20241230,17.02,17.16,16.09,17.0,17.16,-0.16,-0.9324,446022.42,744300.363
300302.SZ,20241227,15.49,18.66,15.44,17.16,15.55,1.61,10.3537,685044.4,1207675.331
300302.SZ,20241226,15.3,15.74,15.28,15.55,15.25,0.3,1.9672,102430.62,159257.596
300302.SZ,20241225,15.81,15.9,15.08,15.25,15.93,-0.68,-4.2687,124389.79,190895.794
300302.SZ,20241224,16.05,16.2,15.45,15.93,15.95,-0.02,-0.1254,133998.55,211502.016
300302.SZ,20241223,16.98,17.0,15.93,15.95,16.87,-0.92,-5.4535,168518.39,276028.824
300302.SZ,20241220,16.4,17.15,16.22,16.87,16.43,0.44,2.678,207823.89,350033.366
300302.SZ,20241219,15.8,16.5,15.69,16.43,16.08,0.35,2.1766,153241.01,248156.27
300302.SZ,20241218,15.6,16.31,15.24,16.08,15.63,0.45,2.8791,158529.5,251666.599
300302.SZ,20241217,16.93,16.98,15.54,15.63,17.05,-1.42,-8.3284,225696.0,365455.26
300302.SZ,20241216,17.21,17.77,16.96,17.05,17.36,-0.31,-1.7857,266474.41,463805.045
300302.SZ,20241213,17.2,17.83,16.81,17.36,17.34,0.02,0.1153,337148.37,580755.027
300302.SZ,20241212,16.5,17.36,16.31,17.34,16.47,0.87,5.2823,336754.57,571388.367
300302.SZ,20241211,16.22,16.53,16.17,16.47,16.28,0.19,1.1671,145244.0,237949.47
300302.SZ,20241210,16.68,16.78,16.25,16.28,16.06,0.22,1.3699,192458.32,317543.448
300302.SZ,20241209,16.3,16.44,15.93,16.06,16.44,-0.38,-2.3114,128994.1,208283.961
300302.SZ,20241206,16.34,16.58,16.07,16.44,16.2,0.24,1.4815,169291.32,276883.068
300302.SZ,20241205,16.03,16.43,16.03,16.2,16.2,0.0,0.0,134939.0,218939.486
300302.SZ,20241204,16.51,16.77,16.09,16.2,16.22,-0.02,-0.1233,197089.0,324131.85
300302.SZ,20241203,16.38,16.43,15.98,16.22,16.39,-0.17,-1.0372,143132.79,232007.73
300302.SZ,20241202,16.3,16.5,16.22,16.39,16.27,0.12,0.7376,161131.87,263488.289
300302.SZ,20241129,16.03,16.55,15.7,16.27,16.03,0.24,1.4972,188047.0,304224.372
300302.SZ,20241128,15.91,16.39,15.91,16.03,15.96,0.07,0.4386,169020.0,272583.229
300302.SZ,20241127,15.23,15.97,14.86,15.96,15.23,0.73,4.7932,167255.4,258367.844
300302.SZ,20241126,15.6,15.75,15.23,15.23,15.64,-0.41,-2.6215,104045.1,161033.648
300302.SZ,20241125,15.62,15.77,15.1,15.64,15.39,0.25,1.6244,141762.0,218551.903
300302.SZ,20241122,16.25,16.41,15.3,15.39,16.29,-0.9,-5.5249,179893.7,285527.353
300302.SZ,20241121,16.33,16.47,16.01,16.29,16.37,-0.08,-0.4887,150822.6,245842.392
300302.SZ,20241120,16.0,16.5,16.0,16.37,16.13,0.24,1.4879,155460.0,252679.992
300302.SZ,20241119,15.71,16.21,15.38,16.13,15.48,0.65,4.199,169416.39,267179.885
