ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920718.BJ,20241231,12.51,12.97,12.23,12.46,12.49,-0.03,-0.2402,9723.73,12281.103
920718.BJ,20241230,12.93,12.93,12.38,12.49,13.0,-0.51,-3.9231,10546.87,13293.574
920718.BJ,20241227,12.91,13.16,12.79,13.0,12.92,0.08,0.6192,10095.12,13124.724
920718.BJ,20241226,12.84,13.25,12.69,12.92,12.82,0.1,0.78,10331.98,13426.221
920718.BJ,20241225,13.6,13.67,12.77,12.82,13.58,-0.76,-5.5965,13799.98,18023.327
920718.BJ,20241224,13.69,13.79,13.2,13.58,13.58,0.0,0.0,12175.7,16360.126
920718.BJ,20241223,14.2,14.3,13.48,13.58,14.33,-0.75,-5.2338,15918.08,22048.267
920718.BJ,20241220,14.38,14.75,14.16,14.33,14.3,0.03,0.2098,17905.84,25945.656
920718.BJ,20241219,13.03,14.42,13.03,14.3,13.98,0.32,2.289,19219.88,26591.895
920718.BJ,20241218,14.28,14.6,13.89,13.98,14.32,-0.34,-2.3743,14460.31,20624.798
920718.BJ,20241217,15.15,15.15,14.26,14.32,15.06,-0.74,-4.9137,21578.18,31501.898
920718.BJ,20241216,15.6,15.62,14.84,15.06,15.46,-0.4,-2.5873,22462.4,34138.703
920718.BJ,20241213,15.23,16.07,15.18,15.46,15.54,-0.08,-0.5148,28474.34,44542.987
920718.BJ,20241212,15.5,15.85,14.82,15.54,16.01,-0.47,-2.9357,55263.5,84771.056
920718.BJ,20241211,15.61,16.65,15.61,16.01,17.5,-1.49,-8.5143,83888.69,135003.099
920718.BJ,20241210,20.65,20.65,17.49,17.5,15.89,1.61,10.1322,119390.66,236665.1
920718.BJ,20241209,17.5,17.5,15.68,15.89,17.45,-1.56,-8.9398,22270.88,36358.797
920718.BJ,20241206,17.63,17.95,17.2,17.45,17.75,-0.3,-1.6901,15896.71,27900.065
920718.BJ,20241205,17.68,17.89,17.4,17.75,17.68,0.07,0.3959,13993.97,24718.954
920718.BJ,20241204,18.6,18.6,17.56,17.68,18.59,-0.91,-4.8951,23996.99,43156.588
920718.BJ,20241203,18.22,18.7,17.78,18.59,18.24,0.35,1.9189,35586.29,65031.129
920718.BJ,20241202,18.26,18.6,17.92,18.24,18.14,0.1,0.5513,39103.95,71224.314
920718.BJ,20241129,17.3,18.59,17.28,18.14,17.57,0.57,3.2442,38094.75,68583.937
920718.BJ,20241128,16.7,18.39,16.7,17.57,16.94,0.63,3.719,32313.02,57398.998
920718.BJ,20241127,16.5,16.97,15.33,16.94,16.49,0.45,2.7289,19796.32,31814.34
920718.BJ,20241126,16.8,17.2,16.31,16.49,16.8,-0.31,-1.8452,13070.42,21958.227
920718.BJ,20241125,17.29,17.38,16.14,16.8,17.36,-0.56,-3.2258,18176.99,30296.345
920718.BJ,20241122,18.11,18.5,17.32,17.36,18.21,-0.85,-4.6678,27406.49,49116.456
920718.BJ,20241121,17.1,18.77,16.94,18.21,17.19,1.02,5.9337,37149.7,66398.633
920718.BJ,20241120,16.37,17.27,15.96,17.19,16.31,0.88,5.3955,23830.11,40139.54
920718.BJ,20241119,17.16,17.4,15.0,16.31,17.49,-1.18,-6.7467,30747.06,49949.454
920718.BJ,20241118,16.88,18.49,16.55,17.49,16.75,0.74,4.4179,35586.11,62413.293
920718.BJ,20241115,16.27,17.09,16.0,16.75,16.26,0.49,3.0135,24323.02,40581.833
920718.BJ,20241114,16.84,16.95,16.19,16.26,16.86,-0.6,-3.5587,15729.89,26194.801
920718.BJ,20241113,16.5,16.88,15.68,16.86,16.67,0.19,1.1398,22492.52,36668.028
920718.BJ,20241112,16.9,17.37,16.1,16.67,16.89,-0.22,-1.3025,23955.48,40033.753
920718.BJ,20241111,17.25,17.78,16.0,16.89,17.39,-0.5,-2.8752,30033.99,50391.975
920718.BJ,20241108,18.7,19.1,17.2,17.39,18.56,-1.17,-6.3039,34271.97,62210.964
920718.BJ,20241107,17.99,19.21,17.66,18.56,18.22,0.34,1.8661,43447.41,80088.635
920718.BJ,20241106,17.9,19.91,17.29,18.22,17.34,0.88,5.075,60937.48,110469.867
920718.BJ,20241105,16.68,17.46,16.18,17.34,16.11,1.23,7.635,46420.03,78754.519
920718.BJ,20241104,15.58,16.23,15.1,16.11,15.26,0.85,5.5701,35159.55,55175.866
920718.BJ,20241101,18.2,18.2,15.2,15.26,17.9,-2.64,-14.7486,53118.92,86535.053
920718.BJ,20241031,17.91,19.58,17.01,17.9,20.23,-2.33,-11.5175,74635.74,135176.73
920718.BJ,20241030,16.35,20.28,15.4,20.23,15.88,4.35,27.3929,82110.65,147643.522
920718.BJ,20241029,15.68,16.35,14.87,15.88,15.38,0.5,3.251,45062.86,71191.945
920718.BJ,20241028,14.23,15.48,13.43,15.38,14.25,1.13,7.9298,49843.21,72332.801
920718.BJ,20241025,13.22,15.99,13.12,14.25,13.19,1.06,8.0364,68649.66,98508.365
920718.BJ,20241024,12.5,13.5,12.5,13.19,12.65,0.54,4.2688,32735.99,42554.234
