ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920810.BJ,20251231,13.88,13.9,13.0,13.14,13.88,-0.74,-5.3314,47791.05,63205.275
920810.BJ,20251230,12.46,14.31,12.3,13.88,12.51,1.37,10.9512,60841.4,82097.274
920810.BJ,20251229,13.1,13.11,12.51,12.51,12.87,-0.36,-2.7972,14764.36,18653.264
920810.BJ,20251226,12.9,13.05,12.77,12.87,12.93,-0.06,-0.464,9297.24,11963.399
920810.BJ,20251225,13.09,13.26,12.91,12.93,12.93,0.0,0.0,8282.06,10794.837
920810.BJ,20251224,13.14,13.17,12.8,12.93,12.98,-0.05,-0.3852,5987.83,7738.807
920810.BJ,20251223,13.45,13.45,12.95,12.98,13.32,-0.34,-2.5526,9957.14,13052.177
920810.BJ,20251222,13.5,13.5,13.21,13.32,13.31,0.01,0.0751,9031.19,12042.23
920810.BJ,20251219,13.33,13.49,13.13,13.31,13.17,0.14,1.063,10536.0,14074.883
920810.BJ,20251218,13.26,13.39,13.04,13.17,13.3,-0.13,-0.9774,12266.97,16143.925
920810.BJ,20251217,13.45,13.46,13.01,13.3,13.4,-0.1,-0.7463,10688.42,14115.017
920810.BJ,20251216,13.21,13.67,13.13,13.4,13.21,0.19,1.4383,13264.18,17808.147
920810.BJ,20251215,13.15,13.32,12.96,13.21,12.99,0.22,1.6936,9801.65,12921.902
920810.BJ,20251212,13.13,13.53,12.91,12.99,13.21,-0.22,-1.6654,12707.03,16828.153
920810.BJ,20251211,12.7,13.6,12.37,13.21,12.7,0.51,4.0157,21425.48,28278.043
920810.BJ,20251210,12.74,12.94,12.37,12.7,12.78,-0.08,-0.626,8350.9,10479.079
920810.BJ,20251209,13.05,13.05,12.7,12.78,12.91,-0.13,-1.007,7518.89,9681.533
920810.BJ,20251208,12.9,13.25,12.9,12.91,12.9,0.01,0.0775,10168.99,13268.145
920810.BJ,20251205,12.66,13.13,12.59,12.9,12.73,0.17,1.3354,9093.08,11719.789
920810.BJ,20251204,13.48,13.48,12.52,12.73,13.11,-0.38,-2.8986,11733.26,15339.578
920810.BJ,20251203,13.26,13.45,13.03,13.11,13.26,-0.15,-1.1312,7865.01,10346.278
920810.BJ,20251202,13.79,13.79,13.21,13.26,13.62,-0.36,-2.6432,10931.24,14710.005
920810.BJ,20251201,13.04,13.69,13.02,13.62,13.06,0.56,4.2879,17518.89,23609.495
920810.BJ,20251128,13.13,13.13,12.88,13.06,12.97,0.09,0.6939,8182.88,10609.396
