ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920394.BJ,20241231,19.39,19.97,19.01,19.4,19.29,0.11,0.5702,22779.36,44350.055
920394.BJ,20241230,20.19,20.58,19.27,19.29,19.83,-0.54,-2.7231,27381.93,54229.797
920394.BJ,20241227,19.13,20.18,19.09,19.83,19.1,0.73,3.822,31151.26,61522.832
920394.BJ,20241226,19.24,19.55,19.05,19.1,19.06,0.04,0.2099,15303.09,29615.805
920394.BJ,20241225,19.7,19.8,19.0,19.06,19.7,-0.64,-3.2487,18083.7,34855.42
920394.BJ,20241224,19.5,19.99,19.08,19.7,19.39,0.31,1.5988,18475.05,36024.3
920394.BJ,20241223,20.4,20.4,19.38,19.39,20.33,-0.94,-4.6237,19067.8,37649.92
920394.BJ,20241220,20.25,20.85,20.18,20.33,20.25,0.08,0.3951,23518.29,48305.478
920394.BJ,20241219,19.88,20.66,19.13,20.25,20.19,0.06,0.2972,32105.36,63609.47
920394.BJ,20241218,20.0,20.77,20.0,20.19,20.09,0.1,0.4978,21854.74,44637.747
920394.BJ,20241217,21.4,21.56,20.0,20.09,21.36,-1.27,-5.9457,27482.23,56565.594
920394.BJ,20241216,22.28,22.48,21.28,21.36,22.29,-0.93,-4.1723,19588.32,42752.517
920394.BJ,20241213,22.09,22.82,21.81,22.29,22.09,0.2,0.9054,24580.57,55108.096
920394.BJ,20241212,22.4,22.48,21.66,22.09,22.3,-0.21,-0.9417,24487.85,53876.02
920394.BJ,20241211,22.4,22.62,22.0,22.3,22.4,-0.1,-0.4464,22833.99,50970.904
920394.BJ,20241210,23.99,24.59,22.37,22.4,22.8,-0.4,-1.7544,30581.77,71486.445
920394.BJ,20241209,24.13,24.13,22.6,22.8,24.14,-1.34,-5.551,33165.19,77009.482
920394.BJ,20241206,24.21,24.68,24.05,24.14,24.3,-0.16,-0.6584,22242.0,54168.274
920394.BJ,20241205,24.0,24.45,23.8,24.3,24.2,0.1,0.4132,26309.13,63531.451
920394.BJ,20241204,25.6,25.74,24.0,24.2,25.91,-1.71,-6.5998,44297.79,110147.343
920394.BJ,20241203,25.33,26.36,25.11,25.91,25.74,0.17,0.6605,48882.66,126056.456
920394.BJ,20241202,25.88,26.39,25.01,25.74,24.85,0.89,3.5815,60684.08,156289.286
920394.BJ,20241129,24.32,26.5,23.49,24.85,24.38,0.47,1.9278,66380.94,165377.717
920394.BJ,20241128,23.67,25.38,23.67,24.38,23.45,0.93,3.9659,53266.66,130604.69
920394.BJ,20241127,22.54,23.59,22.08,23.45,23.21,0.24,1.034,29276.02,66616.96
920394.BJ,20241126,24.39,24.7,23.01,23.21,24.33,-1.12,-4.6034,29070.45,69685.745
920394.BJ,20241125,25.01,25.14,23.5,24.33,25.44,-1.11,-4.3632,46649.98,113288.835
