ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301056.SZ,20251231,16.78,17.08,16.56,16.8,16.8,0.0,0.0,104249.4,175317.303
301056.SZ,20251230,15.34,17.68,15.15,16.8,15.64,1.16,7.4169,172481.89,285164.521
301056.SZ,20251229,15.1,15.77,14.88,15.64,15.08,0.56,3.7135,120167.59,184827.976
301056.SZ,20251226,13.92,15.1,13.8,15.08,13.98,1.1,7.8684,109720.0,160298.645
301056.SZ,20251225,13.48,14.11,13.3,13.98,13.61,0.37,2.7186,107474.55,148339.382
301056.SZ,20251224,12.98,13.66,12.78,13.61,13.19,0.42,3.1842,152228.57,203373.564
301056.SZ,20251223,11.79,13.95,11.69,13.19,11.68,1.51,12.9281,200186.61,260693.401
301056.SZ,20251222,11.19,11.97,11.07,11.68,11.14,0.54,4.8474,57401.43,66757.791
301056.SZ,20251219,10.8,11.19,10.8,11.14,10.79,0.35,3.2437,21439.89,23593.07
301056.SZ,20251218,10.6,10.87,10.48,10.79,10.63,0.16,1.5052,18185.0,19608.132
301056.SZ,20251217,10.63,10.75,10.4,10.63,10.63,0.0,0.0,16094.0,17004.437
301056.SZ,20251216,10.98,11.11,10.63,10.63,10.98,-0.35,-3.1876,22039.22,23655.95
301056.SZ,20251215,11.1,11.21,10.85,10.98,11.1,-0.12,-1.0811,22080.0,24317.941
301056.SZ,20251212,10.98,11.32,10.81,11.1,10.98,0.12,1.0929,28340.31,31422.771
301056.SZ,20251211,11.35,11.35,10.92,10.98,11.22,-0.24,-2.139,30158.06,33489.691
301056.SZ,20251210,11.49,11.65,11.4,11.42,11.55,-0.13,-1.1255,23959.62,27547.413
301056.SZ,20251209,11.88,11.91,11.51,11.55,11.88,-0.33,-2.7778,28057.41,32814.665
301056.SZ,20251208,11.91,12.02,11.85,11.88,11.89,-0.01,-0.0841,24625.86,29317.247
301056.SZ,20251205,11.83,11.91,11.65,11.89,11.83,0.06,0.5072,20944.1,24671.076
301056.SZ,20251204,11.73,11.91,11.61,11.83,11.71,0.12,1.0248,20227.0,23835.037
301056.SZ,20251203,11.83,11.94,11.68,11.71,11.85,-0.14,-1.1814,17680.0,20822.287
301056.SZ,20251202,11.83,11.97,11.7,11.85,11.8,0.05,0.4237,20940.67,24820.129
301056.SZ,20251201,11.87,11.99,11.74,11.8,11.78,0.02,0.1698,20458.0,24258.712
301056.SZ,20251128,11.7,11.8,11.44,11.78,11.66,0.12,1.0292,14610.0,17097.112
301056.SZ,20251127,11.41,11.7,11.41,11.66,11.41,0.25,2.1911,20568.78,23852.582
301056.SZ,20251126,11.55,11.72,11.38,11.41,11.52,-0.11,-0.9549,18314.0,21158.508
301056.SZ,20251125,11.59,11.65,11.35,11.52,11.5,0.02,0.1739,17671.0,20399.689
301056.SZ,20251124,11.38,11.57,11.32,11.5,11.3,0.2,1.7699,19555.0,22406.287
301056.SZ,20251121,11.68,11.79,11.16,11.3,11.7,-0.4,-3.4188,25495.0,29202.594
301056.SZ,20251120,11.75,11.94,11.63,11.7,11.75,-0.05,-0.4255,19567.89,22987.792
301056.SZ,20251119,12.03,12.16,11.72,11.75,12.04,-0.29,-2.4086,27009.0,32001.879
301056.SZ,20251118,12.07,12.25,11.94,12.04,12.12,-0.08,-0.6601,26491.89,32014.315
301056.SZ,20251117,12.36,12.36,12.07,12.12,12.27,-0.15,-1.2225,18372.89,22359.762
301056.SZ,20251114,12.16,12.39,12.15,12.27,12.26,0.01,0.0816,24549.89,30227.882
301056.SZ,20251113,12.17,12.45,12.05,12.26,12.18,0.08,0.6568,24087.0,29483.029
301056.SZ,20251112,12.18,12.27,12.07,12.18,12.19,-0.01,-0.082,18852.72,22949.91
301056.SZ,20251111,12.17,12.3,12.04,12.19,12.17,0.02,0.1643,22264.0,27050.084
301056.SZ,20251110,12.16,12.44,12.09,12.17,12.16,0.01,0.0822,25807.0,31529.096
301056.SZ,20251107,12.01,12.4,11.9,12.16,12.04,0.12,0.9967,36224.38,44073.267
301056.SZ,20251106,12.19,12.24,11.9,12.04,12.18,-0.14,-1.1494,30477.0,36694.265
301056.SZ,20251105,12.04,12.2,11.83,12.18,12.04,0.14,1.1628,33233.18,40040.604
301056.SZ,20251104,12.26,12.37,11.98,12.04,12.32,-0.28,-2.2727,40912.0,49439.588
301056.SZ,20251103,12.5,12.5,12.2,12.32,12.31,0.01,0.0812,29104.0,35742.785
301056.SZ,20251031,12.3,12.56,12.22,12.31,12.25,0.06,0.4898,42712.0,52906.069
301056.SZ,20251030,12.54,12.59,12.12,12.25,12.5,-0.25,-2.0,54657.0,67301.347
301056.SZ,20251029,12.99,12.99,12.44,12.5,12.79,-0.29,-2.2674,64885.0,82132.391
301056.SZ,20251028,12.56,13.04,12.36,12.79,12.57,0.22,1.7502,62352.0,79148.786
301056.SZ,20251027,13.2,13.26,12.53,12.57,13.22,-0.65,-4.9168,75925.5,96715.606
301056.SZ,20251024,12.89,13.44,12.81,13.22,12.65,0.57,4.5059,91466.72,120881.827
301056.SZ,20251023,12.78,12.83,12.36,12.65,12.9,-0.25,-1.938,46742.25,58787.115
301056.SZ,20251022,13.31,13.51,12.65,12.9,13.69,-0.79,-5.7706,89574.64,116167.322
301056.SZ,20251021,12.66,13.72,12.44,13.69,12.49,1.2,9.6077,123847.03,165100.304
301056.SZ,20251020,12.34,12.54,12.07,12.49,12.28,0.21,1.7101,31130.0,38704.931
301056.SZ,20251017,12.9,12.9,12.21,12.28,12.48,-0.2,-1.6026,44348.0,55260.064
301056.SZ,20251016,13.1,13.17,12.41,12.48,13.09,-0.61,-4.66,51171.86,65131.226
301056.SZ,20251015,12.73,13.15,12.52,13.09,12.92,0.17,1.3158,67158.36,86342.124
301056.SZ,20251014,12.6,13.38,12.4,12.92,12.49,0.43,3.4428,80836.37,103863.34
301056.SZ,20251013,12.21,12.99,11.63,12.49,12.79,-0.3,-2.3456,68633.0,85775.07
301056.SZ,20251010,12.3,13.02,12.19,12.79,12.36,0.43,3.479,56208.0,71497.487
301056.SZ,20251009,12.65,12.67,12.3,12.36,12.65,-0.29,-2.2925,41589.8,51647.231
