ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300720.SZ,20251231,33.4,34.08,32.9,33.89,33.65,0.24,0.7132,55817.0,187749.247
300720.SZ,20251230,33.0,34.5,32.72,33.65,33.03,0.62,1.8771,74266.4,249318.858
300720.SZ,20251229,32.25,33.68,32.18,33.03,32.42,0.61,1.8816,77946.9,258229.526
300720.SZ,20251226,30.98,33.5,30.32,32.42,31.03,1.39,4.4795,94468.9,301260.735
300720.SZ,20251225,30.06,31.38,29.75,31.03,30.06,0.97,3.2269,58751.5,181442.724
300720.SZ,20251224,29.58,30.68,29.4,30.06,29.7,0.36,1.2121,39376.4,118790.202
300720.SZ,20251223,30.6,31.0,29.5,29.7,30.64,-0.94,-3.0679,47115.0,140617.02
300720.SZ,20251222,30.17,31.0,29.51,30.64,29.98,0.66,2.2015,56165.0,170077.939
300720.SZ,20251219,28.81,31.16,28.52,29.98,28.88,1.1,3.8089,96128.3,289651.372
300720.SZ,20251218,28.63,29.8,28.45,28.88,28.64,0.24,0.838,51510.0,150183.046
300720.SZ,20251217,28.69,29.8,28.22,28.64,28.37,0.27,0.9517,76569.2,221281.896
300720.SZ,20251216,27.3,28.83,26.51,28.37,27.42,0.95,3.4646,94838.1,263933.999
300720.SZ,20251215,29.69,29.69,27.06,27.42,30.2,-2.78,-9.2053,148936.3,416441.43
300720.SZ,20251212,32.59,32.82,29.87,30.2,32.6,-2.4,-7.362,148142.3,460676.911
300720.SZ,20251211,32.95,33.99,32.38,32.6,33.9,-1.3,-3.8348,144055.1,478342.188
300720.SZ,20251210,31.8,36.39,31.4,33.9,31.55,2.35,7.4485,246653.26,839659.829
300720.SZ,20251209,31.8,33.57,31.2,31.55,32.0,-0.45,-1.4063,122759.0,394842.77
300720.SZ,20251208,30.59,32.8,29.75,32.0,30.99,1.01,3.2591,112188.9,356434.05
300720.SZ,20251205,28.87,31.67,28.87,30.99,28.8,2.19,7.6042,114989.1,350659.31
300720.SZ,20251204,29.18,29.31,28.0,28.8,29.3,-0.5,-1.7065,62041.5,177572.153
300720.SZ,20251203,28.5,30.44,28.0,29.3,28.25,1.05,3.7168,69321.5,203291.261
300720.SZ,20251202,28.65,28.75,28.15,28.25,28.73,-0.48,-1.6707,19694.26,55811.249
300720.SZ,20251201,28.68,29.83,28.5,28.73,28.85,-0.12,-0.4159,43478.0,126288.726
300720.SZ,20251128,27.18,28.95,26.91,28.85,27.08,1.77,6.5362,50106.0,140698.301
300720.SZ,20251127,27.51,27.61,27.0,27.08,27.51,-0.43,-1.5631,28691.0,78121.302
300720.SZ,20251126,27.85,27.94,27.35,27.51,27.85,-0.34,-1.2208,31382.0,86539.084
300720.SZ,20251125,28.21,28.58,27.69,27.85,28.22,-0.37,-1.3111,41882.8,117467.677
300720.SZ,20251124,28.9,29.08,27.8,28.22,28.74,-0.52,-1.8093,36810.4,104300.411
300720.SZ,20251121,28.5,28.99,27.42,28.74,28.91,-0.17,-0.588,70072.1,197251.261
300720.SZ,20251120,29.48,31.08,28.41,28.91,29.32,-0.41,-1.3984,78340.1,231349.292
300720.SZ,20251119,29.3,29.53,28.98,29.32,29.32,0.0,0.0,30174.0,88249.045
300720.SZ,20251118,28.75,29.8,27.88,29.32,28.66,0.66,2.3029,63844.0,184874.687
300720.SZ,20251117,28.88,29.42,28.39,28.66,28.93,-0.27,-0.9333,35315.0,101932.779
300720.SZ,20251114,28.91,29.7,28.78,28.93,29.0,-0.07,-0.2414,51718.0,151217.082
300720.SZ,20251113,30.4,30.78,28.88,29.0,29.75,-0.75,-2.521,78657.5,231670.236
300720.SZ,20251112,28.99,30.56,28.97,29.75,29.3,0.45,1.5358,101964.2,305029.446
300720.SZ,20251111,27.72,30.13,27.7,29.3,27.88,1.42,5.0933,107483.4,314002.313
300720.SZ,20251110,26.5,28.46,26.39,27.88,26.68,1.2,4.4978,88144.1,243881.75
300720.SZ,20251107,29.22,29.22,26.49,26.68,28.91,-2.23,-7.7136,106337.5,292449.951
300720.SZ,20251106,26.88,31.49,26.87,28.91,26.88,2.03,7.5521,151168.0,438335.247
300720.SZ,20251105,26.28,26.98,26.1,26.88,26.46,0.42,1.5873,27529.8,73191.315
300720.SZ,20251104,26.02,26.7,25.88,26.46,26.07,0.39,1.496,28849.9,76174.634
300720.SZ,20251103,26.22,26.22,25.66,26.07,25.99,0.08,0.3078,24419.0,63277.749
300720.SZ,20251031,25.66,26.42,25.32,25.99,25.68,0.31,1.2072,35214.5,90979.999
300720.SZ,20251030,25.44,26.29,25.33,25.68,25.7,-0.02,-0.0778,44680.64,115649.453
300720.SZ,20251029,24.82,26.33,24.74,25.7,24.9,0.8,3.2129,46558.1,119838.522
300720.SZ,20251028,25.29,25.56,24.7,24.9,25.3,-0.4,-1.581,40353.8,101260.448
300720.SZ,20251027,24.88,25.68,24.6,25.3,24.67,0.63,2.5537,32434.8,81987.668
300720.SZ,20251024,24.6,24.75,24.35,24.67,24.6,0.07,0.2846,26456.0,65066.33
300720.SZ,20251023,24.36,24.9,24.08,24.6,24.36,0.24,0.9852,39910.8,97722.44
300720.SZ,20251022,23.61,24.82,23.58,24.36,23.61,0.75,3.1766,41305.2,100664.183
300720.SZ,20251021,23.32,23.82,23.23,23.61,23.32,0.29,1.2436,21731.0,51215.394
300720.SZ,20251020,22.88,23.42,22.86,23.32,22.65,0.67,2.9581,24783.2,57622.956
300720.SZ,20251017,23.01,23.45,22.6,22.65,22.83,-0.18,-0.7884,30221.0,69481.408
300720.SZ,20251016,23.35,23.65,22.78,22.83,23.46,-0.63,-2.6854,27038.0,62376.564
300720.SZ,20251015,22.7,23.77,22.6,23.46,22.58,0.88,3.8973,28598.0,66204.614
300720.SZ,20251014,23.28,23.56,22.39,22.58,23.3,-0.72,-3.0901,30311.0,69437.774
300720.SZ,20251013,23.08,23.63,22.3,23.3,23.55,-0.25,-1.0616,35010.0,80631.663
300720.SZ,20251010,24.02,24.23,23.49,23.55,24.0,-0.45,-1.875,24902.5,59309.963
300720.SZ,20251009,23.81,24.24,23.7,24.0,24.05,-0.05,-0.2079,30208.0,72375.917
300720.SZ,20250930,24.04,24.32,23.6,24.05,24.07,-0.02,-0.0831,33338.2,79838.167
300720.SZ,20250929,24.18,24.58,23.76,24.07,24.2,-0.13,-0.5372,22376.0,53786.895
300720.SZ,20250926,24.81,24.95,24.2,24.2,24.85,-0.65,-2.6157,25978.01,63431.321
300720.SZ,20250925,25.97,25.98,24.61,24.85,25.95,-1.1,-4.2389,54111.4,135658.245
300720.SZ,20250924,24.98,26.18,24.92,25.95,25.28,0.67,2.6503,35794.0,92009.611
300720.SZ,20250923,26.39,26.39,24.6,25.28,26.2,-0.92,-3.5115,52247.1,131771.412
300720.SZ,20250922,25.92,26.66,25.62,26.2,25.83,0.37,1.4324,46469.6,121661.417
300720.SZ,20250919,25.88,26.08,25.2,25.83,25.82,0.01,0.0387,36677.0,93877.662
300720.SZ,20250918,26.58,26.96,25.58,25.82,26.73,-0.91,-3.4044,53829.0,141620.376
300720.SZ,20250917,27.0,27.49,26.66,26.73,27.02,-0.29,-1.0733,38725.6,104250.013
300720.SZ,20250916,25.88,27.27,25.85,27.02,25.87,1.15,4.4453,54074.9,144294.493
300720.SZ,20250915,26.7,26.71,25.84,25.87,26.7,-0.83,-3.1086,31092.7,81534.033
300720.SZ,20250912,26.41,26.87,26.12,26.7,26.46,0.24,0.907,49181.9,130315.203
300720.SZ,20250911,25.73,26.69,25.3,26.46,25.73,0.73,2.8372,49924.4,130158.587
300720.SZ,20250910,26.0,26.18,25.6,25.73,26.06,-0.33,-1.2663,28808.6,74407.29
300720.SZ,20250909,26.89,27.08,25.8,26.06,27.07,-1.01,-3.7311,47374.5,124704.915
300720.SZ,20250908,27.29,27.99,26.77,27.07,26.79,0.28,1.0452,86982.0,237823.321
300720.SZ,20250905,24.85,26.98,24.5,26.79,24.83,1.96,7.8937,101368.1,263840.085
300720.SZ,20250904,24.3,25.5,24.21,24.83,24.36,0.47,1.9294,51760.1,128573.408
300720.SZ,20250903,25.16,26.0,24.08,24.36,25.16,-0.8,-3.1797,51279.8,128092.052
