ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300823.SZ,20221230,16.1,16.23,15.97,16.06,16.0,0.06,0.375,3089.0,4969.914
300823.SZ,20221229,16.17,16.3,15.98,16.0,16.17,-0.17,-1.0513,4255.04,6844.694
300823.SZ,20221228,16.44,16.44,16.07,16.17,16.37,-0.2,-1.2217,3390.0,5484.992
300823.SZ,20221227,16.4,16.49,16.22,16.37,16.28,0.09,0.5528,3591.0,5858.671
300823.SZ,20221226,16.15,16.38,16.09,16.28,16.08,0.2,1.2438,3148.53,5123.386
300823.SZ,20221223,16.1,16.24,15.96,16.08,16.13,-0.05,-0.31,5175.0,8332.84
300823.SZ,20221222,16.59,16.64,16.1,16.13,16.5,-0.37,-2.2424,4473.14,7282.162
300823.SZ,20221221,16.7,16.73,16.43,16.5,16.6,-0.1,-0.6024,4617.0,7644.066
300823.SZ,20221220,16.62,16.75,16.36,16.6,16.52,0.08,0.4843,3231.0,5349.808
300823.SZ,20221219,17.02,17.02,16.47,16.52,16.9,-0.38,-2.2485,5032.0,8370.479
300823.SZ,20221216,17.28,17.3,16.89,16.9,17.31,-0.41,-2.3686,5090.0,8665.544
300823.SZ,20221215,17.15,17.34,17.1,17.31,17.1,0.21,1.2281,4815.0,8313.878
300823.SZ,20221214,17.28,17.35,17.07,17.1,17.15,-0.05,-0.2915,4358.0,7487.655
300823.SZ,20221213,17.33,17.33,17.05,17.15,17.21,-0.06,-0.3486,5126.0,8801.681
300823.SZ,20221212,17.45,17.45,17.09,17.21,17.37,-0.16,-0.9211,5701.0,9827.325
300823.SZ,20221209,17.52,17.8,17.34,17.37,17.42,-0.05,-0.287,5585.0,9757.448
300823.SZ,20221208,17.72,17.72,17.41,17.42,17.63,-0.21,-1.1912,4733.0,8292.415
300823.SZ,20221207,17.9,17.91,17.58,17.63,17.85,-0.22,-1.2325,5786.0,10245.664
300823.SZ,20221206,18.05,18.09,17.73,17.85,18.05,-0.2,-1.108,5053.0,9068.108
300823.SZ,20221205,18.01,18.13,17.9,18.05,17.97,0.08,0.4452,6233.0,11228.41
300823.SZ,20221202,17.9,18.08,17.7,17.97,17.81,0.16,0.8984,6123.0,10983.263
300823.SZ,20221201,18.09,18.13,17.77,17.81,17.81,0.0,0.0,7304.13,13090.717
300823.SZ,20221130,17.81,17.99,17.71,17.81,17.81,0.0,0.0,4515.0,8064.557
300823.SZ,20221129,17.41,17.82,17.41,17.81,17.27,0.54,3.1268,6806.0,12055.932
300823.SZ,20221128,17.73,17.73,17.1,17.27,17.69,-0.42,-2.3742,7343.13,12733.181
300823.SZ,20221125,17.9,17.9,17.64,17.69,17.82,-0.13,-0.7295,3789.0,6720.214
300823.SZ,20221124,17.89,18.08,17.68,17.82,17.83,-0.01,-0.0561,5310.19,9525.531
300823.SZ,20221123,18.0,18.0,17.46,17.83,17.95,-0.12,-0.6685,6456.0,11402.409
