ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300823.SZ,20241231,13.64,13.8,12.97,13.01,13.57,-0.56,-4.1268,36701.66,48518.37
300823.SZ,20241230,13.84,13.9,13.35,13.57,13.96,-0.39,-2.7937,39761.6,54125.315
300823.SZ,20241227,13.89,14.15,13.73,13.96,13.95,0.01,0.0717,51170.0,71703.572
300823.SZ,20241226,13.4,14.33,13.37,13.95,14.16,-0.21,-1.4831,76409.74,105773.488
300823.SZ,20241225,13.68,14.92,13.68,14.16,13.52,0.64,4.7337,112292.0,160124.384
300823.SZ,20241224,13.37,13.52,13.18,13.52,13.11,0.41,3.1274,34786.0,46463.815
300823.SZ,20241223,14.08,14.27,13.04,13.11,14.03,-0.92,-6.5574,43805.4,59409.146
300823.SZ,20241220,13.89,14.09,13.78,14.03,13.81,0.22,1.593,28461.0,39810.478
300823.SZ,20241219,13.72,13.91,13.51,13.81,13.86,-0.05,-0.3608,36846.8,50507.527
300823.SZ,20241218,14.17,14.17,13.55,13.86,13.99,-0.13,-0.9292,36781.6,51101.514
300823.SZ,20241217,14.88,14.92,13.88,13.99,14.9,-0.91,-6.1074,61015.48,86742.443
300823.SZ,20241216,14.94,15.12,14.8,14.9,14.93,-0.03,-0.2009,32641.6,48877.316
300823.SZ,20241213,15.24,15.3,14.86,14.93,15.36,-0.43,-2.7995,53547.8,80721.971
300823.SZ,20241212,15.08,15.47,14.94,15.36,15.1,0.26,1.7219,63940.08,97405.984
300823.SZ,20241211,14.79,15.12,14.65,15.1,14.78,0.32,2.1651,53968.2,80587.518
300823.SZ,20241210,15.33,15.47,14.76,14.78,14.84,-0.06,-0.4043,64827.0,97498.992
300823.SZ,20241209,14.75,14.97,14.45,14.84,14.83,0.01,0.0674,45583.8,67254.93
300823.SZ,20241206,14.77,14.99,14.47,14.83,14.66,0.17,1.1596,50202.2,73747.19
300823.SZ,20241205,14.3,14.66,14.22,14.66,14.37,0.29,2.0181,49986.0,72735.522
300823.SZ,20241204,14.5,14.76,14.27,14.37,14.53,-0.16,-1.1012,58261.6,84407.387
300823.SZ,20241203,14.49,15.04,14.41,14.53,14.52,0.01,0.0689,58260.2,85350.176
300823.SZ,20241202,14.2,14.74,14.15,14.52,14.18,0.34,2.3977,64598.0,92987.118
300823.SZ,20241129,13.79,14.36,13.76,14.18,13.9,0.28,2.0144,57064.68,80828.756
300823.SZ,20241128,14.18,14.22,13.83,13.9,14.0,-0.1,-0.7143,51516.4,72328.668
300823.SZ,20241127,13.94,14.05,13.31,14.0,13.94,0.06,0.4304,56758.95,77585.054
300823.SZ,20241126,14.54,14.72,13.9,13.94,14.49,-0.55,-3.7957,66134.74,93901.651
