ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300988.SZ,20251231,23.33,23.43,22.7,22.75,23.3,-0.55,-2.3605,33928.0,77750.239
300988.SZ,20251230,23.15,23.52,23.0,23.3,23.36,-0.06,-0.2568,30991.79,72113.838
300988.SZ,20251229,23.14,23.68,23.13,23.36,23.25,0.11,0.4731,30284.74,70835.326
300988.SZ,20251226,23.86,23.86,23.13,23.25,23.86,-0.61,-2.5566,42876.27,100528.197
300988.SZ,20251225,22.77,23.95,22.73,23.86,22.72,1.14,5.0176,56653.8,133061.67
300988.SZ,20251224,22.55,22.83,22.36,22.72,22.55,0.17,0.7539,25801.2,58547.716
300988.SZ,20251223,22.79,22.95,22.4,22.55,22.84,-0.29,-1.2697,27909.0,63015.909
300988.SZ,20251222,23.02,23.43,22.79,22.84,23.05,-0.21,-0.9111,32663.73,75247.076
300988.SZ,20251219,22.73,23.51,22.73,23.05,22.71,0.34,1.4971,28799.91,66786.669
300988.SZ,20251218,22.4,22.91,22.21,22.71,22.53,0.18,0.7989,27628.83,62608.082
300988.SZ,20251217,22.61,22.87,21.86,22.53,22.53,0.0,0.0,46272.09,102876.356
300988.SZ,20251216,23.98,23.98,22.38,22.53,23.82,-1.29,-5.4156,54852.82,125085.368
300988.SZ,20251215,24.09,24.5,23.7,23.82,24.16,-0.34,-1.4073,40199.12,96688.809
300988.SZ,20251212,24.45,24.73,24.0,24.16,24.6,-0.44,-1.7886,49523.83,120666.419
300988.SZ,20251211,24.42,25.13,24.31,24.6,24.4,0.2,0.8197,69300.42,171579.869
300988.SZ,20251210,24.19,24.55,24.08,24.4,24.19,0.21,0.8681,38320.85,93317.458
300988.SZ,20251209,24.5,24.53,24.15,24.19,24.55,-0.36,-1.4664,32897.0,80076.501
300988.SZ,20251208,23.76,24.8,23.51,24.55,23.65,0.9,3.8055,50737.5,123557.708
300988.SZ,20251205,23.4,23.66,22.9,23.65,23.49,0.16,0.6811,32456.0,75479.429
300988.SZ,20251204,24.15,24.25,23.38,23.49,24.06,-0.57,-2.3691,34903.02,82466.234
300988.SZ,20251203,23.96,24.27,23.75,24.06,24.04,0.02,0.0832,43237.85,103879.498
300988.SZ,20251202,23.73,24.33,23.73,24.04,23.8,0.24,1.0084,36407.28,87577.287
300988.SZ,20251201,23.76,24.14,23.65,23.8,23.83,-0.03,-0.1259,37527.11,89652.615
300988.SZ,20251128,23.9,24.14,23.72,23.83,23.8,0.03,0.1261,37164.0,88687.541
300988.SZ,20251127,22.5,24.1,22.5,23.8,22.57,1.23,5.4497,76178.83,180548.647
300988.SZ,20251126,22.67,23.23,22.53,22.57,22.67,-0.1,-0.4411,31586.78,72219.259
300988.SZ,20251125,22.65,22.94,22.55,22.67,22.5,0.17,0.7556,31552.09,71764.061
300988.SZ,20251124,22.79,22.88,22.27,22.5,22.38,0.12,0.5362,39655.41,89631.389
300988.SZ,20251121,23.06,23.5,22.2,22.38,23.51,-1.13,-4.8065,55160.0,125559.549
