ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688206.SH,20241231,19.88,20.14,18.91,18.91,19.89,-0.98,-4.9271,45349.31,88529.932
688206.SH,20241230,20.3,20.4,19.75,19.89,20.29,-0.4,-1.9714,39060.95,78184.861
688206.SH,20241227,20.6,21.35,20.28,20.29,20.58,-0.29,-1.4091,46323.31,96315.11
688206.SH,20241226,20.78,21.09,20.43,20.58,20.82,-0.24,-1.1527,41336.13,85670.386
688206.SH,20241225,20.88,20.98,20.42,20.82,20.94,-0.12,-0.5731,23595.92,48807.532
688206.SH,20241224,20.7,21.0,20.27,20.94,20.6,0.34,1.6505,37585.53,77736.019
688206.SH,20241223,21.45,21.56,20.5,20.6,21.47,-0.87,-4.0522,45801.67,95999.906
688206.SH,20241220,20.72,22.0,20.52,21.47,20.73,0.74,3.5697,49493.72,105920.944
688206.SH,20241219,20.49,20.95,20.3,20.73,20.8,-0.07,-0.3365,44702.69,92141.825
688206.SH,20241218,20.67,20.93,20.27,20.8,20.56,0.24,1.1673,37664.7,77961.222
688206.SH,20241217,21.34,21.51,20.44,20.56,21.34,-0.78,-3.6551,43436.98,90286.365
688206.SH,20241216,21.8,21.89,21.18,21.34,21.66,-0.32,-1.4774,43090.52,92568.557
688206.SH,20241213,22.6,22.6,21.51,21.66,22.78,-1.12,-4.9166,69897.39,153363.353
688206.SH,20241212,22.94,23.63,22.48,22.78,23.0,-0.22,-0.9565,51141.76,116898.238
688206.SH,20241211,23.24,23.68,22.92,23.0,22.93,0.07,0.3053,56847.25,132304.06
688206.SH,20241210,23.68,23.96,22.82,22.93,22.33,0.6,2.687,72311.12,169246.802
688206.SH,20241209,23.0,23.0,22.12,22.33,23.14,-0.81,-3.5004,40308.07,90864.814
688206.SH,20241206,23.33,23.4,22.28,23.14,23.2,-0.06,-0.2586,66078.01,151041.097
688206.SH,20241205,22.01,24.03,21.95,23.2,22.23,0.97,4.3635,93184.45,217074.718
688206.SH,20241204,23.8,23.88,22.12,22.23,22.95,-0.72,-3.1373,69628.59,159073.65
688206.SH,20241203,24.02,24.59,22.89,22.95,23.08,-0.13,-0.5633,109031.69,258548.97
688206.SH,20241202,22.35,23.18,21.94,23.08,22.28,0.8,3.5907,56614.63,128204.353
688206.SH,20241129,22.1,22.86,21.3,22.28,21.95,0.33,1.5034,58323.85,129242.026
688206.SH,20241128,21.98,22.7,21.5,21.95,21.9,0.05,0.2283,49310.07,108756.176
688206.SH,20241127,21.45,21.99,20.6,21.9,21.59,0.31,1.4358,52081.0,110895.682
688206.SH,20241126,21.01,22.08,21.01,21.59,21.28,0.31,1.4568,49253.21,106730.679
688206.SH,20241125,21.29,21.77,20.72,21.28,21.11,0.17,0.8053,42321.41,89758.474
688206.SH,20241122,22.52,22.7,21.1,21.11,22.66,-1.55,-6.8402,65632.43,143839.583
688206.SH,20241121,22.45,23.47,22.0,22.66,22.45,0.21,0.9354,69220.1,157616.393
688206.SH,20241120,21.72,22.69,21.72,22.45,22.19,0.26,1.1717,65870.06,146720.724
688206.SH,20241119,21.44,22.32,21.03,22.19,21.19,1.0,4.7192,58028.33,125967.253
688206.SH,20241118,22.44,22.55,20.92,21.19,22.44,-1.25,-5.5704,62316.81,134559.667
688206.SH,20241115,23.51,23.71,22.33,22.44,23.49,-1.05,-4.47,72020.37,166228.505
688206.SH,20241114,24.19,24.81,23.32,23.49,24.75,-1.26,-5.0909,76127.06,183187.399
688206.SH,20241113,25.82,26.01,24.0,24.75,26.45,-1.7,-6.4272,145835.75,362128.465
688206.SH,20241112,26.8,26.85,25.0,26.45,27.22,-0.77,-2.8288,152284.48,393970.529
688206.SH,20241111,25.9,28.2,25.11,27.22,25.04,2.18,8.7061,230625.36,623426.943
688206.SH,20241108,23.16,26.88,22.4,25.04,22.4,2.64,11.7857,216185.84,538683.491
688206.SH,20241107,21.8,23.26,21.66,22.4,22.0,0.4,1.8182,89431.04,200935.951
688206.SH,20241106,21.32,23.28,20.85,22.0,21.31,0.69,3.2379,110544.71,242482.666
688206.SH,20241105,19.65,21.65,19.41,21.31,19.4,1.91,9.8454,84365.76,173474.668
688206.SH,20241104,19.0,19.67,18.85,19.4,19.09,0.31,1.6239,42735.43,82729.214
688206.SH,20241101,20.1,20.17,19.01,19.09,20.13,-1.04,-5.1664,63195.53,122445.198
688206.SH,20241031,19.26,20.38,19.01,20.13,19.28,0.85,4.4087,68324.37,136095.021
688206.SH,20241030,19.46,19.62,19.0,19.28,19.33,-0.05,-0.2587,45308.8,87410.851
688206.SH,20241029,19.85,20.16,19.27,19.33,19.85,-0.52,-2.6196,47116.33,92842.637
688206.SH,20241028,19.98,19.99,19.4,19.85,19.9,-0.05,-0.2513,53072.39,104567.095
688206.SH,20241025,19.26,19.99,19.16,19.9,19.32,0.58,3.0021,60558.23,119094.82
688206.SH,20241024,19.34,19.57,19.01,19.32,19.36,-0.04,-0.2066,37251.94,71848.522
688206.SH,20241023,19.21,20.02,18.84,19.36,19.19,0.17,0.8859,70106.48,136447.06
688206.SH,20241022,19.44,19.68,18.88,19.19,19.4,-0.21,-1.0825,58133.2,111459.978
688206.SH,20241021,19.29,20.16,19.0,19.4,18.76,0.64,3.4115,93375.44,182544.996
688206.SH,20241018,17.2,19.52,17.04,18.76,17.16,1.6,9.324,99212.52,180900.169
688206.SH,20241017,17.3,17.75,17.01,17.16,17.9,-0.74,-4.1341,67062.13,116514.033
688206.SH,20241016,17.62,18.2,17.53,17.9,18.0,-0.1,-0.5556,46445.13,82926.315
