ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301555.SZ,20251231,33.29,34.16,33.02,33.43,33.33,0.1,0.3,32987.34,110819.24
301555.SZ,20251230,32.96,33.78,32.67,33.33,33.13,0.2,0.6037,31654.0,105430.922
301555.SZ,20251229,32.64,33.29,32.35,33.13,32.64,0.49,1.5012,31140.95,102710.78
301555.SZ,20251226,33.0,33.5,32.55,32.64,32.99,-0.35,-1.0609,20861.0,68615.833
301555.SZ,20251225,32.6,33.1,32.35,32.99,32.55,0.44,1.3518,17479.84,57279.381
301555.SZ,20251224,32.38,32.66,31.9,32.55,32.23,0.32,0.9929,22834.0,73957.279
301555.SZ,20251223,32.0,32.59,31.83,32.23,32.13,0.1,0.3112,16773.24,53923.252
301555.SZ,20251222,31.39,32.97,31.31,32.13,31.38,0.75,2.3901,28483.0,91832.56
301555.SZ,20251219,30.71,31.46,30.64,31.38,30.56,0.82,2.6832,14982.45,46694.282
301555.SZ,20251218,30.36,31.19,29.99,30.56,30.46,0.1,0.3283,13197.63,40606.486
301555.SZ,20251217,30.01,30.53,29.32,30.46,29.9,0.56,1.8729,16192.84,48496.5
301555.SZ,20251216,30.7,30.8,29.76,29.9,30.7,-0.8,-2.6059,14409.13,43274.455
301555.SZ,20251215,30.99,31.36,30.55,30.7,31.0,-0.3,-0.9677,16079.24,49558.858
301555.SZ,20251212,30.97,31.85,30.8,31.0,30.98,0.02,0.0646,16817.2,52718.291
301555.SZ,20251211,31.1,31.94,30.74,30.98,31.09,-0.11,-0.3538,18264.2,57212.092
301555.SZ,20251210,31.35,31.63,31.03,31.09,31.39,-0.3,-0.9557,12225.89,38212.563
301555.SZ,20251209,31.58,31.85,31.24,31.39,31.59,-0.2,-0.6331,10386.46,32802.027
301555.SZ,20251208,31.29,31.99,31.14,31.59,31.13,0.46,1.4777,12596.32,39919.225
301555.SZ,20251205,30.63,31.18,30.15,31.13,30.55,0.58,1.8985,12137.0,37372.301
301555.SZ,20251204,31.08,31.13,30.35,30.55,31.13,-0.58,-1.8632,13295.0,40746.288
301555.SZ,20251203,31.8,31.85,30.91,31.13,31.72,-0.59,-1.86,16436.04,51275.15
301555.SZ,20251202,32.19,32.33,31.65,31.72,32.19,-0.47,-1.4601,13391.0,42744.429
301555.SZ,20251201,32.78,32.98,32.19,32.19,32.64,-0.45,-1.3787,17356.0,56419.661
301555.SZ,20251128,32.36,32.79,32.36,32.64,32.62,0.02,0.0613,12911.0,42124.489
301555.SZ,20251127,31.89,32.98,31.67,32.62,31.8,0.82,2.5786,21025.0,68329.957
301555.SZ,20251126,32.2,32.55,31.74,31.8,32.19,-0.39,-1.2116,16591.92,53373.247
301555.SZ,20251125,32.07,32.74,32.0,32.19,31.91,0.28,0.8775,20477.0,66246.125
301555.SZ,20251124,31.9,32.58,31.48,31.91,31.77,0.14,0.4407,22867.26,73022.869
301555.SZ,20251121,33.0,34.17,31.77,31.77,33.87,-2.1,-6.2002,50793.0,166766.497
301555.SZ,20251120,33.29,34.78,33.29,33.87,32.55,1.32,4.0553,63323.86,216578.496
301555.SZ,20251119,33.3,33.3,32.42,32.55,33.3,-0.75,-2.2523,20164.0,65836.743
301555.SZ,20251118,33.35,33.6,33.04,33.3,33.55,-0.25,-0.7452,20309.0,67421.708
301555.SZ,20251117,34.07,34.29,33.27,33.55,33.78,-0.23,-0.6809,27388.54,91971.076
301555.SZ,20251114,33.86,34.55,33.7,33.78,34.14,-0.36,-1.0545,36693.01,124824.565
301555.SZ,20251113,34.37,34.59,33.68,34.14,34.45,-0.31,-0.8999,36927.52,126081.191
301555.SZ,20251112,33.72,34.98,33.51,34.45,33.75,0.7,2.0741,61267.81,211085.214
301555.SZ,20251111,33.69,34.36,33.53,33.75,33.66,0.09,0.2674,29341.3,99726.08
301555.SZ,20251110,33.51,34.15,33.0,33.66,33.21,0.45,1.355,29249.28,98165.111
301555.SZ,20251107,33.68,34.48,33.18,33.21,33.95,-0.74,-2.1797,46389.54,156175.546
301555.SZ,20251106,33.69,34.36,33.1,33.95,33.73,0.22,0.6522,40384.76,136243.988
301555.SZ,20251105,33.3,34.15,32.91,33.73,33.4,0.33,0.988,40415.4,135897.94
301555.SZ,20251104,32.66,33.94,32.51,33.4,32.8,0.6,1.8293,48097.57,159843.275
301555.SZ,20251103,32.98,33.28,32.13,32.8,33.02,-0.22,-0.6663,34661.76,113009.438
301555.SZ,20251031,32.6,33.39,32.52,33.02,32.59,0.43,1.3194,38036.0,125472.078
301555.SZ,20251030,33.87,33.89,32.56,32.59,33.24,-0.65,-1.9555,53647.51,178228.532
301555.SZ,20251029,33.5,33.6,32.85,33.24,33.88,-0.64,-1.889,39272.0,130431.419
301555.SZ,20251028,33.02,34.05,33.0,33.88,33.29,0.59,1.7723,62965.11,210797.772
301555.SZ,20251027,32.57,33.56,32.33,33.29,32.7,0.59,1.8043,59364.92,196546.024
301555.SZ,20251024,32.22,33.36,32.02,32.7,32.39,0.31,0.9571,64569.21,211927.279
301555.SZ,20251023,31.04,33.08,30.79,32.39,30.99,1.4,4.5176,65946.4,211230.146
301555.SZ,20251022,30.4,31.5,30.37,30.99,30.62,0.37,1.2084,29613.41,91767.065
301555.SZ,20251021,30.11,30.79,29.88,30.62,30.1,0.52,1.7276,26553.11,80969.836
301555.SZ,20251020,29.98,30.7,29.67,30.1,29.63,0.47,1.5862,20648.48,62167.259
301555.SZ,20251017,30.06,30.88,29.58,29.63,29.81,-0.18,-0.6038,22794.64,68684.195
301555.SZ,20251016,30.33,30.69,29.76,29.81,30.26,-0.45,-1.4871,18066.33,54275.098
301555.SZ,20251015,29.77,30.69,29.72,30.26,29.82,0.44,1.4755,17190.76,51913.357
301555.SZ,20251014,30.6,31.01,29.62,29.82,30.74,-0.92,-2.9928,20357.0,61688.008
301555.SZ,20251013,29.14,30.74,28.38,30.74,30.06,0.68,2.2621,31710.43,95250.796
301555.SZ,20251010,30.43,30.77,30.02,30.06,30.43,-0.37,-1.2159,20532.8,62132.446
301555.SZ,20251009,30.41,31.18,30.21,30.43,30.51,-0.08,-0.2622,27585.92,84670.21
301555.SZ,20250930,30.28,30.66,30.1,30.51,30.34,0.17,0.5603,19326.8,58778.768
301555.SZ,20250929,30.39,30.55,29.9,30.34,30.39,-0.05,-0.1645,19967.51,60321.341
301555.SZ,20250926,29.6,31.0,29.35,30.39,29.75,0.64,2.1513,29748.52,90433.992
301555.SZ,20250925,29.6,30.5,29.4,29.75,29.6,0.15,0.5068,21482.0,64684.204
301555.SZ,20250924,29.21,29.62,28.96,29.6,29.13,0.47,1.6135,20335.0,59795.614
301555.SZ,20250923,29.57,29.79,28.07,29.13,29.71,-0.58,-1.9522,27601.8,79435.0
301555.SZ,20250922,29.74,30.27,29.54,29.71,29.97,-0.26,-0.8675,15222.0,45294.295
301555.SZ,20250919,30.3,30.98,29.72,29.97,30.38,-0.41,-1.3496,17048.93,51254.518
301555.SZ,20250918,30.87,31.78,30.01,30.38,31.12,-0.74,-2.3779,32750.7,101415.387
301555.SZ,20250917,30.5,32.0,30.5,31.12,30.79,0.33,1.0718,37628.0,117706.108
301555.SZ,20250916,30.5,31.0,30.18,30.79,30.48,0.31,1.0171,17686.4,54177.694
301555.SZ,20250915,30.6,30.88,30.26,30.48,30.58,-0.1,-0.327,18653.0,57023.407
301555.SZ,20250912,31.21,31.3,30.55,30.58,31.17,-0.59,-1.8928,23034.1,70939.147
301555.SZ,20250911,30.41,31.23,29.92,31.17,30.4,0.77,2.5329,31465.99,96773.459
301555.SZ,20250910,30.67,31.18,30.29,30.4,30.67,-0.27,-0.8803,26752.3,82101.479
301555.SZ,20250909,30.8,31.05,29.92,30.67,30.8,-0.13,-0.4221,33019.16,100984.319
301555.SZ,20250908,30.25,31.5,30.1,30.8,30.19,0.61,2.0205,29498.33,90756.268
301555.SZ,20250905,29.57,30.44,29.56,30.19,29.43,0.76,2.5824,23762.92,71491.421
301555.SZ,20250904,29.94,30.26,28.93,29.43,29.65,-0.22,-0.742,25952.85,77182.045
301555.SZ,20250903,30.79,30.98,29.56,29.65,30.44,-0.79,-2.5953,27370.0,82418.09
301555.SZ,20250902,32.05,32.05,30.17,30.44,31.82,-1.38,-4.3369,37191.97,114240.317
301555.SZ,20250901,31.46,32.38,31.27,31.82,31.22,0.6,1.9218,31537.17,100478.368
301555.SZ,20250829,31.65,31.96,30.76,31.22,31.78,-0.56,-1.7621,39414.3,122960.576
301555.SZ,20250828,31.7,32.32,30.13,31.78,32.39,-0.61,-1.8833,58676.3,182327.417
301555.SZ,20250827,34.5,34.58,32.18,32.39,34.0,-1.61,-4.7353,64353.4,213324.01
301555.SZ,20250826,34.4,35.1,33.89,34.0,34.67,-0.67,-1.9325,45675.56,157669.386
301555.SZ,20250825,32.77,34.67,32.75,34.67,32.77,1.9,5.798,59967.1,203384.592
301555.SZ,20250822,33.18,33.18,32.32,32.77,33.1,-0.33,-0.997,29631.75,96705.215
301555.SZ,20250821,33.22,33.44,33.03,33.1,33.16,-0.06,-0.1809,21273.09,70698.257
301555.SZ,20250820,33.13,33.46,32.77,33.16,33.18,-0.02,-0.0603,22759.05,75378.516
301555.SZ,20250819,33.35,34.0,32.99,33.18,33.45,-0.27,-0.8072,36736.44,122744.97
301555.SZ,20250818,34.25,34.29,33.08,33.45,34.22,-0.77,-2.2501,44925.52,150396.061
301555.SZ,20250815,33.8,34.24,33.18,34.22,33.2,1.02,3.0723,41037.03,139220.935
301555.SZ,20250814,33.49,33.87,32.6,33.2,33.59,-0.39,-1.1611,42032.0,139841.901
301555.SZ,20250813,33.34,33.68,33.01,33.59,33.44,0.15,0.4486,30755.77,102562.888
301555.SZ,20250812,34.15,34.16,33.25,33.44,34.22,-0.78,-2.2794,37919.77,127291.585
301555.SZ,20250811,34.88,34.88,34.1,34.22,34.65,-0.43,-1.241,43690.0,150354.846
301555.SZ,20250808,34.3,34.7,33.75,34.65,34.44,0.21,0.6098,49242.52,168792.368
301555.SZ,20250807,33.26,35.0,32.88,34.44,33.58,0.86,2.561,74112.13,254169.604
301555.SZ,20250806,33.52,33.66,32.77,33.58,33.92,-0.34,-1.0024,61664.5,204993.891
301555.SZ,20250805,32.8,34.38,32.45,33.92,32.84,1.08,3.2887,75512.25,254418.833
301555.SZ,20250804,33.13,34.01,32.16,32.84,33.46,-0.62,-1.853,74321.82,244620.67
301555.SZ,20250801,32.97,33.65,32.25,33.46,33.49,-0.03,-0.0896,68705.87,225977.813
301555.SZ,20250731,31.59,33.97,31.0,33.49,31.58,1.91,6.0481,122047.96,401365.377
301555.SZ,20250730,30.2,31.58,29.82,31.58,30.35,1.23,4.0527,80532.79,248450.194
301555.SZ,20250729,29.95,30.71,29.46,30.35,29.74,0.61,2.0511,48705.96,146997.063
301555.SZ,20250728,28.97,29.86,28.88,29.74,28.97,0.77,2.6579,37695.56,111134.717
301555.SZ,20250725,29.41,29.63,28.68,28.97,29.5,-0.53,-1.7966,36183.01,104852.212
301555.SZ,20250724,29.35,29.62,29.18,29.5,29.31,0.19,0.6482,23692.87,69546.072
