ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605151.SH,20251231,18.89,19.19,18.68,18.89,18.96,-0.07,-0.3692,9074.0,17097.152
605151.SH,20251230,18.96,19.05,18.75,18.96,18.92,0.04,0.2114,8058.0,15241.416
605151.SH,20251229,18.81,18.99,18.73,18.92,18.81,0.11,0.5848,7835.0,14792.082
605151.SH,20251226,19.25,19.25,18.8,18.81,19.14,-0.33,-1.7241,8578.0,16246.957
605151.SH,20251225,18.82,19.29,18.8,19.14,18.88,0.26,1.3771,8456.0,16126.129
605151.SH,20251224,18.88,19.03,18.75,18.88,18.81,0.07,0.3721,7684.0,14559.041
605151.SH,20251223,19.0,19.0,18.81,18.81,19.0,-0.19,-1.0,7407.53,13981.499
605151.SH,20251222,19.14,19.44,18.94,19.0,19.03,-0.03,-0.1576,10467.0,19973.643
605151.SH,20251219,18.59,19.05,18.56,19.03,18.5,0.53,2.8649,12445.0,23428.486
605151.SH,20251218,18.37,18.71,18.3,18.5,18.37,0.13,0.7077,9313.0,17281.994
605151.SH,20251217,18.42,18.46,17.99,18.37,18.42,-0.05,-0.2714,10155.0,18449.774
605151.SH,20251216,18.5,18.55,18.2,18.42,18.43,-0.01,-0.0543,9576.0,17632.692
605151.SH,20251215,18.33,18.54,18.1,18.43,18.4,0.03,0.163,11654.0,21387.046
605151.SH,20251212,18.75,18.99,18.32,18.4,18.81,-0.41,-2.1797,14280.0,26558.492
605151.SH,20251211,19.01,19.1,18.77,18.81,19.01,-0.2,-1.0521,12439.0,23480.671
605151.SH,20251210,19.46,19.46,18.95,19.01,19.37,-0.36,-1.8585,13098.0,25052.016
605151.SH,20251209,19.69,19.75,19.35,19.37,19.73,-0.36,-1.8246,9382.0,18323.894
605151.SH,20251208,19.45,19.85,19.32,19.73,19.39,0.34,1.7535,18681.0,36568.191
605151.SH,20251205,19.37,19.45,19.12,19.39,19.37,0.02,0.1033,13486.0,26039.832
605151.SH,20251204,19.62,19.83,19.31,19.37,19.61,-0.24,-1.2239,13645.0,26592.515
605151.SH,20251203,19.68,19.89,19.5,19.61,19.8,-0.19,-0.9596,13215.0,25943.98
605151.SH,20251202,20.01,20.1,19.65,19.8,20.01,-0.21,-1.0495,16323.0,32282.782
605151.SH,20251201,20.27,20.42,19.98,20.01,20.1,-0.09,-0.4478,12606.0,25484.409
605151.SH,20251128,19.8,20.16,19.68,20.1,19.91,0.19,0.9543,15252.69,30365.583
605151.SH,20251127,19.7,20.4,19.7,19.91,19.83,0.08,0.4034,12878.0,25759.587
605151.SH,20251126,20.0,20.35,19.76,19.83,20.04,-0.21,-1.0479,11065.0,22144.677
605151.SH,20251125,20.15,20.35,19.98,20.04,20.05,-0.01,-0.0499,9683.69,19493.717
605151.SH,20251124,19.96,20.48,19.9,20.05,19.95,0.1,0.5013,17030.0,34262.538
605151.SH,20251121,20.5,20.88,19.76,19.95,20.72,-0.77,-3.7162,18562.0,37466.88
605151.SH,20251120,21.0,21.1,20.5,20.72,20.95,-0.23,-1.0979,11466.0,23782.079
605151.SH,20251119,21.39,21.55,20.93,20.95,21.38,-0.43,-2.0112,15785.0,33350.391
605151.SH,20251118,21.4,21.43,21.07,21.38,21.35,0.03,0.1405,14422.0,30615.547
