ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300733.SZ,20241231,12.19,12.2,11.65,11.67,12.23,-0.56,-4.5789,78048.6,92658.23
300733.SZ,20241230,12.04,12.88,11.61,12.23,12.15,0.08,0.6584,113402.8,138539.011
300733.SZ,20241227,12.27,12.5,12.0,12.15,11.75,0.4,3.4043,129750.57,158852.803
300733.SZ,20241226,11.9,12.14,11.71,11.75,12.0,-0.25,-2.0833,70840.2,84504.628
300733.SZ,20241225,12.51,12.6,11.63,12.0,12.6,-0.6,-4.7619,124044.6,148260.587
300733.SZ,20241224,12.47,12.93,12.26,12.6,12.47,0.13,1.0425,77272.8,97194.716
300733.SZ,20241223,12.95,13.05,12.47,12.47,13.12,-0.65,-4.9543,108674.4,137862.749
300733.SZ,20241220,12.73,13.3,12.6,13.12,12.73,0.39,3.0636,165023.0,214863.83
300733.SZ,20241219,12.28,12.79,12.13,12.73,12.47,0.26,2.085,110148.8,138164.537
300733.SZ,20241218,12.64,12.76,12.29,12.47,12.77,-0.3,-2.3493,115793.8,144485.958
300733.SZ,20241217,12.54,13.03,12.42,12.77,12.63,0.14,1.1085,170229.0,217157.733
300733.SZ,20241216,12.21,13.07,12.2,12.63,12.21,0.42,3.4398,108522.0,137996.561
300733.SZ,20241213,12.4,12.48,12.1,12.21,12.52,-0.31,-2.476,64054.8,78626.886
300733.SZ,20241212,12.47,12.74,12.3,12.52,12.5,0.02,0.16,54590.4,68172.755
300733.SZ,20241211,12.55,12.75,12.33,12.5,12.61,-0.11,-0.8723,71422.2,88962.864
300733.SZ,20241210,12.82,13.11,12.6,12.61,12.57,0.04,0.3182,92633.6,118908.197
300733.SZ,20241209,12.42,12.75,12.35,12.57,12.47,0.1,0.8019,61969.35,77987.711
300733.SZ,20241206,12.67,12.78,12.28,12.47,12.78,-0.31,-2.4257,83194.2,103584.569
300733.SZ,20241205,12.39,12.94,12.27,12.78,12.46,0.32,2.5682,102235.31,129878.422
300733.SZ,20241204,12.36,12.59,12.2,12.46,12.3,0.16,1.3008,83326.76,103474.435
300733.SZ,20241203,12.25,12.39,12.05,12.3,12.25,0.05,0.4082,50758.75,61910.524
300733.SZ,20241202,11.61,12.53,11.6,12.25,11.54,0.71,6.1525,112298.4,136007.291
300733.SZ,20241129,11.4,11.63,11.21,11.54,11.4,0.14,1.2281,49519.8,56705.643
300733.SZ,20241128,11.5,11.59,11.35,11.4,11.44,-0.04,-0.3497,40588.8,46592.277
300733.SZ,20241127,11.24,11.45,10.76,11.44,11.26,0.18,1.5986,45192.6,50078.824
300733.SZ,20241126,11.7,11.7,11.17,11.26,11.57,-0.31,-2.6793,39764.0,45344.682
300733.SZ,20241125,11.45,11.61,11.27,11.57,11.36,0.21,1.8486,45986.8,52698.5
300733.SZ,20241122,11.83,11.95,11.35,11.36,11.9,-0.54,-4.5378,67620.6,78750.798
300733.SZ,20241121,12.02,12.11,11.71,11.9,12.01,-0.11,-0.9159,51248.2,61183.623
300733.SZ,20241120,11.82,12.07,11.82,12.01,11.9,0.11,0.9244,50513.8,60405.392
300733.SZ,20241119,11.36,11.9,11.36,11.9,11.36,0.54,4.7535,52728.89,61636.852
300733.SZ,20241118,11.94,11.98,11.26,11.36,11.77,-0.41,-3.4834,66630.2,76315.373
300733.SZ,20241115,12.17,12.26,11.75,11.77,12.22,-0.45,-3.6825,63181.0,76080.586
300733.SZ,20241114,12.68,12.7,12.17,12.22,12.67,-0.45,-3.5517,77994.8,96581.631
300733.SZ,20241113,12.75,12.83,12.22,12.67,12.91,-0.24,-1.859,133890.0,167693.872
300733.SZ,20241112,12.75,13.29,12.72,12.91,12.72,0.19,1.4937,224661.8,290983.817
300733.SZ,20241111,12.66,12.85,12.52,12.72,12.66,0.06,0.4739,136733.65,173121.438
300733.SZ,20241108,12.56,12.93,12.42,12.66,12.57,0.09,0.716,156038.29,197456.943
300733.SZ,20241107,12.44,12.62,12.26,12.57,12.44,0.13,1.045,126633.0,157336.168
300733.SZ,20241106,12.28,12.88,12.28,12.44,12.26,0.18,1.4682,188856.6,237038.955
300733.SZ,20241105,11.75,12.48,11.68,12.26,11.78,0.48,4.0747,128066.63,155714.005
300733.SZ,20241104,11.44,11.86,11.4,11.78,11.45,0.33,2.8821,55087.8,64657.987
300733.SZ,20241101,11.9,12.07,11.31,11.45,12.03,-0.58,-4.8213,92728.0,107574.82
300733.SZ,20241031,12.1,12.3,11.9,12.03,11.93,0.1,0.8382,113293.0,136782.298
300733.SZ,20241030,11.8,12.07,11.68,11.93,11.88,0.05,0.4209,88388.4,105343.534
300733.SZ,20241029,12.34,12.43,11.76,11.88,12.34,-0.46,-3.7277,141910.2,170619.23
300733.SZ,20241028,12.58,12.58,12.24,12.34,12.53,-0.19,-1.5164,121551.0,150413.836
300733.SZ,20241025,12.45,12.86,12.44,12.53,12.44,0.09,0.7235,171637.8,216705.312
300733.SZ,20241024,12.39,12.61,12.12,12.44,12.35,0.09,0.7287,124253.22,153650.768
300733.SZ,20241023,12.29,12.8,12.25,12.35,12.39,-0.04,-0.3228,148562.8,186043.751
300733.SZ,20241022,12.55,12.55,12.0,12.39,12.53,-0.14,-1.1173,156076.22,191681.861
300733.SZ,20241021,12.2,12.6,11.94,12.53,12.2,0.33,2.7049,178156.7,219726.729
300733.SZ,20241018,12.05,12.7,11.72,12.2,12.26,-0.06,-0.4894,198861.0,240742.653
300733.SZ,20241017,12.05,12.74,11.81,12.26,12.71,-0.45,-3.5405,260720.93,316176.656
300733.SZ,20241016,11.2,12.84,11.1,12.71,11.29,1.42,12.5775,274457.14,328027.976
300733.SZ,20241015,11.21,11.8,10.9,11.29,11.21,0.08,0.7136,99106.8,111872.253
300733.SZ,20241014,10.85,11.45,10.69,11.21,10.59,0.62,5.8546,91058.2,101228.902
300733.SZ,20241011,11.14,11.2,10.51,10.59,11.26,-0.67,-5.9503,68430.2,73502.197
300733.SZ,20241010,11.28,11.74,11.06,11.26,11.23,0.03,0.2671,66278.6,75268.836
300733.SZ,20241009,12.37,12.41,11.08,11.23,12.76,-1.53,-11.9906,132711.11,155152.887
300733.SZ,20241008,13.5,13.53,11.6,12.76,11.37,1.39,12.2252,161356.8,202257.498
300733.SZ,20240930,10.6,11.58,10.17,11.37,10.13,1.24,12.2409,148666.67,162682.974
300733.SZ,20240927,9.82,10.35,9.72,10.13,9.64,0.49,5.083,59687.2,59703.29
300733.SZ,20240926,9.3,9.66,9.3,9.64,9.4,0.24,2.5532,31670.42,30169.104
300733.SZ,20240925,9.38,9.6,9.28,9.4,9.36,0.04,0.4274,32761.2,31006.646
300733.SZ,20240924,9.19,9.36,9.0,9.36,9.14,0.22,2.407,26525.0,24466.879
300733.SZ,20240923,9.06,9.2,8.99,9.14,9.09,0.05,0.5501,20502.2,18690.816
300733.SZ,20240920,9.18,9.39,9.06,9.09,9.17,-0.08,-0.8724,15644.2,14272.706
300733.SZ,20240919,9.13,9.37,9.05,9.17,9.08,0.09,0.9912,19543.2,18005.228
300733.SZ,20240918,9.14,9.26,8.95,9.08,9.15,-0.07,-0.765,22431.0,20325.913
300733.SZ,20240913,9.32,9.44,9.15,9.15,9.38,-0.23,-2.452,19341.22,17850.934
300733.SZ,20240912,9.46,9.57,9.36,9.38,9.46,-0.08,-0.8457,15184.2,14405.103
300733.SZ,20240911,9.5,9.62,9.42,9.46,9.58,-0.12,-1.2526,14681.6,13951.129
300733.SZ,20240910,9.5,9.61,9.36,9.58,9.48,0.1,1.0549,20410.0,19410.396
300733.SZ,20240909,9.45,9.57,9.26,9.48,9.46,0.02,0.2114,19048.6,18013.179
300733.SZ,20240906,9.75,9.84,9.45,9.46,9.72,-0.26,-2.6749,26348.2,25299.819
300733.SZ,20240905,9.73,9.87,9.7,9.72,9.73,-0.01,-0.1028,21274.2,20806.232
300733.SZ,20240904,9.65,9.85,9.63,9.73,9.77,-0.04,-0.4094,23221.22,22579.219
300733.SZ,20240903,9.7,9.88,9.66,9.77,9.74,0.03,0.308,18154.0,17723.564
300733.SZ,20240902,9.99,10.12,9.73,9.74,9.96,-0.22,-2.2088,26754.8,26414.272
300733.SZ,20240830,9.86,10.13,9.84,9.96,9.91,0.05,0.5045,37218.4,37414.742
300733.SZ,20240829,9.84,10.0,9.42,9.91,9.54,0.37,3.8784,43428.4,42450.428
300733.SZ,20240828,9.45,9.73,9.35,9.54,9.46,0.08,0.8457,22287.0,21301.726
300733.SZ,20240827,9.65,9.77,9.39,9.46,9.73,-0.27,-2.7749,24059.2,22887.384
300733.SZ,20240826,9.58,9.84,9.39,9.73,9.46,0.27,2.8541,30061.6,29067.066
300733.SZ,20240823,9.79,9.79,9.35,9.46,9.78,-0.32,-3.272,36675.0,34815.586
300733.SZ,20240822,10.03,10.15,9.7,9.78,10.03,-0.25,-2.4925,39847.8,39337.194
300733.SZ,20240821,9.95,10.13,9.95,10.03,10.06,-0.03,-0.2982,20367.6,20477.219
300733.SZ,20240820,10.28,10.49,9.99,10.06,10.32,-0.26,-2.5194,39058.6,39418.49
300733.SZ,20240819,10.34,10.63,10.28,10.32,10.44,-0.12,-1.1494,37085.0,38757.796
300733.SZ,20240816,10.61,10.67,10.39,10.44,10.61,-0.17,-1.6023,47828.0,50266.48
300733.SZ,20240815,10.45,10.66,10.22,10.61,10.46,0.15,1.434,64080.8,67145.852
300733.SZ,20240814,10.2,10.7,10.2,10.46,10.25,0.21,2.0488,67960.0,71255.67
300733.SZ,20240813,10.03,10.25,9.95,10.25,10.09,0.16,1.5857,35031.0,35512.231
