ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000985.SZ,20221230,17.05,17.69,16.8,17.42,16.97,0.45,2.6517,24094.0,41608.14
000985.SZ,20221229,17.03,17.37,16.92,16.97,17.05,-0.08,-0.4692,11594.46,19878.079
000985.SZ,20221228,17.3,17.35,17.0,17.05,17.27,-0.22,-1.2739,11450.0,19577.833
000985.SZ,20221227,17.09,17.39,16.9,17.27,17.1,0.17,0.9942,12071.0,20730.145
000985.SZ,20221226,16.79,17.31,16.51,17.1,16.66,0.44,2.6411,22701.0,38532.033
000985.SZ,20221223,16.67,17.09,16.5,16.66,16.64,0.02,0.1202,13665.0,22829.916
000985.SZ,20221222,17.6,17.68,16.62,16.64,17.48,-0.84,-4.8055,19517.0,33259.764
000985.SZ,20221221,17.65,17.69,17.28,17.48,17.51,-0.03,-0.1713,11652.0,20355.256
000985.SZ,20221220,17.44,17.65,17.16,17.51,17.44,0.07,0.4014,12032.0,20997.668
000985.SZ,20221219,17.93,17.94,17.3,17.44,17.81,-0.37,-2.0775,14673.0,25645.939
000985.SZ,20221216,18.38,18.38,17.79,17.81,18.35,-0.54,-2.9428,18099.01,32586.655
000985.SZ,20221215,18.72,18.85,18.25,18.35,18.69,-0.34,-1.8192,13811.0,25412.191
000985.SZ,20221214,18.33,19.14,18.29,18.69,18.35,0.34,1.8529,20706.0,38809.187
000985.SZ,20221213,18.5,18.52,18.2,18.35,18.45,-0.1,-0.542,12943.4,23768.447
000985.SZ,20221212,18.7,18.8,18.2,18.45,18.71,-0.26,-1.3896,18234.0,33569.2
000985.SZ,20221209,19.0,19.2,18.6,18.71,19.0,-0.29,-1.5263,18663.46,35032.867
000985.SZ,20221208,19.3,19.41,18.93,19.0,19.41,-0.41,-2.1123,17495.0,33408.459
000985.SZ,20221207,19.25,19.51,18.69,19.41,19.25,0.16,0.8312,27101.0,51738.19
000985.SZ,20221206,19.38,19.9,19.11,19.25,19.66,-0.41,-2.0855,29507.59,57239.078
000985.SZ,20221205,19.78,19.8,19.1,19.66,19.78,-0.12,-0.6067,34350.51,66617.077
000985.SZ,20221202,19.5,19.85,19.33,19.78,19.55,0.23,1.1765,32321.62,63419.251
000985.SZ,20221201,19.3,19.68,19.11,19.55,19.33,0.22,1.1381,31640.0,61323.673
