ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000561.SZ,20221230,9.26,9.29,8.99,9.08,9.24,-0.16,-1.7316,192752.6,175224.261
000561.SZ,20221229,9.11,9.65,9.03,9.24,9.22,0.02,0.2169,360359.32,336292.69
000561.SZ,20221228,8.82,9.68,8.55,9.22,8.8,0.42,4.7727,402937.52,365678.062
000561.SZ,20221227,8.93,8.97,8.72,8.8,9.01,-0.21,-2.3307,129024.99,113426.366
000561.SZ,20221226,8.61,9.1,8.55,9.01,8.61,0.4,4.6458,181299.7,162247.761
000561.SZ,20221223,8.81,8.81,8.5,8.61,8.87,-0.26,-2.9312,123163.86,106172.348
000561.SZ,20221222,8.79,8.96,8.65,8.87,8.74,0.13,1.4874,126362.86,111718.732
000561.SZ,20221221,8.69,8.97,8.61,8.74,8.7,0.04,0.4598,114721.93,100931.628
000561.SZ,20221220,8.62,8.74,8.54,8.7,8.62,0.08,0.9281,72979.0,63245.382
000561.SZ,20221219,8.76,8.86,8.56,8.62,8.78,-0.16,-1.8223,99571.8,86205.167
000561.SZ,20221216,9.02,9.02,8.77,8.78,8.97,-0.19,-2.1182,120929.32,106953.554
000561.SZ,20221215,8.92,9.11,8.92,8.97,9.03,-0.06,-0.6645,130291.43,117079.639
000561.SZ,20221214,8.76,9.28,8.76,9.03,8.84,0.19,2.1493,284783.28,259280.41
000561.SZ,20221213,8.82,9.03,8.76,8.84,8.89,-0.05,-0.5624,155635.25,138051.965
000561.SZ,20221212,8.75,8.93,8.72,8.89,8.74,0.15,1.7162,154755.34,136766.132
000561.SZ,20221209,8.94,8.98,8.66,8.74,8.85,-0.11,-1.2429,172122.01,150853.949
000561.SZ,20221208,8.75,9.2,8.68,8.85,8.79,0.06,0.6826,303319.54,271640.73
000561.SZ,20221207,8.74,8.9,8.66,8.79,8.79,0.0,0.0,194913.96,171242.634
000561.SZ,20221206,8.65,8.85,8.6,8.79,8.6,0.19,2.2093,308920.71,270168.677
000561.SZ,20221205,8.69,8.95,8.57,8.6,8.87,-0.27,-3.044,480053.34,416962.348
000561.SZ,20221202,8.07,8.87,8.01,8.87,8.06,0.81,10.0496,441169.58,386081.428
000561.SZ,20221201,7.96,8.08,7.96,8.06,7.95,0.11,1.3836,60744.81,48786.137
000561.SZ,20221130,7.86,8.06,7.85,7.95,7.88,0.07,0.8883,69377.0,55140.266
000561.SZ,20221129,7.83,7.94,7.79,7.88,7.83,0.05,0.6386,68110.13,53538.141
000561.SZ,20221128,7.67,7.86,7.55,7.83,7.74,0.09,1.1628,61499.3,47523.953
000561.SZ,20221125,7.95,7.96,7.73,7.74,7.99,-0.25,-3.1289,104212.99,81390.827
000561.SZ,20221124,8.1,8.19,7.96,7.99,8.09,-0.1,-1.2361,70857.47,56951.843
000561.SZ,20221123,8.14,8.22,8.0,8.09,8.14,-0.05,-0.6143,71545.0,57804.939
000561.SZ,20221122,8.19,8.36,8.13,8.14,8.25,-0.11,-1.3333,84988.95,69938.437
000561.SZ,20221121,8.17,8.32,8.11,8.25,8.23,0.02,0.243,63144.34,52004.221
000561.SZ,20221118,8.5,8.53,8.22,8.23,8.45,-0.22,-2.6036,91058.01,75974.786
000561.SZ,20221117,8.32,8.46,8.2,8.45,8.31,0.14,1.6847,111836.0,93270.033
000561.SZ,20221116,8.3,8.45,8.24,8.31,8.29,0.02,0.2413,130975.75,109150.689
000561.SZ,20221115,8.06,8.29,8.0,8.29,8.07,0.22,2.7261,131253.2,108038.876
000561.SZ,20221114,8.01,8.2,7.92,8.07,8.0,0.07,0.875,97274.53,78697.238
000561.SZ,20221111,8.02,8.12,7.93,8.0,7.91,0.09,1.1378,93527.74,75084.267
000561.SZ,20221110,8.07,8.13,7.89,7.91,8.12,-0.21,-2.5862,99766.11,79619.059
000561.SZ,20221109,8.2,8.27,8.1,8.12,8.12,0.0,0.0,72780.73,59423.824
000561.SZ,20221108,8.09,8.2,8.07,8.12,8.13,-0.01,-0.123,69380.0,56326.303
000561.SZ,20221107,8.3,8.39,8.12,8.13,8.24,-0.11,-1.335,96758.2,79173.119
000561.SZ,20221104,8.19,8.24,8.11,8.24,8.19,0.05,0.6105,103882.01,85137.88
000561.SZ,20221103,8.05,8.25,8.01,8.19,8.09,0.1,1.2361,91993.66,75001.347
000561.SZ,20221102,8.13,8.17,8.05,8.09,8.11,-0.02,-0.2466,73294.36,59416.895
000561.SZ,20221101,8.16,8.22,8.02,8.11,8.12,-0.01,-0.1232,84634.01,68520.684
000561.SZ,20221031,7.75,8.18,7.75,8.12,7.91,0.21,2.6549,94625.15,76198.241
000561.SZ,20221028,8.17,8.19,7.86,7.91,8.19,-0.28,-3.4188,125006.83,100336.502
000561.SZ,20221027,8.46,8.49,8.16,8.19,8.33,-0.14,-1.6807,128054.57,106097.168
000561.SZ,20221026,8.18,8.34,8.1,8.33,8.13,0.2,2.46,114329.91,94517.326
000561.SZ,20221025,8.05,8.19,7.97,8.13,8.12,0.01,0.1232,108068.35,87598.068
