ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600793.SH,20251231,21.71,21.92,20.9,21.1,21.84,-0.74,-3.3883,57296.8,121229.783
600793.SH,20251230,22.18,22.24,21.79,21.84,22.27,-0.43,-1.9308,52433.0,114989.726
600793.SH,20251229,22.5,22.66,22.15,22.27,22.52,-0.25,-1.1101,58271.7,130543.433
600793.SH,20251226,23.41,23.76,22.47,22.52,23.41,-0.89,-3.8018,129862.1,297362.138
600793.SH,20251225,21.28,23.41,21.23,23.41,21.28,2.13,10.0094,122430.1,276700.235
600793.SH,20251224,20.68,21.42,20.58,21.28,20.78,0.5,2.4062,33917.1,71743.032
600793.SH,20251223,21.12,21.12,20.65,20.78,21.0,-0.22,-1.0476,18900.0,39303.088
600793.SH,20251222,21.1,21.17,20.93,21.0,21.05,-0.05,-0.2375,16087.6,33854.735
600793.SH,20251219,20.88,21.24,20.7,21.05,20.87,0.18,0.8625,17685.0,37179.764
600793.SH,20251218,20.62,20.94,20.58,20.87,20.74,0.13,0.6268,20507.1,42752.376
600793.SH,20251217,20.55,20.86,20.38,20.74,20.53,0.21,1.0229,24622.0,50764.746
600793.SH,20251216,21.08,21.08,20.52,20.53,20.92,-0.39,-1.8642,18252.2,37675.551
600793.SH,20251215,21.25,21.35,20.88,20.92,21.25,-0.33,-1.5529,19761.0,41685.494
600793.SH,20251212,21.24,21.29,20.62,21.25,21.05,0.2,0.9501,20446.0,43008.567
600793.SH,20251211,21.8,21.8,21.0,21.05,21.71,-0.66,-3.0401,31977.0,67992.246
600793.SH,20251210,21.72,21.82,21.58,21.71,21.73,-0.02,-0.092,17304.2,37522.307
600793.SH,20251209,21.97,22.09,21.7,21.73,22.03,-0.3,-1.3618,21433.0,46850.835
600793.SH,20251208,22.0,22.11,21.79,22.03,22.0,0.03,0.1364,22428.0,49230.749
600793.SH,20251205,22.11,22.11,21.74,22.0,22.07,-0.07,-0.3172,21566.0,47277.86
600793.SH,20251204,22.45,22.45,22.01,22.07,22.57,-0.5,-2.2153,23918.6,52953.684
600793.SH,20251203,22.85,23.01,22.36,22.57,22.83,-0.26,-1.1389,22223.2,50101.692
