ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600288.SH,20221230,12.17,12.17,12.0,12.13,12.0,0.13,1.0833,5794.48,6985.916
600288.SH,20221229,11.9,12.13,11.83,12.0,11.97,0.03,0.2506,12763.98,15293.137
600288.SH,20221228,12.03,12.04,11.9,11.97,12.06,-0.09,-0.7463,11290.0,13493.425
600288.SH,20221227,12.05,12.1,11.98,12.06,12.05,0.01,0.083,6253.06,7515.585
600288.SH,20221226,11.82,12.06,11.8,12.05,11.9,0.15,1.2605,7492.36,8949.591
600288.SH,20221223,11.88,11.98,11.78,11.9,12.07,-0.17,-1.4085,15994.0,18982.944
600288.SH,20221222,12.13,12.22,11.96,12.07,12.13,-0.06,-0.4946,15792.99,19005.613
600288.SH,20221221,12.09,12.13,11.98,12.13,12.14,-0.01,-0.0824,10041.0,12082.717
600288.SH,20221220,12.2,12.31,12.09,12.14,12.2,-0.06,-0.4918,10241.12,12477.467
600288.SH,20221219,12.41,12.41,12.17,12.2,12.4,-0.2,-1.6129,15817.18,19372.061
600288.SH,20221216,12.6,12.6,12.35,12.4,12.65,-0.25,-1.9763,17353.45,21568.147
600288.SH,20221215,12.6,12.72,12.44,12.65,12.61,0.04,0.3172,13448.63,16941.137
600288.SH,20221214,12.61,12.81,12.54,12.61,12.61,0.0,0.0,20426.27,25882.504
600288.SH,20221213,12.6,12.66,12.48,12.61,12.6,0.01,0.0794,32447.1,40663.722
600288.SH,20221212,12.65,12.77,12.45,12.6,12.78,-0.18,-1.4085,24563.97,30923.769
600288.SH,20221209,12.68,12.94,12.53,12.78,12.7,0.08,0.6299,33567.12,42715.891
600288.SH,20221208,12.8,12.93,12.61,12.7,12.87,-0.17,-1.3209,25795.14,32773.722
600288.SH,20221207,13.01,13.05,12.86,12.87,13.05,-0.18,-1.3793,24849.26,32126.09
600288.SH,20221206,13.03,13.31,12.92,13.05,13.04,0.01,0.0767,25837.37,33843.236
600288.SH,20221205,13.16,13.16,12.98,13.04,13.03,0.01,0.0767,20095.0,26227.645
600288.SH,20221202,12.89,13.1,12.82,13.03,12.87,0.16,1.2432,29137.79,37831.783
600288.SH,20221201,12.88,13.05,12.82,12.87,12.82,0.05,0.39,26608.46,34358.188
600288.SH,20221130,12.8,12.88,12.67,12.82,12.81,0.01,0.0781,15665.34,20010.49
600288.SH,20221129,12.85,12.91,12.69,12.81,12.68,0.13,1.0252,16112.25,20644.61
600288.SH,20221128,12.69,12.82,12.61,12.68,12.8,-0.12,-0.9375,12999.22,16496.617
600288.SH,20221125,12.98,13.05,12.7,12.8,12.9,-0.1,-0.7752,25791.21,33132.131
600288.SH,20221124,13.06,13.09,12.88,12.9,13.04,-0.14,-1.0736,23034.0,29854.495
600288.SH,20221123,13.18,13.19,12.85,13.04,13.11,-0.07,-0.5339,22891.08,29716.813
600288.SH,20221122,13.23,13.46,13.09,13.11,13.23,-0.12,-0.907,21654.24,28698.911
600288.SH,20221121,13.34,13.4,13.11,13.23,13.34,-0.11,-0.8246,19722.6,26020.833
600288.SH,20221118,13.51,13.69,13.32,13.34,13.62,-0.28,-2.0558,19348.0,26129.148
600288.SH,20221117,13.47,13.68,13.3,13.62,13.47,0.15,1.1136,31035.07,41796.991
600288.SH,20221116,13.22,13.87,13.11,13.47,13.13,0.34,2.5895,50770.13,68748.71
