ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002540.SZ,20251231,7.13,7.17,7.03,7.08,7.13,-0.05,-0.7013,193531.83,137039.698
002540.SZ,20251230,7.0,7.2,6.94,7.13,7.06,0.07,0.9915,271948.0,193539.056
002540.SZ,20251229,7.1,7.14,7.0,7.06,7.05,0.01,0.1418,251300.5,177620.03
002540.SZ,20251226,7.01,7.12,6.94,7.05,7.01,0.04,0.5706,318552.55,224672.247
002540.SZ,20251225,6.85,7.09,6.73,7.01,6.82,0.19,2.7859,352788.9,243879.338
002540.SZ,20251224,6.76,6.84,6.66,6.82,6.71,0.11,1.6393,234415.58,158225.09
002540.SZ,20251223,6.72,6.85,6.64,6.71,6.76,-0.05,-0.7396,194141.9,130847.798
002540.SZ,20251222,6.78,6.9,6.73,6.76,6.73,0.03,0.4458,216905.61,147547.226
002540.SZ,20251219,6.67,6.9,6.66,6.73,6.63,0.1,1.5083,252033.0,170250.895
002540.SZ,20251218,6.6,6.73,6.58,6.63,6.69,-0.06,-0.8969,181242.05,120798.31
002540.SZ,20251217,6.79,6.82,6.5,6.69,6.78,-0.09,-1.3274,263760.0,174729.944
002540.SZ,20251216,7.01,7.05,6.74,6.78,7.0,-0.22,-3.1429,293727.84,200314.619
002540.SZ,20251215,6.71,7.23,6.67,7.0,6.79,0.21,3.0928,544606.25,383782.706
002540.SZ,20251212,6.73,6.85,6.61,6.79,6.68,0.11,1.6467,660702.6,443120.381
002540.SZ,20251211,6.97,7.01,6.66,6.68,6.94,-0.26,-3.7464,335171.2,227025.806
002540.SZ,20251210,7.1,7.17,6.91,6.94,7.16,-0.22,-3.0726,304305.7,212862.104
002540.SZ,20251209,7.38,7.38,7.06,7.16,7.42,-0.26,-3.504,396070.13,283720.11
002540.SZ,20251208,7.44,7.47,7.28,7.42,7.43,-0.01,-0.1346,296898.8,218828.177
002540.SZ,20251205,7.32,7.51,7.28,7.43,7.32,0.11,1.5027,350206.92,259779.78
