ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002274.SZ,20221230,7.37,7.38,7.22,7.29,7.31,-0.02,-0.2736,48154.0,35072.822
002274.SZ,20221229,7.35,7.4,7.29,7.31,7.39,-0.08,-1.0825,34445.86,25232.977
002274.SZ,20221228,7.45,7.45,7.34,7.39,7.46,-0.07,-0.9383,27423.19,20265.973
002274.SZ,20221227,7.41,7.47,7.37,7.46,7.41,0.05,0.6748,34759.38,25794.484
002274.SZ,20221226,7.27,7.43,7.26,7.41,7.28,0.13,1.7857,33727.43,24850.243
002274.SZ,20221223,7.3,7.33,7.22,7.28,7.3,-0.02,-0.274,29237.5,21279.302
002274.SZ,20221222,7.52,7.63,7.27,7.3,7.55,-0.25,-3.3113,56593.0,41956.206
002274.SZ,20221221,7.56,7.63,7.48,7.55,7.54,0.01,0.1326,36818.0,27758.135
002274.SZ,20221220,7.5,7.68,7.48,7.54,7.55,-0.01,-0.1325,41477.71,31385.689
002274.SZ,20221219,7.78,7.88,7.5,7.55,7.8,-0.25,-3.2051,74176.5,56613.133
002274.SZ,20221216,7.8,7.89,7.74,7.8,7.86,-0.06,-0.7634,49598.43,38690.42
002274.SZ,20221215,7.85,7.95,7.81,7.86,7.85,0.01,0.1274,40291.59,31648.1
002274.SZ,20221214,7.98,8.03,7.83,7.85,7.98,-0.13,-1.6291,67517.0,53321.654
002274.SZ,20221213,7.97,8.04,7.95,7.98,7.97,0.01,0.1255,40325.56,32184.335
002274.SZ,20221212,8.14,8.14,7.95,7.97,8.17,-0.2,-2.448,96064.11,77149.122
002274.SZ,20221209,8.1,8.19,8.06,8.17,8.07,0.1,1.2392,86844.5,70745.444
002274.SZ,20221208,8.03,8.21,7.99,8.07,8.05,0.02,0.2484,96950.79,78532.482
002274.SZ,20221207,8.15,8.16,8.02,8.05,8.16,-0.11,-1.348,80344.36,64862.758
002274.SZ,20221206,8.1,8.17,8.04,8.16,8.14,0.02,0.2457,95756.24,77566.908
002274.SZ,20221205,8.09,8.16,8.03,8.14,8.05,0.09,1.118,82266.24,66693.267
002274.SZ,20221202,8.06,8.06,7.99,8.05,8.05,0.0,0.0,46729.64,37524.467
002274.SZ,20221201,8.05,8.12,8.0,8.05,8.04,0.01,0.1244,78136.41,62974.074
002274.SZ,20221130,7.98,8.17,7.94,8.04,7.89,0.15,1.9011,135264.75,109292.934
002274.SZ,20221129,7.78,7.93,7.73,7.89,7.76,0.13,1.6753,69933.0,55050.545
002274.SZ,20221128,7.81,7.86,7.69,7.76,7.92,-0.16,-2.0202,74934.7,58074.841
002274.SZ,20221125,8.03,8.03,7.89,7.92,8.03,-0.11,-1.3699,84534.91,67002.826
002274.SZ,20221124,7.79,8.03,7.74,8.03,7.75,0.28,3.6129,136328.35,107850.205
002274.SZ,20221123,7.77,7.82,7.7,7.75,7.78,-0.03,-0.3856,50175.83,38941.668
002274.SZ,20221122,7.77,7.85,7.74,7.78,7.79,-0.01,-0.1284,54185.0,42221.295
002274.SZ,20221121,7.64,7.79,7.54,7.79,7.69,0.1,1.3004,45256.86,34897.959
002274.SZ,20221118,7.8,7.83,7.68,7.69,7.81,-0.12,-1.5365,52844.69,40970.793
002274.SZ,20221117,7.76,7.83,7.73,7.81,7.81,0.0,0.0,52881.07,41155.831
002274.SZ,20221116,7.84,7.88,7.79,7.81,7.84,-0.03,-0.3827,59867.89,46903.575
002274.SZ,20221115,7.76,7.85,7.71,7.84,7.76,0.08,1.0309,69574.5,54352.292
002274.SZ,20221114,7.81,7.93,7.74,7.76,7.8,-0.04,-0.5128,79682.47,62379.602
002274.SZ,20221111,7.88,7.89,7.75,7.8,7.69,0.11,1.4304,82644.25,64611.77
002274.SZ,20221110,7.7,7.75,7.57,7.69,7.75,-0.06,-0.7742,59600.65,45653.818
002274.SZ,20221109,7.73,7.78,7.68,7.75,7.73,0.02,0.2587,43814.52,33887.072
002274.SZ,20221108,7.8,7.83,7.66,7.73,7.78,-0.05,-0.6427,66402.73,51286.928
002274.SZ,20221107,7.65,7.85,7.64,7.78,7.6,0.18,2.3684,93600.93,72687.154
002274.SZ,20221104,7.47,7.64,7.43,7.6,7.47,0.13,1.7403,87445.76,66095.548
002274.SZ,20221103,7.35,7.55,7.3,7.47,7.38,0.09,1.2195,67715.31,50357.133
002274.SZ,20221102,7.25,7.43,7.23,7.38,7.25,0.13,1.7931,80805.0,59482.482
002274.SZ,20221101,7.1,7.26,7.1,7.25,7.11,0.14,1.9691,76596.62,55110.228
002274.SZ,20221031,7.3,7.3,7.1,7.11,7.3,-0.19,-2.6027,86104.49,61738.681
002274.SZ,20221028,7.76,7.76,7.26,7.3,7.95,-0.65,-8.1761,165889.11,123140.818
002274.SZ,20221027,7.98,8.01,7.92,7.95,7.94,0.01,0.1259,60127.77,47908.085
002274.SZ,20221026,7.82,8.01,7.8,7.94,7.79,0.15,1.9255,76572.69,60761.894
002274.SZ,20221025,7.88,7.9,7.68,7.79,7.88,-0.09,-1.1421,68187.34,52923.959
002274.SZ,20221024,8.07,8.18,7.82,7.88,8.06,-0.18,-2.2333,84795.89,67923.845
