ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300840.SZ,20241231,19.97,20.9,19.61,20.02,19.36,0.66,3.4091,341125.0,690981.351
300840.SZ,20241230,19.23,19.65,18.71,19.36,19.61,-0.25,-1.2749,184251.49,354900.218
300840.SZ,20241227,19.99,20.43,19.56,19.61,20.03,-0.42,-2.0969,244624.99,489564.65
300840.SZ,20241226,20.4,21.13,20.0,20.03,20.44,-0.41,-2.0059,256743.76,527193.311
300840.SZ,20241225,21.72,21.79,19.88,20.44,21.92,-1.48,-6.7518,244056.31,505902.975
300840.SZ,20241224,21.4,21.98,20.7,21.92,20.83,1.09,5.2328,255692.1,543314.613
300840.SZ,20241223,22.56,22.79,20.6,20.83,22.87,-2.04,-8.92,277487.89,601212.277
300840.SZ,20241220,22.0,23.98,22.0,22.87,22.34,0.53,2.3724,339194.78,784110.468
300840.SZ,20241219,21.2,22.85,21.2,22.34,21.75,0.59,2.7126,291687.56,650954.869
300840.SZ,20241218,21.83,22.75,21.05,21.75,22.25,-0.5,-2.2472,298834.96,655861.346
300840.SZ,20241217,23.24,23.5,21.52,22.25,22.94,-0.69,-3.0078,315076.79,705702.401
300840.SZ,20241216,25.24,25.3,22.37,22.94,26.0,-3.06,-11.7692,490122.18,1171590.84
300840.SZ,20241213,27.18,27.63,25.88,26.0,27.45,-1.45,-5.2823,446475.17,1186971.453
300840.SZ,20241212,25.58,28.8,25.55,27.45,26.3,1.15,4.3726,597796.99,1628475.132
300840.SZ,20241211,25.0,26.88,23.75,26.3,25.3,1.0,3.9526,616373.95,1556229.189
300840.SZ,20241210,26.8,29.7,24.98,25.3,26.17,-0.87,-3.3244,743725.88,2040136.115
300840.SZ,20241209,25.0,29.0,23.9,26.17,24.82,1.35,5.4392,794840.66,2125071.158
300840.SZ,20241206,20.98,24.82,20.98,24.82,20.68,4.14,20.0193,809164.46,1890285.419
300840.SZ,20241205,19.7,21.55,19.22,20.68,19.83,0.85,4.2864,508843.78,1039292.12
300840.SZ,20241204,20.23,20.67,19.38,19.83,21.0,-1.17,-5.5714,389341.9,775049.505
300840.SZ,20241203,19.2,21.99,19.2,21.0,19.49,1.51,7.7476,572080.71,1182047.791
300840.SZ,20241202,19.0,20.25,18.78,19.49,19.31,0.18,0.9322,451166.64,885363.081
300840.SZ,20241129,18.42,20.5,17.35,19.31,19.08,0.23,1.2055,533125.88,1009111.973
300840.SZ,20241128,18.8,19.98,18.28,19.08,18.4,0.68,3.6957,537637.18,1029188.549
300840.SZ,20241127,17.01,18.56,17.01,18.4,17.49,0.91,5.203,475857.67,852374.415
300840.SZ,20241126,19.92,20.7,17.39,17.49,21.08,-3.59,-17.0304,569335.89,1088148.983
300840.SZ,20241125,20.99,22.47,18.89,21.08,20.92,0.16,0.7648,628087.39,1296612.741
300840.SZ,20241122,19.38,22.87,19.38,20.92,20.85,0.07,0.3357,777862.74,1657031.688
300840.SZ,20241121,24.0,24.92,20.85,20.85,23.4,-2.55,-10.8974,942506.78,2100149.537
300840.SZ,20241120,20.23,23.4,20.23,23.4,19.5,3.9,20.0,764867.72,1673086.999
300840.SZ,20241119,18.37,19.97,17.0,19.5,20.64,-1.14,-5.5233,870201.65,1597144.607
300840.SZ,20241118,20.64,20.64,18.38,20.64,17.2,3.44,20.0,1100307.46,2226312.831
300840.SZ,20241115,17.2,17.2,17.2,17.2,14.33,2.87,20.0279,190107.13,326984.264
300840.SZ,20241114,12.13,14.33,12.08,14.33,11.94,2.39,20.0168,642680.97,873171.248
300840.SZ,20241113,11.96,12.15,11.56,11.94,12.01,-0.07,-0.5828,99291.42,117376.956
300840.SZ,20241112,12.14,12.28,11.8,12.01,12.18,-0.17,-1.3957,167183.2,202423.226
300840.SZ,20241111,11.81,12.23,11.74,12.18,12.0,0.18,1.5,162629.42,194754.613
300840.SZ,20241108,11.82,12.48,11.82,12.0,11.74,0.26,2.2147,225585.1,273432.787
300840.SZ,20241107,11.52,11.75,11.35,11.74,11.5,0.24,2.087,118516.0,137696.534
300840.SZ,20241106,11.7,11.84,11.43,11.5,11.69,-0.19,-1.6253,140252.51,162995.333
300840.SZ,20241105,11.5,11.71,11.33,11.69,11.4,0.29,2.5439,150927.29,174096.965
300840.SZ,20241104,10.92,11.6,10.92,11.4,11.01,0.39,3.5422,149000.99,169883.32
300840.SZ,20241101,11.8,11.88,10.95,11.01,12.01,-1.0,-8.3264,210245.0,238832.952
300840.SZ,20241031,12.25,12.48,11.92,12.01,12.33,-0.32,-2.5953,253158.2,306969.887
300840.SZ,20241030,12.23,12.97,12.05,12.33,12.23,0.1,0.8177,321130.19,401382.398
300840.SZ,20241029,12.53,12.8,11.7,12.23,12.03,0.2,1.6625,453070.53,554392.18
300840.SZ,20241028,11.32,12.15,11.2,12.03,11.01,1.02,9.2643,308121.52,360449.212
300840.SZ,20241025,10.88,11.14,10.71,11.01,10.91,0.1,0.9166,183222.0,200639.894
300840.SZ,20241024,11.01,11.09,10.68,10.91,11.32,-0.41,-3.6219,210266.84,228287.021
300840.SZ,20241023,10.43,12.39,10.31,11.32,10.41,0.91,8.7416,346145.29,392422.611
300840.SZ,20241022,10.41,10.56,10.21,10.41,10.47,-0.06,-0.5731,129757.0,134585.243
300840.SZ,20241021,10.0,10.47,9.95,10.47,10.0,0.47,4.7,169433.01,173231.74
300840.SZ,20241018,9.67,10.27,9.62,10.0,9.65,0.35,3.6269,128928.0,128155.586
300840.SZ,20241017,9.8,10.0,9.65,9.65,9.69,-0.04,-0.4128,81739.0,80300.083
300840.SZ,20241016,9.63,9.86,9.57,9.69,9.8,-0.11,-1.1224,85559.99,83034.054
300840.SZ,20241015,9.98,10.18,9.72,9.8,9.99,-0.19,-1.9019,110474.0,110147.975
300840.SZ,20241014,9.77,10.02,9.48,9.99,9.76,0.23,2.3566,108782.0,106840.854
300840.SZ,20241011,10.32,10.32,9.6,9.76,10.32,-0.56,-5.4264,139784.78,138400.719
