ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300046.SZ,20221230,14.83,14.96,14.7,14.79,14.73,0.06,0.4073,20100.37,29734.283
300046.SZ,20221229,15.03,15.11,14.72,14.73,15.0,-0.27,-1.8,29103.1,43339.443
300046.SZ,20221228,15.25,15.26,14.96,15.0,15.39,-0.39,-2.5341,26428.0,39823.322
300046.SZ,20221227,15.35,15.58,15.16,15.39,15.44,-0.05,-0.3238,31784.0,48757.371
300046.SZ,20221226,14.7,15.49,14.61,15.44,14.61,0.83,5.681,59683.0,90812.822
300046.SZ,20221223,14.71,14.94,14.41,14.61,14.82,-0.21,-1.417,36635.66,53458.578
300046.SZ,20221222,15.78,15.85,14.8,14.82,15.78,-0.96,-6.0837,61735.27,94706.259
300046.SZ,20221221,16.06,16.34,15.68,15.78,16.06,-0.28,-1.7435,51158.0,81614.298
300046.SZ,20221220,15.82,16.23,15.81,16.06,15.98,0.08,0.5006,46302.17,74277.447
300046.SZ,20221219,16.31,16.52,15.85,15.98,16.42,-0.44,-2.6797,49564.85,79837.688
300046.SZ,20221216,16.71,16.79,16.35,16.42,17.0,-0.58,-3.4118,88518.27,145958.26
300046.SZ,20221215,16.06,17.15,15.87,17.0,16.16,0.84,5.198,177021.51,297010.243
300046.SZ,20221214,16.0,16.77,15.9,16.16,15.44,0.72,4.6632,128316.32,208295.634
300046.SZ,20221213,15.78,15.81,15.4,15.44,15.78,-0.34,-2.1546,25779.02,40090.262
300046.SZ,20221212,15.53,15.86,15.29,15.78,15.52,0.26,1.6753,38793.58,60706.78
300046.SZ,20221209,15.53,15.71,15.45,15.52,15.52,0.0,0.0,25364.0,39459.191
300046.SZ,20221208,15.83,15.83,15.5,15.52,15.86,-0.34,-2.1438,32143.85,50198.909
300046.SZ,20221207,16.05,16.05,15.8,15.86,16.14,-0.28,-1.7348,32614.0,51814.658
300046.SZ,20221206,15.96,16.31,15.83,16.14,15.96,0.18,1.1278,55553.35,89660.028
300046.SZ,20221205,15.78,15.98,15.7,15.96,15.69,0.27,1.7208,30995.0,49118.46
300046.SZ,20221202,15.6,15.81,15.58,15.69,15.71,-0.02,-0.1273,22918.0,35988.96
300046.SZ,20221201,15.69,15.97,15.56,15.71,15.5,0.21,1.3548,36644.0,57751.535
300046.SZ,20221130,15.6,15.73,15.47,15.5,15.67,-0.17,-1.0849,26588.0,41404.866
300046.SZ,20221129,15.28,15.73,15.28,15.67,15.27,0.4,2.6195,27175.0,42247.675
300046.SZ,20221128,15.22,15.44,15.09,15.27,15.5,-0.23,-1.4839,30142.88,45964.122
300046.SZ,20221125,15.81,15.98,15.47,15.5,15.71,-0.21,-1.3367,28824.5,45136.295
300046.SZ,20221124,15.87,16.04,15.68,15.71,15.85,-0.14,-0.8833,25938.0,41069.965
300046.SZ,20221123,16.01,16.2,15.43,15.85,16.13,-0.28,-1.7359,52109.17,82076.188
300046.SZ,20221122,16.3,16.67,16.09,16.13,16.41,-0.28,-1.7063,48097.0,78856.521
300046.SZ,20221121,16.4,16.67,16.22,16.41,16.53,-0.12,-0.726,44770.03,73503.263
300046.SZ,20221118,16.97,17.08,16.48,16.53,17.06,-0.53,-3.1067,70027.77,117396.646
300046.SZ,20221117,16.85,17.07,16.43,17.06,16.76,0.3,1.79,78032.83,131242.736
300046.SZ,20221116,16.7,16.98,16.62,16.76,16.8,-0.04,-0.2381,74096.0,124459.661
300046.SZ,20221115,16.18,17.05,16.01,16.8,16.09,0.71,4.4127,120073.66,200196.312
300046.SZ,20221114,15.86,16.38,15.68,16.09,15.86,0.23,1.4502,45973.83,74014.117
300046.SZ,20221111,16.14,16.42,15.86,15.86,15.74,0.12,0.7624,66209.0,107185.467
300046.SZ,20221110,15.88,16.05,15.68,15.74,15.94,-0.2,-1.2547,31900.88,50498.096
300046.SZ,20221109,16.12,16.12,15.83,15.94,16.05,-0.11,-0.6854,30002.83,47819.784
300046.SZ,20221108,16.12,16.26,15.89,16.05,16.26,-0.21,-1.2915,36547.0,58540.553
300046.SZ,20221107,16.2,16.57,16.11,16.26,16.32,-0.06,-0.3676,52268.31,85057.098
300046.SZ,20221104,16.28,16.37,16.05,16.32,16.34,-0.02,-0.1224,64448.58,104602.351
300046.SZ,20221103,15.7,16.44,15.66,16.34,15.9,0.44,2.7673,83070.9,134370.896
300046.SZ,20221102,15.88,16.07,15.66,15.9,15.8,0.1,0.6329,54381.88,86572.079
300046.SZ,20221101,15.5,15.8,15.4,15.8,15.44,0.36,2.3316,46594.17,72938.011
300046.SZ,20221031,14.99,15.57,14.92,15.44,14.99,0.45,3.002,41830.67,64340.421
300046.SZ,20221028,15.53,15.92,14.9,14.99,15.54,-0.55,-3.5393,59676.39,92402.338
300046.SZ,20221027,15.43,15.94,15.4,15.54,15.45,0.09,0.5825,48930.0,76498.38
300046.SZ,20221026,14.83,15.59,14.83,15.45,14.97,0.48,3.2064,46136.02,70773.767
300046.SZ,20221025,15.12,15.35,14.87,14.97,15.24,-0.27,-1.7717,35092.11,52916.54
300046.SZ,20221024,15.45,15.78,15.15,15.24,15.44,-0.2,-1.2953,41928.02,65019.208
300046.SZ,20221021,15.59,15.64,15.16,15.44,15.67,-0.23,-1.4678,44073.83,67783.208
300046.SZ,20221020,15.17,15.89,15.0,15.67,15.18,0.49,3.2279,74706.21,116404.123
300046.SZ,20221019,15.27,15.48,15.17,15.18,15.27,-0.09,-0.5894,26207.0,40075.25
300046.SZ,20221018,15.56,15.56,15.18,15.27,15.49,-0.22,-1.4203,33254.5,50913.334
