ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003016.SZ,20221230,9.02,9.26,8.58,9.18,8.98,0.2,2.2272,65910.0,59456.687
003016.SZ,20221229,8.7,9.01,8.62,8.98,8.72,0.26,2.9817,26208.0,23158.444
003016.SZ,20221228,8.86,9.03,8.72,8.72,8.87,-0.15,-1.6911,12053.11,10601.179
003016.SZ,20221227,8.87,8.95,8.75,8.87,8.84,0.03,0.3394,14694.0,13031.29
003016.SZ,20221226,8.83,9.08,8.81,8.84,8.82,0.02,0.2268,18004.0,16110.351
003016.SZ,20221223,8.95,9.0,8.75,8.82,9.03,-0.21,-2.3256,19026.0,16870.728
003016.SZ,20221222,9.03,9.11,8.88,9.03,9.03,0.0,0.0,20672.0,18663.851
003016.SZ,20221221,9.04,9.15,8.93,9.03,9.08,-0.05,-0.5507,27884.0,25126.963
003016.SZ,20221220,9.02,9.3,8.85,9.08,8.95,0.13,1.4525,52908.0,47830.917
003016.SZ,20221219,9.14,9.18,8.85,8.95,9.15,-0.2,-2.1858,31927.89,28653.739
003016.SZ,20221216,9.2,9.3,9.08,9.15,9.14,0.01,0.1094,20925.0,19178.001
003016.SZ,20221215,9.34,9.46,9.1,9.14,9.33,-0.19,-2.0364,35545.0,32884.265
003016.SZ,20221214,9.12,9.39,9.12,9.33,9.11,0.22,2.4149,48695.63,45265.667
003016.SZ,20221213,9.09,9.28,9.07,9.11,9.09,0.02,0.22,39855.72,36553.768
003016.SZ,20221212,8.93,9.25,8.93,9.09,8.93,0.16,1.7917,38552.28,35143.415
003016.SZ,20221209,8.94,9.09,8.89,8.93,9.02,-0.09,-0.9978,30659.11,27574.729
003016.SZ,20221208,9.07,9.07,8.87,9.02,9.02,0.0,0.0,35548.11,31923.986
003016.SZ,20221207,8.82,9.1,8.75,9.02,8.82,0.2,2.2676,62181.5,55916.804
003016.SZ,20221206,8.75,8.86,8.71,8.82,8.76,0.06,0.6849,21570.0,18971.912
003016.SZ,20221205,8.86,8.9,8.71,8.76,8.8,-0.04,-0.4545,40079.4,35292.324
003016.SZ,20221202,8.5,8.98,8.48,8.8,8.58,0.22,2.5641,64831.0,56887.644
003016.SZ,20221201,8.5,8.63,8.49,8.58,8.45,0.13,1.5385,27638.3,23651.456
003016.SZ,20221130,8.44,8.48,8.4,8.45,8.44,0.01,0.1185,11651.0,9832.218
003016.SZ,20221129,8.22,8.44,8.21,8.44,8.23,0.21,2.5516,20151.11,16865.437
003016.SZ,20221128,8.39,8.39,8.18,8.23,8.39,-0.16,-1.907,16639.0,13711.671
003016.SZ,20221125,8.33,8.5,8.33,8.39,8.37,0.02,0.2389,15119.0,12751.46
003016.SZ,20221124,8.27,8.37,8.26,8.37,8.26,0.11,1.3317,12258.11,10214.749
003016.SZ,20221123,8.37,8.38,8.22,8.26,8.38,-0.12,-1.432,12450.55,10300.562
003016.SZ,20221122,8.48,8.48,8.33,8.38,8.45,-0.07,-0.8284,12238.0,10281.056
003016.SZ,20221121,8.45,8.45,8.34,8.45,8.44,0.01,0.1185,12818.0,10761.504
003016.SZ,20221118,8.51,8.58,8.41,8.44,8.52,-0.08,-0.939,18639.0,15796.422
003016.SZ,20221117,8.46,8.52,8.38,8.52,8.46,0.06,0.7092,23377.0,19795.615
003016.SZ,20221116,8.38,8.52,8.36,8.46,8.38,0.08,0.9547,22167.0,18730.477
003016.SZ,20221115,8.3,8.39,8.3,8.38,8.34,0.04,0.4796,15921.0,13295.109
003016.SZ,20221114,8.39,8.47,8.28,8.34,8.37,-0.03,-0.3584,20408.05,17086.782
003016.SZ,20221111,8.5,8.55,8.35,8.37,8.4,-0.03,-0.3571,19351.16,16308.026
003016.SZ,20221110,8.28,8.4,8.27,8.4,8.32,0.08,0.9615,17155.0,14332.871
