ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688314.SH,20251231,33.18,33.6,32.91,33.06,33.14,-0.08,-0.2414,5758.02,19107.993
688314.SH,20251230,33.5,33.55,32.9,33.14,33.36,-0.22,-0.6595,7362.84,24436.986
688314.SH,20251229,32.68,33.96,32.31,33.36,32.36,1.0,3.0902,15972.78,53292.718
688314.SH,20251226,32.34,33.21,32.34,32.36,32.46,-0.1,-0.3081,7842.08,25658.7
688314.SH,20251225,31.76,32.6,31.76,32.46,31.97,0.49,1.5327,6776.23,21899.693
688314.SH,20251224,32.08,32.14,31.74,31.97,31.86,0.11,0.3453,3790.48,12095.602
688314.SH,20251223,31.96,32.19,31.75,31.86,32.0,-0.14,-0.4375,4025.23,12881.81
688314.SH,20251222,31.98,32.43,31.89,32.0,32.0,0.0,0.0,5272.63,16955.837
688314.SH,20251219,31.4,32.06,31.29,32.0,31.4,0.6,1.9108,5199.23,16555.791
688314.SH,20251218,30.8,31.56,30.25,31.4,30.76,0.64,2.0806,5317.13,16622.892
688314.SH,20251217,30.86,31.05,30.16,30.76,30.97,-0.21,-0.6781,6855.41,20946.927
688314.SH,20251216,31.31,31.36,30.85,30.97,31.39,-0.42,-1.338,3184.59,9873.667
688314.SH,20251215,31.78,31.9,31.02,31.39,31.63,-0.24,-0.7588,4646.15,14593.291
688314.SH,20251212,31.62,31.95,31.38,31.63,31.62,0.01,0.0316,4210.68,13332.789
688314.SH,20251211,32.23,32.26,31.55,31.62,32.23,-0.61,-1.8926,4893.25,15564.928
688314.SH,20251210,32.09,32.28,31.55,32.23,32.02,0.21,0.6558,3708.43,11856.628
688314.SH,20251209,32.46,32.7,31.91,32.02,32.32,-0.3,-0.9282,3449.7,11126.721
688314.SH,20251208,31.94,32.43,31.87,32.32,31.82,0.5,1.5713,4095.5,13210.695
688314.SH,20251205,31.51,32.18,30.96,31.82,31.38,0.44,1.4022,4547.3,14316.874
688314.SH,20251204,31.89,32.36,31.3,31.38,31.89,-0.51,-1.5992,4410.94,13934.425
688314.SH,20251203,31.78,32.18,31.78,31.89,32.02,-0.13,-0.406,5191.56,16571.58
688314.SH,20251202,32.56,32.56,31.72,32.02,32.33,-0.31,-0.9589,6700.04,21459.286
688314.SH,20251201,32.07,32.56,32.07,32.33,32.06,0.27,0.8422,4473.69,14475.49
688314.SH,20251128,32.04,32.19,31.59,32.06,31.89,0.17,0.5331,3512.08,11232.585
688314.SH,20251127,31.63,32.08,31.31,31.89,31.52,0.37,1.1739,5320.3,16937.745
688314.SH,20251126,31.92,32.21,31.46,31.52,31.79,-0.27,-0.8493,5098.73,16214.676
688314.SH,20251125,31.75,32.42,31.39,31.79,31.6,0.19,0.6013,6682.7,21392.474
688314.SH,20251124,31.29,31.74,30.6,31.6,30.65,0.95,3.0995,7424.61,23180.442
688314.SH,20251121,31.8,32.4,30.62,30.65,32.17,-1.52,-4.7249,10144.14,31750.989
688314.SH,20251120,32.89,32.99,32.02,32.17,32.62,-0.45,-1.3795,6383.64,20713.323
688314.SH,20251119,33.32,33.58,32.53,32.62,33.32,-0.7,-2.1008,6504.57,21417.289
688314.SH,20251118,33.43,33.8,33.12,33.32,33.5,-0.18,-0.5373,4088.36,13627.726
688314.SH,20251117,33.9,34.16,33.28,33.5,33.66,-0.16,-0.4753,6257.27,20958.95
688314.SH,20251114,33.5,34.15,33.5,33.66,33.8,-0.14,-0.4142,5238.46,17785.863
688314.SH,20251113,33.59,33.95,33.55,33.8,33.69,0.11,0.3265,4680.23,15806.521
688314.SH,20251112,33.98,34.18,33.44,33.69,33.76,-0.07,-0.2073,4794.41,16199.417
688314.SH,20251111,33.54,33.99,33.54,33.76,33.9,-0.14,-0.413,4263.65,14416.972
688314.SH,20251110,33.65,33.99,33.38,33.9,33.7,0.2,0.5935,5467.1,18439.111
688314.SH,20251107,33.71,33.9,33.3,33.7,33.71,-0.01,-0.0297,4237.52,14231.964
688314.SH,20251106,33.48,33.75,33.2,33.71,33.48,0.23,0.687,3282.44,11028.073
688314.SH,20251105,33.2,33.72,33.03,33.48,33.43,0.05,0.1496,4670.69,15645.737
688314.SH,20251104,33.73,33.9,33.06,33.43,33.73,-0.3,-0.8894,6852.21,22829.582
688314.SH,20251103,33.78,33.93,33.39,33.73,33.73,0.0,0.0,6419.74,21585.965
688314.SH,20251031,33.02,33.83,33.02,33.73,33.01,0.72,2.1812,7979.08,26785.877
688314.SH,20251030,33.6,33.77,32.92,33.01,33.6,-0.59,-1.756,8455.54,28097.6
688314.SH,20251029,34.0,34.29,33.45,33.6,34.15,-0.55,-1.6105,13699.25,46093.79
688314.SH,20251028,34.39,34.39,33.0,34.15,35.42,-1.27,-3.5855,17118.2,58107.461
688314.SH,20251027,35.37,35.53,34.7,35.42,35.27,0.15,0.4253,9129.21,32092.724
688314.SH,20251024,35.0,35.28,34.71,35.27,35.0,0.27,0.7714,6117.68,21490.403
688314.SH,20251023,34.62,35.03,34.14,35.0,34.67,0.33,0.9518,5436.63,18765.366
688314.SH,20251022,34.99,35.12,34.63,34.67,34.86,-0.19,-0.545,5234.54,18256.173
688314.SH,20251021,34.43,34.99,34.36,34.86,34.43,0.43,1.2489,5164.83,17951.69
688314.SH,20251020,34.21,34.62,34.02,34.43,34.0,0.43,1.2647,5143.32,17666.832
688314.SH,20251017,34.5,34.81,34.0,34.0,34.52,-0.52,-1.5064,6105.7,20984.48
688314.SH,20251016,35.18,35.19,34.5,34.52,35.19,-0.67,-1.9039,5696.73,19820.124
688314.SH,20251015,34.71,35.39,34.67,35.19,34.7,0.49,1.4121,5797.12,20353.548
688314.SH,20251014,35.98,36.08,34.57,34.7,35.72,-1.02,-2.8555,9456.15,33311.149
688314.SH,20251013,35.0,36.1,34.68,35.72,35.72,0.0,0.0,8222.19,29242.372
688314.SH,20251010,36.01,36.67,35.67,35.92,36.01,-0.09,-0.2499,8601.13,31146.598
688314.SH,20251009,36.33,36.33,35.86,36.01,36.17,-0.16,-0.4424,9232.77,33241.221
688314.SH,20250930,36.29,36.39,35.75,36.17,36.1,0.07,0.1939,6679.72,24092.622
688314.SH,20250929,35.96,36.3,35.36,36.1,35.89,0.21,0.5851,6040.69,21669.331
688314.SH,20250926,36.02,36.39,35.5,35.89,35.89,0.0,0.0,6383.92,22972.271
688314.SH,20250925,35.76,36.48,35.46,35.89,35.77,0.12,0.3355,10053.29,36290.961
688314.SH,20250924,35.56,35.88,35.25,35.77,35.66,0.11,0.3085,10299.2,36751.646
688314.SH,20250923,35.76,36.0,34.65,35.66,35.64,0.02,0.0561,11911.74,41893.515
688314.SH,20250922,36.05,36.5,35.34,35.64,36.12,-0.48,-1.3289,12004.99,42978.644
688314.SH,20250919,36.38,36.87,35.89,36.12,36.4,-0.28,-0.7692,11217.05,40652.744
688314.SH,20250918,37.32,37.69,36.18,36.4,37.14,-0.74,-1.9925,15035.43,55631.17
688314.SH,20250917,37.71,37.79,37.1,37.14,37.72,-0.58,-1.5376,11633.83,43386.036
688314.SH,20250916,37.31,38.27,37.2,37.72,37.23,0.49,1.3161,10345.01,39009.239
688314.SH,20250915,37.52,38.24,37.23,37.23,37.85,-0.62,-1.638,10768.38,40372.877
688314.SH,20250912,38.52,38.79,37.61,37.85,38.52,-0.67,-1.7394,13692.62,52049.966
688314.SH,20250911,38.08,38.6,36.4,38.52,38.6,-0.08,-0.2073,18355.81,69448.754
688314.SH,20250910,37.05,38.98,37.0,38.6,37.38,1.22,3.2638,21185.14,80596.521
688314.SH,20250909,39.19,39.39,37.2,37.38,38.9,-1.52,-3.9075,20799.38,79334.756
688314.SH,20250908,37.75,39.14,37.66,38.9,37.58,1.32,3.5125,23582.12,91049.535
688314.SH,20250905,36.65,37.73,36.03,37.58,36.65,0.93,2.5375,14746.23,54739.423
688314.SH,20250904,38.0,38.37,36.03,36.65,38.36,-1.71,-4.4578,24638.41,92039.4
688314.SH,20250903,36.35,38.8,35.91,38.36,36.33,2.03,5.5877,37605.05,141815.531
688314.SH,20250902,37.45,37.74,35.8,36.33,37.55,-1.22,-3.249,22277.68,81212.814
688314.SH,20250901,37.71,38.2,37.47,37.55,38.07,-0.52,-1.3659,17492.92,66040.72
688314.SH,20250829,38.69,39.66,37.6,38.07,37.52,0.55,1.4659,23893.56,91768.704
688314.SH,20250828,38.8,39.29,36.38,37.52,39.19,-1.67,-4.2613,31384.84,117671.453
688314.SH,20250827,39.68,40.56,39.15,39.19,39.83,-0.64,-1.6068,19114.31,76028.314
688314.SH,20250826,39.89,41.8,39.73,39.83,39.83,0.0,0.0,25975.99,105305.844
688314.SH,20250825,39.79,40.15,39.4,39.83,39.77,0.06,0.1509,15749.31,62612.308
688314.SH,20250822,39.7,39.82,39.11,39.77,39.7,0.07,0.1763,17938.68,70750.092
688314.SH,20250821,40.01,40.64,39.53,39.7,40.15,-0.45,-1.1208,17320.89,69302.919
688314.SH,20250820,39.99,40.17,39.32,40.15,39.95,0.2,0.5006,15771.91,62772.713
688314.SH,20250819,40.05,41.0,39.81,39.95,40.28,-0.33,-0.8193,20784.36,83532.682
688314.SH,20250818,40.77,41.36,39.9,40.28,40.38,-0.1,-0.2476,29000.34,117001.465
688314.SH,20250815,39.3,40.86,39.19,40.38,39.24,1.14,2.9052,31098.97,124539.308
688314.SH,20250814,40.9,41.23,39.06,39.24,40.95,-1.71,-4.1758,34461.15,137378.36
688314.SH,20250813,40.9,42.0,40.1,40.95,41.1,-0.15,-0.365,33214.78,135865.965
