ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300985.SZ,20221230,21.01,21.28,20.88,20.94,21.0,-0.06,-0.2857,5311.9,11174.492
300985.SZ,20221229,21.02,21.35,21.0,21.0,21.12,-0.12,-0.5682,4151.68,8796.449
300985.SZ,20221228,21.6,21.6,21.1,21.12,21.6,-0.48,-2.2222,4206.45,8936.617
300985.SZ,20221227,21.41,21.76,21.41,21.6,21.41,0.19,0.8874,4228.16,9104.093
300985.SZ,20221226,20.9,21.44,20.89,21.41,21.14,0.27,1.2772,5164.0,10984.904
300985.SZ,20221223,21.88,21.88,21.02,21.14,21.05,0.09,0.4276,5965.96,12753.228
300985.SZ,20221222,21.94,21.94,21.03,21.05,21.7,-0.65,-2.9954,6932.31,14798.84
300985.SZ,20221221,21.8,22.09,21.5,21.7,22.12,-0.42,-1.8987,4467.57,9732.82
300985.SZ,20221220,21.73,22.29,21.73,22.12,21.82,0.3,1.3749,5137.01,11371.249
300985.SZ,20221219,22.08,22.35,21.65,21.82,22.32,-0.5,-2.2401,7722.2,16931.206
300985.SZ,20221216,23.0,23.03,22.31,22.32,23.1,-0.78,-3.3766,8950.85,20233.52
300985.SZ,20221215,22.89,23.2,22.81,23.1,22.89,0.21,0.9174,5497.08,12648.807
300985.SZ,20221214,23.5,24.2,22.8,22.89,23.75,-0.86,-3.6211,14810.39,34391.267
300985.SZ,20221213,23.5,24.68,23.01,23.75,23.78,-0.03,-0.1262,17591.34,42018.897
300985.SZ,20221212,23.9,24.78,23.69,23.78,24.26,-0.48,-1.9786,18945.55,45724.957
300985.SZ,20221209,23.6,25.2,23.6,24.26,23.44,0.82,3.4983,24359.18,59715.607
300985.SZ,20221208,23.8,23.84,23.41,23.44,23.89,-0.45,-1.8836,8702.0,20565.637
300985.SZ,20221207,23.98,24.2,23.83,23.89,24.0,-0.11,-0.4583,7330.0,17564.952
300985.SZ,20221206,24.03,24.1,23.83,24.0,24.11,-0.11,-0.4562,6878.26,16469.2
300985.SZ,20221205,24.02,24.38,23.9,24.11,24.09,0.02,0.083,10376.8,24902.163
300985.SZ,20221202,24.1,24.64,24.05,24.09,24.3,-0.21,-0.8642,12144.52,29469.061
300985.SZ,20221201,24.01,24.8,23.77,24.3,24.0,0.3,1.25,17750.63,42900.95
300985.SZ,20221130,23.7,24.49,23.34,24.0,23.52,0.48,2.0408,16778.18,40439.668
300985.SZ,20221129,23.31,23.65,22.99,23.52,23.3,0.22,0.9442,9554.46,22408.445
300985.SZ,20221128,23.4,23.44,22.7,23.3,23.46,-0.16,-0.682,8382.78,19390.163
300985.SZ,20221125,24.01,24.01,23.43,23.46,24.13,-0.67,-2.7766,10403.08,24559.035
300985.SZ,20221124,23.78,24.16,23.78,24.13,23.9,0.23,0.9623,10514.36,25254.042
300985.SZ,20221123,23.67,24.45,23.52,23.9,23.67,0.23,0.9717,12121.24,29134.083
300985.SZ,20221122,24.54,24.69,23.55,23.67,24.46,-0.79,-3.2298,13525.69,32453.884
300985.SZ,20221121,24.43,24.55,23.9,24.46,24.45,0.01,0.0409,14431.04,34858.526
300985.SZ,20221118,24.99,25.17,24.45,24.45,25.39,-0.94,-3.7022,29625.01,73181.103
300985.SZ,20221117,24.21,25.8,23.79,25.39,24.51,0.88,3.5904,48284.05,121311.717
300985.SZ,20221116,23.6,24.79,23.32,24.51,23.44,1.07,4.5648,36772.63,89440.51
300985.SZ,20221115,22.85,23.46,22.27,23.44,22.86,0.58,2.5372,11017.5,25527.129
300985.SZ,20221114,23.18,23.3,22.7,22.86,23.06,-0.2,-0.8673,7544.08,17284.654
300985.SZ,20221111,23.49,23.68,23.01,23.06,23.04,0.02,0.0868,8061.39,18753.402
300985.SZ,20221110,23.32,23.42,22.93,23.04,23.17,-0.13,-0.5611,7627.0,17651.38
300985.SZ,20221109,23.38,23.58,23.15,23.17,23.31,-0.14,-0.6006,6400.65,14913.998
300985.SZ,20221108,23.65,23.65,23.11,23.31,23.49,-0.18,-0.7663,7126.82,16581.058
300985.SZ,20221107,23.3,23.63,23.18,23.49,23.18,0.31,1.3374,10638.55,24922.668
300985.SZ,20221104,22.67,23.28,22.66,23.18,22.66,0.52,2.2948,10960.96,25209.143
300985.SZ,20221103,22.77,22.98,22.2,22.66,22.77,-0.11,-0.4831,7796.77,17680.752
300985.SZ,20221102,22.9,22.9,22.26,22.77,22.33,0.44,1.9704,11251.15,25528.228
300985.SZ,20221101,21.58,22.35,21.53,22.33,21.55,0.78,3.6195,9184.46,20248.576
300985.SZ,20221031,20.99,21.86,20.86,21.55,20.99,0.56,2.6679,8672.3,18652.661
300985.SZ,20221028,22.04,22.53,20.85,20.99,22.34,-1.35,-6.043,12678.07,27281.622
300985.SZ,20221027,22.89,23.33,22.25,22.34,22.89,-0.55,-2.4028,10698.37,24285.644
300985.SZ,20221026,22.78,23.44,22.57,22.89,23.03,-0.14,-0.6079,12675.55,29135.346
300985.SZ,20221025,22.86,23.18,22.35,23.03,22.89,0.14,0.6116,9437.26,21454.528
300985.SZ,20221024,23.58,23.88,22.89,22.89,23.14,-0.25,-1.0804,10639.91,24930.473
300985.SZ,20221021,23.17,23.53,23.08,23.14,23.17,-0.03,-0.1295,6306.0,14676.225
300985.SZ,20221020,23.34,23.7,22.96,23.17,23.33,-0.16,-0.6858,8438.25,19652.652
300985.SZ,20221019,23.69,23.88,23.31,23.33,23.62,-0.29,-1.2278,9317.97,21970.925
300985.SZ,20221018,23.85,23.98,23.45,23.62,23.48,0.14,0.5963,9554.53,22613.222
300985.SZ,20221017,22.95,23.5,22.83,23.48,23.13,0.35,1.5132,7831.54,18267.808
300985.SZ,20221014,22.84,23.29,22.67,23.13,22.69,0.44,1.9392,10337.85,23808.791
300985.SZ,20221013,22.52,22.97,22.26,22.69,22.38,0.31,1.3852,10885.93,24673.566
300985.SZ,20221012,21.81,22.4,21.36,22.38,21.78,0.6,2.7548,10935.41,23881.611
300985.SZ,20221011,21.6,21.99,21.49,21.78,21.74,0.04,0.184,6597.4,14321.064
300985.SZ,20221010,22.08,22.45,21.52,21.74,21.86,-0.12,-0.5489,11449.74,25268.945
300985.SZ,20220930,22.7,22.84,21.86,21.86,22.7,-0.84,-3.7004,11017.89,24489.761
300985.SZ,20220929,23.41,23.77,22.7,22.7,23.35,-0.65,-2.7837,12557.43,28986.877
300985.SZ,20220928,23.5,24.17,23.15,23.35,23.41,-0.06,-0.2563,12507.36,29503.691
300985.SZ,20220927,23.13,23.6,23.02,23.41,23.05,0.36,1.5618,8310.9,19362.311
300985.SZ,20220926,23.05,24.26,22.91,23.05,23.19,-0.14,-0.6037,11218.64,26142.324
300985.SZ,20220923,24.16,24.33,23.1,23.19,24.21,-1.02,-4.2131,10589.48,24957.138
300985.SZ,20220922,24.36,24.76,24.21,24.21,24.63,-0.42,-1.7052,9556.45,23381.283
300985.SZ,20220921,24.01,24.9,23.56,24.63,24.19,0.44,1.8189,12929.65,31461.109
300985.SZ,20220920,24.05,24.47,23.98,24.19,24.0,0.19,0.7917,8818.48,21354.101
300985.SZ,20220919,23.73,24.24,23.66,24.0,23.94,0.06,0.2506,8783.46,21028.196
300985.SZ,20220916,24.9,25.08,23.88,23.94,24.9,-0.96,-3.8554,12480.7,30446.277
300985.SZ,20220915,26.1,26.29,24.56,24.9,26.0,-1.1,-4.2308,16599.46,41928.209
300985.SZ,20220914,25.9,26.17,25.32,26.0,26.27,-0.27,-1.0278,12627.28,32691.353
300985.SZ,20220913,26.62,26.84,26.14,26.27,26.57,-0.3,-1.1291,14011.23,37019.575
300985.SZ,20220909,27.11,27.27,26.39,26.57,27.31,-0.74,-2.7096,20845.49,55468.846
300985.SZ,20220908,27.48,28.09,27.27,27.31,27.31,0.0,0.0,24415.21,67534.025
300985.SZ,20220907,27.2,27.62,27.14,27.31,27.6,-0.29,-1.0507,16318.44,44612.199
300985.SZ,20220906,27.9,27.99,27.02,27.6,27.76,-0.16,-0.5764,19412.98,53178.956
300985.SZ,20220905,26.96,28.27,26.49,27.76,26.76,1.0,3.7369,26168.62,72379.122
300985.SZ,20220902,27.3,27.45,26.56,26.76,27.0,-0.24,-0.8889,17652.79,47385.589
300985.SZ,20220901,27.62,27.83,26.91,27.0,27.75,-0.75,-2.7027,22511.85,61353.159
300985.SZ,20220831,29.64,29.79,27.38,27.75,29.52,-1.77,-5.9959,44110.76,123601.068
300985.SZ,20220830,30.72,31.2,29.44,29.52,31.18,-1.66,-5.3239,46574.44,139388.524
300985.SZ,20220829,30.0,31.5,29.81,31.18,30.37,0.81,2.6671,58073.33,179837.042
300985.SZ,20220826,28.38,31.5,28.16,30.37,28.18,2.19,7.7715,70858.6,212840.449
300985.SZ,20220825,29.44,29.6,27.34,28.18,29.15,-0.97,-3.3276,36573.74,103378.884
300985.SZ,20220824,29.64,31.23,29.03,29.15,29.58,-0.43,-1.4537,59189.11,179323.327
300985.SZ,20220823,28.2,29.88,28.0,29.58,28.21,1.37,4.8564,33949.26,99213.411
300985.SZ,20220822,28.15,28.62,27.65,28.21,28.24,-0.03,-0.1062,14609.62,41001.904
300985.SZ,20220819,29.75,29.75,28.2,28.24,29.56,-1.32,-4.4655,23415.96,67361.328
300985.SZ,20220818,29.6,29.83,29.32,29.56,29.55,0.01,0.0338,9520.73,28169.235
300985.SZ,20220817,30.19,30.3,29.43,29.55,30.06,-0.51,-1.6966,15859.01,47177.093
300985.SZ,20220816,29.65,30.85,29.65,30.06,29.8,0.26,0.8725,24383.44,73758.064
300985.SZ,20220815,29.78,29.97,29.03,29.8,29.69,0.11,0.3705,17131.57,50502.555
300985.SZ,20220812,30.46,30.98,29.64,29.69,30.56,-0.87,-2.8469,19392.94,58428.969
300985.SZ,20220811,30.5,30.8,30.08,30.56,30.28,0.28,0.9247,15624.0,47595.789
300985.SZ,20220810,30.17,30.53,29.68,30.28,30.16,0.12,0.3979,13705.33,41385.2
300985.SZ,20220809,30.61,30.95,30.08,30.16,30.44,-0.28,-0.9198,14206.51,43286.989
300985.SZ,20220808,29.59,30.44,28.8,30.44,29.39,1.05,3.5726,22087.06,66311.723
300985.SZ,20220805,29.73,30.08,28.78,29.39,29.5,-0.11,-0.3729,20441.76,59935.74
300985.SZ,20220804,29.61,30.13,28.9,29.5,29.11,0.39,1.3397,19351.0,56808.883
300985.SZ,20220803,29.5,30.87,28.96,29.11,29.4,-0.29,-0.9864,27697.09,83338.98
300985.SZ,20220802,30.79,30.87,29.0,29.4,31.19,-1.79,-5.739,25888.15,77151.041
300985.SZ,20220801,30.66,31.39,30.12,31.19,30.66,0.53,1.7286,28119.7,86963.048
300985.SZ,20220729,31.24,31.46,30.37,30.66,31.12,-0.46,-1.4781,23150.0,71573.835
300985.SZ,20220728,30.24,31.5,30.0,31.12,30.24,0.88,2.9101,41684.66,129421.83
300985.SZ,20220727,29.25,30.69,29.25,30.24,29.4,0.84,2.8571,22278.0,67111.502
300985.SZ,20220726,29.58,29.7,28.5,29.4,29.88,-0.48,-1.6064,19562.93,57057.136
300985.SZ,20220725,30.14,30.56,29.0,29.88,29.92,-0.04,-0.1337,23389.5,69466.505
300985.SZ,20220722,29.93,30.49,29.62,29.92,29.68,0.24,0.8086,18916.49,56837.081
300985.SZ,20220721,29.88,30.34,29.65,29.68,29.96,-0.28,-0.9346,15275.7,45742.818
300985.SZ,20220720,30.1,30.26,29.58,29.96,29.96,0.0,0.0,15518.7,46342.909
300985.SZ,20220719,29.85,30.3,29.56,29.96,29.79,0.17,0.5707,20197.38,60398.359
300985.SZ,20220718,28.93,30.31,28.93,29.79,28.77,1.02,3.5454,23912.04,70762.202
300985.SZ,20220715,30.1,30.5,28.75,28.77,30.02,-1.25,-4.1639,27148.88,79859.007
300985.SZ,20220714,28.13,31.52,27.8,30.14,28.09,2.05,7.298,53167.65,159837.687
300985.SZ,20220713,26.88,28.18,26.88,28.09,26.89,1.2,4.4626,19210.89,53225.406
300985.SZ,20220712,28.0,28.0,26.87,26.89,27.69,-0.8,-2.8891,15486.98,42070.015
300985.SZ,20220711,28.63,28.93,27.39,27.69,28.94,-1.25,-4.3193,20740.95,57934.034
300985.SZ,20220708,28.01,30.3,28.0,28.94,28.04,0.9,3.2097,39849.15,117288.805
300985.SZ,20220707,27.11,28.41,26.99,28.04,27.11,0.93,3.4305,19250.2,53597.675
300985.SZ,20220706,27.62,27.84,26.8,27.11,27.62,-0.51,-1.8465,13789.39,37527.485
300985.SZ,20220705,28.25,28.62,27.22,27.62,28.39,-0.77,-2.7122,18301.52,50903.181
300985.SZ,20220704,28.32,28.67,27.81,28.39,28.4,-0.01,-0.0352,12633.29,35659.755
300985.SZ,20220701,28.72,29.2,28.31,28.4,28.7,-0.3,-1.0453,15269.6,43837.909
300985.SZ,20220630,29.24,29.66,28.66,28.7,29.32,-0.62,-2.1146,22973.93,66493.388
300985.SZ,20220629,30.97,31.19,29.3,29.32,30.95,-1.63,-5.2666,30140.62,90202.573
300985.SZ,20220628,30.49,31.59,30.01,30.95,30.54,0.41,1.3425,30491.54,94809.891
300985.SZ,20220627,30.58,30.9,30.12,30.54,30.2,0.34,1.1258,24114.95,73533.458
300985.SZ,20220624,30.27,30.65,29.9,30.2,30.15,0.05,0.1658,24077.39,72678.759
300985.SZ,20220623,30.0,30.18,29.1,30.15,29.68,0.47,1.5836,22633.12,67498.329
300985.SZ,20220622,31.1,31.31,29.51,29.68,30.91,-1.23,-3.9793,29723.31,89706.895
300985.SZ,20220621,31.34,31.56,30.35,30.91,31.17,-0.26,-0.8341,32916.67,101850.842
300985.SZ,20220620,29.41,31.77,29.21,31.17,29.13,2.04,7.0031,53178.84,163324.454
300985.SZ,20220617,28.7,29.42,28.65,29.13,28.9,0.23,0.7958,16058.67,46721.714
300985.SZ,20220616,29.12,29.49,28.64,28.9,29.22,-0.32,-1.0951,20436.85,59404.75
300985.SZ,20220615,29.89,30.7,29.19,29.22,30.38,-1.16,-3.8183,34726.79,103421.817
300985.SZ,20220614,29.26,30.7,28.53,30.38,29.47,0.91,3.0879,47909.41,142891.835
300985.SZ,20220613,28.68,30.09,28.43,29.47,28.79,0.68,2.3619,24227.4,71184.656
300985.SZ,20220610,27.37,28.97,27.18,28.79,27.48,1.31,4.7671,27576.54,78706.589
300985.SZ,20220609,28.49,28.49,27.27,27.48,28.53,-1.05,-3.6803,18193.12,50496.216
300985.SZ,20220608,28.76,29.32,27.7,28.53,28.75,-0.22,-0.7652,28455.68,81291.774
300985.SZ,20220607,29.66,29.9,28.45,28.75,29.87,-1.12,-3.7496,27168.97,78632.84
300985.SZ,20220606,29.09,29.89,29.0,29.87,29.08,0.79,2.7166,30011.67,88453.626
300985.SZ,20220602,28.87,29.17,28.49,29.08,28.8,0.28,0.9722,19751.24,57050.785
300985.SZ,20220601,28.03,29.25,27.82,28.8,28.13,0.67,2.3818,25492.05,72916.245
300985.SZ,20220531,27.9,28.38,27.39,28.13,27.83,0.3,1.078,14344.75,39933.004
300985.SZ,20220530,28.83,29.0,27.32,27.83,27.55,0.28,1.0163,16170.72,45176.881
300985.SZ,20220527,27.93,28.48,27.26,27.55,27.91,-0.36,-1.2899,15134.14,42181.312
300985.SZ,20220526,28.35,28.38,27.1,27.91,27.88,0.03,0.1076,17866.15,49466.16
300985.SZ,20220525,27.71,28.07,27.05,27.88,27.37,0.51,1.8634,21350.83,58869.834
300985.SZ,20220524,28.7,30.37,27.36,27.37,28.82,-1.45,-5.0312,41047.55,119069.813
300985.SZ,20220523,28.4,28.95,28.17,28.82,28.29,0.53,1.8735,17597.85,50166.388
