ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920821.BJ,20241231,33.29,33.65,31.71,32.09,32.68,-0.59,-1.8054,25919.99,84989.488
920821.BJ,20241230,34.96,35.5,32.55,32.68,35.52,-2.84,-7.9955,38384.45,128620.168
920821.BJ,20241227,38.77,39.01,35.48,35.52,38.41,-2.89,-7.5241,44498.52,164216.093
920821.BJ,20241226,36.93,39.11,36.56,38.41,37.79,0.62,1.6406,39049.6,148540.251
920821.BJ,20241225,37.25,39.99,37.03,37.79,38.45,-0.66,-1.7165,37528.3,144723.773
920821.BJ,20241224,40.55,41.83,38.3,38.45,37.9,0.55,1.4512,46442.1,184771.8
920821.BJ,20241223,38.6,41.3,36.8,37.9,39.31,-1.41,-3.5869,45895.22,180148.133
920821.BJ,20241220,40.88,41.44,39.0,39.31,41.77,-2.46,-5.8894,60631.98,242145.471
920821.BJ,20241219,35.05,44.5,34.61,41.77,36.92,4.85,13.1365,95725.28,380164.943
920821.BJ,20241218,36.5,39.66,35.6,36.92,37.19,-0.27,-0.726,58128.93,218428.959
920821.BJ,20241217,32.8,38.85,32.6,37.19,32.82,4.37,13.3151,67900.2,248413.256
920821.BJ,20241216,34.81,36.13,32.58,32.82,34.39,-1.57,-4.5653,26235.4,89630.666
920821.BJ,20241213,32.16,35.7,32.0,34.39,32.41,1.98,6.1092,46060.29,157648.801
920821.BJ,20241212,32.49,32.78,31.6,32.41,32.12,0.29,0.9029,14550.61,47109.394
920821.BJ,20241211,31.0,32.68,31.0,32.12,31.57,0.55,1.7422,16160.29,51741.199
920821.BJ,20241210,33.96,34.0,31.5,31.57,31.87,-0.3,-0.9413,21214.91,69334.276
920821.BJ,20241209,33.88,34.28,31.87,31.87,34.03,-2.16,-6.3473,24551.05,79971.738
920821.BJ,20241206,34.7,35.19,34.02,34.03,34.69,-0.66,-1.9026,19743.51,67934.368
920821.BJ,20241205,34.88,35.0,34.03,34.69,34.38,0.31,0.9017,19405.37,66957.603
920821.BJ,20241204,36.9,37.19,34.3,34.38,35.86,-1.48,-4.1272,26683.91,94757.658
920821.BJ,20241203,35.36,37.3,35.24,35.86,35.88,-0.02,-0.0557,34657.36,124880.002
920821.BJ,20241202,33.96,36.62,33.17,35.88,33.2,2.68,8.0723,48064.09,169290.768
920821.BJ,20241129,33.13,34.0,31.87,33.2,33.13,0.07,0.2113,26849.01,88613.727
920821.BJ,20241128,33.29,34.4,33.03,33.13,33.3,-0.17,-0.5105,25593.94,86305.727
920821.BJ,20241127,32.48,33.33,30.7,33.3,32.41,0.89,2.7461,23561.86,75823.577
920821.BJ,20241126,34.0,34.67,32.36,32.41,34.5,-2.09,-6.058,21805.24,73366.058
920821.BJ,20241125,35.4,35.95,33.71,34.5,36.38,-1.88,-5.1677,31779.45,109301.119
920821.BJ,20241122,38.5,39.5,36.01,36.38,36.35,0.03,0.0825,53801.08,205323.735
920821.BJ,20241121,36.0,36.88,35.34,36.35,36.3,0.05,0.1377,32602.54,117936.35
920821.BJ,20241120,35.0,37.0,34.91,36.3,35.7,0.6,1.6807,31448.46,113624.536
920821.BJ,20241119,35.03,37.2,32.73,35.7,35.75,-0.05,-0.1399,32670.34,114144.741
920821.BJ,20241118,36.66,37.85,34.03,35.75,36.09,-0.34,-0.9421,31525.35,114040.025
920821.BJ,20241115,36.89,37.76,35.87,36.09,36.36,-0.27,-0.7426,31972.47,117465.598
920821.BJ,20241114,38.35,39.0,36.25,36.36,39.04,-2.68,-6.8648,33743.23,126903.672
920821.BJ,20241113,37.91,39.5,36.0,39.04,37.99,1.05,2.7639,45718.79,173905.308
920821.BJ,20241112,40.96,40.96,37.09,37.99,41.31,-3.32,-8.0368,53286.29,207858.017
920821.BJ,20241111,38.0,42.5,37.8,41.31,38.7,2.61,6.7442,67148.1,271327.583
920821.BJ,20241108,37.84,40.38,37.5,38.7,37.3,1.4,3.7534,61428.72,239364.802
920821.BJ,20241107,36.5,38.91,35.1,37.3,36.45,0.85,2.332,48928.8,182580.692
920821.BJ,20241106,36.17,37.8,35.47,36.45,36.19,0.26,0.7184,60658.04,223074.061
920821.BJ,20241105,34.0,36.21,33.12,36.19,32.96,3.23,9.7998,50942.38,178751.633
920821.BJ,20241104,31.2,33.47,31.2,32.96,31.55,1.41,4.4691,32640.54,106693.27
920821.BJ,20241101,37.5,37.6,31.5,31.55,38.67,-7.12,-18.4122,65933.44,228038.761
920821.BJ,20241031,40.0,40.98,38.4,38.67,41.03,-2.36,-5.7519,65800.03,258526.227
920821.BJ,20241030,39.2,41.89,37.99,41.03,38.97,2.06,5.2861,80595.61,321196.522
920821.BJ,20241029,38.0,39.5,36.24,38.97,38.2,0.77,2.0157,82384.3,315600.231
920821.BJ,20241028,36.51,39.55,35.66,38.2,38.08,0.12,0.3151,76562.3,287410.59
920821.BJ,20241025,45.5,49.9,37.08,38.08,41.0,-2.92,-7.122,125750.76,552860.478
920821.BJ,20241024,35.03,42.8,34.4,41.0,35.91,5.09,14.1743,101958.79,392692.424
920821.BJ,20241023,35.0,39.55,33.77,35.91,37.23,-1.32,-3.5455,86813.24,315791.643
920821.BJ,20241022,40.0,45.0,35.0,37.23,38.85,-1.62,-4.1699,118255.05,477924.27
920821.BJ,20241021,34.0,42.0,33.46,38.85,34.76,4.09,11.7664,128563.45,492506.827
920821.BJ,20241018,30.0,37.5,29.01,34.76,29.13,5.63,19.3272,127670.21,432723.769
920821.BJ,20241017,27.32,32.42,27.32,29.13,27.16,1.97,7.2533,93941.52,277369.738
920821.BJ,20241016,26.9,28.19,26.7,27.16,28.02,-0.86,-3.0692,41731.93,113815.736
920821.BJ,20241015,29.67,31.32,28.02,28.02,29.7,-1.68,-5.6566,62184.95,184697.818
920821.BJ,20241014,27.2,29.7,26.69,29.7,27.85,1.85,6.6427,62031.9,175386.651
920821.BJ,20241011,28.8,29.8,26.4,27.85,28.55,-0.7,-2.4518,56080.74,156509.648
920821.BJ,20241010,31.0,32.46,28.55,28.55,30.75,-2.2,-7.1545,62372.77,187742.261
920821.BJ,20241009,35.0,37.96,28.18,30.75,38.28,-7.53,-19.6708,85137.83,295419.413
920821.BJ,20241008,38.2,38.28,33.33,38.28,29.45,8.83,29.983,97206.77,354406.265
920821.BJ,20240930,24.89,29.8,23.8,29.45,23.14,6.31,27.2688,99042.74,262805.2
920821.BJ,20240927,21.3,24.25,21.0,23.14,21.15,1.99,9.409,75827.33,171348.553
920821.BJ,20240926,20.86,21.38,20.5,21.15,21.08,0.07,0.3321,44463.69,93027.179
920821.BJ,20240925,20.45,22.25,20.0,21.08,20.44,0.64,3.1311,60576.51,129295.308
920821.BJ,20240924,20.09,20.8,19.24,20.44,20.09,0.35,1.7422,49694.18,99490.614
920821.BJ,20240923,20.98,21.45,19.91,20.09,21.12,-1.03,-4.8769,42087.94,86264.774
920821.BJ,20240920,21.74,21.99,20.88,21.12,21.5,-0.38,-1.7674,35165.67,75293.801
920821.BJ,20240919,22.18,22.18,21.45,21.5,21.89,-0.39,-1.7816,32078.67,69727.611
920821.BJ,20240918,22.6,22.6,21.81,21.89,23.28,-1.39,-5.9708,41375.15,91549.506
920821.BJ,20240913,22.67,24.25,22.67,23.28,23.25,0.03,0.129,51527.57,120524.591
920821.BJ,20240912,24.0,24.68,23.19,23.25,23.3,-0.05,-0.2146,43188.97,102692.716
920821.BJ,20240911,23.6,24.0,22.92,23.3,24.0,-0.7,-2.9167,48541.88,112857.366
920821.BJ,20240910,24.25,25.25,23.7,24.0,23.92,0.08,0.3344,64456.47,158388.533
920821.BJ,20240909,23.0,23.92,22.3,23.92,23.1,0.82,3.5498,44738.62,103138.222
920821.BJ,20240906,23.72,24.54,22.7,23.1,24.09,-0.99,-4.1096,57844.32,134530.873
920821.BJ,20240905,23.54,25.62,23.01,24.09,23.38,0.71,3.0368,67390.49,164974.768
920821.BJ,20240904,23.0,23.49,22.46,23.38,23.99,-0.61,-2.5427,43926.57,100885.759
920821.BJ,20240903,25.2,25.2,23.7,23.99,24.65,-0.66,-2.6775,40787.43,98952.98
920821.BJ,20240902,25.3,25.87,24.34,24.65,25.66,-1.01,-3.9361,52112.42,130211.451
920821.BJ,20240830,23.88,27.2,23.88,25.66,24.55,1.11,4.5214,82207.53,213770.277
920821.BJ,20240829,24.12,25.2,23.33,24.55,25.39,-0.84,-3.3084,60767.32,146011.351
920821.BJ,20240828,25.62,26.7,25.12,25.39,25.9,-0.51,-1.9691,46344.91,118933.726
920821.BJ,20240827,25.87,27.4,25.26,25.9,26.29,-0.39,-1.4835,53194.26,140167.345
920821.BJ,20240826,27.01,27.7,25.36,26.29,26.4,-0.11,-0.4167,59282.04,156565.8
920821.BJ,20240823,27.0,28.69,26.17,26.4,27.83,-1.43,-5.1383,67084.55,181564.011
920821.BJ,20240822,29.07,29.1,27.11,27.83,28.85,-1.02,-3.5355,61696.14,172547.273
920821.BJ,20240821,27.01,30.4,26.5,28.85,28.0,0.85,3.0357,91072.1,258228.474
920821.BJ,20240820,26.43,29.9,26.01,28.0,25.5,2.5,9.8039,98799.87,278240.404
920821.BJ,20240819,27.96,28.9,25.3,25.5,28.18,-2.68,-9.5103,91730.75,246870.803
920821.BJ,20240816,23.0,28.29,23.0,28.18,22.69,5.49,24.1957,117883.42,306877.715
920821.BJ,20240815,23.5,23.98,22.31,22.69,24.22,-1.53,-6.3171,70327.01,161281.854
920821.BJ,20240814,26.1,26.38,24.18,24.22,25.22,-1.0,-3.9651,73969.42,185448.552
920821.BJ,20240813,26.89,28.27,25.2,25.22,25.99,-0.77,-2.9627,85325.63,227408.057
920821.BJ,20240812,24.0,27.2,23.59,25.99,24.82,1.17,4.7139,103446.04,267967.134
920821.BJ,20240809,21.7,24.97,21.69,24.82,21.0,3.82,18.1905,120209.66,280919.396
920821.BJ,20240808,21.49,22.39,20.9,21.0,21.98,-0.98,-4.4586,54866.15,117932.177
920821.BJ,20240807,22.3,23.0,21.81,21.98,22.8,-0.82,-3.5965,52688.59,117142.313
920821.BJ,20240806,22.62,23.5,22.02,22.8,22.0,0.8,3.6364,66016.56,150675.538
920821.BJ,20240805,22.6,23.39,21.31,22.0,23.2,-1.2,-5.1724,69347.84,154321.185
920821.BJ,20240802,25.0,25.3,23.06,23.2,26.2,-3.0,-11.4504,94615.53,225972.767
920821.BJ,20240801,26.3,27.23,25.67,26.2,25.62,0.58,2.2639,88211.73,234051.131
920821.BJ,20240731,27.0,27.51,25.44,25.62,26.99,-1.37,-5.076,87232.24,228136.0
920821.BJ,20240730,28.01,29.0,25.91,26.99,29.1,-2.11,-7.2509,99096.45,269751.837
920821.BJ,20240729,29.83,32.31,28.0,29.1,30.75,-1.65,-5.3659,90026.97,269049.267
920821.BJ,20240726,32.51,34.1,30.39,30.75,31.5,-0.75,-2.381,90545.12,292518.183
920821.BJ,20240725,30.2,31.74,29.32,31.5,31.55,-0.05,-0.1585,89830.15,273379.3
920821.BJ,20240724,31.0,35.0,29.21,31.55,30.12,1.43,4.7477,115032.35,372353.296
920821.BJ,20240723,27.9,32.3,27.5,30.12,26.92,3.2,11.8871,105845.17,317463.873
920821.BJ,20240722,29.0,30.42,26.75,26.92,30.0,-3.08,-10.2667,83716.14,242115.68
920821.BJ,20240719,27.3,30.29,25.6,30.0,28.2,1.8,6.383,115429.05,324144.081
920821.BJ,20240718,29.0,31.95,27.5,28.2,29.11,-0.91,-3.1261,114389.96,338271.596
920821.BJ,20240717,29.0,35.0,28.05,29.11,29.5,-0.39,-1.322,130885.58,402280.022
920821.BJ,20240716,24.0,31.0,23.81,29.5,24.31,5.19,21.3492,118417.5,312604.436
920821.BJ,20240715,21.2,26.08,21.0,24.31,21.2,3.11,14.6698,104486.31,242678.944
920821.BJ,20240712,18.63,23.5,18.6,21.2,19.98,1.22,6.1061,114617.97,233119.635
920821.BJ,20240711,20.62,21.88,19.68,19.98,20.9,-0.92,-4.4019,99332.44,206058.586
920821.BJ,20240710,19.0,20.9,18.62,20.9,20.05,0.85,4.2394,119692.33,232931.988
920821.BJ,20240709,16.05,20.05,15.79,20.05,15.43,4.62,29.9417,122016.84,218754.52
920821.BJ,20240708,16.22,16.8,15.0,15.43,16.72,-1.29,-7.7153,82586.55,132310.433
920821.BJ,20240705,17.07,18.31,16.3,16.72,17.5,-0.78,-4.4571,94735.24,163192.73
920821.BJ,20240704,16.48,18.97,16.22,17.5,16.1,1.4,8.6957,109302.33,193557.668
920821.BJ,20240703,16.8,17.8,15.7,16.1,17.14,-1.04,-6.0677,87696.94,145175.65
920821.BJ,20240702,14.52,18.38,14.19,17.14,14.36,2.78,19.3593,139435.3,220802.401
920821.BJ,20240701,15.77,16.38,13.8,14.36,13.8,0.56,4.058,144560.69,216306.842
920821.BJ,20240628,11.2,13.8,11.2,13.8,10.62,3.18,29.9435,99527.01,130088.969
920821.BJ,20240627,11.0,11.66,10.5,10.62,11.15,-0.53,-4.7534,54291.79,60768.886
920821.BJ,20240626,10.5,11.59,10.0,11.15,10.49,0.66,6.2917,63046.96,69660.799
920821.BJ,20240625,15.15,15.72,14.54,14.83,15.6,-0.77,-4.9359,30693.23,46057.67
920821.BJ,20240624,15.0,16.28,14.69,15.6,14.98,0.62,4.1389,39734.04,62314.741
920821.BJ,20240621,15.41,15.89,14.92,14.98,15.88,-0.9,-5.6675,34032.28,52403.263
920821.BJ,20240620,16.3,16.63,15.61,15.88,16.15,-0.27,-1.6718,35942.81,57609.253
920821.BJ,20240619,16.41,16.95,15.8,16.15,16.41,-0.26,-1.5844,44702.01,72573.298
920821.BJ,20240618,17.45,18.57,16.03,16.41,16.52,-0.11,-0.6659,60825.76,104027.06
920821.BJ,20240617,15.52,17.05,15.1,16.52,15.5,1.02,6.5806,61736.79,100020.343
920821.BJ,20240614,15.0,16.27,14.63,15.5,15.22,0.28,1.8397,50690.02,78359.195
920821.BJ,20240613,16.09,16.96,15.1,15.22,16.14,-0.92,-5.7001,62673.92,100575.099
920821.BJ,20240612,15.49,16.3,15.27,16.14,16.32,-0.18,-1.1029,62364.56,98354.313
920821.BJ,20240611,13.65,17.58,13.65,16.32,14.09,2.23,15.8268,82117.99,128099.386
920821.BJ,20240607,13.2,14.11,12.9,14.09,13.5,0.59,4.3704,48281.94,64518.534
920821.BJ,20240606,12.55,14.67,12.29,13.5,12.29,1.21,9.8454,61233.79,84708.678
920821.BJ,20240605,12.78,12.99,12.28,12.29,12.78,-0.49,-3.8341,11905.24,15040.744
920821.BJ,20240604,13.0,13.27,12.68,12.78,13.2,-0.42,-3.1818,15792.6,20448.67
920821.BJ,20240603,12.63,13.2,12.4,13.2,12.71,0.49,3.8552,20737.89,26856.325
920821.BJ,20240531,12.71,13.25,12.7,12.71,12.79,-0.08,-0.6255,14458.29,18702.952
920821.BJ,20240530,12.8,12.99,12.65,12.79,12.9,-0.11,-0.8527,10403.95,13303.493
920821.BJ,20240529,12.71,13.27,12.63,12.9,12.89,0.01,0.0776,15738.86,20265.699
920821.BJ,20240528,12.45,13.5,12.45,12.89,12.49,0.4,3.2026,23392.01,30641.602
920821.BJ,20240527,12.4,12.64,12.15,12.49,12.3,0.19,1.5447,11101.56,13755.288
920821.BJ,20240524,12.9,12.99,12.3,12.3,12.82,-0.52,-4.0562,16627.99,20992.786
920821.BJ,20240523,11.93,13.5,11.76,12.82,11.96,0.86,7.1906,33852.05,43263.047
920821.BJ,20240522,11.73,12.0,11.63,11.96,11.77,0.19,1.6143,6564.31,7776.626
920821.BJ,20240521,11.71,11.88,11.56,11.77,11.71,0.06,0.5124,6223.98,7266.29
920821.BJ,20240520,11.97,12.12,11.7,11.71,11.94,-0.23,-1.9263,9182.31,10857.431
920821.BJ,20240517,12.09,12.21,11.8,11.94,12.19,-0.25,-2.0509,11855.88,14203.177
920821.BJ,20240516,12.39,12.67,12.12,12.19,12.22,-0.03,-0.2455,11849.37,14619.938
920821.BJ,20240515,12.13,12.65,12.08,12.22,12.11,0.11,0.9083,12966.68,15976.598
920821.BJ,20240514,11.84,12.39,11.83,12.11,11.79,0.32,2.7142,12226.55,14866.209
920821.BJ,20240513,11.94,11.94,11.52,11.79,11.73,0.06,0.5115,5641.21,6608.808
920821.BJ,20240510,12.0,12.11,11.6,11.73,12.02,-0.29,-2.4126,10632.2,12495.065
920821.BJ,20240509,12.16,12.35,12.01,12.02,12.1,-0.08,-0.6612,10771.09,13074.293
920821.BJ,20240508,12.29,12.68,12.06,12.1,12.59,-0.49,-3.892,11694.41,14372.838
920821.BJ,20240507,13.0,13.2,12.51,12.59,13.01,-0.42,-3.2283,16073.91,20520.124
920821.BJ,20240506,12.93,13.8,12.9,13.01,12.75,0.26,2.0392,17163.65,22786.832
920821.BJ,20240430,13.15,13.15,12.65,12.75,12.99,-0.24,-1.8476,12448.94,15980.979
920821.BJ,20240429,12.95,13.5,12.4,12.99,12.9,0.09,0.6977,29021.43,37461.798
920821.BJ,20240426,11.64,12.98,11.53,12.9,11.64,1.26,10.8247,32847.36,40618.917
920821.BJ,20240425,11.93,12.15,11.56,11.64,12.3,-0.66,-5.3659,22262.8,26376.47
920821.BJ,20240424,11.09,12.87,11.06,12.3,11.18,1.12,10.0179,31618.95,37783.808
920821.BJ,20240423,11.09,11.55,10.8,11.18,10.93,0.25,2.2873,9737.9,10977.305
920821.BJ,20240422,10.79,11.16,10.62,10.93,10.93,0.0,0.0,7541.65,8207.87
920821.BJ,20240419,11.74,11.75,10.93,10.93,11.6,-0.67,-5.7759,11976.27,13468.439
920821.BJ,20240418,11.33,12.26,11.29,11.6,11.6,0.0,0.0,15147.14,17786.38
920821.BJ,20240417,10.69,11.6,10.69,11.6,10.49,1.11,10.5815,16048.01,18044.622
920821.BJ,20240416,11.49,11.77,10.48,10.49,11.7,-1.21,-10.3419,12538.22,13625.723
920821.BJ,20240415,12.37,12.74,11.45,11.7,12.59,-0.89,-7.0691,13383.21,16017.825
920821.BJ,20240412,12.77,12.95,12.25,12.59,12.63,-0.04,-0.3167,11183.65,14117.016
920821.BJ,20240411,12.72,12.99,12.6,12.63,12.93,-0.3,-2.3202,10066.24,12847.123
920821.BJ,20240410,11.96,13.4,11.85,12.93,11.96,0.97,8.1104,23936.99,30720.59
920821.BJ,20240409,11.82,12.1,11.75,11.96,11.74,0.22,1.8739,6854.54,8168.274
920821.BJ,20240408,12.54,12.54,11.71,11.74,12.43,-0.69,-5.5511,11799.89,14162.587
920821.BJ,20240403,13.1,13.19,12.36,12.43,13.01,-0.58,-4.4581,11978.66,15206.602
920821.BJ,20240402,13.66,13.66,13.01,13.01,13.53,-0.52,-3.8433,10597.31,14044.937
920821.BJ,20240401,13.61,13.69,13.42,13.53,13.47,0.06,0.4454,7596.86,10260.142
920821.BJ,20240329,13.8,14.08,13.42,13.47,13.83,-0.36,-2.603,11311.21,15391.264
920821.BJ,20240328,13.99,14.18,13.4,13.83,13.8,0.03,0.2174,16517.47,22672.352
920821.BJ,20240327,13.92,14.37,13.7,13.8,13.7,0.1,0.7299,12718.23,17875.288
920821.BJ,20240326,14.18,14.3,13.5,13.7,14.05,-0.35,-2.4911,11382.72,15749.486
920821.BJ,20240325,14.73,14.98,14.01,14.05,14.98,-0.93,-6.2083,14353.89,20723.071
920821.BJ,20240322,15.33,15.55,14.98,14.98,15.33,-0.35,-2.2831,13707.94,20760.35
920821.BJ,20240321,16.04,16.24,15.26,15.33,16.12,-0.79,-4.9007,18660.31,29065.058
920821.BJ,20240320,16.5,16.66,16.0,16.12,16.45,-0.33,-2.0061,16105.99,26032.435
920821.BJ,20240319,16.25,16.97,16.1,16.45,16.1,0.35,2.1739,23564.56,39277.981
920821.BJ,20240318,15.94,16.3,15.88,16.1,16.1,0.0,0.0,14086.29,22663.39
920821.BJ,20240315,15.2,16.35,14.94,16.1,15.3,0.8,5.2288,26611.11,42118.622
920821.BJ,20240314,15.18,15.73,15.11,15.3,15.35,-0.05,-0.3257,10532.69,16180.485
920821.BJ,20240313,16.0,16.28,15.19,15.35,15.84,-0.49,-3.0934,15530.21,24279.408
920821.BJ,20240312,16.43,16.59,15.81,15.84,16.46,-0.62,-3.7667,17623.58,28411.981
920821.BJ,20240311,16.64,16.84,16.15,16.46,16.88,-0.42,-2.4882,19044.71,31263.592
920821.BJ,20240308,16.19,16.99,15.51,16.88,15.93,0.95,5.9636,22198.16,36714.81
920821.BJ,20240307,17.19,17.2,15.93,15.93,17.02,-1.09,-6.4042,19322.51,31919.689
920821.BJ,20240306,16.83,17.43,16.83,17.02,17.14,-0.12,-0.7001,17384.8,29757.28
920821.BJ,20240305,17.55,17.63,16.7,17.14,17.42,-0.28,-1.6073,22049.08,37950.973
920821.BJ,20240304,18.0,18.13,16.9,17.42,18.18,-0.76,-4.1804,29525.28,51392.297
920821.BJ,20240301,18.14,19.1,17.82,18.18,18.15,0.03,0.1653,37438.5,69337.851
920821.BJ,20240229,17.0,18.19,17.0,18.15,17.58,0.57,3.2423,25742.64,46039.563
920821.BJ,20240228,18.66,19.2,17.58,17.58,19.02,-1.44,-7.571,41915.87,77295.625
920821.BJ,20240227,17.6,19.25,17.35,19.02,17.9,1.12,6.257,45245.23,84535.255
920821.BJ,20240226,17.34,18.31,17.32,17.9,18.23,-0.33,-1.8102,31998.15,56867.885
