ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002189.SZ,20251231,22.72,23.24,22.52,23.09,22.67,0.42,1.8527,46991.18,107560.54
002189.SZ,20251230,22.98,22.99,22.65,22.67,22.99,-0.32,-1.3919,34121.0,77810.862
002189.SZ,20251229,22.8,23.18,22.69,22.99,22.83,0.16,0.7008,37163.97,85448.744
002189.SZ,20251226,22.78,23.05,22.61,22.83,22.8,0.03,0.1316,43701.19,99564.548
002189.SZ,20251225,22.28,23.1,22.2,22.8,22.34,0.46,2.0591,56379.19,127756.181
002189.SZ,20251224,21.94,22.41,21.94,22.34,22.05,0.29,1.3152,28688.36,63670.124
002189.SZ,20251223,22.44,22.45,21.95,22.05,22.44,-0.39,-1.738,29889.0,66034.008
002189.SZ,20251222,22.49,22.6,22.38,22.44,22.43,0.01,0.0446,25698.73,57781.942
002189.SZ,20251219,22.49,22.67,22.33,22.43,22.49,-0.06,-0.2668,27878.55,62705.623
002189.SZ,20251218,22.28,22.69,22.19,22.49,22.36,0.13,0.5814,29058.92,65184.946
002189.SZ,20251217,21.95,22.4,21.85,22.36,22.11,0.25,1.1307,28127.44,62161.049
002189.SZ,20251216,22.6,22.6,21.78,22.11,22.63,-0.52,-2.2978,40255.38,88755.307
002189.SZ,20251215,23.0,23.1,22.58,22.63,23.16,-0.53,-2.2884,36098.0,82153.653
002189.SZ,20251212,23.0,23.38,22.83,23.16,23.12,0.04,0.173,29509.19,68275.458
002189.SZ,20251211,23.17,23.75,23.11,23.12,23.28,-0.16,-0.6873,33505.1,77948.988
002189.SZ,20251210,23.49,23.58,23.05,23.28,23.51,-0.23,-0.9783,36708.14,85317.158
002189.SZ,20251209,23.7,24.19,23.5,23.51,23.87,-0.36,-1.5082,38717.33,92346.191
002189.SZ,20251208,24.0,24.38,23.85,23.87,24.0,-0.13,-0.5417,44635.01,107919.957
002189.SZ,20251205,23.8,24.13,23.44,24.0,23.73,0.27,1.1378,43079.95,102585.81
002189.SZ,20251204,23.63,24.0,23.52,23.73,24.05,-0.32,-1.3306,31439.01,74586.055
002189.SZ,20251203,24.3,24.69,23.73,24.05,24.3,-0.25,-1.0288,61575.01,148068.902
002189.SZ,20251202,24.05,24.83,23.9,24.3,24.07,0.23,0.9555,81494.68,199313.568
002189.SZ,20251201,23.45,24.1,23.25,24.07,23.47,0.6,2.5565,55304.22,131688.448
