ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002189.SZ,20241231,21.48,21.68,20.52,20.58,21.39,-0.81,-3.7868,73161.3,153426.898
002189.SZ,20241230,21.66,22.18,20.86,21.39,21.78,-0.39,-1.7906,70208.66,151081.05
002189.SZ,20241227,21.86,22.5,21.61,21.78,21.86,-0.08,-0.366,95188.58,210174.113
002189.SZ,20241226,21.39,22.13,21.35,21.86,21.45,0.41,1.9114,89036.47,194215.944
002189.SZ,20241225,21.74,22.67,21.4,21.45,21.9,-0.45,-2.0548,114225.0,250516.845
002189.SZ,20241224,22.6,22.79,21.02,21.9,22.39,-0.49,-2.1885,115963.0,250863.883
002189.SZ,20241223,23.38,23.75,22.33,22.39,23.37,-0.98,-4.1934,128545.72,293646.639
002189.SZ,20241220,23.13,24.15,22.81,23.37,23.43,-0.06,-0.2561,203703.72,479773.594
002189.SZ,20241219,22.64,23.58,22.28,23.43,22.72,0.71,3.125,238706.17,551300.657
002189.SZ,20241218,21.04,22.72,20.73,22.72,20.65,2.07,10.0242,100209.14,219082.9
002189.SZ,20241217,21.9,22.0,20.59,20.65,21.92,-1.27,-5.7938,74229.0,157240.139
002189.SZ,20241216,22.53,22.66,21.79,21.92,22.53,-0.61,-2.7075,63448.0,140047.757
002189.SZ,20241213,23.0,23.06,22.35,22.53,23.1,-0.57,-2.4675,77030.91,174593.798
002189.SZ,20241212,22.89,23.14,22.68,23.1,23.0,0.1,0.4348,84214.5,193141.673
002189.SZ,20241211,22.33,23.0,22.01,23.0,22.34,0.66,2.9543,116878.41,266757.312
002189.SZ,20241210,23.0,23.0,22.26,22.34,22.34,0.0,0.0,93440.0,211089.268
002189.SZ,20241209,22.45,22.89,22.0,22.34,22.59,-0.25,-1.1067,112102.51,250962.764
002189.SZ,20241206,23.88,23.88,22.51,22.59,22.89,-0.3,-1.3106,229120.37,529166.148
002189.SZ,20241205,20.82,22.89,20.77,22.89,20.81,2.08,9.9952,136581.27,302918.84
002189.SZ,20241204,21.32,21.45,20.71,20.81,21.3,-0.49,-2.3005,57283.0,120694.255
002189.SZ,20241203,21.28,21.57,21.01,21.3,21.27,0.03,0.141,60355.0,128538.379
002189.SZ,20241202,20.64,21.3,20.64,21.27,20.79,0.48,2.3088,63447.4,133912.29
002189.SZ,20241129,20.38,21.0,20.22,20.79,20.61,0.18,0.8734,59180.39,122288.934
002189.SZ,20241128,20.8,21.02,20.51,20.61,20.75,-0.14,-0.6747,64417.0,133877.92
002189.SZ,20241127,20.1,20.76,19.43,20.75,20.27,0.48,2.368,78319.08,157094.493
002189.SZ,20241126,20.35,20.68,20.23,20.27,20.36,-0.09,-0.442,46753.86,95560.501
002189.SZ,20241125,20.6,20.73,19.88,20.36,20.6,-0.24,-1.165,71735.86,144693.319
002189.SZ,20241122,21.48,21.65,20.58,20.6,21.53,-0.93,-4.3196,67689.08,143260.938
002189.SZ,20241121,21.49,21.89,21.22,21.53,21.51,0.02,0.093,70094.0,151350.738
002189.SZ,20241120,21.19,21.55,21.0,21.51,21.3,0.21,0.9859,74895.5,159836.48
002189.SZ,20241119,20.55,21.37,20.51,21.3,20.5,0.8,3.9024,82639.87,173087.98
002189.SZ,20241118,21.46,21.88,20.34,20.5,21.58,-1.08,-5.0046,98962.01,206381.112
002189.SZ,20241115,23.05,23.28,21.58,21.58,23.15,-1.57,-6.7819,123737.92,276871.096
002189.SZ,20241114,23.89,24.3,23.13,23.15,23.96,-0.81,-3.3806,76252.67,180447.598
002189.SZ,20241113,24.5,24.75,23.49,23.96,24.75,-0.79,-3.1919,108070.69,259338.305
002189.SZ,20241112,24.58,25.13,24.24,24.75,24.58,0.17,0.6916,167796.69,413455.963
002189.SZ,20241111,23.94,24.9,23.49,24.58,24.0,0.58,2.4167,183604.87,448354.936
002189.SZ,20241108,23.15,24.65,23.09,24.0,23.02,0.98,4.2572,236511.71,565146.183
002189.SZ,20241107,23.0,23.02,22.48,23.02,23.12,-0.1,-0.4325,118936.02,270319.695
002189.SZ,20241106,23.87,24.13,22.96,23.12,23.7,-0.58,-2.4473,144100.95,337840.155
002189.SZ,20241105,23.0,24.3,22.98,23.7,23.02,0.68,2.954,147124.6,349074.961
002189.SZ,20241104,22.5,23.44,22.3,23.02,23.78,-0.76,-3.196,145529.31,334524.094
002189.SZ,20241101,25.9,26.23,23.78,23.78,26.42,-2.64,-9.9924,202594.49,497866.085
002189.SZ,20241031,26.0,26.98,25.48,26.42,26.63,-0.21,-0.7886,221426.55,578505.933
002189.SZ,20241030,25.4,27.5,25.21,26.63,25.81,0.82,3.1771,273303.98,727786.704
002189.SZ,20241029,24.9,26.61,24.18,25.81,24.64,1.17,4.7484,301969.24,763902.445
002189.SZ,20241028,25.01,25.38,24.0,24.64,24.41,0.23,0.9422,238992.0,591868.796
002189.SZ,20241025,24.75,25.89,23.42,24.41,24.27,0.14,0.5768,322955.46,796452.309
002189.SZ,20241024,26.0,26.14,24.15,24.27,25.2,-0.93,-3.6905,310447.86,776550.065
002189.SZ,20241023,22.75,25.2,22.6,25.2,22.91,2.29,9.9956,200056.44,488480.269
002189.SZ,20241022,24.35,24.65,22.75,22.91,23.79,-0.88,-3.699,252067.13,590179.282
002189.SZ,20241021,22.28,24.26,22.28,23.79,22.21,1.58,7.1139,287497.48,673309.058
002189.SZ,20241018,22.09,22.8,21.7,22.21,21.97,0.24,1.0924,248041.88,554323.633
002189.SZ,20241017,21.69,22.59,21.68,21.97,21.61,0.36,1.6659,188005.6,416239.908
002189.SZ,20241016,22.18,22.51,21.6,21.61,22.83,-1.22,-5.3438,187475.05,411969.851
002189.SZ,20241015,21.86,23.45,21.51,22.83,21.95,0.88,4.0091,280177.49,635524.147
002189.SZ,20241014,21.99,21.99,20.46,21.95,21.71,0.24,1.1055,220544.72,471344.875
002189.SZ,20241011,22.1,23.79,21.5,21.71,23.0,-1.29,-5.6087,305007.45,692937.34
002189.SZ,20241010,22.02,24.12,20.0,23.0,22.02,0.98,4.4505,338190.16,743752.899
002189.SZ,20241009,21.13,23.2,20.14,22.02,21.13,0.89,4.212,375761.15,830983.314
002189.SZ,20241008,21.13,21.13,19.51,21.13,19.21,1.92,9.9948,338692.15,702269.727
002189.SZ,20240930,18.1,19.24,17.57,19.21,17.63,1.58,8.962,324713.09,599284.913
002189.SZ,20240927,17.06,18.0,16.85,17.63,17.12,0.51,2.979,269487.07,467359.753
002189.SZ,20240926,16.58,17.12,16.37,17.12,16.66,0.46,2.7611,236880.72,398941.882
002189.SZ,20240925,16.17,16.66,16.02,16.66,16.1,0.56,3.4783,233226.89,381642.184
002189.SZ,20240924,15.99,16.18,15.46,16.1,15.98,0.12,0.7509,201334.67,320429.575
002189.SZ,20240923,16.24,16.33,15.76,15.98,16.22,-0.24,-1.4797,165641.8,265359.731
002189.SZ,20240920,15.56,16.35,15.55,16.22,15.6,0.62,3.9744,204623.47,327041.673
002189.SZ,20240919,15.28,15.68,15.07,15.6,15.25,0.35,2.2951,137072.71,211938.094
002189.SZ,20240918,15.32,15.55,14.93,15.25,15.37,-0.12,-0.7807,118389.48,180364.907
