ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600250.SH,20251231,11.49,11.6,11.3,11.51,11.48,0.03,0.2613,134078.0,153864.668
600250.SH,20251230,11.65,11.7,11.41,11.48,11.73,-0.25,-2.1313,182935.0,210969.991
600250.SH,20251229,11.84,11.89,11.64,11.73,11.85,-0.12,-1.0127,194937.01,228527.879
600250.SH,20251226,11.99,12.1,11.77,11.85,12.07,-0.22,-1.8227,299442.73,356824.176
600250.SH,20251225,11.87,12.17,11.76,12.07,11.92,0.15,1.2584,350876.0,419975.811
600250.SH,20251224,11.65,11.98,11.55,11.92,12.0,-0.08,-0.6667,397906.32,468227.283
600250.SH,20251223,12.3,12.49,11.83,12.0,13.14,-1.14,-8.6758,693095.79,832619.465
600250.SH,20251222,13.14,13.48,13.14,13.14,14.6,-1.46,-10.0,281601.0,371032.403
600250.SH,20251219,16.08,16.08,14.5,14.6,14.62,-0.02,-0.1368,964893.78,1484028.71
600250.SH,20251218,14.35,14.62,14.35,14.62,13.29,1.33,10.0075,162604.03,236269.714
600250.SH,20251217,12.38,13.29,12.31,13.29,12.08,1.21,10.0166,482529.65,632225.299
600250.SH,20251216,12.4,13.12,11.88,12.08,12.75,-0.67,-5.2549,470073.63,586683.673
600250.SH,20251215,12.54,12.95,12.01,12.75,12.5,0.25,2.0,501456.71,629588.557
600250.SH,20251212,13.0,13.66,12.5,12.5,13.06,-0.56,-4.2879,702490.98,913986.805
600250.SH,20251211,11.82,13.06,11.82,13.06,11.87,1.19,10.0253,730665.98,909937.167
600250.SH,20251210,13.4,13.6,11.87,11.87,12.36,-0.49,-3.9644,753032.34,979960.139
600250.SH,20251209,12.15,12.36,11.42,12.36,11.24,1.12,9.9644,681525.07,824531.768
600250.SH,20251208,10.3,11.24,10.24,11.24,10.22,1.02,9.9804,270498.0,294728.262
600250.SH,20251205,9.99,10.27,9.91,10.22,10.03,0.19,1.8943,70531.0,71406.011
600250.SH,20251204,10.39,10.44,10.02,10.03,10.45,-0.42,-4.0191,100932.0,102229.187
600250.SH,20251203,10.54,10.59,10.35,10.45,10.57,-0.12,-1.1353,69067.0,72134.042
600250.SH,20251202,10.73,10.74,10.5,10.57,10.62,-0.05,-0.4708,69364.35,73478.065
600250.SH,20251201,10.45,10.8,10.39,10.62,10.56,0.06,0.5682,105646.0,112068.105
600250.SH,20251128,10.32,10.77,10.17,10.56,10.35,0.21,2.029,123090.0,128892.56
600250.SH,20251127,10.42,10.49,10.28,10.35,10.39,-0.04,-0.385,68636.01,71189.534
600250.SH,20251126,10.4,10.59,10.33,10.39,10.4,-0.01,-0.0962,66557.01,69540.028
600250.SH,20251125,10.42,10.47,10.28,10.4,10.37,0.03,0.2893,70756.0,73618.925
600250.SH,20251124,10.31,10.43,10.12,10.37,10.31,0.06,0.582,95742.67,98614.012
600250.SH,20251121,10.55,11.22,10.3,10.31,10.48,-0.17,-1.6221,157029.51,166782.171
