ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920092.BJ,20221230,13.71,13.71,13.54,13.7,13.65,0.05,0.3663,45.0,61.629
920092.BJ,20221229,13.5,13.65,13.5,13.65,13.53,0.12,0.8869,72.48,98.493
920092.BJ,20221228,13.51,13.69,13.51,13.53,13.78,-0.25,-1.8142,80.08,108.929
920092.BJ,20221227,13.24,13.8,13.2,13.78,13.44,0.34,2.5298,168.02,226.933
920092.BJ,20221226,13.3,13.54,13.2,13.44,13.42,0.02,0.149,131.29,174.782
920092.BJ,20221223,13.5,13.5,13.29,13.42,13.58,-0.16,-1.1782,117.24,156.922
920092.BJ,20221222,13.48,13.69,13.33,13.58,13.58,0.0,0.0,283.75,382.784
920092.BJ,20221221,13.62,13.62,13.43,13.58,13.77,-0.19,-1.3798,428.73,580.193
920092.BJ,20221220,13.78,13.78,13.68,13.77,13.66,0.11,0.8053,42.52,58.494
920092.BJ,20221219,13.66,13.87,13.66,13.66,13.86,-0.2,-1.443,184.19,253.077
920092.BJ,20221216,13.71,13.89,13.71,13.86,13.91,-0.05,-0.3595,108.12,149.516
920092.BJ,20221215,13.79,13.95,13.68,13.91,13.75,0.16,1.1636,129.24,178.454
920092.BJ,20221214,13.73,13.78,13.65,13.75,13.73,0.02,0.1457,49.47,67.85
920092.BJ,20221213,13.65,13.75,13.65,13.73,13.68,0.05,0.3655,75.86,103.95
920092.BJ,20221212,13.82,13.82,13.63,13.68,13.82,-0.14,-1.013,135.5,185.212
920092.BJ,20221209,13.69,13.84,13.6,13.82,13.81,0.01,0.0724,231.28,318.605
920092.BJ,20221208,13.87,13.87,13.65,13.81,13.8,0.01,0.0725,210.49,289.669
920092.BJ,20221207,13.82,13.88,13.8,13.8,13.93,-0.13,-0.9332,176.96,244.507
920092.BJ,20221206,13.95,13.96,13.81,13.93,13.96,-0.03,-0.2149,88.0,122.479
920092.BJ,20221205,13.84,13.99,13.84,13.96,13.95,0.01,0.0717,128.0,177.94
920092.BJ,20221202,13.93,13.96,13.91,13.95,13.93,0.02,0.1436,104.0,144.961
920092.BJ,20221201,13.9,13.93,13.72,13.93,13.9,0.03,0.2158,518.98,719.183
920092.BJ,20221130,13.69,13.91,13.69,13.9,13.83,0.07,0.5061,164.0,226.852
