ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605366.SH,20221230,14.78,14.94,14.67,14.72,14.72,0.0,0.0,15210.0,22498.427
605366.SH,20221229,14.8,14.98,14.7,14.72,14.86,-0.14,-0.9421,14081.94,20895.833
605366.SH,20221228,15.2,15.3,14.82,14.86,15.22,-0.36,-2.3653,21598.24,32241.64
605366.SH,20221227,15.24,15.51,15.0,15.22,15.23,-0.01,-0.0657,24872.9,37776.265
605366.SH,20221226,14.78,15.28,14.61,15.23,14.66,0.57,3.8881,28403.6,42753.249
605366.SH,20221223,14.92,14.95,14.5,14.66,15.0,-0.34,-2.2667,34364.87,50367.725
605366.SH,20221222,15.8,15.87,14.98,15.0,15.74,-0.74,-4.7014,40815.42,62131.773
605366.SH,20221221,16.24,16.24,15.69,15.74,16.19,-0.45,-2.7795,21900.3,34815.977
605366.SH,20221220,15.58,16.19,15.57,16.19,15.66,0.53,3.3844,33514.8,53617.872
605366.SH,20221219,15.89,15.95,15.6,15.66,15.91,-0.25,-1.5713,19260.04,30352.137
605366.SH,20221216,16.29,16.3,15.87,15.91,16.29,-0.38,-2.3327,28646.28,45783.984
605366.SH,20221215,16.38,16.48,16.14,16.29,16.17,0.12,0.7421,26895.06,43844.513
605366.SH,20221214,16.1,16.22,16.05,16.17,16.02,0.15,0.9363,21893.86,35285.346
605366.SH,20221213,16.23,16.4,16.02,16.02,16.32,-0.3,-1.8382,31441.0,50775.411
605366.SH,20221212,16.51,16.54,16.05,16.32,16.47,-0.15,-0.9107,35619.8,57896.281
605366.SH,20221209,16.46,16.63,16.32,16.47,16.54,-0.07,-0.4232,27767.4,45766.247
605366.SH,20221208,16.62,16.91,16.45,16.54,16.76,-0.22,-1.3126,36860.78,61307.268
605366.SH,20221207,16.8,16.95,16.67,16.76,16.93,-0.17,-1.0041,34269.88,57576.497
605366.SH,20221206,16.84,17.09,16.66,16.93,16.85,0.08,0.4748,48614.8,81909.356
605366.SH,20221205,17.14,17.24,16.7,16.85,17.13,-0.28,-1.6346,62239.58,104790.038
605366.SH,20221202,17.4,17.5,17.1,17.13,17.87,-0.74,-4.141,80673.26,139228.241
605366.SH,20221201,17.65,18.4,17.65,17.87,17.62,0.25,1.4188,53948.97,97132.959
605366.SH,20221130,17.22,17.82,17.22,17.62,17.38,0.24,1.3809,50287.79,88086.021
605366.SH,20221129,17.46,17.65,17.35,17.38,17.36,0.02,0.1152,39455.38,68956.518
605366.SH,20221128,17.6,17.6,17.1,17.36,17.85,-0.49,-2.7451,58442.09,101366.051
605366.SH,20221125,18.3,18.35,17.65,17.85,18.32,-0.47,-2.5655,58091.25,103796.06
605366.SH,20221124,18.49,18.75,18.18,18.32,18.57,-0.25,-1.3463,71283.48,131132.039
605366.SH,20221123,17.85,18.57,17.69,18.57,17.76,0.81,4.5608,113022.5,206311.578
605366.SH,20221122,18.0,18.15,17.63,17.76,18.2,-0.44,-2.4176,65524.38,117390.903
605366.SH,20221121,17.82,18.23,17.51,18.2,17.73,0.47,2.6509,87984.7,158116.065
605366.SH,20221118,18.3,18.33,17.71,17.73,18.23,-0.5,-2.7427,73117.51,130851.328
605366.SH,20221117,18.69,18.69,17.83,18.23,18.59,-0.36,-1.9365,82696.74,149067.904
605366.SH,20221116,19.4,19.5,18.5,18.59,19.02,-0.43,-2.2608,138154.01,261687.242
605366.SH,20221115,17.35,19.02,17.29,19.02,17.29,1.73,10.0058,126195.57,231761.861
605366.SH,20221114,17.82,18.15,17.26,17.29,17.88,-0.59,-3.2998,65608.4,115770.083
605366.SH,20221111,18.69,18.69,17.81,17.88,18.22,-0.34,-1.8661,89951.01,162939.335
605366.SH,20221110,18.71,18.95,18.18,18.22,18.93,-0.71,-3.7507,95853.22,177815.869
605366.SH,20221109,19.41,19.5,18.52,18.93,19.24,-0.31,-1.6112,125488.21,237454.334
605366.SH,20221108,19.66,20.13,19.01,19.24,18.93,0.31,1.6376,175246.89,338994.767
605366.SH,20221107,17.68,19.54,17.68,18.93,17.77,1.16,6.5279,152375.69,288306.12
605366.SH,20221104,17.52,17.86,17.35,17.77,17.51,0.26,1.4849,68570.5,121258.121
605366.SH,20221103,16.4,17.58,16.2,17.51,16.6,0.91,5.4819,82637.24,141471.964
605366.SH,20221102,16.28,16.99,16.22,16.6,16.36,0.24,1.467,61835.22,102659.095
605366.SH,20221101,15.73,16.5,15.71,16.36,15.71,0.65,4.1375,61098.02,98956.758
605366.SH,20221031,15.84,16.24,15.59,15.71,16.24,-0.53,-3.2635,61464.8,97447.839
605366.SH,20221028,17.2,17.2,16.1,16.24,17.31,-1.07,-6.1814,76644.3,126404.712
605366.SH,20221027,17.71,18.36,17.31,17.31,17.71,-0.4,-2.2586,65648.65,116777.495
605366.SH,20221026,17.5,17.86,17.09,17.71,17.32,0.39,2.2517,62238.09,108920.625
605366.SH,20221025,17.07,17.52,16.55,17.32,17.0,0.32,1.8824,60041.65,102691.681
605366.SH,20221024,17.28,17.59,16.85,17.0,17.02,-0.02,-0.1175,55697.69,95982.813
605366.SH,20221021,17.51,17.62,16.89,17.02,17.43,-0.41,-2.3523,51635.5,88443.245
605366.SH,20221020,17.56,17.78,17.11,17.43,17.79,-0.36,-2.0236,55305.1,96302.891
605366.SH,20221019,18.0,18.32,17.67,17.79,18.08,-0.29,-1.604,61321.8,110227.347
605366.SH,20221018,18.18,18.43,17.91,18.08,18.09,-0.01,-0.0553,69904.2,127146.012
605366.SH,20221017,18.5,18.8,17.8,18.09,18.04,0.05,0.2772,101727.94,184484.472
605366.SH,20221014,17.53,18.15,17.37,18.04,17.38,0.66,3.7975,61555.3,109394.182
605366.SH,20221013,17.5,17.83,17.3,17.38,17.74,-0.36,-2.0293,53398.2,93591.433
605366.SH,20221012,16.85,17.84,16.6,17.74,16.89,0.85,5.0326,67727.36,116275.373
605366.SH,20221011,15.98,16.94,15.98,16.89,16.06,0.83,5.1681,59367.3,97860.078
605366.SH,20221010,16.6,16.8,15.88,16.06,16.58,-0.52,-3.1363,52069.14,84525.347
605366.SH,20220930,17.01,17.04,16.45,16.58,17.04,-0.46,-2.6995,38930.1,65100.734
605366.SH,20220929,17.4,17.4,16.96,17.04,17.0,0.04,0.2353,31693.23,54302.516
605366.SH,20220928,17.9,18.09,16.93,17.0,18.04,-1.04,-5.765,51362.8,89279.488
605366.SH,20220927,17.54,18.04,17.49,18.04,17.6,0.44,2.5,44760.28,79399.211
605366.SH,20220926,17.56,17.98,17.33,17.6,17.58,0.02,0.1138,50494.43,89378.683
605366.SH,20220923,18.14,18.24,17.2,17.58,18.14,-0.56,-3.0871,53226.9,93924.394
605366.SH,20220922,17.82,18.56,17.69,18.14,17.99,0.15,0.8338,54327.34,99067.273
