ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002674.SZ,20221230,10.87,10.96,10.76,10.81,10.86,-0.05,-0.4604,7505.0,8137.859
002674.SZ,20221229,10.88,11.08,10.82,10.86,11.02,-0.16,-1.4519,8264.0,9007.503
002674.SZ,20221228,11.2,11.2,10.85,11.02,11.07,-0.05,-0.4517,17260.03,18949.056
002674.SZ,20221227,10.94,11.16,10.86,11.07,10.94,0.13,1.1883,10086.0,11147.552
002674.SZ,20221226,10.57,11.09,10.57,10.94,10.63,0.31,2.9163,18439.26,20067.256
002674.SZ,20221223,10.91,11.01,10.62,10.63,10.9,-0.27,-2.4771,13569.0,14626.495
002674.SZ,20221222,11.18,11.45,10.86,10.9,11.11,-0.21,-1.8902,13875.0,15363.271
002674.SZ,20221221,10.98,11.2,10.9,11.11,10.98,0.13,1.184,15608.0,17273.996
002674.SZ,20221220,11.0,11.12,10.86,10.98,11.01,-0.03,-0.2725,9358.0,10266.579
002674.SZ,20221219,11.34,11.38,10.98,11.01,11.34,-0.33,-2.9101,17899.0,19834.812
002674.SZ,20221216,11.43,11.53,11.28,11.34,11.36,-0.02,-0.1761,12658.15,14409.074
002674.SZ,20221215,11.5,11.7,11.35,11.36,11.5,-0.14,-1.2174,18681.26,21501.803
002674.SZ,20221214,11.51,11.84,11.4,11.5,11.63,-0.13,-1.1178,26035.81,30193.521
002674.SZ,20221213,11.32,11.74,11.25,11.63,11.34,0.29,2.5573,30187.02,34941.115
002674.SZ,20221212,11.48,11.58,11.13,11.34,11.32,0.02,0.1767,30281.07,34438.152
002674.SZ,20221209,11.41,11.5,11.27,11.32,11.4,-0.08,-0.7018,10687.62,12149.446
002674.SZ,20221208,11.55,11.55,11.29,11.4,11.4,0.0,0.0,11468.12,13070.481
002674.SZ,20221207,11.35,11.47,11.29,11.4,11.35,0.05,0.4405,10164.0,11565.919
002674.SZ,20221206,11.53,11.53,11.25,11.35,11.53,-0.18,-1.5611,16057.62,18275.534
002674.SZ,20221205,11.56,11.74,11.3,11.53,11.55,-0.02,-0.1732,20533.0,23714.505
002674.SZ,20221202,11.37,11.58,11.31,11.55,11.38,0.17,1.4938,17467.33,20033.83
002674.SZ,20221201,11.42,11.43,11.28,11.38,11.3,0.08,0.708,13832.0,15698.905
002674.SZ,20221130,11.25,11.37,11.12,11.3,11.2,0.1,0.8929,18694.09,21016.877
002674.SZ,20221129,11.02,11.24,10.94,11.2,11.01,0.19,1.7257,18328.33,20394.138
002674.SZ,20221128,11.07,11.15,10.82,11.01,11.07,-0.06,-0.542,19612.0,21545.287
002674.SZ,20221125,11.13,11.29,11.07,11.07,11.13,-0.06,-0.5391,13337.0,14885.152
002674.SZ,20221124,11.13,11.34,11.1,11.13,11.12,0.01,0.0899,22111.0,24716.874
002674.SZ,20221123,11.23,11.28,11.02,11.12,11.2,-0.08,-0.7143,12315.0,13682.935
002674.SZ,20221122,11.3,11.44,11.12,11.2,11.38,-0.18,-1.5817,16562.0,18704.972
002674.SZ,20221121,11.27,11.48,11.02,11.38,11.33,0.05,0.4413,18100.0,20372.098
002674.SZ,20221118,11.58,11.59,11.32,11.33,11.6,-0.27,-2.3276,20917.0,23950.087
002674.SZ,20221117,11.51,11.67,11.41,11.6,11.64,-0.04,-0.3436,22690.0,26137.713
002674.SZ,20221116,11.53,11.64,11.45,11.64,11.53,0.11,0.954,22541.0,26027.475
002674.SZ,20221115,11.5,11.57,11.31,11.53,11.47,0.06,0.5231,33488.0,38422.374
002674.SZ,20221114,12.35,12.35,11.35,11.47,12.37,-0.9,-7.2757,66976.73,78451.98
002674.SZ,20221111,12.04,12.48,12.04,12.37,11.94,0.43,3.6013,44368.0,54448.915
002674.SZ,20221110,11.79,12.0,11.79,11.94,11.86,0.08,0.6745,21562.6,25745.815
002674.SZ,20221109,11.68,12.12,11.6,11.86,11.62,0.24,2.0654,38592.0,46036.291
002674.SZ,20221108,11.86,11.97,11.5,11.62,11.93,-0.31,-2.5985,28093.51,32701.14
