ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002987.SZ,20251231,20.78,21.8,20.57,21.53,20.8,0.73,3.5096,423023.53,901982.277
002987.SZ,20251230,21.18,21.7,20.78,20.8,20.8,0.0,0.0,429253.15,909753.105
002987.SZ,20251229,20.22,21.12,19.94,20.8,20.41,0.39,1.9108,404721.41,834875.372
002987.SZ,20251226,19.92,20.84,19.92,20.41,20.29,0.12,0.5914,278067.51,568951.656
002987.SZ,20251225,19.6,20.48,19.59,20.29,19.38,0.91,4.6956,333501.08,670580.471
002987.SZ,20251224,19.04,19.4,19.03,19.38,19.09,0.29,1.5191,91606.97,177046.228
002987.SZ,20251223,19.35,19.48,19.05,19.09,19.44,-0.35,-1.8004,112284.79,214996.069
002987.SZ,20251222,19.22,19.64,19.19,19.44,19.19,0.25,1.3028,155011.82,301866.627
002987.SZ,20251219,18.91,19.34,18.8,19.19,18.88,0.31,1.6419,154266.35,295478.071
002987.SZ,20251218,19.3,19.54,18.87,18.88,19.28,-0.4,-2.0747,135013.08,257068.04
002987.SZ,20251217,19.2,19.42,18.59,19.28,19.41,-0.13,-0.6698,241681.21,458287.065
002987.SZ,20251216,18.93,19.68,18.61,19.41,18.95,0.46,2.4274,228921.0,441338.854
002987.SZ,20251215,18.94,19.25,18.88,18.95,19.05,-0.1,-0.5249,72417.32,138128.952
002987.SZ,20251212,18.99,19.15,18.89,19.05,18.95,0.1,0.5277,75331.3,143347.705
002987.SZ,20251211,19.13,19.22,18.89,18.95,19.13,-0.18,-0.9409,74040.97,140689.494
002987.SZ,20251210,18.89,19.17,18.7,19.13,18.91,0.22,1.1634,82199.58,156327.87
002987.SZ,20251209,19.1,19.19,18.9,18.91,19.09,-0.18,-0.9429,58173.87,110645.066
002987.SZ,20251208,18.95,19.2,18.93,19.09,18.95,0.14,0.7388,92989.31,177566.535
002987.SZ,20251205,18.66,19.0,18.53,18.95,18.66,0.29,1.5541,90216.09,169628.6
002987.SZ,20251204,18.5,18.69,18.37,18.66,18.5,0.16,0.8649,74439.01,138115.805
002987.SZ,20251203,18.94,18.98,18.4,18.5,18.9,-0.4,-2.1164,104329.06,194118.258
002987.SZ,20251202,19.26,19.32,18.89,18.9,19.27,-0.37,-1.9201,78951.8,150200.879
002987.SZ,20251201,19.23,19.37,19.1,19.27,19.23,0.04,0.208,70689.77,136270.933
002987.SZ,20251128,19.23,19.36,19.04,19.23,19.22,0.01,0.052,68243.33,130976.307
002987.SZ,20251127,19.35,19.49,19.21,19.22,19.35,-0.13,-0.6718,73172.24,141543.183
002987.SZ,20251126,19.5,19.74,19.31,19.35,19.59,-0.24,-1.2251,70920.41,137999.297
002987.SZ,20251125,19.46,19.79,19.45,19.59,19.44,0.15,0.7716,88874.75,174642.508
002987.SZ,20251124,18.86,19.57,18.8,19.44,18.81,0.63,3.3493,126710.2,243856.674
002987.SZ,20251121,19.06,19.39,18.75,18.81,19.25,-0.44,-2.2857,110170.8,209257.006
002987.SZ,20251120,19.66,19.76,19.21,19.25,19.65,-0.4,-2.0356,101388.89,196603.322
002987.SZ,20251119,19.78,19.91,19.51,19.65,19.76,-0.11,-0.5567,98042.71,192762.847
002987.SZ,20251118,19.63,19.91,19.5,19.76,19.72,0.04,0.2028,78564.47,154984.589
002987.SZ,20251117,19.62,19.83,19.55,19.72,19.57,0.15,0.7665,69284.6,136436.355
002987.SZ,20251114,19.55,19.8,19.52,19.57,19.7,-0.13,-0.6599,75791.75,148986.693
002987.SZ,20251113,19.61,19.83,19.46,19.7,19.58,0.12,0.6129,95736.74,188190.448
002987.SZ,20251112,19.91,19.95,19.52,19.58,19.91,-0.33,-1.6575,99148.7,194861.952
002987.SZ,20251111,20.26,20.26,19.82,19.91,20.24,-0.33,-1.6304,113744.48,227466.095
002987.SZ,20251110,20.2,20.45,20.12,20.24,20.2,0.04,0.198,79874.98,161500.626
002987.SZ,20251107,20.49,20.49,20.14,20.2,20.53,-0.33,-1.6074,85072.02,172367.762
002987.SZ,20251106,20.55,20.64,20.35,20.53,20.55,-0.02,-0.0973,85886.92,176020.62
002987.SZ,20251105,20.47,20.79,20.24,20.55,20.85,-0.3,-1.4388,105301.9,215866.871
002987.SZ,20251104,21.18,21.18,20.68,20.85,21.32,-0.47,-2.2045,128983.38,269005.652
002987.SZ,20251103,21.3,21.44,20.91,21.32,21.3,0.02,0.0939,134224.2,283703.887
002987.SZ,20251031,20.79,21.74,20.77,21.3,20.85,0.45,2.1583,185218.32,394376.847
002987.SZ,20251030,21.35,21.35,20.85,20.85,21.45,-0.6,-2.7972,167015.46,351119.325
002987.SZ,20251029,21.42,21.69,21.22,21.45,21.42,0.03,0.1401,148961.87,319654.456
002987.SZ,20251028,21.74,21.78,21.3,21.42,21.86,-0.44,-2.0128,202178.92,435550.453
002987.SZ,20251027,21.29,21.89,21.2,21.86,21.32,0.54,2.5328,308732.48,668963.934
002987.SZ,20251024,20.94,21.47,20.93,21.32,20.9,0.42,2.0096,237221.26,502971.457
002987.SZ,20251023,21.25,21.34,20.4,20.9,20.93,-0.03,-0.1433,184491.08,382806.329
002987.SZ,20251022,20.63,21.08,20.44,20.93,20.71,0.22,1.0623,125423.08,261271.031
002987.SZ,20251021,20.61,20.74,20.44,20.71,20.61,0.1,0.4852,100800.8,207961.32
002987.SZ,20251020,20.58,20.9,20.46,20.61,20.47,0.14,0.6839,124272.81,257531.377
002987.SZ,20251017,20.76,21.23,20.45,20.47,20.81,-0.34,-1.6338,155337.95,324220.112
002987.SZ,20251016,21.1,21.18,20.69,20.81,21.21,-0.4,-1.8859,126948.85,264955.446
002987.SZ,20251015,21.0,21.24,20.58,21.21,20.99,0.22,1.0481,176403.68,371059.903
002987.SZ,20251014,20.78,21.6,20.78,20.99,20.76,0.23,1.1079,253562.24,538379.728
002987.SZ,20251013,19.9,20.87,19.63,20.76,20.99,-0.23,-1.0958,153021.12,313464.676
002987.SZ,20251010,21.48,21.48,20.95,20.99,21.63,-0.64,-2.9589,184608.03,389472.609
002987.SZ,20251009,21.03,21.72,20.93,21.63,21.03,0.6,2.8531,227949.97,486968.043
002987.SZ,20250930,21.22,21.36,21.01,21.03,21.22,-0.19,-0.8954,180119.79,380350.378
002987.SZ,20250929,21.15,21.56,20.5,21.22,21.63,-0.41,-1.8955,283729.2,595003.129
002987.SZ,20250926,21.66,22.2,21.51,21.63,21.24,0.39,1.8362,365416.29,799544.353
002987.SZ,20250925,21.22,21.62,21.06,21.24,21.32,-0.08,-0.3752,161100.0,344392.382
002987.SZ,20250924,21.01,21.35,20.9,21.32,21.12,0.2,0.947,189420.22,400512.906
002987.SZ,20250923,21.88,21.88,20.7,21.12,21.9,-0.78,-3.5616,270950.61,571913.14
002987.SZ,20250922,21.93,22.0,21.64,21.9,22.01,-0.11,-0.4998,161101.85,351261.666
