ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002987.SZ,20241231,14.93,15.05,14.22,14.23,14.92,-0.69,-4.6247,120824.53,175373.122
002987.SZ,20241230,14.76,15.04,14.5,14.92,14.77,0.15,1.0156,98652.26,146563.526
002987.SZ,20241227,14.72,15.08,14.61,14.77,14.71,0.06,0.4079,100707.48,149697.694
002987.SZ,20241226,14.5,14.78,14.48,14.71,14.52,0.19,1.3085,74503.06,109539.383
002987.SZ,20241225,14.81,14.85,14.32,14.52,14.79,-0.27,-1.8256,99127.85,143836.919
002987.SZ,20241224,14.74,14.88,14.51,14.79,14.65,0.14,0.9556,105807.91,155751.904
002987.SZ,20241223,15.49,15.57,14.61,14.65,15.58,-0.93,-5.9692,179594.65,269141.243
002987.SZ,20241220,15.26,15.72,15.17,15.58,15.37,0.21,1.3663,137896.01,213875.219
002987.SZ,20241219,15.0,15.43,14.86,15.37,15.23,0.14,0.9192,161152.18,245409.911
002987.SZ,20241218,15.15,15.48,14.9,15.23,15.21,0.02,0.1315,242615.43,369605.301
002987.SZ,20241217,16.23,16.23,15.05,15.21,16.55,-1.34,-8.0967,433477.18,671928.95
002987.SZ,20241216,15.96,17.55,15.91,16.55,15.95,0.6,3.7618,699151.78,1182811.217
002987.SZ,20241213,15.97,16.24,15.72,15.95,16.14,-0.19,-1.1772,216191.57,346478.992
002987.SZ,20241212,15.61,16.18,15.39,16.14,15.61,0.53,3.3953,229468.71,362953.477
002987.SZ,20241211,15.57,15.69,15.45,15.61,15.58,0.03,0.1926,110461.85,172033.922
002987.SZ,20241210,16.0,16.06,15.56,15.58,15.52,0.06,0.3866,172494.7,272143.667
002987.SZ,20241209,15.7,15.84,15.4,15.52,15.75,-0.23,-1.4603,121451.99,189449.312
002987.SZ,20241206,15.73,15.94,15.5,15.75,15.79,-0.04,-0.2533,173397.4,273164.265
002987.SZ,20241205,15.39,15.93,15.39,15.79,15.5,0.29,1.871,174009.43,274505.042
002987.SZ,20241204,15.75,15.93,15.4,15.5,15.89,-0.39,-2.4544,138846.98,217336.796
002987.SZ,20241203,15.93,16.07,15.72,15.89,16.04,-0.15,-0.9352,191222.55,303680.612
002987.SZ,20241202,15.9,16.13,15.44,16.04,16.02,0.02,0.1248,336787.95,534457.081
002987.SZ,20241129,15.07,16.35,15.03,16.02,14.93,1.09,7.3007,473734.08,749469.781
002987.SZ,20241128,15.15,15.65,14.89,14.93,14.79,0.14,0.9466,224355.99,343158.25
002987.SZ,20241127,14.17,14.8,13.87,14.79,14.22,0.57,4.0084,114940.63,164641.814
002987.SZ,20241126,14.42,14.65,14.2,14.22,14.41,-0.19,-1.3185,73518.78,105761.965
002987.SZ,20241125,14.48,14.66,14.06,14.41,14.48,-0.07,-0.4834,115231.41,164416.712
002987.SZ,20241122,15.1,15.26,14.4,14.48,15.11,-0.63,-4.1694,131183.13,195456.644
002987.SZ,20241121,15.08,15.3,14.91,15.11,15.15,-0.04,-0.264,122449.15,184803.137
002987.SZ,20241120,14.8,15.28,14.78,15.15,14.91,0.24,1.6097,110441.38,166407.032
002987.SZ,20241119,14.45,14.93,14.33,14.91,14.42,0.49,3.3981,129612.35,190393.309
002987.SZ,20241118,15.16,15.38,14.3,14.42,15.18,-0.76,-5.0066,172317.67,250764.768
002987.SZ,20241115,15.55,16.09,15.16,15.18,15.72,-0.54,-3.4351,200441.9,313712.09
002987.SZ,20241114,16.06,16.3,15.67,15.72,16.12,-0.4,-2.4814,160559.44,256668.717
002987.SZ,20241113,15.93,16.21,15.75,16.12,16.14,-0.02,-0.1239,175276.81,280376.198
002987.SZ,20241112,16.65,16.8,15.88,16.14,16.39,-0.25,-1.5253,325039.34,531163.876
002987.SZ,20241111,15.81,16.4,15.75,16.39,15.81,0.58,3.6686,309886.49,501081.981
002987.SZ,20241108,16.19,16.28,15.73,15.81,15.99,-0.18,-1.1257,357956.2,573044.593
002987.SZ,20241107,15.45,16.04,15.25,15.99,15.57,0.42,2.6975,330526.34,517482.835
002987.SZ,20241106,15.3,15.85,15.23,15.57,15.32,0.25,1.6319,344522.9,538021.794
002987.SZ,20241105,14.89,15.37,14.85,15.32,14.87,0.45,3.0262,232716.54,354094.689
002987.SZ,20241104,14.2,14.89,14.2,14.87,14.35,0.52,3.6237,198554.91,291218.859
002987.SZ,20241101,15.31,15.38,14.3,14.35,15.53,-1.18,-7.5982,324740.13,478291.44
002987.SZ,20241031,15.22,15.61,14.88,15.53,15.41,0.12,0.7787,335536.7,514268.055
002987.SZ,20241030,15.61,15.69,15.24,15.41,15.82,-0.41,-2.5917,256246.58,394297.988
002987.SZ,20241029,15.7,16.1,15.6,15.82,15.64,0.18,1.1509,347888.12,550035.064
002987.SZ,20241028,15.23,15.68,15.05,15.64,15.34,0.3,1.9557,322550.1,496425.821
002987.SZ,20241025,15.3,15.51,15.12,15.34,15.29,0.05,0.327,282658.82,433629.932
002987.SZ,20241024,15.5,15.57,15.16,15.29,15.97,-0.68,-4.258,325920.38,497547.596
002987.SZ,20241023,16.48,17.0,15.9,15.97,16.6,-0.63,-3.7952,449895.07,734930.128
002987.SZ,20241022,18.55,18.55,16.5,16.6,17.81,-1.21,-6.7939,626842.37,1072669.316
002987.SZ,20241021,16.46,17.81,16.3,17.81,16.19,1.62,10.0062,673153.16,1146445.989
002987.SZ,20241018,15.56,16.66,15.24,16.19,15.85,0.34,2.1451,520883.7,826974.645
002987.SZ,20241017,15.54,16.48,15.36,15.85,15.25,0.6,3.9344,507830.46,806515.027
002987.SZ,20241016,15.78,15.88,15.09,15.25,16.69,-1.44,-8.6279,555146.81,857430.551
002987.SZ,20241015,16.0,17.97,16.0,16.69,16.65,0.04,0.2402,848710.53,1437921.676
002987.SZ,20241014,17.0,17.78,16.17,16.65,16.2,0.45,2.7778,1057810.96,1787513.683
002987.SZ,20241011,14.21,16.2,14.21,16.2,14.73,1.47,9.9796,732165.72,1159566.644
002987.SZ,20241010,15.71,15.9,14.31,14.73,15.71,-0.98,-6.2381,428128.69,640644.943
002987.SZ,20241009,15.0,16.66,14.59,15.71,15.6,0.11,0.7051,610780.47,961761.464
002987.SZ,20241008,15.6,15.6,14.28,15.6,14.18,1.42,10.0141,525766.81,804014.946
002987.SZ,20240930,13.43,14.18,13.31,14.18,12.89,1.29,10.0078,504685.4,695640.357
002987.SZ,20240927,12.33,12.99,12.18,12.89,12.25,0.64,5.2245,454433.81,571701.876
002987.SZ,20240926,11.82,12.3,11.68,12.25,12.1,0.15,1.2397,454143.78,543181.124
002987.SZ,20240925,11.27,12.46,11.24,12.1,11.33,0.77,6.7961,578528.3,690432.41
002987.SZ,20240924,10.9,11.42,10.8,11.33,10.94,0.39,3.5649,241508.27,269523.108
002987.SZ,20240923,11.03,11.1,10.88,10.94,11.0,-0.06,-0.5455,120879.46,132929.305
002987.SZ,20240920,10.9,11.07,10.89,11.0,10.87,0.13,1.196,164282.04,180311.868
002987.SZ,20240919,10.47,10.96,10.4,10.87,10.39,0.48,4.6198,165696.39,177767.929
002987.SZ,20240918,10.5,10.54,10.15,10.39,10.38,0.01,0.0963,73291.92,75721.912
002987.SZ,20240913,10.73,10.8,10.38,10.38,10.77,-0.39,-3.6212,123532.53,129830.832
002987.SZ,20240912,10.7,10.89,10.59,10.77,10.58,0.19,1.7958,153437.76,164850.723
002987.SZ,20240911,10.53,10.68,10.48,10.58,10.63,-0.05,-0.4704,83200.58,87774.274
002987.SZ,20240910,10.46,10.67,10.12,10.63,10.35,0.28,2.7053,138440.38,144004.732
002987.SZ,20240909,10.38,10.6,10.23,10.35,10.55,-0.2,-1.8957,116549.44,121287.714
002987.SZ,20240906,10.79,11.08,10.45,10.55,10.93,-0.38,-3.4767,238467.32,256124.639
002987.SZ,20240905,10.82,11.24,10.82,10.93,10.72,0.21,1.959,260219.06,287048.959
002987.SZ,20240904,10.82,10.98,10.67,10.72,11.04,-0.32,-2.8986,166205.4,179270.364
002987.SZ,20240903,11.01,11.25,10.75,11.04,10.96,0.08,0.7299,233800.31,256997.859
002987.SZ,20240902,11.06,11.51,10.89,10.96,11.16,-0.2,-1.7921,313577.61,350853.466
002987.SZ,20240830,10.7,11.88,10.65,11.16,10.8,0.36,3.3333,431652.16,480942.284
002987.SZ,20240829,10.49,10.87,10.34,10.8,10.6,0.2,1.8868,279946.97,298802.496
002987.SZ,20240828,10.38,10.77,10.27,10.6,10.48,0.12,1.145,259948.4,275870.059
002987.SZ,20240827,10.64,10.76,10.33,10.48,10.63,-0.15,-1.4111,231333.9,243924.882
002987.SZ,20240826,10.88,10.97,10.51,10.63,10.9,-0.27,-2.4771,359268.13,383223.813
002987.SZ,20240823,9.88,10.9,9.81,10.9,9.91,0.99,9.9899,396154.05,420590.807
