ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003040.SZ,20251231,20.01,20.88,19.87,20.68,20.32,0.36,1.7717,360393.58,738667.197
003040.SZ,20251230,20.18,21.0,20.13,20.32,20.15,0.17,0.8437,554052.73,1143004.779
003040.SZ,20251229,19.27,20.48,19.03,20.15,19.34,0.81,4.1882,482178.37,957373.228
003040.SZ,20251226,19.34,19.69,19.24,19.34,19.55,-0.21,-1.0742,210158.44,408182.529
003040.SZ,20251225,19.5,19.9,19.32,19.55,19.15,0.4,2.0888,331212.49,649371.829
003040.SZ,20251224,18.82,19.32,18.71,19.15,18.92,0.23,1.2156,197009.77,376452.358
003040.SZ,20251223,19.44,19.58,18.81,18.92,19.59,-0.67,-3.4201,334108.24,636202.735
003040.SZ,20251222,18.4,20.16,18.34,19.59,18.33,1.26,6.874,556664.63,1093425.826
003040.SZ,20251219,18.02,18.45,17.98,18.33,17.98,0.35,1.9466,129033.1,236115.653
003040.SZ,20251218,18.14,18.39,17.95,17.98,18.34,-0.36,-1.9629,116056.13,210483.647
003040.SZ,20251217,18.51,18.66,17.66,18.34,18.92,-0.58,-3.0655,278827.45,504755.278
003040.SZ,20251216,18.12,19.46,17.77,18.92,18.21,0.71,3.899,320302.19,600675.116
003040.SZ,20251215,18.25,18.6,18.08,18.21,18.2,0.01,0.0549,67215.0,123313.048
003040.SZ,20251212,18.1,18.4,17.96,18.2,18.05,0.15,0.831,59388.06,108045.213
003040.SZ,20251211,18.56,18.63,18.05,18.05,18.59,-0.54,-2.9048,58779.64,107149.501
003040.SZ,20251210,18.58,18.64,18.34,18.59,18.63,-0.04,-0.2147,44748.0,82852.28
003040.SZ,20251209,18.75,18.88,18.6,18.63,18.81,-0.18,-0.9569,45650.0,85495.604
003040.SZ,20251208,18.47,19.0,18.4,18.81,18.48,0.33,1.7857,86903.18,163692.64
003040.SZ,20251205,18.22,18.54,18.01,18.48,18.22,0.26,1.427,78793.32,144132.784
003040.SZ,20251204,18.39,18.5,18.08,18.22,18.42,-0.2,-1.0858,57398.31,104604.391
003040.SZ,20251203,18.98,19.05,18.36,18.42,18.97,-0.55,-2.8993,82987.01,153950.982
003040.SZ,20251202,19.18,19.18,18.87,18.97,19.19,-0.22,-1.1464,53340.12,101134.688
003040.SZ,20251201,19.13,19.21,19.06,19.19,19.12,0.07,0.3661,62221.93,119040.544
003040.SZ,20251128,18.95,19.15,18.87,19.12,18.99,0.13,0.6846,45171.0,85892.343
003040.SZ,20251127,19.1,19.2,18.97,18.99,19.1,-0.11,-0.5759,50851.0,97174.478
003040.SZ,20251126,19.12,19.35,19.01,19.1,19.22,-0.12,-0.6243,60100.0,115276.872
003040.SZ,20251125,18.99,19.4,18.97,19.22,18.95,0.27,1.4248,76119.49,146654.958
003040.SZ,20251124,18.49,19.05,18.49,18.95,18.48,0.47,2.5433,88559.36,166541.614
