ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20251231,9.5,9.55,9.44,9.47,9.5,-0.03,-0.3158,108857.3,103189.009
600483.SH,20251230,9.7,9.71,9.47,9.5,9.72,-0.22,-2.2634,288652.0,275388.167
600483.SH,20251229,9.96,9.97,9.7,9.72,9.94,-0.22,-2.2133,228009.35,223538.524
600483.SH,20251226,9.95,9.96,9.9,9.94,9.92,0.02,0.2016,120806.76,120002.743
600483.SH,20251225,9.86,9.95,9.84,9.92,9.89,0.03,0.3033,101608.46,100752.775
600483.SH,20251224,9.86,9.89,9.76,9.89,9.89,0.0,0.0,157742.43,154990.821
600483.SH,20251223,9.85,9.97,9.83,9.89,9.85,0.04,0.4061,152699.63,151302.144
600483.SH,20251222,9.93,9.94,9.85,9.85,9.94,-0.09,-0.9054,159021.7,157230.391
600483.SH,20251219,9.97,10.02,9.92,9.94,9.97,-0.03,-0.3009,146636.99,146107.747
600483.SH,20251218,9.97,10.04,9.92,9.97,10.0,-0.03,-0.3,112212.45,111806.008
600483.SH,20251217,10.05,10.09,9.9,10.0,10.08,-0.08,-0.7937,160180.69,159837.225
600483.SH,20251216,10.25,10.25,9.98,10.08,10.25,-0.17,-1.6585,168518.41,169633.82
600483.SH,20251215,10.19,10.34,10.13,10.25,10.15,0.1,0.9852,163577.39,167282.586
600483.SH,20251212,10.19,10.27,10.12,10.15,10.2,-0.05,-0.4902,202900.11,206947.726
600483.SH,20251211,10.22,10.31,10.12,10.2,10.22,-0.02,-0.1957,226938.6,231758.473
600483.SH,20251210,10.05,10.25,10.03,10.22,10.05,0.17,1.6915,287014.25,291915.563
600483.SH,20251209,10.01,10.16,9.94,10.05,10.02,0.03,0.2994,251705.51,253233.165
600483.SH,20251208,10.18,10.19,9.96,10.02,10.17,-0.15,-1.4749,296844.18,297921.455
600483.SH,20251205,10.05,10.19,9.99,10.17,10.06,0.11,1.0934,141375.09,142835.719
600483.SH,20251204,10.11,10.16,10.02,10.06,10.15,-0.09,-0.8867,106439.63,107171.677
600483.SH,20251203,10.04,10.27,10.0,10.15,10.07,0.08,0.7944,220055.4,223530.229
600483.SH,20251202,10.04,10.12,9.91,10.07,10.03,0.04,0.3988,179163.57,179851.665
600483.SH,20251201,9.89,10.12,9.89,10.03,9.88,0.15,1.5182,147760.88,147969.236
600483.SH,20251128,9.94,9.94,9.83,9.88,9.94,-0.06,-0.6036,98484.6,97259.977
600483.SH,20251127,9.84,10.0,9.81,9.94,9.84,0.1,1.0163,109911.35,109112.988
600483.SH,20251126,9.98,10.05,9.84,9.84,9.96,-0.12,-1.2048,130816.76,129686.296
600483.SH,20251125,9.93,10.03,9.85,9.96,9.88,0.08,0.8097,155085.53,153957.725
600483.SH,20251124,9.94,9.99,9.86,9.88,9.94,-0.06,-0.6036,137409.64,136421.201
