ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20241231,9.95,10.13,9.92,9.97,9.97,0.0,0.0,158439.46,159031.472
600483.SH,20241230,10.02,10.1,9.91,9.97,10.05,-0.08,-0.796,128102.76,128060.623
600483.SH,20241227,9.93,10.09,9.88,10.05,9.92,0.13,1.3105,177176.56,177214.906
600483.SH,20241226,10.11,10.15,9.88,9.92,10.14,-0.22,-2.1696,199673.3,198781.667
600483.SH,20241225,10.28,10.33,10.07,10.14,10.28,-0.14,-1.3619,127649.41,129289.973
600483.SH,20241224,10.24,10.38,10.13,10.28,10.25,0.03,0.2927,192761.99,197900.305
600483.SH,20241223,10.02,10.39,10.02,10.25,10.01,0.24,2.3976,307458.73,315995.697
600483.SH,20241220,10.1,10.2,9.97,10.01,10.12,-0.11,-1.087,194298.1,195887.785
600483.SH,20241219,10.16,10.16,9.92,10.12,10.19,-0.07,-0.6869,174774.55,175782.185
600483.SH,20241218,10.03,10.4,10.03,10.19,10.01,0.18,1.7982,294411.73,301134.463
600483.SH,20241217,9.98,10.13,9.93,10.01,10.0,0.01,0.1,178499.55,179029.274
600483.SH,20241216,9.98,10.2,9.88,10.0,10.06,-0.06,-0.5964,230597.27,231575.591
600483.SH,20241213,10.04,10.38,9.93,10.06,10.08,-0.02,-0.1984,309871.0,313297.615
600483.SH,20241212,9.79,10.14,9.75,10.08,9.8,0.28,2.8571,417588.66,418656.212
600483.SH,20241211,9.75,9.82,9.71,9.8,9.77,0.03,0.3071,127791.25,124939.831
600483.SH,20241210,10.02,10.08,9.75,9.77,9.95,-0.18,-1.809,269411.24,266300.186
600483.SH,20241209,9.87,9.97,9.8,9.95,9.85,0.1,1.0152,194236.61,192312.334
600483.SH,20241206,9.76,9.9,9.76,9.85,9.78,0.07,0.7157,179374.66,176844.491
600483.SH,20241205,9.84,9.9,9.72,9.78,9.84,-0.06,-0.6098,197589.75,193553.885
600483.SH,20241204,9.59,10.05,9.55,9.84,9.66,0.18,1.8634,521241.45,513001.5
600483.SH,20241203,9.43,9.67,9.4,9.66,9.44,0.22,2.3305,376167.37,358300.509
600483.SH,20241202,9.47,9.49,9.35,9.44,9.46,-0.02,-0.2114,243076.19,228746.006
600483.SH,20241129,9.39,9.53,9.38,9.46,9.41,0.05,0.5313,167604.06,158739.232
600483.SH,20241128,9.53,9.55,9.4,9.41,9.54,-0.13,-1.3627,186557.93,176341.278
600483.SH,20241127,9.4,9.55,9.28,9.54,9.4,0.14,1.4894,200197.23,188696.223
600483.SH,20241126,9.51,9.57,9.39,9.4,9.57,-0.17,-1.7764,187393.09,177313.858
600483.SH,20241125,9.57,9.86,9.47,9.57,9.57,0.0,0.0,266459.77,256639.469
600483.SH,20241122,9.98,10.09,9.56,9.57,10.0,-0.43,-4.3,264554.3,258368.892
600483.SH,20241121,10.21,10.23,9.94,10.0,10.22,-0.22,-2.1526,267239.35,268429.742
600483.SH,20241120,10.18,10.33,10.1,10.22,10.25,-0.03,-0.2927,342309.99,349932.303
600483.SH,20241119,9.92,10.27,9.82,10.25,9.96,0.29,2.9116,531088.47,535562.351
600483.SH,20241118,9.65,10.18,9.62,9.96,9.56,0.4,4.1841,718265.88,716669.967
600483.SH,20241115,9.55,9.74,9.47,9.56,9.58,-0.02,-0.2088,238295.76,229465.814
600483.SH,20241114,9.82,10.03,9.55,9.58,9.79,-0.21,-2.145,322813.37,315886.386
600483.SH,20241113,9.67,9.83,9.6,9.79,9.69,0.1,1.032,233209.39,226901.11
600483.SH,20241112,9.7,9.81,9.63,9.69,9.7,-0.01,-0.1031,277229.47,269163.316
600483.SH,20241111,9.65,9.79,9.6,9.7,9.64,0.06,0.6224,241630.28,233970.901
600483.SH,20241108,9.78,9.89,9.61,9.64,9.75,-0.11,-1.1282,295996.04,288059.679
600483.SH,20241107,9.55,9.76,9.5,9.75,9.54,0.21,2.2013,321901.6,311635.46
600483.SH,20241106,9.66,9.75,9.52,9.54,9.65,-0.11,-1.1399,241878.74,232624.881
600483.SH,20241105,9.49,9.68,9.46,9.65,9.5,0.15,1.5789,258752.1,247879.955
600483.SH,20241104,9.35,9.5,9.33,9.5,9.36,0.14,1.4957,179136.56,168616.137
600483.SH,20241101,9.4,9.45,9.26,9.36,9.39,-0.03,-0.3195,214707.97,200853.982
