ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300913.SZ,20221230,16.04,16.34,15.97,16.25,16.04,0.21,1.3092,9113.0,14781.357
300913.SZ,20221229,16.08,16.28,15.99,16.04,16.03,0.01,0.0624,7152.04,11537.594
300913.SZ,20221228,16.43,16.46,15.95,16.03,16.47,-0.44,-2.6715,9575.89,15442.125
300913.SZ,20221227,16.54,16.64,16.21,16.47,16.49,-0.02,-0.1213,8478.45,13904.49
300913.SZ,20221226,16.06,16.5,16.05,16.49,16.1,0.39,2.4224,8212.0,13451.976
300913.SZ,20221223,16.02,16.35,15.95,16.1,16.19,-0.09,-0.5559,6902.0,11119.979
300913.SZ,20221222,16.64,16.64,16.07,16.19,16.48,-0.29,-1.7597,8826.5,14374.353
300913.SZ,20221221,16.8,16.83,16.39,16.48,16.75,-0.27,-1.6119,9528.49,15767.13
300913.SZ,20221220,16.7,16.92,16.65,16.75,16.8,-0.05,-0.2976,8573.33,14370.2
300913.SZ,20221219,17.13,17.39,16.66,16.8,17.11,-0.31,-1.8118,16782.17,28355.085
300913.SZ,20221216,17.7,17.73,17.09,17.11,17.7,-0.59,-3.3333,17467.5,30115.327
300913.SZ,20221215,17.55,17.83,17.36,17.7,17.54,0.16,0.9122,8838.7,15611.344
300913.SZ,20221214,17.73,17.97,17.46,17.54,17.72,-0.18,-1.0158,11673.0,20664.8
300913.SZ,20221213,18.02,18.2,17.7,17.72,18.12,-0.4,-2.2075,16608.69,29720.902
300913.SZ,20221212,18.03,18.48,17.82,18.12,18.0,0.12,0.6667,16904.86,30641.101
300913.SZ,20221209,17.91,18.14,17.77,18.0,17.98,0.02,0.1112,12866.0,23061.874
300913.SZ,20221208,18.11,18.45,17.92,17.98,18.32,-0.34,-1.8559,16330.0,29473.585
300913.SZ,20221207,18.63,18.63,18.21,18.32,18.6,-0.28,-1.5054,19831.73,36470.99
300913.SZ,20221206,18.55,18.77,18.4,18.6,18.66,-0.06,-0.3215,18451.43,34232.603
300913.SZ,20221205,19.0,19.0,18.38,18.66,18.52,0.14,0.7559,27835.3,51645.328
300913.SZ,20221202,19.0,19.01,18.46,18.52,18.9,-0.38,-2.0106,39985.84,74980.416
