ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603135.SH,20241231,9.09,9.12,8.84,8.86,9.07,-0.21,-2.3153,28633.03,25644.353
603135.SH,20241230,9.25,9.26,8.95,9.07,9.17,-0.1,-1.0905,18653.63,16942.45
603135.SH,20241227,9.14,9.21,9.07,9.17,9.1,0.07,0.7692,19948.2,18274.92
603135.SH,20241226,9.06,9.17,9.0,9.1,9.06,0.04,0.4415,15635.0,14262.775
603135.SH,20241225,9.25,9.28,8.97,9.06,9.25,-0.19,-2.0541,27445.59,24874.19
603135.SH,20241224,9.2,9.34,9.12,9.25,9.1,0.15,1.6484,25935.23,23965.719
603135.SH,20241223,9.53,9.53,9.09,9.1,9.54,-0.44,-4.6122,39544.6,36597.866
603135.SH,20241220,9.35,9.54,9.32,9.54,9.37,0.17,1.8143,29788.55,28229.512
603135.SH,20241219,9.26,9.4,9.11,9.37,9.33,0.04,0.4287,28453.79,26414.949
603135.SH,20241218,9.45,9.45,9.3,9.33,9.37,-0.04,-0.4269,29971.0,28062.808
603135.SH,20241217,9.69,9.69,9.31,9.37,9.69,-0.32,-3.3024,45223.83,42786.213
603135.SH,20241216,9.66,9.77,9.6,9.69,9.62,0.07,0.7277,39897.8,38650.597
603135.SH,20241213,9.88,9.92,9.58,9.62,10.0,-0.38,-3.8,76195.33,74150.542
603135.SH,20241212,9.9,10.06,9.89,10.0,9.98,0.02,0.2004,52969.28,52745.788
603135.SH,20241211,10.1,10.13,9.92,9.98,10.1,-0.12,-1.1881,73889.3,73865.951
603135.SH,20241210,10.36,10.41,10.06,10.1,10.12,-0.02,-0.1976,69357.1,70714.917
603135.SH,20241209,10.09,10.36,10.05,10.12,10.13,-0.01,-0.0987,66554.26,67568.063
603135.SH,20241206,10.18,10.32,10.04,10.13,10.33,-0.2,-1.9361,98040.47,99221.05
603135.SH,20241205,9.76,10.48,9.7,10.33,9.74,0.59,6.0575,170378.13,172940.333
603135.SH,20241204,9.76,9.9,9.66,9.74,9.76,-0.02,-0.2049,62043.03,60790.748
603135.SH,20241203,9.74,9.87,9.68,9.76,9.74,0.02,0.2053,48658.66,47424.998
603135.SH,20241202,9.62,9.74,9.62,9.74,9.55,0.19,1.9895,58932.39,57140.364
603135.SH,20241129,9.39,9.55,9.36,9.55,9.37,0.18,1.921,58369.14,55399.051
603135.SH,20241128,9.41,9.47,9.33,9.37,9.4,-0.03,-0.3191,30354.6,28547.664
603135.SH,20241127,9.29,9.4,9.03,9.4,9.33,0.07,0.7503,39034.75,35914.933
603135.SH,20241126,9.42,9.53,9.29,9.33,9.48,-0.15,-1.5823,30966.21,29155.994
603135.SH,20241125,9.25,9.49,9.25,9.48,9.3,0.18,1.9355,34398.48,32293.402
603135.SH,20241122,9.59,9.69,9.29,9.3,9.6,-0.3,-3.125,53324.87,50547.593
603135.SH,20241121,9.51,9.74,9.41,9.6,9.53,0.07,0.7345,47464.99,45377.193
603135.SH,20241120,9.42,9.56,9.3,9.53,9.35,0.18,1.9251,50356.03,47772.299
603135.SH,20241119,9.02,9.35,9.0,9.35,8.99,0.36,4.0044,42692.49,39225.35
603135.SH,20241118,9.09,9.19,8.93,8.99,9.08,-0.09,-0.9912,40007.19,36205.694
603135.SH,20241115,9.2,9.3,9.07,9.08,9.22,-0.14,-1.5184,30316.12,27896.184
603135.SH,20241114,9.52,9.54,9.2,9.22,9.53,-0.31,-3.2529,44332.87,41386.984
603135.SH,20241113,9.49,9.59,9.29,9.53,9.5,0.03,0.3158,40337.59,38078.836
603135.SH,20241112,9.62,9.65,9.4,9.5,9.56,-0.06,-0.6276,60203.21,57512.599
603135.SH,20241111,9.36,9.56,9.3,9.56,9.35,0.21,2.246,63422.87,60216.828
603135.SH,20241108,9.42,9.49,9.31,9.35,9.39,-0.04,-0.426,50531.65,47499.124
603135.SH,20241107,9.2,9.39,9.14,9.39,9.19,0.2,2.1763,50536.18,46991.898
603135.SH,20241106,9.18,9.3,9.11,9.19,9.17,0.02,0.2181,44962.2,41420.684
603135.SH,20241105,9.09,9.19,8.99,9.17,9.02,0.15,1.663,47940.3,43631.339
603135.SH,20241104,8.69,9.03,8.69,9.02,8.68,0.34,3.9171,55231.35,49244.721
603135.SH,20241101,8.96,8.96,8.66,8.68,8.95,-0.27,-3.0168,51431.61,45133.491
603135.SH,20241031,8.88,9.0,8.85,8.95,8.93,0.02,0.224,44553.11,39814.087
603135.SH,20241030,9.21,9.23,8.84,8.93,9.3,-0.37,-3.9785,78680.82,70875.791
603135.SH,20241029,9.6,9.64,9.28,9.3,9.54,-0.24,-2.5157,40513.8,38130.508
603135.SH,20241028,9.43,9.55,9.36,9.54,9.36,0.18,1.9231,32809.87,31098.888
603135.SH,20241025,9.17,9.39,9.16,9.36,9.15,0.21,2.2951,41750.33,38873.972
603135.SH,20241024,9.21,9.22,9.08,9.15,9.2,-0.05,-0.5435,21379.2,19522.368
603135.SH,20241023,9.15,9.25,9.11,9.2,9.14,0.06,0.6565,30373.49,27939.972
603135.SH,20241022,9.08,9.16,9.04,9.14,9.08,0.06,0.6608,27660.8,25206.84
603135.SH,20241021,9.03,9.2,9.0,9.08,9.03,0.05,0.5537,43546.21,39585.903
