ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300185.SZ,20221230,2.4,2.41,2.38,2.4,2.39,0.01,0.4184,120458.07,28835.622
300185.SZ,20221229,2.43,2.43,2.38,2.39,2.43,-0.04,-1.6461,169697.0,40744.559
300185.SZ,20221228,2.42,2.45,2.4,2.43,2.42,0.01,0.4132,162618.74,39429.985
300185.SZ,20221227,2.43,2.47,2.41,2.42,2.42,0.0,0.0,189844.0,46245.458
300185.SZ,20221226,2.38,2.43,2.37,2.42,2.38,0.04,1.6807,220878.0,53043.0
300185.SZ,20221223,2.41,2.42,2.36,2.38,2.42,-0.04,-1.6529,214320.0,51218.449
300185.SZ,20221222,2.45,2.47,2.4,2.42,2.45,-0.03,-1.2245,167292.68,40623.338
300185.SZ,20221221,2.49,2.49,2.44,2.45,2.47,-0.02,-0.8097,158149.99,38949.719
300185.SZ,20221220,2.43,2.49,2.43,2.47,2.44,0.03,1.2295,222061.56,54853.592
300185.SZ,20221219,2.5,2.51,2.43,2.44,2.5,-0.06,-2.4,197768.0,48636.76
300185.SZ,20221216,2.51,2.52,2.49,2.5,2.52,-0.02,-0.7937,166162.92,41583.122
300185.SZ,20221215,2.51,2.52,2.5,2.52,2.51,0.01,0.3984,126234.0,31699.848
300185.SZ,20221214,2.54,2.55,2.5,2.51,2.54,-0.03,-1.1811,176725.0,44603.102
300185.SZ,20221213,2.54,2.55,2.53,2.54,2.53,0.01,0.3953,161760.53,41063.65
300185.SZ,20221212,2.56,2.57,2.53,2.53,2.57,-0.04,-1.5564,208913.11,53101.967
300185.SZ,20221209,2.6,2.61,2.55,2.57,2.6,-0.03,-1.1538,329019.41,84598.956
300185.SZ,20221208,2.61,2.62,2.59,2.6,2.61,-0.01,-0.3831,198681.0,51735.808
300185.SZ,20221207,2.62,2.63,2.6,2.61,2.63,-0.02,-0.7605,235245.03,61384.221
300185.SZ,20221206,2.63,2.64,2.61,2.63,2.63,0.0,0.0,299761.35,78794.225
300185.SZ,20221205,2.61,2.64,2.6,2.63,2.6,0.03,1.1538,321023.94,84238.422
300185.SZ,20221202,2.59,2.61,2.59,2.6,2.6,0.0,0.0,166408.41,43273.623
300185.SZ,20221201,2.6,2.62,2.59,2.6,2.59,0.01,0.3861,227264.0,59171.626
300185.SZ,20221130,2.56,2.59,2.56,2.59,2.57,0.02,0.7782,241316.53,62305.135
300185.SZ,20221129,2.54,2.58,2.53,2.57,2.54,0.03,1.1811,212433.76,54362.459
300185.SZ,20221128,2.55,2.56,2.53,2.54,2.56,-0.02,-0.7813,172681.69,43886.828
