ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,20251231,26.7,26.78,26.4,26.47,26.73,-0.26,-0.9727,90298.23,239800.62
000895.SZ,20251230,26.58,26.78,26.45,26.73,26.58,0.15,0.5643,76286.81,203216.765
000895.SZ,20251229,26.58,26.67,26.35,26.58,26.62,-0.04,-0.1503,88272.87,234309.902
000895.SZ,20251226,26.88,26.95,26.51,26.62,26.82,-0.2,-0.7457,78113.0,207981.04
000895.SZ,20251225,26.77,26.99,26.6,26.82,26.72,0.1,0.3743,59928.34,160849.441
000895.SZ,20251224,26.89,26.98,26.67,26.72,26.89,-0.17,-0.6322,55490.34,148420.047
000895.SZ,20251223,26.81,26.96,26.66,26.89,26.78,0.11,0.4108,73890.29,198311.911
000895.SZ,20251222,27.11,27.24,26.67,26.78,27.13,-0.35,-1.2901,88282.55,236639.917
000895.SZ,20251219,27.08,27.19,26.84,27.13,27.06,0.07,0.2587,71104.93,192181.344
000895.SZ,20251218,27.2,27.23,27.01,27.06,27.2,-0.14,-0.5147,72213.34,195802.713
000895.SZ,20251217,27.03,27.34,26.78,27.2,26.85,0.35,1.3035,89959.1,244568.537
000895.SZ,20251216,26.76,27.11,26.76,26.85,26.75,0.1,0.3738,102366.35,275653.379
000895.SZ,20251215,26.8,26.91,26.56,26.75,26.55,0.2,0.7533,75265.54,201550.398
000895.SZ,20251212,26.7,26.77,26.36,26.55,26.56,-0.01,-0.0377,109589.0,290935.933
000895.SZ,20251211,26.55,26.72,26.51,26.56,26.65,-0.09,-0.3377,59092.5,157164.423
000895.SZ,20251210,26.42,26.72,26.38,26.65,26.46,0.19,0.7181,72285.43,192339.136
000895.SZ,20251209,26.6,26.82,26.43,26.46,26.62,-0.16,-0.6011,71629.97,190495.02
000895.SZ,20251208,26.81,26.9,26.53,26.62,26.81,-0.19,-0.7087,87743.16,233777.353
000895.SZ,20251205,26.75,27.0,26.7,26.81,26.75,0.06,0.2243,66623.91,178944.631
000895.SZ,20251204,27.3,27.38,26.67,26.75,27.3,-0.55,-2.0147,116526.5,313676.049
000895.SZ,20251203,27.5,27.53,27.22,27.3,27.58,-0.28,-1.0152,66135.21,180794.622
000895.SZ,20251202,27.24,27.6,27.15,27.58,27.23,0.35,1.2853,116032.93,318718.021
000895.SZ,20251201,26.99,27.3,26.89,27.23,26.99,0.24,0.8892,81986.47,222833.48
000895.SZ,20251128,27.08,27.19,26.88,26.99,27.1,-0.11,-0.4059,85569.41,230887.506
000895.SZ,20251127,26.96,27.3,26.77,27.1,26.93,0.17,0.6313,90242.86,244519.26
000895.SZ,20251126,27.22,27.5,26.78,26.93,27.2,-0.27,-0.9926,108161.34,291814.06
000895.SZ,20251125,27.15,27.38,26.86,27.2,27.18,0.02,0.0736,132858.33,360151.24
000895.SZ,20251124,27.17,27.48,27.1,27.18,27.23,-0.05,-0.1836,118962.72,323899.578
000895.SZ,20251121,27.17,27.53,27.05,27.23,27.3,-0.07,-0.2564,142054.2,387382.551
000895.SZ,20251120,27.5,27.53,27.2,27.3,27.4,-0.1,-0.365,98357.99,269138.232
000895.SZ,20251119,27.15,27.66,27.14,27.4,27.15,0.25,0.9208,114865.74,315276.443
000895.SZ,20251118,27.05,27.55,27.0,27.15,27.05,0.1,0.3697,117924.97,320908.144
000895.SZ,20251117,26.89,27.18,26.57,27.05,26.89,0.16,0.595,104673.14,281700.664
000895.SZ,20251114,26.78,27.2,26.75,26.89,26.92,-0.03,-0.1114,105721.17,285493.375
000895.SZ,20251113,26.78,26.98,26.31,26.92,26.8,0.12,0.4478,115133.62,306445.825
000895.SZ,20251112,26.85,26.94,26.67,26.8,26.84,-0.04,-0.149,74295.53,199259.392
000895.SZ,20251111,26.82,26.97,26.66,26.84,26.82,0.02,0.0746,96602.82,258787.231
000895.SZ,20251110,26.18,27.0,26.14,26.82,26.19,0.63,2.4055,138993.33,370443.362
000895.SZ,20251107,26.09,26.34,25.95,26.19,26.1,0.09,0.3448,60669.75,159274.956
000895.SZ,20251106,25.88,26.16,25.82,26.1,25.87,0.23,0.8891,80132.71,208759.503
000895.SZ,20251105,26.11,26.12,25.75,25.87,26.12,-0.25,-0.9571,86934.92,225284.385
000895.SZ,20251104,26.03,26.24,25.91,26.12,26.02,0.1,0.3843,97843.32,255834.193
000895.SZ,20251103,25.75,26.24,25.74,26.02,25.74,0.28,1.0878,124659.14,324453.719
000895.SZ,20251031,25.48,25.88,25.36,25.74,25.45,0.29,1.1395,157798.74,405278.732
000895.SZ,20251030,25.42,25.83,25.38,25.45,25.41,0.04,0.1574,79043.21,201795.003
000895.SZ,20251029,25.35,25.46,25.16,25.41,25.15,0.26,1.0338,64406.55,163236.835
000895.SZ,20251028,25.39,25.49,25.15,25.15,25.39,-0.24,-0.9453,50130.54,126598.137
000895.SZ,20251027,25.3,25.5,25.16,25.39,25.31,0.08,0.3161,65886.87,167046.37
000895.SZ,20251024,25.55,25.55,25.26,25.31,25.55,-0.24,-0.9393,64811.7,164228.25
000895.SZ,20251023,25.43,25.65,25.42,25.55,25.42,0.13,0.5114,67513.46,172514.149
000895.SZ,20251022,25.31,25.65,25.3,25.42,25.35,0.07,0.2761,69643.0,177706.153
000895.SZ,20251021,25.3,25.42,25.15,25.35,25.28,0.07,0.2769,62232.48,157495.698
000895.SZ,20251020,25.36,25.49,25.1,25.28,25.36,-0.08,-0.3155,85176.38,215024.575
000895.SZ,20251017,25.35,25.57,25.22,25.36,25.4,-0.04,-0.1575,107169.98,272711.656
000895.SZ,20251016,25.21,25.48,25.18,25.4,25.15,0.25,0.994,108022.26,274128.709
000895.SZ,20251015,24.94,25.23,24.82,25.15,24.99,0.16,0.6403,112620.0,283136.478
000895.SZ,20251014,24.71,25.07,24.63,24.99,24.7,0.29,1.1741,129810.57,323573.795
000895.SZ,20251013,24.64,24.77,24.52,24.7,24.83,-0.13,-0.5236,84787.46,208810.669
000895.SZ,20251010,24.6,24.86,24.57,24.83,24.72,0.11,0.445,86907.25,215319.123
000895.SZ,20251009,24.74,24.74,24.4,24.72,24.74,-0.02,-0.0808,137652.8,337768.11
000895.SZ,20250930,24.78,24.79,24.6,24.74,24.77,-0.03,-0.1211,56256.02,139098.971
000895.SZ,20250929,24.7,24.9,24.46,24.77,24.7,0.07,0.2834,95896.96,236043.915
000895.SZ,20250926,24.66,24.84,24.48,24.7,24.69,0.01,0.0405,67219.17,165785.703
000895.SZ,20250925,24.97,24.98,24.67,24.69,24.96,-0.27,-1.0817,90427.06,223916.891
000895.SZ,20250924,24.89,25.24,24.85,24.96,25.0,-0.04,-0.16,81238.63,203140.625
000895.SZ,20250923,24.81,25.01,24.7,25.0,24.82,0.18,0.7252,97302.45,241836.706
