ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003006.SZ,20251231,21.94,22.29,21.59,21.84,21.94,-0.1,-0.4558,36604.78,80054.335
003006.SZ,20251230,21.25,22.48,21.16,21.94,21.16,0.78,3.6862,80885.0,177954.029
003006.SZ,20251229,20.93,21.2,20.64,21.16,21.03,0.13,0.6182,36801.0,77364.535
003006.SZ,20251226,21.11,21.29,20.92,21.03,21.15,-0.12,-0.5674,26211.0,55256.108
003006.SZ,20251225,20.94,21.35,20.88,21.15,20.93,0.22,1.0511,31565.78,66564.565
003006.SZ,20251224,20.94,21.09,20.7,20.93,21.06,-0.13,-0.6173,35738.99,74657.261
003006.SZ,20251223,21.56,21.56,20.82,21.06,21.5,-0.44,-2.0465,44732.39,93958.831
003006.SZ,20251222,21.67,21.69,21.46,21.5,21.66,-0.16,-0.7387,22705.26,48932.227
003006.SZ,20251219,21.4,21.86,21.21,21.66,21.39,0.27,1.2623,39102.45,84477.134
003006.SZ,20251218,21.8,21.82,21.38,21.39,21.79,-0.4,-1.8357,40596.53,87638.01
003006.SZ,20251217,20.99,21.98,20.63,21.79,21.15,0.64,3.026,89587.35,193477.035
003006.SZ,20251216,20.38,21.29,20.34,21.15,20.36,0.79,3.8802,76215.04,160715.292
003006.SZ,20251215,19.89,20.67,19.85,20.36,19.85,0.51,2.5693,56595.77,114805.571
003006.SZ,20251212,19.95,20.11,19.71,19.85,19.92,-0.07,-0.3514,29456.57,58642.741
003006.SZ,20251211,20.01,20.24,19.7,19.92,20.05,-0.13,-0.6484,30038.67,59721.004
003006.SZ,20251210,20.03,20.34,19.9,20.05,20.05,0.0,0.0,22294.95,44765.47
003006.SZ,20251209,20.28,20.45,19.98,20.05,20.27,-0.22,-1.0853,23913.3,48226.486
003006.SZ,20251208,20.23,20.6,20.21,20.27,20.2,0.07,0.3465,39565.15,80796.141
003006.SZ,20251205,20.06,20.22,19.66,20.2,19.9,0.3,1.5075,39329.82,78495.783
003006.SZ,20251204,20.95,20.99,19.77,19.9,20.95,-1.05,-5.0119,84244.49,169313.047
