ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603776.SH,20241231,13.36,13.49,12.97,12.97,13.31,-0.34,-2.5545,74050.1,97864.465
603776.SH,20241230,13.63,13.63,13.18,13.31,13.61,-0.3,-2.2043,56702.7,75379.785
603776.SH,20241227,13.6,13.87,13.5,13.61,13.61,0.0,0.0,64037.83,87764.928
603776.SH,20241226,13.4,13.68,13.37,13.61,13.36,0.25,1.8713,72245.62,97826.443
603776.SH,20241225,13.87,13.87,13.15,13.36,13.87,-0.51,-3.677,95373.17,127972.593
603776.SH,20241224,13.92,14.12,13.62,13.87,13.78,0.09,0.6531,85579.7,118301.517
603776.SH,20241223,14.83,14.91,13.73,13.78,14.92,-1.14,-7.6408,150933.17,213571.693
603776.SH,20241220,14.99,15.29,14.85,14.92,14.91,0.01,0.0671,111324.68,167527.011
603776.SH,20241219,15.03,15.22,14.71,14.91,15.28,-0.37,-2.4215,128747.03,192273.368
603776.SH,20241218,15.49,15.69,15.15,15.28,15.49,-0.21,-1.3557,115712.99,177337.083
603776.SH,20241217,16.86,17.01,15.43,15.49,16.86,-1.37,-8.1257,175491.68,280575.199
603776.SH,20241216,17.83,17.83,16.8,16.86,17.97,-1.11,-6.177,178939.09,309565.478
603776.SH,20241213,17.8,18.38,17.27,17.97,17.81,0.16,0.8984,236127.21,420143.732
603776.SH,20241212,17.66,18.18,17.44,17.81,18.01,-0.2,-1.1105,233669.41,415353.642
603776.SH,20241211,19.5,20.0,17.95,18.01,19.5,-1.49,-7.641,418082.63,775552.932
603776.SH,20241210,23.01,23.01,19.39,19.5,20.92,-1.42,-6.7878,598000.91,1283534.348
603776.SH,20241209,20.92,20.92,20.92,20.92,19.02,1.9,9.9895,6073.02,12704.758
603776.SH,20241206,19.02,19.02,19.02,19.02,17.29,1.73,10.0058,2879.22,5476.276
603776.SH,20241205,17.29,17.29,17.29,17.29,15.72,1.57,9.9873,5047.2,8726.609
603776.SH,20241120,15.3,15.8,15.2,15.72,15.26,0.46,3.0144,73388.09,114558.289
603776.SH,20241119,14.83,15.26,14.65,15.26,14.75,0.51,3.4576,46513.35,69559.264
603776.SH,20241118,14.84,15.29,14.3,14.75,14.75,0.0,0.0,87298.45,128842.083
603776.SH,20241115,15.15,15.42,14.74,14.75,15.11,-0.36,-2.3825,55677.98,83909.077
603776.SH,20241114,15.35,15.98,15.11,15.11,15.54,-0.43,-2.7671,68121.09,106392.159
603776.SH,20241113,15.81,15.85,15.09,15.54,15.9,-0.36,-2.2642,89852.98,138685.924
603776.SH,20241112,16.2,16.88,15.32,15.9,15.7,0.2,1.2739,148705.34,237866.951
603776.SH,20241111,15.68,15.96,15.24,15.7,15.69,0.01,0.0637,88494.95,137175.31
603776.SH,20241108,16.05,16.38,15.55,15.69,15.87,-0.18,-1.1342,76330.31,121526.39
603776.SH,20241107,15.88,16.28,15.5,15.87,16.0,-0.13,-0.8125,63635.45,100968.835
603776.SH,20241106,15.12,16.65,15.12,16.0,15.29,0.71,4.6436,139020.44,221339.27
603776.SH,20241105,15.06,15.55,14.81,15.29,15.15,0.14,0.9241,108947.92,164636.744
603776.SH,20241104,15.01,15.37,14.83,15.15,15.54,-0.39,-2.5097,103856.48,156321.51
603776.SH,20241101,15.22,15.9,14.45,15.54,15.42,0.12,0.7782,184729.94,279225.444
603776.SH,20241031,16.75,17.35,14.91,15.42,16.29,-0.87,-5.3407,305280.58,493401.464
603776.SH,20241030,14.57,16.29,14.55,16.29,14.81,1.48,9.9932,171222.43,267911.545
603776.SH,20241029,14.3,15.36,13.88,14.81,14.29,0.52,3.6389,188075.77,277015.693
603776.SH,20241028,14.5,15.2,14.04,14.29,14.3,-0.01,-0.0699,176525.63,258318.502
603776.SH,20241025,13.9,14.4,13.66,14.3,13.93,0.37,2.6561,134450.3,188652.839
603776.SH,20241024,13.77,14.11,12.81,13.93,14.16,-0.23,-1.6243,203120.63,274219.828
603776.SH,20241023,13.0,14.17,12.63,14.16,12.88,1.28,9.9379,247443.92,336583.439
603776.SH,20241022,11.88,13.06,11.7,12.88,11.88,1.0,8.4175,249736.56,308454.778
603776.SH,20241021,11.4,11.88,11.2,11.88,10.8,1.08,10.0,185396.51,218952.971
603776.SH,20241018,10.5,10.9,10.44,10.8,10.45,0.35,3.3493,43293.47,46256.193
603776.SH,20241017,10.59,10.8,10.43,10.45,10.57,-0.12,-1.1353,33094.35,35117.184
603776.SH,20241016,10.38,10.63,10.38,10.57,10.51,0.06,0.5709,23487.64,24756.71
603776.SH,20241015,10.71,10.89,10.51,10.51,10.72,-0.21,-1.959,24281.08,25903.179
603776.SH,20241014,10.48,10.72,10.37,10.72,10.48,0.24,2.2901,32878.68,34860.133
603776.SH,20241011,11.15,11.15,10.38,10.48,11.03,-0.55,-4.9864,44984.27,48133.355
603776.SH,20241010,11.2,11.33,10.9,11.03,11.12,-0.09,-0.8094,53536.49,59684.155
603776.SH,20241009,11.71,11.73,11.02,11.12,11.86,-0.74,-6.2395,89264.99,101275.618
603776.SH,20241008,12.46,12.46,11.3,11.86,11.33,0.53,4.6778,116815.35,138342.266
603776.SH,20240930,10.94,11.44,10.54,11.33,10.5,0.83,7.9048,104767.28,115686.433
603776.SH,20240927,10.28,10.56,10.18,10.5,10.11,0.39,3.8576,33739.58,34940.663
603776.SH,20240926,9.75,10.11,9.74,10.11,9.83,0.28,2.8484,28880.85,28753.165
603776.SH,20240925,9.75,10.0,9.75,9.83,9.68,0.15,1.5496,32409.0,32016.854
603776.SH,20240924,9.46,9.72,9.39,9.68,9.46,0.22,2.3256,26677.82,25604.534
603776.SH,20240923,9.43,9.56,9.39,9.46,9.46,0.0,0.0,15529.0,14701.474
603776.SH,20240920,9.59,9.64,9.44,9.46,9.55,-0.09,-0.9424,12712.8,12106.328
603776.SH,20240919,9.39,9.6,9.34,9.55,9.33,0.22,2.358,16513.46,15716.88
603776.SH,20240918,9.38,9.48,9.16,9.33,9.37,-0.04,-0.4269,17019.87,15819.512
603776.SH,20240913,9.67,9.7,9.37,9.37,9.67,-0.3,-3.1024,22476.4,21406.933
603776.SH,20240912,9.74,9.85,9.67,9.67,9.75,-0.08,-0.8205,14457.0,14100.09
603776.SH,20240911,9.84,9.88,9.71,9.75,9.85,-0.1,-1.0152,16812.4,16454.19
603776.SH,20240910,9.63,9.86,9.63,9.85,9.69,0.16,1.6512,24796.06,24191.34
603776.SH,20240909,9.66,9.77,9.51,9.69,9.72,-0.03,-0.3086,28282.48,27401.858
603776.SH,20240906,9.84,10.18,9.7,9.72,9.84,-0.12,-1.2195,34084.75,33850.215
603776.SH,20240905,9.61,9.87,9.61,9.84,9.64,0.2,2.0747,26473.48,25954.117
603776.SH,20240904,9.66,9.79,9.59,9.64,9.73,-0.09,-0.925,21601.16,20884.699
603776.SH,20240903,9.43,9.9,9.42,9.73,9.56,0.17,1.7782,35505.0,34424.306
