ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301111.SZ,20251231,19.37,19.37,19.0,19.03,19.33,-0.3,-1.552,47653.63,91092.918
301111.SZ,20251230,19.52,19.69,19.29,19.33,19.69,-0.36,-1.8283,52803.57,102474.699
301111.SZ,20251229,19.85,19.85,19.42,19.69,19.84,-0.15,-0.756,58971.57,115673.141
301111.SZ,20251226,19.85,20.16,19.77,19.84,19.96,-0.12,-0.6012,72915.0,145324.946
301111.SZ,20251225,20.05,20.17,19.55,19.96,19.9,0.06,0.3015,87662.81,173591.481
301111.SZ,20251224,19.76,19.98,19.64,19.9,19.85,0.05,0.2519,63723.03,126321.233
301111.SZ,20251223,20.2,20.27,19.63,19.85,20.26,-0.41,-2.0237,92987.09,184568.82
301111.SZ,20251222,20.32,20.42,20.02,20.26,20.52,-0.26,-1.2671,102917.28,208293.404
301111.SZ,20251219,19.93,20.83,19.72,20.52,19.94,0.58,2.9087,166753.86,340373.567
301111.SZ,20251218,19.82,20.32,19.78,19.94,20.03,-0.09,-0.4493,80886.3,162685.582
301111.SZ,20251217,20.23,20.34,19.78,20.03,20.14,-0.11,-0.5462,80693.02,161730.302
301111.SZ,20251216,21.02,21.05,20.0,20.14,21.23,-1.09,-5.1342,109410.68,222647.721
301111.SZ,20251215,21.04,21.39,20.9,21.23,21.3,-0.07,-0.3286,96485.86,204273.216
301111.SZ,20251212,22.21,22.26,21.19,21.3,22.32,-1.02,-4.5699,149713.07,321910.258
301111.SZ,20251211,23.03,23.21,22.11,22.32,23.43,-1.11,-4.7375,170890.21,385161.21
301111.SZ,20251210,23.2,24.16,22.88,23.43,23.73,-0.3,-1.2642,192923.52,451008.106
301111.SZ,20251209,24.8,24.9,23.06,23.73,25.4,-1.67,-6.5748,268621.27,635697.042
301111.SZ,20251208,25.3,25.98,24.78,25.4,26.35,-0.95,-3.6053,270765.14,686197.549
301111.SZ,20251205,27.3,28.5,25.72,26.35,27.92,-1.57,-5.6232,296548.63,788610.967
301111.SZ,20251204,25.9,31.36,25.9,27.92,28.0,-0.08,-0.2857,389006.82,1085092.369
301111.SZ,20251203,23.79,29.1,23.5,28.0,24.28,3.72,15.3213,391408.38,1034619.527
301111.SZ,20251202,24.26,24.95,23.15,24.28,25.11,-0.83,-3.3055,254406.51,611082.616
301111.SZ,20251201,22.86,25.7,22.66,25.11,22.84,2.27,9.9387,334142.15,814923.679
301111.SZ,20251128,24.0,24.5,22.6,22.84,26.47,-3.63,-13.7136,296055.06,690521.902
301111.SZ,20251127,22.5,26.47,21.25,26.47,22.06,4.41,19.9909,383507.98,892003.793
301111.SZ,20251126,18.25,22.06,18.25,22.06,18.38,3.68,20.0218,142844.89,304263.539
301111.SZ,20251125,17.19,18.8,17.19,18.38,17.14,1.24,7.2345,64577.28,117595.275
301111.SZ,20251124,17.05,17.38,16.81,17.14,16.77,0.37,2.2063,26616.0,45741.31
301111.SZ,20251121,17.49,17.81,16.6,16.77,17.52,-0.75,-4.2808,35926.85,61232.994
301111.SZ,20251120,17.9,17.96,17.37,17.52,17.77,-0.25,-1.4069,33458.52,58933.204
301111.SZ,20251119,18.21,18.21,17.64,17.77,18.15,-0.38,-2.0937,34243.2,61078.902
301111.SZ,20251118,18.3,18.59,18.05,18.15,18.26,-0.11,-0.6024,36959.54,67403.519
301111.SZ,20251117,18.54,18.67,18.1,18.26,18.72,-0.46,-2.4573,57873.06,105880.287
301111.SZ,20251114,18.39,19.29,18.34,18.72,18.5,0.22,1.1892,71465.27,134737.759
301111.SZ,20251113,18.55,18.78,18.13,18.5,18.73,-0.23,-1.228,73947.72,135853.729
301111.SZ,20251112,18.03,19.5,17.7,18.73,18.25,0.48,2.6301,103129.93,193203.161
301111.SZ,20251111,17.81,18.31,17.51,18.25,17.8,0.45,2.5281,57800.74,104483.945
301111.SZ,20251110,17.58,18.5,17.36,17.8,17.56,0.24,1.3667,59658.16,106831.642
301111.SZ,20251107,17.17,17.58,17.0,17.56,17.14,0.42,2.4504,30524.07,53116.894
301111.SZ,20251106,17.38,17.38,17.01,17.14,17.42,-0.28,-1.6073,17951.0,30777.749
