ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920274.BJ,20241231,11.41,12.04,11.3,11.46,11.39,0.07,0.6146,17862.49,20977.361
920274.BJ,20241230,11.8,12.08,11.23,11.39,11.9,-0.51,-4.2857,11513.26,13302.21
920274.BJ,20241227,11.89,12.25,11.77,11.9,11.89,0.01,0.0841,10590.24,12687.703
920274.BJ,20241226,11.9,12.17,11.78,11.89,11.92,-0.03,-0.2517,10921.38,13062.007
920274.BJ,20241225,12.64,12.78,11.83,11.92,12.51,-0.59,-4.7162,14870.99,18081.44
920274.BJ,20241224,12.43,12.69,12.21,12.51,12.18,0.33,2.7094,15262.42,19010.214
920274.BJ,20241223,13.35,13.35,12.18,12.18,13.28,-1.1,-8.2831,19439.88,24931.89
920274.BJ,20241220,13.5,13.74,13.2,13.28,13.53,-0.25,-1.8477,16487.41,22247.73
920274.BJ,20241219,13.55,13.97,12.55,13.53,13.64,-0.11,-0.8065,28791.53,37728.628
920274.BJ,20241218,13.57,14.83,13.57,13.64,13.58,0.06,0.4418,28050.11,39568.27
920274.BJ,20241217,14.4,14.52,13.56,13.58,14.26,-0.68,-4.7686,14893.71,20746.091
920274.BJ,20241216,14.86,15.15,13.95,14.26,14.73,-0.47,-3.1908,16428.03,23693.155
920274.BJ,20241213,14.94,15.45,14.53,14.73,14.69,0.04,0.2723,26364.48,39399.836
920274.BJ,20241212,14.35,14.83,13.54,14.69,14.26,0.43,3.0154,24133.86,34126.287
920274.BJ,20241211,14.58,15.3,13.95,14.26,14.69,-0.43,-2.9272,21041.42,30504.537
920274.BJ,20241210,15.76,16.1,14.69,14.69,15.1,-0.41,-2.7152,26783.19,41164.154
920274.BJ,20241209,16.59,16.6,15.05,15.1,16.65,-1.55,-9.3093,28588.06,44608.621
920274.BJ,20241206,17.01,17.56,16.6,16.65,17.29,-0.64,-3.7016,21223.66,36094.899
920274.BJ,20241205,17.18,17.32,16.62,17.29,17.06,0.23,1.3482,20080.11,34104.834
920274.BJ,20241204,18.2,18.2,16.81,17.06,18.1,-1.04,-5.7459,27133.68,47250.607
920274.BJ,20241203,18.12,18.8,18.0,18.1,18.26,-0.16,-0.8762,30620.24,56219.499
920274.BJ,20241202,17.62,18.36,17.28,18.26,17.5,0.76,4.3429,39101.44,69141.647
920274.BJ,20241129,17.33,18.05,16.8,17.5,17.6,-0.1,-0.5682,38841.8,67710.669
920274.BJ,20241128,17.38,18.77,17.37,17.6,17.37,0.23,1.3241,49855.68,89688.353
920274.BJ,20241127,16.38,18.2,14.5,17.37,16.53,0.84,5.0817,49865.8,82025.901
920274.BJ,20241126,19.17,19.8,16.53,16.53,18.4,-1.87,-10.163,64192.28,118316.668
920274.BJ,20241125,18.72,18.99,17.46,18.4,19.21,-0.81,-4.2166,72148.64,130700.485
920274.BJ,20241122,16.54,22.06,16.52,19.21,16.97,2.24,13.1998,122716.75,241990.555
920274.BJ,20241121,15.97,18.8,15.97,16.97,15.93,1.04,6.5286,65148.49,113593.328
920274.BJ,20241120,14.95,16.45,14.88,15.93,14.91,1.02,6.841,35367.17,55354.257
920274.BJ,20241119,15.41,15.77,13.36,14.91,16.18,-1.27,-7.8492,46814.85,69713.646
920274.BJ,20241118,15.05,18.4,15.05,16.18,15.1,1.08,7.1523,69057.96,113661.391
920274.BJ,20241115,14.81,15.6,14.3,15.1,14.75,0.35,2.3729,26506.34,39544.641
920274.BJ,20241114,15.18,15.92,14.61,14.75,15.15,-0.4,-2.6403,24890.7,38238.955
920274.BJ,20241113,14.56,15.3,14.2,15.15,14.7,0.45,3.0612,22812.59,33794.802
920274.BJ,20241112,15.14,15.6,14.25,14.7,14.9,-0.2,-1.3423,24788.47,36796.939
920274.BJ,20241111,15.25,15.67,14.2,14.9,15.71,-0.81,-5.156,30535.9,45098.166
920274.BJ,20241108,16.98,17.2,15.33,15.71,16.81,-1.1,-6.5437,45570.05,73565.697
920274.BJ,20241107,16.02,17.1,15.4,16.81,15.6,1.21,7.7564,70178.94,114661.773
920274.BJ,20241106,16.2,16.9,15.26,15.6,14.69,0.91,6.1947,67603.39,108919.958
920274.BJ,20241105,14.41,15.0,14.15,14.69,13.89,0.8,5.7595,40328.8,58889.977
920274.BJ,20241104,13.46,14.12,12.8,13.89,13.16,0.73,5.5471,44784.02,60420.846
920274.BJ,20241101,15.75,16.09,12.87,13.16,16.09,-2.93,-18.2101,71075.49,102968.464
920274.BJ,20241031,16.0,18.64,15.11,16.09,15.5,0.59,3.8065,102020.09,168329.064
920274.BJ,20241030,15.99,16.41,14.47,15.5,16.92,-1.42,-8.3924,69763.19,108510.595
920274.BJ,20241029,16.0,17.5,14.09,16.92,13.56,3.36,24.7788,97934.35,154286.604
920274.BJ,20241028,12.27,13.6,12.0,13.56,12.03,1.53,12.7182,42519.09,54364.964
920274.BJ,20241025,13.2,13.85,12.02,12.03,12.39,-0.36,-2.9056,48718.18,62223.001
920274.BJ,20241024,12.32,12.8,11.74,12.39,12.25,0.14,1.1429,32062.5,39466.507
920274.BJ,20241023,10.88,12.25,10.85,12.25,11.03,1.22,11.0607,33388.61,38818.962
920274.BJ,20241022,11.62,11.72,10.71,11.03,11.85,-0.82,-6.9198,28571.41,32176.164
920274.BJ,20241021,10.8,11.88,10.8,11.85,10.7,1.15,10.7477,36521.94,41754.367
920274.BJ,20241018,10.26,11.0,10.02,10.7,10.2,0.5,4.902,25541.49,27137.909
920274.BJ,20241017,9.98,10.85,9.98,10.2,9.93,0.27,2.719,24276.94,25235.168
920274.BJ,20241016,9.51,10.0,9.47,9.93,9.75,0.18,1.8462,11366.85,11107.09
920274.BJ,20241015,9.95,10.35,9.68,9.75,9.95,-0.2,-2.0101,14077.78,14174.609
920274.BJ,20241014,9.69,10.12,9.37,9.95,9.6,0.35,3.6458,15709.81,15462.459
920274.BJ,20241011,10.59,10.99,9.53,9.6,10.88,-1.28,-11.7647,19241.55,19441.733
920274.BJ,20241010,11.4,12.0,10.46,10.88,11.4,-0.52,-4.5614,32577.41,35977.727
920274.BJ,20241009,11.79,12.0,10.3,11.4,12.83,-1.43,-11.1458,30089.48,33828.541
920274.BJ,20241008,13.5,13.8,11.7,12.83,10.85,1.98,18.2488,44571.69,55900.947
920274.BJ,20240930,9.33,10.96,9.33,10.85,9.13,1.72,18.839,37018.29,37765.742
920274.BJ,20240927,8.84,9.15,8.5,9.13,8.42,0.71,8.4323,14680.02,13001.867
920274.BJ,20240926,8.36,8.49,8.25,8.42,8.41,0.01,0.1189,3688.52,3094.263
920274.BJ,20240925,8.44,8.53,8.25,8.41,8.25,0.16,1.9394,5011.19,4199.461
920274.BJ,20240924,8.02,8.37,8.02,8.25,8.13,0.12,1.476,2759.25,2256.552
920274.BJ,20240923,8.25,8.25,8.05,8.13,8.13,0.0,0.0,1154.22,938.593
920274.BJ,20240920,8.29,8.35,8.11,8.13,8.23,-0.1,-1.2151,3016.95,2471.107
920274.BJ,20240919,8.17,8.46,8.1,8.23,8.19,0.04,0.4884,3853.3,3197.85
920274.BJ,20240918,8.21,8.46,7.92,8.19,8.45,-0.26,-3.0769,4775.34,3861.113
920274.BJ,20240913,8.28,8.62,8.08,8.45,8.09,0.36,4.4499,5602.4,4707.837
920274.BJ,20240912,8.14,8.28,8.03,8.09,8.17,-0.08,-0.9792,1401.96,1144.609
920274.BJ,20240911,8.3,8.36,8.01,8.17,8.34,-0.17,-2.0384,2914.39,2381.125
920274.BJ,20240910,8.35,8.35,8.07,8.34,8.24,0.1,1.2136,2426.14,1989.745
920274.BJ,20240909,8.2,8.45,8.2,8.24,8.45,-0.21,-2.4852,1510.33,1253.811
920274.BJ,20240906,8.4,8.48,8.35,8.45,8.46,-0.01,-0.1182,1233.43,1038.888
920274.BJ,20240905,8.62,8.63,8.43,8.46,8.62,-0.16,-1.8561,2503.72,2129.686
920274.BJ,20240904,8.52,8.65,8.38,8.62,8.59,0.03,0.3492,4581.54,3895.116
920274.BJ,20240903,8.54,8.71,8.42,8.59,8.57,0.02,0.2334,4677.97,3986.869
920274.BJ,20240902,8.42,8.59,8.33,8.57,8.44,0.13,1.5403,3470.19,2928.225
920274.BJ,20240830,8.45,8.62,8.3,8.44,8.37,0.07,0.8363,3854.72,3252.504
920274.BJ,20240829,8.25,8.44,8.25,8.37,8.37,0.0,0.0,900.06,752.191
920274.BJ,20240828,8.19,8.46,8.19,8.37,8.27,0.1,1.2092,726.0,605.913
920274.BJ,20240827,8.22,8.43,8.22,8.27,8.41,-0.14,-1.6647,878.53,729.196
920274.BJ,20240826,8.48,8.55,8.36,8.41,8.35,0.06,0.7186,874.47,735.201
920274.BJ,20240823,8.46,8.5,8.25,8.35,8.34,0.01,0.1199,1124.35,940.858
920274.BJ,20240822,8.6,8.64,8.31,8.34,8.55,-0.21,-2.4561,1668.03,1405.804
920274.BJ,20240821,8.52,8.63,8.44,8.55,8.55,0.0,0.0,1612.11,1371.886
920274.BJ,20240820,8.49,8.86,8.49,8.55,8.58,-0.03,-0.3497,2211.7,1919.672
920274.BJ,20240819,8.67,8.75,8.52,8.58,8.7,-0.12,-1.3793,2356.44,2025.001
920274.BJ,20240816,9.01,9.01,8.65,8.7,9.2,-0.5,-5.4348,5519.27,4833.314
920274.BJ,20240815,8.67,9.2,8.55,9.2,8.61,0.59,6.8525,3560.99,3175.991
920274.BJ,20240814,8.65,8.72,8.56,8.61,8.67,-0.06,-0.692,705.47,607.367
920274.BJ,20240813,8.6,8.69,8.53,8.67,8.61,0.06,0.6969,794.42,684.987
920274.BJ,20240812,8.52,8.68,8.51,8.61,8.51,0.1,1.1751,1937.63,1668.27
920274.BJ,20240809,8.56,8.71,8.49,8.51,8.63,-0.12,-1.3905,1967.05,1683.531
920274.BJ,20240808,8.57,8.75,8.41,8.63,8.64,-0.01,-0.1157,3972.16,3406.883
920274.BJ,20240807,8.66,8.71,8.47,8.64,8.62,0.02,0.232,2983.63,2572.536
920274.BJ,20240806,8.66,8.66,8.52,8.62,8.51,0.11,1.2926,1315.21,1129.551
920274.BJ,20240805,8.65,8.76,8.5,8.51,8.75,-0.24,-2.7429,2367.59,2040.974
920274.BJ,20240802,8.77,8.86,8.62,8.75,8.82,-0.07,-0.7937,3492.45,3043.675
920274.BJ,20240801,8.82,8.91,8.66,8.82,8.77,0.05,0.5701,3445.65,3029.621
920274.BJ,20240731,8.67,8.86,8.58,8.77,8.72,0.05,0.5734,3421.0,2995.254
920274.BJ,20240730,8.65,8.75,8.5,8.72,8.57,0.15,1.7503,1864.53,1609.329
920274.BJ,20240729,8.62,8.76,8.55,8.57,8.66,-0.09,-1.0393,1658.44,1429.987
920274.BJ,20240726,8.6,8.91,8.6,8.66,8.73,-0.07,-0.8018,4197.9,3651.984
920274.BJ,20240725,8.72,8.91,8.56,8.73,8.73,0.0,0.0,3867.14,3386.294
920274.BJ,20240724,8.67,8.74,8.36,8.73,8.64,0.09,1.0417,3580.28,3058.499
920274.BJ,20240723,8.73,8.85,8.5,8.64,8.72,-0.08,-0.9174,3648.85,3145.589
920274.BJ,20240722,8.9,9.02,8.72,8.72,8.91,-0.19,-2.1324,2972.72,2616.139
920274.BJ,20240719,8.96,9.11,8.76,8.91,8.97,-0.06,-0.6689,5691.03,5095.364
920274.BJ,20240718,9.34,9.55,8.82,8.97,9.34,-0.37,-3.9615,9350.52,8418.881
920274.BJ,20240717,8.28,9.36,8.28,9.34,8.27,1.07,12.9383,18428.85,16442.263
920274.BJ,20240716,8.01,8.3,7.85,8.27,7.91,0.36,4.5512,4126.21,3353.887
920274.BJ,20240715,8.19,8.19,7.91,7.91,8.09,-0.18,-2.225,1492.32,1192.574
920274.BJ,20240712,8.25,8.37,8.09,8.09,8.19,-0.1,-1.221,1539.93,1260.63
920274.BJ,20240711,8.04,8.26,7.91,8.19,8.03,0.16,1.9925,3311.14,2703.049
920274.BJ,20240710,8.04,8.19,7.94,8.03,8.07,-0.04,-0.4957,1474.28,1183.362
920274.BJ,20240709,8.0,8.15,7.85,8.07,8.07,0.0,0.0,2409.52,1936.571
920274.BJ,20240708,8.18,8.35,8.02,8.07,8.33,-0.26,-3.1212,2131.28,1742.621
920274.BJ,20240705,8.35,8.44,8.2,8.33,8.43,-0.1,-1.1862,2097.19,1742.224
920274.BJ,20240704,8.53,8.67,8.43,8.43,8.53,-0.1,-1.1723,2196.62,1872.941
920274.BJ,20240703,8.77,8.77,8.5,8.53,8.62,-0.09,-1.0441,1610.68,1380.568
920274.BJ,20240702,8.81,8.81,8.62,8.62,8.78,-0.16,-1.8223,3136.38,2727.553
920274.BJ,20240701,9.04,9.04,8.73,8.78,8.96,-0.18,-2.0089,2787.18,2457.268
920274.BJ,20240628,9.05,9.13,8.93,8.96,9.09,-0.13,-1.4301,2116.66,1913.251
920274.BJ,20240627,9.13,9.18,8.74,9.09,9.18,-0.09,-0.9804,7674.52,6882.374
920274.BJ,20240626,9.26,9.35,9.01,9.18,9.35,-0.17,-1.8182,7741.02,7064.649
920274.BJ,20240625,9.13,9.39,9.02,9.35,9.3,0.05,0.5376,8579.14,7909.694
920274.BJ,20240624,9.23,9.34,8.89,9.3,9.28,0.02,0.2155,6991.09,6393.129
920274.BJ,20240621,9.15,9.46,9.05,9.28,9.2,0.08,0.8696,5935.51,5498.509
920274.BJ,20240620,9.17,9.25,8.96,9.2,9.23,-0.03,-0.325,4435.23,4020.853
920274.BJ,20240619,8.91,9.4,8.91,9.23,9.0,0.23,2.5556,6019.9,5527.452
920274.BJ,20240618,9.22,9.22,8.89,9.0,9.04,-0.04,-0.4425,1440.47,1299.996
920274.BJ,20240617,9.24,9.24,9.0,9.04,9.3,-0.26,-2.7957,2618.24,2378.338
920274.BJ,20240614,8.98,9.3,8.9,9.3,9.01,0.29,3.2186,3715.93,3396.508
920274.BJ,20240613,8.99,9.1,8.84,9.01,9.05,-0.04,-0.442,5455.59,4900.899
920274.BJ,20240612,8.78,9.16,8.61,9.05,9.1,-0.05,-0.5495,5838.45,5212.251
920274.BJ,20240611,8.38,9.1,8.12,9.1,8.32,0.78,9.375,4900.57,4195.465
920274.BJ,20240607,8.48,8.65,8.32,8.32,8.37,-0.05,-0.5974,1926.25,1628.564
