ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603729.SH,20241231,15.31,15.56,14.68,14.68,15.3,-0.62,-4.0523,40147.18,60316.385
603729.SH,20241230,15.75,15.86,15.05,15.3,15.88,-0.58,-3.6524,45665.0,69960.462
603729.SH,20241227,15.35,16.39,15.32,15.88,15.36,0.52,3.3854,65936.0,105032.909
603729.SH,20241226,15.18,15.59,15.18,15.36,15.23,0.13,0.8536,42460.0,65545.341
603729.SH,20241225,15.77,15.86,14.88,15.23,16.15,-0.92,-5.6966,67169.2,102467.339
603729.SH,20241224,16.57,16.61,15.4,16.15,16.57,-0.42,-2.5347,88234.05,139587.537
603729.SH,20241223,18.48,18.58,16.57,16.57,18.41,-1.84,-9.9946,86666.85,147518.969
603729.SH,20241220,18.0,18.6,17.93,18.41,18.15,0.26,1.4325,61774.13,113390.054
603729.SH,20241219,17.9,18.22,17.3,18.15,18.26,-0.11,-0.6024,82241.0,146022.431
603729.SH,20241218,17.8,18.87,17.8,18.26,18.35,-0.09,-0.4905,84662.4,154765.012
603729.SH,20241217,20.0,20.12,18.35,18.35,20.39,-2.04,-10.0049,118821.6,225159.669
603729.SH,20241216,19.56,20.99,18.88,20.39,19.67,0.72,3.6604,163752.3,326399.807
603729.SH,20241213,19.01,20.7,18.94,19.67,19.13,0.54,2.8228,168546.0,335960.845
603729.SH,20241212,18.92,19.72,18.92,19.13,19.02,0.11,0.5783,86850.05,167071.046
603729.SH,20241211,18.74,19.31,18.73,19.02,18.82,0.2,1.0627,80976.4,154110.232
603729.SH,20241210,19.5,19.5,18.71,18.82,18.75,0.07,0.3733,94841.1,179787.95
603729.SH,20241209,19.2,19.39,18.6,18.75,19.41,-0.66,-3.4003,103218.45,196172.641
603729.SH,20241206,18.46,20.46,18.46,19.41,18.61,0.8,4.2988,161252.0,314256.89
603729.SH,20241205,17.9,18.78,17.74,18.61,18.08,0.53,2.9314,95087.0,175153.78
603729.SH,20241204,19.32,19.32,17.81,18.08,19.32,-1.24,-6.4182,128179.0,234199.934
603729.SH,20241203,19.9,20.37,19.2,19.32,20.54,-1.22,-5.9396,156280.8,306907.612
603729.SH,20241202,19.05,21.1,18.96,20.54,19.83,0.71,3.5804,223130.63,444014.298
603729.SH,20241129,19.74,21.48,19.56,19.83,19.53,0.3,1.5361,299158.66,617397.887
603729.SH,20241128,17.65,19.53,17.21,19.53,17.75,1.78,10.0282,206409.44,386598.605
603729.SH,20241127,17.7,17.85,16.83,17.75,18.39,-0.64,-3.4802,143265.85,248823.421
603729.SH,20241126,17.06,18.55,16.8,18.39,17.26,1.13,6.5469,193877.93,346386.668
603729.SH,20241125,17.28,18.0,16.9,17.26,16.9,0.36,2.1302,173380.14,301396.08
603729.SH,20241122,17.75,18.75,16.88,16.9,17.33,-0.43,-2.4812,224792.88,401943.491
603729.SH,20241121,17.99,17.99,16.8,17.33,16.65,0.68,4.0841,244537.06,422656.121
603729.SH,20241120,15.98,16.65,15.6,16.65,15.14,1.51,9.9736,55206.21,90665.744
603729.SH,20241119,14.94,15.18,14.52,15.14,14.95,0.19,1.2709,52738.2,78486.816
603729.SH,20241118,16.03,16.08,14.86,14.95,15.91,-0.96,-6.0339,61503.6,93464.268
603729.SH,20241115,16.0,16.49,15.9,15.91,15.95,-0.04,-0.2508,61282.99,99392.641
603729.SH,20241114,16.61,16.99,15.92,15.95,16.82,-0.87,-5.1724,60040.0,98288.341
603729.SH,20241113,16.6,17.17,16.44,16.82,16.5,0.32,1.9394,76827.0,128988.398
603729.SH,20241112,16.68,17.06,16.28,16.5,16.72,-0.22,-1.3158,68557.0,114391.144
603729.SH,20241111,16.03,16.76,15.86,16.72,16.04,0.68,4.2394,75519.25,123492.199
603729.SH,20241108,16.3,16.38,15.85,16.04,16.24,-0.2,-1.2315,61668.6,99132.151
603729.SH,20241107,15.72,16.42,15.5,16.24,15.72,0.52,3.3079,71689.2,115152.54
603729.SH,20241106,15.58,15.96,15.36,15.72,15.49,0.23,1.4848,54675.6,85990.628
603729.SH,20241105,15.5,15.65,15.3,15.49,15.53,-0.04,-0.2576,54418.97,84210.154
603729.SH,20241104,15.0,15.69,14.71,15.53,15.09,0.44,2.9158,50537.67,77586.623
603729.SH,20241101,15.95,16.34,15.05,15.09,16.12,-1.03,-6.3896,74996.56,116535.433
603729.SH,20241031,15.5,16.15,15.42,16.12,15.66,0.46,2.9374,60727.88,96519.112
603729.SH,20241030,15.74,15.95,15.4,15.66,15.74,-0.08,-0.5083,56934.6,89278.183
603729.SH,20241029,16.66,16.7,15.56,15.74,16.7,-0.96,-5.7485,114411.99,183765.261
603729.SH,20241028,15.5,16.88,15.49,16.7,15.36,1.34,8.724,128596.99,209788.806
603729.SH,20241025,15.19,15.41,14.9,15.36,14.82,0.54,3.6437,68972.0,104408.78
603729.SH,20241024,15.0,15.38,14.36,14.82,15.05,-0.23,-1.5282,87741.2,129655.242
603729.SH,20241023,15.7,16.0,15.01,15.05,14.96,0.09,0.6016,129389.4,200307.984
603729.SH,20241022,14.37,15.26,14.37,14.96,14.48,0.48,3.3149,88456.55,132278.42
603729.SH,20241021,14.1,14.54,14.05,14.48,14.14,0.34,2.4045,60252.2,86540.27
603729.SH,20241018,14.08,14.43,13.81,14.14,14.16,-0.02,-0.1412,63527.4,89307.462
603729.SH,20241017,14.07,14.45,14.07,14.16,14.11,0.05,0.3544,43974.0,62746.455
603729.SH,20241016,14.01,14.29,13.69,14.11,13.94,0.17,1.2195,43495.0,61111.739
603729.SH,20241015,13.92,14.39,13.61,13.94,13.84,0.1,0.7225,49736.0,70090.319
603729.SH,20241014,13.21,13.88,13.15,13.84,13.2,0.64,4.8485,45539.8,61659.047
603729.SH,20241011,13.62,13.74,13.1,13.2,13.63,-0.43,-3.1548,46576.0,62471.527
603729.SH,20241010,13.94,14.23,13.26,13.63,14.09,-0.46,-3.2647,73944.8,101863.528
603729.SH,20241009,15.42,15.44,14.09,14.09,15.65,-1.56,-9.9681,80327.85,115554.472
603729.SH,20241008,16.3,16.34,14.59,15.65,14.86,0.79,5.3163,110399.4,171401.856
603729.SH,20240930,14.06,14.95,13.62,14.86,13.6,1.26,9.2647,100227.33,144131.584
603729.SH,20240927,13.33,13.6,13.01,13.6,13.03,0.57,4.3745,43239.0,57532.216
603729.SH,20240926,12.7,13.03,12.59,13.03,12.67,0.36,2.8414,52331.0,67219.251
