ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20241231,6.98,7.15,6.95,7.06,6.95,0.11,1.5827,383310.35,271707.731
601139.SH,20241230,6.99,7.0,6.92,6.95,6.98,-0.03,-0.4298,84417.81,58708.519
601139.SH,20241227,6.9,6.98,6.89,6.98,6.89,0.09,1.3062,115004.76,79860.117
601139.SH,20241226,6.95,6.98,6.85,6.89,6.96,-0.07,-1.0057,130751.46,90370.281
601139.SH,20241225,6.98,6.99,6.89,6.96,6.97,-0.01,-0.1435,93544.71,64804.497
601139.SH,20241224,6.86,6.98,6.86,6.97,6.86,0.11,1.6035,127930.92,88771.238
601139.SH,20241223,6.89,6.96,6.85,6.86,6.91,-0.05,-0.7236,130850.79,90393.837
601139.SH,20241220,6.95,6.98,6.9,6.91,6.95,-0.04,-0.5755,106304.44,73715.944
601139.SH,20241219,7.0,7.0,6.9,6.95,7.02,-0.07,-0.9972,138471.0,96007.423
601139.SH,20241218,7.04,7.08,7.01,7.02,7.0,0.02,0.2857,95747.23,67462.422
601139.SH,20241217,7.06,7.1,6.96,7.0,7.07,-0.07,-0.9901,156012.49,109433.762
601139.SH,20241216,7.05,7.13,7.04,7.07,7.05,0.02,0.2837,136574.02,96682.771
601139.SH,20241213,7.13,7.15,7.03,7.05,7.18,-0.13,-1.8106,244583.0,173279.513
601139.SH,20241212,7.11,7.19,7.03,7.18,7.18,0.0,0.0,258941.4,184285.02
601139.SH,20241211,7.14,7.2,7.14,7.18,7.15,0.03,0.4196,129440.86,92880.476
601139.SH,20241210,7.3,7.37,7.15,7.15,7.23,-0.08,-1.1065,308817.24,223466.209
601139.SH,20241209,7.22,7.26,7.18,7.23,7.22,0.01,0.1385,158694.48,114589.577
601139.SH,20241206,7.13,7.22,7.1,7.22,7.12,0.1,1.4045,184815.96,132614.784
601139.SH,20241205,7.14,7.17,7.09,7.12,7.16,-0.04,-0.5587,162990.5,116159.279
601139.SH,20241204,7.22,7.23,7.13,7.16,7.25,-0.09,-1.2414,171690.89,123285.149
601139.SH,20241203,7.25,7.28,7.2,7.25,7.25,0.0,0.0,186508.5,135026.546
601139.SH,20241202,7.22,7.28,7.16,7.25,7.23,0.02,0.2766,193951.86,140408.809
601139.SH,20241129,7.28,7.32,7.19,7.23,7.3,-0.07,-0.9589,209895.82,152216.789
601139.SH,20241128,7.25,7.38,7.21,7.3,7.26,0.04,0.551,196390.09,143750.428
601139.SH,20241127,7.11,7.26,7.08,7.26,7.11,0.15,2.1097,240759.13,173131.307
601139.SH,20241126,7.2,7.25,7.1,7.11,7.21,-0.1,-1.387,165688.2,118571.312
601139.SH,20241125,7.31,7.39,7.18,7.21,7.34,-0.13,-1.7711,246553.35,179310.684
601139.SH,20241122,7.42,7.59,7.33,7.34,7.41,-0.07,-0.9447,330711.64,247318.688
