ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688709.SH,20241231,34.3,34.38,30.6,30.88,34.1,-3.22,-9.4428,93222.13,299807.067
688709.SH,20241230,33.63,34.58,32.6,34.1,33.9,0.2,0.59,60156.29,203300.052
688709.SH,20241227,33.77,35.3,33.0,33.9,33.76,0.14,0.4147,87291.0,297349.453
688709.SH,20241226,32.51,33.98,32.31,33.76,32.65,1.11,3.3997,82437.76,275053.681
688709.SH,20241225,33.8,34.18,32.5,32.65,33.55,-0.9,-2.6826,66548.0,221655.713
688709.SH,20241224,33.0,33.69,31.52,33.55,32.7,0.85,2.5994,85057.37,277004.294
688709.SH,20241223,34.55,34.71,32.6,32.7,34.6,-1.9,-5.4913,86188.87,287388.896
688709.SH,20241220,33.3,36.7,33.14,34.6,33.52,1.08,3.222,138391.73,484493.315
688709.SH,20241219,33.38,34.55,33.02,33.52,34.61,-1.09,-3.1494,97795.38,329774.947
688709.SH,20241218,31.76,35.0,30.51,34.61,31.35,3.26,10.3987,155011.11,512930.316
688709.SH,20241217,32.74,32.9,30.9,31.35,32.46,-1.11,-3.4196,93392.45,296040.095
688709.SH,20241216,36.65,36.65,32.02,32.46,35.76,-3.3,-9.2282,153393.19,514850.208
688709.SH,20241213,36.1,37.75,35.01,35.76,36.76,-1.0,-2.7203,162721.44,591593.285
688709.SH,20241212,37.38,37.4,35.6,36.76,38.22,-1.46,-3.82,167885.94,609743.665
688709.SH,20241211,35.01,40.39,34.78,38.22,35.93,2.29,6.3735,232886.32,869778.412
688709.SH,20241210,34.05,37.28,33.36,35.93,31.55,4.38,13.8827,236182.05,839233.348
688709.SH,20241209,33.5,34.23,31.11,31.55,35.66,-4.11,-11.5255,233606.79,762685.321
688709.SH,20241206,29.0,35.66,28.81,35.66,29.72,5.94,19.9865,297965.14,989823.139
688709.SH,20241205,27.21,31.76,26.44,29.72,27.3,2.42,8.8645,233318.36,681613.743
688709.SH,20241204,27.88,30.12,27.27,27.3,25.1,2.2,8.7649,255343.15,741477.399
688709.SH,20241203,24.49,25.1,24.06,25.1,24.42,0.68,2.7846,58897.53,144807.424
688709.SH,20241202,24.29,24.65,24.08,24.42,24.26,0.16,0.6595,46404.39,113082.943
688709.SH,20241129,23.56,24.76,23.3,24.26,23.62,0.64,2.7096,47655.86,114860.863
688709.SH,20241128,24.2,24.63,23.6,23.62,24.25,-0.63,-2.5979,46506.6,111825.275
688709.SH,20241127,23.62,24.25,22.71,24.25,23.81,0.44,1.848,50461.0,118920.32
688709.SH,20241126,24.13,24.5,23.76,23.81,24.22,-0.41,-1.6928,31588.15,76003.274
688709.SH,20241125,24.16,24.28,23.03,24.22,23.79,0.43,1.8075,45228.61,107366.287
688709.SH,20241122,24.6,25.65,23.77,23.79,24.55,-0.76,-3.0957,84247.32,209871.58
688709.SH,20241121,24.3,25.22,23.98,24.55,24.46,0.09,0.3679,56433.46,139241.768
688709.SH,20241120,24.4,24.78,23.86,24.46,24.41,0.05,0.2048,57010.48,137994.341
688709.SH,20241119,23.23,24.42,23.18,24.41,23.18,1.23,5.3063,60874.84,144451.389
